12031	464+801	0	139761	1	109656at50557_326594_0:001702|STRG.6138.1|+|167|9.174e-43|1|464|1264|464[464]:1264[1264]:801[801]
12032	722+573	0	86027	1	106946at50557_7070_0:000002|STRG.6149.1|+|53|1.905e-08|1|722|1294|722[722]:1294[1294]:573[573]
12033	103+3534	0	79198	1	7307at50557_34720_0:000f2b|STRG.6163.1|+|2447|0|1|103|3636|103[103]:3636[3636]:3534[3534]
12036	185+1305	0	89631	1	65934at50557_286306_0:0043dc|STRG.6207.6|+|658|1.435e-190|1|185|1489|185[185]:1489[1489]:1305[1305]
12054	7105+1212	0	168224	1	17536at50557_7493_0:002a62|STRG.6500.4|+|118|5.165e-28|1|7105|8316|7105[7105]:8316[8316]:1212[1212]
12056	368+1548	0	15657	1	91349at50557_7004_0:001a69|STRG.6539.1|+|316|1.286e-87|1|368|1915|368[368]:1915[1915]:1548[1548]
12061	327+594	0	59316	1	108755at50557_28612_0:002c6d|STRG.6625.1|+|106|2.115e-24|1|327|920|327[327]:920[920]:594[594]
12062	65+636	0	129005	1	109167at50557_133901_0:00175b|STRG.6639.2|+|108|5.289e-25|1|65|700|65[65]:700[700]:636[636]
12064	211+537	0	146039	1	130932at50557_132113_0:00172d|STRG.6677.1|+|81|7.098e-17|1|211|747|211[211]:747[747]:537[537]
12066	253+1551	0	90208	1	79339at50557_456900_0:002ade|STRG.6714.4|+|981|8.397e-288|1|253|1803|253[253]:1803[1803]:1551[1551]
12071	2399+840	0	169971	1	65033at50557_34740_0:001a5d|STRG.6793.5|+|125|4.035e-30|1|2399|3238|2399[2399]:3238[3238]:840[840]
12080	2433+1992	0	17291	1	127753at50557_211228_0:00078e|STRG.6970.3|+|629|7.704e-182|1|2433|4424|2433[2433]:4424[4424]:1992[1992]
12083	706+717	0	86016	1	106896at50557_1049336_0:0046e2|STRG.7024.3|+|63|1.861e-11|1|706|1422|706[706]:1422[1422]:717[717]
12088	230+474	0	50017	1	142454at50557_34720_0:00111a|STRG.7114.1|+|337|6.13e-94|1|230|703|230[230]:703[703]:474[474]
12091	231+237	0	97794	1	129956at50557_74873_0:002c71|STRG.7161.1|+|38|0.0006244|1|231|467|231[231]:467[467]:237[237]
12092	996+159	0	61901	1	40260at50557_13249_0:002616|STRG.7179.15|+|64|9.304e-12|1|996|1154|996[996]:1154[1154]:159[159]
12093	10390+15234	0	62214	1	47at50557_39758_0:003710|STRG.7189.4|+|530|4.883e-152|1|10390|25623|10390[10390]:25623[25623]:15234[15234]
12098	210+384	0	123856	1	113130at50557_454923_0:002192|STRG.7263.1|+|113|1.653e-26|1|210|593|210[210]:593[593]:384[384]
12099	199+1347	0	108854	1	138762at50557_13249_0:0030f7|STRG.7279.1|+|169|2.294e-43|1|199|1545|199[199]:1545[1545]:1347[1347]
12112	1173+963	0	68965	1	84764at50557_286706_0:000034|STRG.7506.5|+|106|2.115e-24|1|1173|2135|1173[1173]:2135[2135]:963[963]
12117	320+1065	0	169267	1	44960at50557_69820_0:0016a6|STRG.7588.1|+|114|8.263e-27|2|320|1384|320[320]:1084[1084]:765[765]|1202[1202]:1384[1384]:183[183]
12121	209+321	0	161363	1	113130at50557_7375_0:00047b|STRG.7663.1|+|125|4.035e-30|1|209|529|209[209]:529[529]:321[321]
12129	13+834	0	167244	1	12555at50557_93721_0:0043db|STRG.7789.1|+|86|2.218e-18|1|13|846|13[13]:846[846]:834[834]
12131	552+879	0	133099	1	80377at50557_77166_0:002f29|STRG.7816.1|+|111|6.611e-26|1|552|1430|552[552]:1430[1430]:879[879]
12134	617+2229	0	18681	1	29671at50557_103372_0:001fdf|STRG.7860.3|+|1446|0|1|617|2845|617[617]:2845[2845]:2229[2229]
12139	141+552	0	52580	1	76747at50557_7160_0:0007ff|STRG.7935.1|+|214|6.519e-57|1|141|692|141[141]:692[692]:552[552]
12143	375+2055	0	104616	1	35385at50557_7370_0:001aad|STRG.7999.2|+|642|9.404e-186|1|375|2429|375[375]:2429[2429]:2055[2055]
12145	403+1032	0	170683	1	8280at50557_1155016_0:002e71|STRG.8036.1|+|87|1.109e-18|1|403|1434|403[403]:1434[1434]:1032[1032]
12168	2490+1569	0	57234	1	58640at50557_121845_0:0034c8|STRG.8449.1|+|243|1.214e-65|1|2490|4058|2490[2490]:4058[4058]:1569[1569]
12174	230+867	0	122908	1	93379at50557_37001_0:0007ab|STRG.8533.1|+|222|2.546e-59|1|230|1096|230[230]:1096[1096]:867[867]
12180	370+435	0	37639	1	102553at50557_1041015_0:0032fd|STRG.8640.3|+|59|2.977e-10|1|370|804|370[370]:804[804]:435[435]
12181	771+381	0	124126	1	119324at50557_54969_0:002fed|STRG.8652.6|+|61|7.443e-11|1|771|1151|771[771]:1151[1151]:381[381]
12183	1272+879	0	90577	1	89121at50557_112268_0:0018f4|STRG.8695.3|+|61|7.443e-11|1|1272|2150|1272[1272]:2150[2150]:879[879]
12183	1059+903	0	138803	1	89121at50557_286706_0:002c5c|STRG.8695.3|+|51|7.622e-08|1|1059|1961|1059[1059]:1961[1961]:903[903]
12185	335+1779	0	34851	1	32612at50557_1041015_0:001a29|STRG.8710.1|+|135|3.94e-33|1|335|2113|335[335]:2113[2113]:1779[1779]
12188	664+546	0	153639	1	57752at50557_38123_0:002253|STRG.8750.4|+|69|2.907e-13|1|664|1209|664[664]:1209[1209]:546[546]
12189	3513+1242	0	66683	1	23929at50557_64838_0:001a7e|STRG.8763.4|+|70|1.454e-13|1|3513|4754|3513[3513]:4754[4754]:1242[1242]
12206	205+990	0	53232	1	93063at50557_34720_0:001668|STRG.9012.1|+|672|8.758e-195|1|205|1194|205[205]:1194[1194]:990[990]
12207	180+1257	0	106719	1	90358at50557_34720_0:001602|STRG.9029.1|+|864|1.395e-252|1|180|1436|180[180]:1436[1436]:1257[1257]
12208	81+1683	0	35898	1	60993at50557_103372_0:00057c|STRG.9051.1|+|1094|8.10268e-322|1|81|1763|81[81]:1763[1763]:1683[1683]
12209	1787+741	0	95748	1	84269at50557_411798_0:00215d|STRG.9074.1|+|91|6.932e-20|1|1787|2527|1787[1787]:2527[2527]:741[741]
12209	1883+762	0	133283	1	8547at50557_45779_0:000864|STRG.9074.1|+|125|4.035e-30|1|1883|2644|1883[1883]:2644[2644]:762[762]
12211	8322+273	0	117767	1	98332at50557_37001_0:001c0d|STRG.9103.12|+|70|1.454e-13|1|8322|8594|8322[8322]:8594[8594]:273[273]
12212	289+1335	0	115332	1	35385at50557_7375_0:0001af|STRG.9112.1|+|655|1.148e-189|1|289|1623|289[289]:1623[1623]:1335[1335]
12213	327+1827	0	37494	1	99770at50557_456900_0:000f0b|STRG.9124.1|+|1102|4.94066e-324|1|327|2153|327[327]:2153[2153]:1827[1827]
12214	802+1395	0	157831	1	25937at50557_13164_0:003806|STRG.9140.2|+|59|2.977e-10|1|802|2196|802[802]:2196[2196]:1395[1395]
12215	300+342	0	150395	1	108346at50557_66420_0:002cb5|STRG.9156.1|+|50|1.524e-07|1|300|641|300[300]:641[641]:342[342]
12216	302+1869	0	43393	1	11161at50557_315563_0:0015ae|STRG.9168.1|+|122|3.228e-29|1|302|2170|302[302]:2170[2170]:1869[1869]
12221	316+999	0	25332	1	66267at50557_568069_0:000d77|STRG.9249.4|+|63|1.861e-11|1|316|1314|316[316]:1314[1314]:999[999]
12222	278+2508	0	18415	1	22836at50557_34720_0:001612|STRG.9265.1|+|1696|0|1|278|2785|278[278]:2785[2785]:2508[2508]
12223	369+909	0	5309	1	99280at50557_103372_0:001183|STRG.9283.1|+|563|5.684e-162|1|369|1277|369[369]:1277[1277]:909[909]
12229	602+420	0	139191	1	97917at50557_143948_0:000b56|STRG.9391.4|+|49|3.049e-07|1|602|1021|602[602]:1021[1021]:420[420]
12230	164+345	0	60693	1	140706at50557_307658_0:00219e|STRG.9405.1|+|224|6.366e-60|1|164|508|164[164]:508[508]:345[345]
12231	335+315	0	92396	1	129272at50557_38123_0:000afc|STRG.9416.1|+|70|1.454e-13|1|335|649|335[335]:649[649]:315[315]
12233	440+570	0	155060	1	93513at50557_286706_0:00057a|STRG.9446.5|+|51|7.622e-08|1|440|1009|440[440]:1009[1009]:570[570]
12239	150+1509	0	108854	1	138762at50557_13249_0:0030f7|STRG.9547.1|+|164|7.339e-42|1|150|1658|150[150]:1658[1658]:1509[1509]
12241	558+2646	0	2212	1	1997at50557_28612_0:0029e2|STRG.9584.5|+|258|3.705e-70|1|558|3203|558[558]:3203[3203]:2646[2646]
12241	3363+840	0	86070	1	108060at50557_121225_0:001089|STRG.9584.5|+|186|1.75e-48|1|3363|4202|3363[3363]:4202[4202]:840[840]
12241	2352+507	0	91145	1	100957at50557_7070_0:0009cf|STRG.9584.5|+|60|1.489e-10|1|2352|2858|2352[2352]:2858[2858]:507[507]
12244	634+237	0	67771	1	54067at50557_168631_0:001e78|STRG.9633.3|+|77|1.136e-15|1|634|870|634[634]:870[870]:237[237]
12244	985+852	0	133283	1	8547at50557_45779_0:000864|STRG.9633.3|+|152|3.006e-38|1|985|1836|985[985]:1836[1836]:852[852]
12246	117+2442	0	57375	1	62733at50557_199890_0:00237e|STRG.9661.2|+|316|1.286e-87|1|117|2558|117[117]:2558[2558]:2442[2442]
12246	3269+447	0	134926	1	120971at50557_103372_0:001b69|STRG.9661.2|+|327|6.277e-91|1|3269|3715|3269[3269]:3715[3715]:447[447]
12247	672+285	0	5940	1	112578at50557_113334_0:002156|STRG.9675.6|+|44|9.756e-06|1|672|956|672[672]:956[956]:285[285]
12248	116+2490	0	44467	1	13625at50557_34720_0:001854|STRG.9689.1|+|1707|0|1|116|2605|116[116]:2605[2605]:2490[2490]
12251	1854+1485	0	136262	1	2168at50557_7160_0:00220b|STRG.9733.3|+|228|3.979e-61|1|1854|3338|1854[1854]:3338[3338]:1485[1485]
12253	843+630	0	52482	1	74508at50557_139723_0:002423|STRG.9765.3|+|51|7.622e-08|1|843|1472|843[843]:1472[1472]:630[630]
12254	423+645	0	68353	1	69548at50557_7375_0:00230f|STRG.9776.2|+|58|5.954e-10|1|423|1067|423[423]:1067[1067]:645[645]
12255	951+1254	0	80216	1	97065at50557_34720_0:000663|STRG.9790.3|+|107|1.058e-24|1|951|2204|951[951]:2204[2204]:1254[1254]
12256	1415+1212	0	50540	1	22030at50557_29031_0:000041|STRG.9805.1|+|402|1.662e-113|1|1415|2626|1415[1415]:2626[2626]:1212[1212]
12256	587+2187	0	130920	1	22030at50557_411798_0:00363d|STRG.9805.1|+|1392|0|2|587|2773|587[587]:2575[2575]:1989[1989]|2693[2693]:2773[2773]:81[81]
12257	157+417	0	103151	1	129956at50557_34720_0:00189a|STRG.9820.1|+|289|1.725e-79|1|157|573|157[157]:573[573]:417[417]
12266	175+768	0	9846	1	80377at50557_30019_0:0008bb|STRG.9983.5|+|123|1.614e-29|1|175|942|175[175]:942[942]:768[768]
12267	1514+318	0	16226	1	102774at50557_1155016_0:000aa5|STRG.9998.1|+|38|0.0006244|1|1514|1831|1514[1514]:1831[1831]:318[318]
12268	1748+948	0	29858	1	42648at50557_35570_0:00151e|STRG.10010.1|+|64|9.304e-12|1|1748|2695|1748[1748]:2695[2695]:948[948]
12273	10170+144	0	141692	1	23788at50557_378494_0:0029c0|STRG.10092.2|+|45|4.878e-06|1|10170|10313|10170[10170]:10313[10313]:144[144]
12274	1773+321	0	160197	1	88391at50557_1155016_0:001c18|STRG.10109.2|+|49|3.049e-07|1|1773|2093|1773[1773]:2093[2093]:321[321]
12281	39+1248	0	69027	1	86592at50557_34720_0:0018b9|STRG.10214.1|+|882|5.323e-258|1|39|1286|39[39]:1286[1286]:1248[1248]
12287	367+2424	0	55958	1	23817at50557_103372_0:001bb2|STRG.10310.1|+|1609|0|1|367|2790|367[367]:2790[2790]:2424[2424]
12292	2298+570	0	121751	1	65033at50557_74869_0:0028a2|STRG.10393.4|+|78|5.679e-16|1|2298|2867|2298[2298]:2867[2867]:570[570]
12299	1990+1056	0	109633	1	26432at50557_178035_0:0024cb|STRG.10516.1|+|95|4.332e-21|1|1990|3045|1990[1990]:3045[3045]:1056[1056]
12301	0+687	0	112437	1	98621at50557_7493_0:001d9f|STRG.10541.1|+|131|6.304e-32|1|0|686|0[0]:686[686]:687[687]
12303	57+711	0	156293	1	119905at50557_34720_0:001962|STRG.10574.1|+|488|2.148e-139|1|57|767|57[57]:767[767]:711[711]
12306	166+3684	0	151876	1	14380at50557_34720_0:0019cb|STRG.10627.3|+|2419|0|1|166|3849|166[166]:3849[3849]:3684[3684]
12308	482+2325	0	12822	1	17536at50557_103372_0:00299d|STRG.10656.2|+|1601|0|1|482|2806|482[482]:2806[2806]:2325[2325]
12310	1816+276	0	40680	1	45419at50557_51655_0:002e4f|STRG.10689.1|+|59|2.977e-10|1|1816|2091|1816[1816]:2091[2091]:276[276]
12316	603+1626	0	73653	1	68076at50557_34740_0:002ced|STRG.10805.4|+|216|1.63e-57|1|603|2228|603[603]:2228[2228]:1626[1626]
12325	689+936	0	93175	1	1621at50557_246812_0:0009c1|STRG.10953.2|+|128|5.044e-31|1|689|1624|689[689]:1624[1624]:936[936]
12330	482+1758	0	66461	1	18575at50557_52612_0:001404|STRG.11025.1|+|283|1.104e-77|1|482|2239|482[482]:2239[2239]:1758[1758]
12331	99+1287	0	105558	1	60951at50557_29031_0:002586|STRG.11037.1|+|629|7.704e-182|1|99|1385|99[99]:1385[1385]:1287[1287]
12332	4342+699	0	12019	1	129498at50557_103372_0:001a9c|STRG.11051.1|+|439|1.209e-124|1|4342|5040|4342[4342]:5040[5040]:699[699]
12332	123+2390	0	99570	1	43679at50557_34720_0:001af2|STRG.11051.1|+|1549|0|2|123|2512|123[123]:1766[1766]:1644[1644]|1856[1859]:2512[2512]:657[654]
12332	1871+612	0	115646	1	43679at50557_6973_0:0048f5|STRG.11051.1|+|160|1.174e-40|1|1871|2482|1871[1871]:2482[2482]:612[612]
12335	287+750	0	121714	1	63962at50557_7160_0:003c94|STRG.11106.1|+|78|5.679e-16|1|287|1036|287[287]:1036[1036]:750[750]
12344	0+2154	0	78106	1	43010at50557_411798_0:00301e|STRG.11262.2|+|1366|0|1|0|2153|0[0]:2153[2153]:2154[2154]
12346	1919+516	0	115641	1	43564at50557_1155016_0:00126f|STRG.11298.16|+|43|1.951e-05|1|1919|2434|1919[1919]:2434[2434]:516[516]
12354	111+1062	0	47350	1	80072at50557_103372_0:001f31|STRG.11425.2|+|710|3.186e-206|1|111|1172|111[111]:1172[1172]:1062[1062]
12362	77+1662	0	83370	1	41390at50557_34720_0:001bf7|STRG.11560.11|+|1116|0|1|77|1738|77[77]:1738[1738]:1662[1662]
12364	149+300	0	161962	1	127619at50557_7227_0:001548|STRG.11599.1|+|114|8.263e-27|1|149|448|149[149]:448[448]:300[300]
12365	299+330	0	12244	1	134540at50557_456900_0:0015e0|STRG.11615.1|+|210|1.043e-55|1|299|628|299[299]:628[628]:330[330]
12366	217+1290	0	89404	1	58961at50557_103372_0:0020df|STRG.11634.2|+|855|7.144e-250|1|217|1506|217[217]:1506[1506]:1290[1290]
12368	430+414	0	55123	1	134828at50557_42026_0:0009d3|STRG.11670.1|+|98|5.415e-22|1|430|843|430[430]:843[843]:414[414]
12381	2552+606	0	164378	1	57980at50557_79782_0:001719|STRG.11880.7|+|80|1.42e-16|1|2552|3157|2552[2552]:3157[3157]:606[606]
12387	260+1002	0	142229	1	38523at50557_34720_0:001d20|STRG.11986.2|+|695|1.044e-201|1|260|1261|260[260]:1261[1261]:1002[1002]
12391	4330+159	0	144556	1	98332at50557_1155016_0:002d21|STRG.12047.2|+|53|1.905e-08|1|4330|4488|4330[4330]:4488[4488]:159[159]
12394	3404+1527	0	3918	1	66453at50557_67767_0:00187f|STRG.12098.3|+|786|4.217e-229|2|3404|4930|3404[3404]:4609[4609]:1206[1206]|4700[4700]:4930[4930]:231[231]
12394	530+1387	0	111096	1	66453at50557_520822_0:0014e4|STRG.12098.3|+|882|5.323e-258|2|530|1916|530[530]:598[598]:69[69]|651[669]:1916[1916]:1266[1248]
12396	4818+597	0	7790	1	25937at50557_1629725_0:000a4d|STRG.12132.2|+|55|4.763e-09|1|4818|5414|4818[4818]:5414[5414]:597[597]
12406	2981+978	0	4179	1	7320at50557_93721_0:00337f|STRG.12284.6|+|146|1.924e-36|1|2981|3958|2981[2981]:3958[3958]:978[978]
12407	2066+966	0	79683	1	84764at50557_29031_0:002a8c|STRG.12299.2|+|177|8.959e-46|1|2066|3031|2066[2066]:3031[3031]:966[966]
12418	287+579	0	116433	1	66267at50557_7160_0:0013a9|STRG.12488.1|+|118|5.165e-28|1|287|865|287[287]:865[865]:579[579]
12419	281+1104	0	89907	1	72785at50557_34720_0:001dd8|STRG.12509.3|+|754|1.811e-219|1|281|1384|281[281]:1384[1384]:1104[1104]
12420	187+798	0	116393	1	65033at50557_7425_0:0008d6|STRG.12524.4|+|53|1.905e-08|1|187|984|187[187]:984[984]:798[798]
12423	172+1926	0	337	1	108140at50557_34720_0:001e92|STRG.12555.5|+|1208|0|1|172|2097|172[172]:2097[2097]:1926[1926]
12424	555+1452	0	44406	1	134828at50557_7168_0:000184|STRG.12571.1|+|277|7.068e-76|1|555|2006|555[555]:2006[2006]:1452[1452]
12426	95+633	0	28288	1	133719at50557_286306_0:003702|STRG.12601.1|+|292|2.157e-80|1|95|727|95[95]:727[727]:633[633]
12427	437+530	0	122507	1	83860at50557_113334_0:00134e|STRG.12618.2|+|163|1.468e-41|2|437|966|437[437]:778[778]:342[342]|856[856]:966[966]:111[111]
12432	114+486	0	28510	1	139459at50557_34720_0:001fa8|STRG.12682.6|+|314|5.142e-87|1|114|599|114[114]:599[599]:486[486]
12433	101+1629	0	59474	1	111676at50557_34720_0:001ef7|STRG.12697.2|+|1065|4.341e-313|1|101|1729|101[101]:1729[1729]:1629[1629]
12435	298+1254	0	117599	1	94520at50557_307658_0:001c71|STRG.12714.2|+|792|6.589e-231|1|298|1551|298[298]:1551[1551]:1254[1254]
12438	568+1211	0	120445	1	28678at50557_37344_0:001f30|STRG.12770.2|+|198|4.272e-52|2|568|1778|568[568]:1338[1338]:771[771]|1413[1413]:1778[1778]:366[366]
12445	283+858	0	114709	1	18668at50557_143948_0:000446|STRG.12867.4|+|177|8.959e-46|1|283|1140|283[283]:1140[1140]:858[858]
12447	0+2304	0	163998	1	47258at50557_144034_0:000ab7|STRG.12902.1|+|1450|0|1|0|2303|0[0]:2303[2303]:2304[2304]
12448	261+4264	0	151981	1	14825at50557_83485_0:000af8|STRG.12915.3|+|1604|0|5|261|4524|261[261]:383[383]:123[123]|393[393]:548[548]:156[156]|730[730]:963[963]:234[234]|977[977]:1096[1096]:120[120]|1291[1291]:4524[4524]:3234[3234]
12452	406+630	0	47268	1	77723at50557_246812_0:003158|STRG.12974.4|+|68|5.815e-13|1|406|1035|406[406]:1035[1035]:630[630]
12454	589+1333	0	49291	1	124154at50557_34720_0:002008|STRG.12994.1|+|886|3.327e-259|2|589|1921|589[589]:861[861]:273[273]|932[938]:1921[1921]:990[984]
12455	181+1332	0	14338	1	57983at50557_103372_0:000dae|STRG.13007.3|+|881|1.065e-257|1|181|1512|181[181]:1512[1512]:1332[1332]
12460	167+1014	0	63606	1	84764at50557_286306_0:001d5c|STRG.13075.1|+|668|1.401e-193|1|167|1180|167[167]:1180[1180]:1014[1014]
12462	1105+936	0	106493	1	8547at50557_43041_0:000727|STRG.13121.2|+|166|1.835e-42|1|1105|2040|1105[1105]:2040[2040]:936[936]
12467	1461+228	0	103150	1	129956at50557_13686_0:0011f5|STRG.13208.3|+|70|1.454e-13|1|1461|1688|1461[1461]:1688[1688]:228[228]
12472	600+680	0	100981	1	81037at50557_67767_0:002153|STRG.13285.3|+|327|6.277e-91|2|600|1279|600[600]:1049[1049]:450[450]|1166[1166]:1279[1279]:114[114]
12482	687+348	0	148761	1	70122at50557_56086_0:00188d|STRG.13442.3|+|163|1.468e-41|1|687|1034|687[687]:1034[1034]:348[348]
12484	391+555	0	66764	1	26432at50557_52612_0:001d5b|STRG.13476.3|+|98|5.415e-22|1|391|945|391[391]:945[945]:555[555]
12487	345+774	0	90418	1	8547at50557_74869_0:0028a5|STRG.13523.4|+|146|1.924e-36|1|345|1118|345[345]:1118[1118]:774[774]
12487	873+234	0	160073	1	8547at50557_520822_0:000001|STRG.13523.4|+|53|1.905e-08|1|873|1106|873[873]:1106[1106]:234[234]
12488	1390+2046	0	120552	1	31141at50557_34720_0:0021d7|STRG.13539.4|+|1374|0|1|1390|3435|1390[1390]:3435[3435]:2046[2046]
12491	2204+945	0	159507	1	70721at50557_7038_0:001749|STRG.13585.7|+|135|3.94e-33|1|2204|3148|2204[2204]:3148[3148]:945[945]
12493	316+1989	0	88664	1	39005at50557_34720_0:00214a|STRG.13622.1|+|1341|0|1|316|2304|316[316]:2304[2304]:1989[1989]
12500	4348+792	0	133283	1	8547at50557_45779_0:000864|STRG.13725.1|+|144|7.696e-36|1|4348|5139|4348[4348]:5139[5139]:792[792]
12505	481+2208	0	77273	1	20515at50557_7070_0:0031ce|STRG.13780.2|+|419|1.268e-118|1|481|2688|481[481]:2688[2688]:2208[2208]
12506	460+1650	0	61270	1	22348at50557_535359_0:00183a|STRG.13805.1|+|231|4.973e-62|1|460|2109|460[460]:2109[2109]:1650[1650]
12510	89+642	0	44305	1	132354at50557_34720_0:0021f5|STRG.13867.1|+|437|4.836e-124|1|89|730|89[89]:730[730]:642[642]
12512	4813+756	0	141623	1	21787at50557_307491_0:004719|STRG.13896.1|+|87|1.109e-18|1|4813|5568|4813[4813]:5568[5568]:756[756]
12516	2385+831	0	133283	1	8547at50557_45779_0:000864|STRG.13952.4|+|161|5.871e-41|1|2385|3215|2385[2385]:3215[3215]:831[831]
12518	479+1014	0	13781	1	42648at50557_326594_0:0008b2|STRG.13985.2|+|166|1.835e-42|1|479|1492|479[479]:1492[1492]:1014[1014]
12522	1266+3444	0	82597	1	1997at50557_315563_0:0004ca|STRG.14055.8|+|321|4.017e-89|1|1266|4709|1266[1266]:4709[4709]:3444[3444]
12524	2661+822	0	31702	1	90505at50557_286706_0:002222|STRG.14078.1|+|121|6.456e-29|1|2661|3482|2661[2661]:3482[3482]:822[822]
12537	235+1314	0	148414	1	60857at50557_610380_0:001935|STRG.14294.1|+|813|3.142e-237|1|235|1548|235[235]:1548[1548]:1314[1314]
12547	217+456	0	124566	1	129612at50557_34720_0:0023dd|STRG.14458.1|+|309|1.646e-85|1|217|672|217[217]:672[672]:456[456]
12554	172+384	0	74733	1	94582at50557_34720_0:002430|STRG.14556.2|+|278|3.534e-76|1|172|555|172[172]:555[555]:384[384]
12561	111+1833	0	61458	1	27737at50557_13686_0:00042a|STRG.14684.1|+|1247|0|1|111|1943|111[111]:1943[1943]:1833[1833]
12562	71+441	0	162076	1	129755at50557_34720_0:002496|STRG.14695.6|+|292|2.157e-80|1|71|511|71[71]:511[511]:441[441]
12566	248+261	0	33484	1	129956at50557_286306_0:000be5|STRG.14761.2|+|86|2.218e-18|1|248|508|248[248]:508[508]:261[261]
12567	219+1254	0	170364	1	74381at50557_34720_0:0024e3|STRG.14776.5|+|821|1.227e-239|1|219|1472|219[219]:1472[1472]:1254[1254]
12569	1093+1848	0	125406	1	18575at50557_69319_0:001431|STRG.14802.2|+|313|1.028e-86|1|1093|2940|1093[1093]:2940[2940]:1848[1848]
12570	191+3061	0	36193	1	69497at50557_34720_0:00248c|STRG.14818.3|+|1726|0|2|191|3251|191[191]:1336[1336]:1146[1146]|1413[1413]:3251[3251]:1839[1839]
12572	831+402	0	25048	1	57812at50557_139723_0:0023b3|STRG.14843.1|+|71|7.269e-14|1|831|1232|831[831]:1232[1232]:402[402]
12572	1266+180	0	40680	1	45419at50557_51655_0:002e4f|STRG.14843.1|+|52|3.811e-08|1|1266|1445|1266[1266]:1445[1445]:180[180]
12576	1932+1230	0	44406	1	134828at50557_7168_0:000184|STRG.14902.2|+|126|2.017e-30|1|1932|3161|1932[1932]:3161[3161]:1230[1230]
12578	365+1842	0	20615	1	81510at50557_535359_0:0004bc|STRG.14927.2|+|188|4.375e-49|1|365|2206|365[365]:2206[2206]:1842[1842]
12581	185+339	0	116559	1	68878at50557_29031_0:000dd0|STRG.14966.18|+|151|6.012e-38|1|185|523|185[185]:523[523]:339[339]
12588	1549+1467	0	115638	1	43553at50557_13686_0:000241|STRG.15103.7|+|950|1.803e-278|1|1549|3015|1549[1549]:3015[3015]:1467[1467]
12590	1655+252	0	40680	1	45419at50557_51655_0:002e4f|STRG.15131.1|+|70|1.454e-13|1|1655|1906|1655[1655]:1906[1906]:252[252]
12594	1046+1620	0	152759	1	33009at50557_104421_0:001283|STRG.15204.2|+|216|1.63e-57|1|1046|2665|1046[1046]:2665[2665]:1620[1620]
12595	1837+783	0	90418	1	8547at50557_74869_0:0028a5|STRG.15222.2|+|135|3.94e-33|1|1837|2619|1837[1837]:2619[2619]:783[783]
12595	2389+231	0	160073	1	8547at50557_520822_0:000001|STRG.15222.2|+|51|7.622e-08|1|2389|2619|2389[2389]:2619[2619]:231[231]
12602	109+1452	0	99825	1	51049at50557_315563_0:0004f5|STRG.15336.1|+|244|6.071e-66|1|109|1560|109[109]:1560[1560]:1452[1452]
12608	1112+234	0	32826	1	115080at50557_7539_0:00302c|STRG.15456.2|+|41|7.805e-05|1|1112|1345|1112[1112]:1345[1345]:234[234]
12610	1014+138	0	94847	1	60993at50557_1155016_0:000fc6|STRG.15489.5|+|38|0.0006244|1|1014|1151|1014[1014]:1151[1151]:138[138]
12616	377+867	0	4644	1	84269at50557_121225_0:00018f|STRG.15577.4|+|111|6.611e-26|1|377|1243|377[377]:1243[1243]:867[867]
12622	205+3714	0	100293	1	6416at50557_456900_0:0025e4|STRG.15656.2|+|2364|0|1|205|3918|205[205]:3918[3918]:3714[3714]
12634	391+953	0	171313	1	97125at50557_103372_0:0009dd|STRG.15863.2|+|510|5.12e-146|3|391|1343|391[391]:459[459]:69[69]|544[556]:1140[1140]:597[585]|1218[1233]:1343[1343]:126[111]
12635	671+585	0	4075	1	70122at50557_13686_0:000d36|STRG.15880.1|+|40|0.0001561|1|671|1255|671[671]:1255[1255]:585[585]
12636	777+2487	0	52799	1	8280at50557_30069_0:0032d2|STRG.15901.1|+|188|4.375e-49|1|777|3263|777[777]:3263[3263]:2487[2487]
12639	219+1377	0	41798	1	75350at50557_103372_0:002139|STRG.15955.1|+|923|2.42e-270|1|219|1595|219[219]:1595[1595]:1377[1377]
12643	19+915	0	15666	1	91691at50557_103372_0:00006a|STRG.16028.1|+|607|3.231e-175|1|19|933|19[19]:933[933]:915[915]
12648	2244+759	0	37823	1	107413at50557_79782_0:001336|STRG.16115.1|+|169|2.294e-43|1|2244|3002|2244[2244]:3002[3002]:759[759]
12649	405+219	0	99405	1	39871at50557_7536_0:000d98|STRG.16137.1|+|58|5.954e-10|1|405|623|405[405]:623[623]:219[219]
12650	3406+174	0	69538	1	98332at50557_197043_0:002812|STRG.16152.6|+|56|2.382e-09|1|3406|3579|3406[3406]:3579[3579]:174[174]
12650	2743+369	0	146723	1	15573at50557_42026_0:0003ae|STRG.16152.6|+|61|7.443e-11|1|2743|3111|2743[2743]:3111[3111]:369[369]
12655	421+366	0	73091	1	53033at50557_1155016_0:002bec|STRG.16226.1|+|44|9.756e-06|1|421|786|421[421]:786[786]:366[366]
12662	564+4341	0	105669	1	64976at50557_1049336_0:00028a|STRG.16346.1|+|558|1.819e-160|1|564|4904|564[564]:4904[4904]:4341[4341]
12662	10716+729	0	148535	1	64976at50557_378494_0:0007f4|STRG.16346.1|+|56|2.382e-09|1|10716|11444|10716[10716]:11444[11444]:729[729]
