# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
78296at50557	Complete	STRG.6671.1:0-1250	309.5	205	https://v10-1.orthodb.org/?query=78296at50557	Ubiquitin E2 variant, N-terminal
78394at50557	Duplicated	STRG.5065.2:0-1034	587.6	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78394at50557	Duplicated	STRG.5065.1:233-1273	587.5	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78395at50557	Complete	STRG.382.1:0-1067	382.9	256	https://v10-1.orthodb.org/?query=78395at50557	Replication factor C, C-terminal
78446at50557	Duplicated	STRG.13597.1:0-1463	545.6	329	https://v10-1.orthodb.org/?query=78446at50557	GOLD domain
78446at50557	Duplicated	STRG.13597.2:12-1369	514.1	313	https://v10-1.orthodb.org/?query=78446at50557	GOLD domain
78643at50557	Duplicated	STRG.18513.3:206-1204	408.4	266	https://v10-1.orthodb.org/?query=78643at50557	GDP-fucose transporter
78643at50557	Duplicated	STRG.18513.1:206-1289	407.8	266	https://v10-1.orthodb.org/?query=78643at50557	GDP-fucose transporter
78643at50557	Duplicated	STRG.18513.2:358-1134	358.6	215	https://v10-1.orthodb.org/?query=78643at50557	GDP-fucose transporter
78643at50557	Duplicated	STRG.18513.4:358-1219	358.0	215	https://v10-1.orthodb.org/?query=78643at50557	GDP-fucose transporter
78674at50557	Fragmented	STRG.11463.1:2-445	265.1	138	https://v10-1.orthodb.org/?query=78674at50557	Glycosyl transferase, family 4
78812at50557	Duplicated	STRG.4403.2:0-845	403.1	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78812at50557	Duplicated	STRG.4403.1:1-1227	401.6	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78869at50557	Duplicated	STRG.1387.1:1-927	393.5	234	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
78869at50557	Duplicated	STRG.1387.2:7-956	380.5	224	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
79164at50557	Duplicated	STRG.15397.1:385-1693	435.1	259	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79164at50557	Duplicated	STRG.15397.2:385-1678	435.1	259	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79164at50557	Duplicated	STRG.15397.3:385-1708	436.1	255	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79339at50557	Duplicated	STRG.1583.2:162-1709	537.6	351	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.1583.3:162-1658	524.3	351	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.1583.1:37-1398	497.3	335	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79760at50557	Duplicated	STRG.15404.1:86-3133	422.6	252	https://v10-1.orthodb.org/?query=79760at50557	Arp2/3 complex 34 kDa subunit
79760at50557	Duplicated	STRG.15404.2:112-2792	421.6	252	https://v10-1.orthodb.org/?query=79760at50557	Arp2/3 complex 34 kDa subunit
80008at50557	Complete	STRG.1248.1:9-1964	577.7	478	https://v10-1.orthodb.org/?query=80008at50557	dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2
80072at50557	Complete	STRG.6118.1:0-1058	536.5	322	https://v10-1.orthodb.org/?query=80072at50557	Replication factor C, C-terminal
80239at50557	Duplicated	STRG.3647.1:12-980	319.2	216	https://v10-1.orthodb.org/?query=80239at50557	Peptidase S54, rhomboid domain
80239at50557	Duplicated	STRG.3647.2:131-1132	318.8	216	https://v10-1.orthodb.org/?query=80239at50557	Peptidase S54, rhomboid domain
80377at50557	Complete	STRG.2435.1:0-1046	527.4	279	https://v10-1.orthodb.org/?query=80377at50557	WD40 repeat
80387at50557	Duplicated	STRG.12236.2:143-1239	254.3	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.12236.3:141-1112	254.3	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.12236.1:177-1187	254.2	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80522at50557	Complete	STRG.18859.1:0-1025	375.4	280	https://v10-1.orthodb.org/?query=80522at50557	tubulin-specific chaperone C
80623at50557	Complete	STRG.6953.1:43-2019	514.7	405	https://v10-1.orthodb.org/?query=80623at50557	Rho GTPase activation protein
80653at50557	Complete	STRG.2854.2:0-1013	429.3	261	https://v10-1.orthodb.org/?query=80653at50557	Arrestin C-terminal-like domain
80686at50557	Complete	STRG.4730.1:0-1142	471.3	290	https://v10-1.orthodb.org/?query=80686at50557	GDP-fucose protein O-fucosyltransferase
80758at50557	Complete	STRG.16728.1:100-1133	568.3	281	https://v10-1.orthodb.org/?query=80758at50557	Transcription factor TFIIB
80760at50557	Duplicated	STRG.3554.1:192-1124	460.9	244	https://v10-1.orthodb.org/?query=80760at50557	26S proteasome non-ATPase regulatory subunit 14
80760at50557	Duplicated	STRG.3554.2:0-932	460.9	244	https://v10-1.orthodb.org/?query=80760at50557	26S proteasome non-ATPase regulatory subunit 14
80996at50557	Complete	STRG.13684.2:0-1001	376.7	233	https://v10-1.orthodb.org/?query=80996at50557	Methyltransferase-like protein
81037at50557	Complete	STRG.9036.3:0-686	196.8	132	https://v10-1.orthodb.org/?query=81037at50557	LysM domain
81145at50557	Duplicated	STRG.7297.1:526-1428	501.6	258	https://v10-1.orthodb.org/?query=81145at50557	Small GTPase
81145at50557	Duplicated	STRG.7297.2:442-1344	501.6	258	https://v10-1.orthodb.org/?query=81145at50557	Small GTPase
81330at50557	Duplicated	STRG.621.1:0-1205	577.4	360	https://v10-1.orthodb.org/?query=81330at50557	Trafficking protein particle complex subunit 13
81330at50557	Duplicated	STRG.621.2:116-1312	577.4	360	https://v10-1.orthodb.org/?query=81330at50557	Trafficking protein particle complex subunit 13
81367at50557	Duplicated	STRG.9327.1:753-2231	611.9	338	https://v10-1.orthodb.org/?query=81367at50557	Presenilin
81367at50557	Duplicated	STRG.9327.2:0-1478	611.9	338	https://v10-1.orthodb.org/?query=81367at50557	Presenilin
81462at50557	Duplicated	STRG.1782.1:220-1329	184.9	209	https://v10-1.orthodb.org/?query=81462at50557	WD40/YVTN repeat-like-containing domain superfamily
81462at50557	Duplicated	STRG.1782.7:55-1615	184.9	209	https://v10-1.orthodb.org/?query=81462at50557	WD40/YVTN repeat-like-containing domain superfamily
81462at50557	Duplicated	STRG.1782.4:220-1345	179.2	209	https://v10-1.orthodb.org/?query=81462at50557	WD40/YVTN repeat-like-containing domain superfamily
81462at50557	Duplicated	STRG.1782.5:430-1555	179.2	209	https://v10-1.orthodb.org/?query=81462at50557	WD40/YVTN repeat-like-containing domain superfamily
81510at50557	Duplicated	STRG.5668.1:313-2088	371.4	302	https://v10-1.orthodb.org/?query=81510at50557	Asparagine synthase
81510at50557	Duplicated	STRG.5668.2:0-1775	371.4	302	https://v10-1.orthodb.org/?query=81510at50557	Asparagine synthase
81697at50557	Complete	STRG.4265.1:0-878	346.9	234	https://v10-1.orthodb.org/?query=81697at50557	CAAX prenyl protease 2
81782at50557	Duplicated	STRG.1836.1:68-1044	356.8	235	https://v10-1.orthodb.org/?query=81782at50557	Deoxyhypusine hydroxylase
81782at50557	Duplicated	STRG.1836.2:0-911	356.8	235	https://v10-1.orthodb.org/?query=81782at50557	Deoxyhypusine hydroxylase
81919at50557	Fragmented	STRG.17810.1:23-256	135.5	77	https://v10-1.orthodb.org/?query=81919at50557	Sugar phosphate transporter domain
82016at50557	Complete	STRG.1303.1:156-1367	466.6	288	https://v10-1.orthodb.org/?query=82016at50557	Arf GTPase activating protein
82078at50557	Duplicated	STRG.5929.1:300-1922	489.1	378	https://v10-1.orthodb.org/?query=82078at50557	Dephospho-CoA kinase
82078at50557	Duplicated	STRG.5929.2:300-1856	489.1	378	https://v10-1.orthodb.org/?query=82078at50557	Dephospho-CoA kinase
82718at50557	Duplicated	STRG.9829.1:205-2132	291.6	289	https://v10-1.orthodb.org/?query=82718at50557	Transglutaminase-like
82718at50557	Duplicated	STRG.9829.2:205-2327	291.6	289	https://v10-1.orthodb.org/?query=82718at50557	Transglutaminase-like
82718at50557	Duplicated	STRG.9829.3:205-2213	291.6	289	https://v10-1.orthodb.org/?query=82718at50557	Transglutaminase-like
82718at50557	Duplicated	STRG.9829.4:101-1972	291.6	289	https://v10-1.orthodb.org/?query=82718at50557	Transglutaminase-like
83087at50557	Fragmented	STRG.13957.1:133-1722	137.8	109	https://v10-1.orthodb.org/?query=83087at50557	Zinc finger, C2HC5-type
83145at50557	Complete	STRG.8917.1:0-962	329.2	230	https://v10-1.orthodb.org/?query=83145at50557	syntaxin-18
83301at50557	Duplicated	STRG.7074.1:73-1086	416.7	249	https://v10-1.orthodb.org/?query=83301at50557	UbiA prenyltransferase family
83301at50557	Duplicated	STRG.7074.2:0-1013	416.7	249	https://v10-1.orthodb.org/?query=83301at50557	UbiA prenyltransferase family
83312at50557	Complete	STRG.19850.1:0-1094	358.7	251	https://v10-1.orthodb.org/?query=83312at50557	Alpha-2-macroglobulin RAP, C-terminal
83323at50557	Duplicated	STRG.1457.1:0-1127	487.3	287	https://v10-1.orthodb.org/?query=83323at50557	Peptidase A22B, signal peptide peptidase
83323at50557	Duplicated	STRG.1457.2:0-1159	487.3	287	https://v10-1.orthodb.org/?query=83323at50557	Peptidase A22B, signal peptide peptidase
83433at50557	Duplicated	STRG.10515.4:227-1214	340.3	144	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.10515.1:566-1559	340.2	144	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.10515.6:3668-4772	341.1	137	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.10515.3:1031-2081	342.2	135	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.10515.2:2977-5144	340.1	135	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.10515.5:3939-4998	338.2	135	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83523at50557	Complete	STRG.13806.1:0-1736	623.8	456	https://v10-1.orthodb.org/?query=83523at50557	Methyltransferase domain
83548at50557	Duplicated	STRG.5176.2:561-1478	426.6	242	https://v10-1.orthodb.org/?query=83548at50557	Dolichyl-phosphate beta-glucosyltransferase
83548at50557	Duplicated	STRG.5176.3:401-1318	426.6	242	https://v10-1.orthodb.org/?query=83548at50557	Dolichyl-phosphate beta-glucosyltransferase
83548at50557	Duplicated	STRG.5176.4:596-1513	426.6	242	https://v10-1.orthodb.org/?query=83548at50557	Dolichyl-phosphate beta-glucosyltransferase
83548at50557	Duplicated	STRG.5176.1:483-1460	426.1	242	https://v10-1.orthodb.org/?query=83548at50557	Dolichyl-phosphate beta-glucosyltransferase
83686at50557	Fragmented	STRG.1732.1:303-614	253.7	102	https://v10-1.orthodb.org/?query=83686at50557	Saf4/Yju2 protein
83860at50557	Duplicated	STRG.10943.3:9-1148	446.9	319	https://v10-1.orthodb.org/?query=83860at50557	Ribosomal protein S23/S29, mitochondrial
83860at50557	Duplicated	STRG.10943.1:87-1285	445.2	319	https://v10-1.orthodb.org/?query=83860at50557	Ribosomal protein S23/S29, mitochondrial
83860at50557	Duplicated	STRG.10943.2:116-1332	445.1	319	https://v10-1.orthodb.org/?query=83860at50557	Ribosomal protein S23/S29, mitochondrial
83902at50557	Complete	STRG.4680.1:0-851	351.1	210	https://v10-1.orthodb.org/?query=83902at50557	Leucine-rich repeat
84057at50557	Complete	STRG.7693.1:0-1514	223.6	198	https://v10-1.orthodb.org/?query=84057at50557	AATF leucine zipper-containing domain
84083at50557	Complete	STRG.3448.1:0-1016	504.6	271	https://v10-1.orthodb.org/?query=84083at50557	Cytoplasmic tRNA 2-thiolation protein 1
84147at50557	Duplicated	STRG.17223.2:2274-3513	517.5	314	https://v10-1.orthodb.org/?query=84147at50557	Proteasome component (PCI) domain
84147at50557	Duplicated	STRG.17223.1:0-959	507.7	285	https://v10-1.orthodb.org/?query=84147at50557	Proteasome component (PCI) domain
84237at50557	Complete	STRG.965.1:0-1016	308.2	236	https://v10-1.orthodb.org/?query=84237at50557	Short-chain dehydrogenase/reductase, conserved site
84251at50557	Complete	STRG.14652.1:0-851	383.6	215	https://v10-1.orthodb.org/?query=84251at50557	XAP5 protein
84269at50557	Duplicated	STRG.15681.2:352-1602	572.0	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84269at50557	Duplicated	STRG.15681.1:589-1851	571.9	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84269at50557	Duplicated	STRG.15681.3:464-1804	571.7	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84585at50557	Complete	STRG.13745.1:1502-3268	617.2	443	https://v10-1.orthodb.org/?query=84585at50557	Conserved oligomeric Golgi complex subunit 8
84610at50557	Duplicated	STRG.14006.1:105-974	379.3	246	https://v10-1.orthodb.org/?query=84610at50557	Spermidine synthase, tetramerisation domain
84610at50557	Duplicated	STRG.14006.2:450-1319	379.3	246	https://v10-1.orthodb.org/?query=84610at50557	Spermidine synthase, tetramerisation domain
84610at50557	Duplicated	STRG.14006.3:366-1235	379.3	246	https://v10-1.orthodb.org/?query=84610at50557	Spermidine synthase, tetramerisation domain
84610at50557	Duplicated	STRG.14006.4:309-1178	379.3	246	https://v10-1.orthodb.org/?query=84610at50557	Spermidine synthase, tetramerisation domain
84764at50557	Complete	STRG.16003.1:0-1013	530.2	285	https://v10-1.orthodb.org/?query=84764at50557	Protein kinase domain
85095at50557	Complete	STRG.12382.1:0-1331	156.2	130	https://v10-1.orthodb.org/?query=85095at50557	Transcription factor Maf family
85318at50557	Complete	STRG.1123.1:0-863	450.5	235	https://v10-1.orthodb.org/?query=85318at50557	Potassium channel tetramerisation-type BTB domain
85463at50557	Complete	STRG.17013.1:93-1091	441.1	261	https://v10-1.orthodb.org/?query=85463at50557	Zinc finger, RING-type
85561at50557	Complete	STRG.3528.1:93-902	436.7	227	https://v10-1.orthodb.org/?query=85561at50557	DNA-directed RNA polymerase, insert domain
85876at50557	Duplicated	STRG.5829.1:84-1037	521.8	269	https://v10-1.orthodb.org/?query=85876at50557	Ribosomal protein L10P
85876at50557	Duplicated	STRG.5829.3:0-953	521.8	269	https://v10-1.orthodb.org/?query=85876at50557	Ribosomal protein L10P
85876at50557	Duplicated	STRG.5829.2:84-1283	521.8	269	https://v10-1.orthodb.org/?query=85876at50557	Ribosomal protein L10P
85889at50557	Complete	STRG.15172.1:0-1100	337.2	227	https://v10-1.orthodb.org/?query=85889at50557	Target SNARE coiled-coil homology domain
85903at50557	Duplicated	STRG.6799.1:114-1319	470.2	318	https://v10-1.orthodb.org/?query=85903at50557	Winged helix-like DNA-binding domain superfamily
85903at50557	Duplicated	STRG.6799.3:0-1205	470.2	318	https://v10-1.orthodb.org/?query=85903at50557	Winged helix-like DNA-binding domain superfamily
86015at50557	Complete	STRG.15401.1:0-1034	275.6	181	https://v10-1.orthodb.org/?query=86015at50557	S-adenosylmethionine decarboxylase
86043at50557	Complete	STRG.18773.1:2-1207	350.0	262	https://v10-1.orthodb.org/?query=86043at50557	WD40 repeat
86065at50557	Duplicated	STRG.7872.1:156-1523	458.4	303	https://v10-1.orthodb.org/?query=86065at50557	microfibrillar-associated protein 1
86065at50557	Duplicated	STRG.7872.2:0-1367	458.4	303	https://v10-1.orthodb.org/?query=86065at50557	microfibrillar-associated protein 1
86246at50557	Duplicated	STRG.915.1:355-1662	190.3	178	https://v10-1.orthodb.org/?query=86246at50557	tRNA intron endonuclease, catalytic domain-like
86246at50557	Duplicated	STRG.915.2:0-1307	190.3	178	https://v10-1.orthodb.org/?query=86246at50557	tRNA intron endonuclease, catalytic domain-like
86488at50557	Missing
86592at50557	Complete	STRG.3733.1:0-1238	246.4	281	https://v10-1.orthodb.org/?query=86592at50557	JmjC domain
86655at50557	Duplicated	STRG.821.1:289-1844	311.4	258	https://v10-1.orthodb.org/?query=86655at50557	METTL16/RlmF family
86655at50557	Duplicated	STRG.821.2:0-1517	311.4	258	https://v10-1.orthodb.org/?query=86655at50557	METTL16/RlmF family
86747at50557	Duplicated	STRG.5011.1:115-1332	270.6	233	https://v10-1.orthodb.org/?query=86747at50557	Nucleotide exchange factor Fes1
86747at50557	Duplicated	STRG.5011.2:0-1130	270.6	233	https://v10-1.orthodb.org/?query=86747at50557	Nucleotide exchange factor Fes1
86748at50557	Duplicated	STRG.2691.1:100-1347	536.6	298	https://v10-1.orthodb.org/?query=86748at50557	Ribosomal protein L4/L1e
86748at50557	Duplicated	STRG.2691.3:0-1244	536.6	298	https://v10-1.orthodb.org/?query=86748at50557	Ribosomal protein L4/L1e
86748at50557	Duplicated	STRG.2691.2:100-1265	504.5	298	https://v10-1.orthodb.org/?query=86748at50557	Ribosomal protein L4/L1e
87041at50557	Complete	STRG.809.1:0-1148	508.6	292	https://v10-1.orthodb.org/?query=87041at50557	Flap endonuclease 1
87063at50557	Duplicated	STRG.2250.1:277-1623	441.3	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87063at50557	Duplicated	STRG.2250.2:277-1676	435.4	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87106at50557	Duplicated	STRG.7773.1:0-2255	689.9	471	https://v10-1.orthodb.org/?query=87106at50557	FCP1 homology domain
87106at50557	Duplicated	STRG.7773.2:137-2158	653.7	427	https://v10-1.orthodb.org/?query=87106at50557	FCP1 homology domain
87144at50557	Duplicated	STRG.15557.1:260-1219	395.2	247	https://v10-1.orthodb.org/?query=87144at50557	CDK-activating kinase assembly factor MAT1
87144at50557	Duplicated	STRG.15557.2:174-1133	395.2	247	https://v10-1.orthodb.org/?query=87144at50557	CDK-activating kinase assembly factor MAT1
87181at50557	Duplicated	STRG.11309.3:560-1975	429.3	227	https://v10-1.orthodb.org/?query=87181at50557	K Homology domain, type 1
87181at50557	Duplicated	STRG.11309.1:36-1573	429.0	227	https://v10-1.orthodb.org/?query=87181at50557	K Homology domain, type 1
87181at50557	Duplicated	STRG.11309.2:220-1997	426.9	226	https://v10-1.orthodb.org/?query=87181at50557	K Homology domain, type 1
87421at50557	Complete	STRG.4161.2:0-905	297.6	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87518at50557	Complete	STRG.17927.1:1265-1969	247.0	151	https://v10-1.orthodb.org/?query=87518at50557	Repressor of RNA polymerase III transcription MAF1
87565at50557	Duplicated	STRG.7282.2:2-880	444.1	260	https://v10-1.orthodb.org/?query=87565at50557	Palmitoyltransferase
87565at50557	Duplicated	STRG.7282.1:131-1114	416.0	239	https://v10-1.orthodb.org/?query=87565at50557	Palmitoyltransferase
87712at50557	Duplicated	STRG.1879.1:45-1301	491.7	308	https://v10-1.orthodb.org/?query=87712at50557	RmlD-like substrate binding domain
87712at50557	Duplicated	STRG.1879.4:45-1403	491.7	308	https://v10-1.orthodb.org/?query=87712at50557	RmlD-like substrate binding domain
87712at50557	Duplicated	STRG.1879.3:45-1560	489.1	308	https://v10-1.orthodb.org/?query=87712at50557	RmlD-like substrate binding domain
87712at50557	Duplicated	STRG.1879.2:45-1480	482.2	308	https://v10-1.orthodb.org/?query=87712at50557	RmlD-like substrate binding domain
87750at50557	Complete	STRG.403.1:0-2744	304.7	369	https://v10-1.orthodb.org/?query=87750at50557	Golgin subfamily A
87828at50557	Complete	STRG.2808.1:0-983	379.5	238	https://v10-1.orthodb.org/?query=87828at50557	Sin3 histone deacetylase corepressor complex component SDS3
88202at50557	Complete	STRG.2887.1:0-881	420.8	245	https://v10-1.orthodb.org/?query=88202at50557	Ribosomal protein L18e/L15P
88227at50557	Duplicated	STRG.4366.1:316-1332	399.9	245	https://v10-1.orthodb.org/?query=88227at50557	Bax inhibitor 1-related
88227at50557	Duplicated	STRG.4366.2:392-1408	399.9	245	https://v10-1.orthodb.org/?query=88227at50557	Bax inhibitor 1-related
88227at50557	Duplicated	STRG.4366.3:330-1346	399.9	245	https://v10-1.orthodb.org/?query=88227at50557	Bax inhibitor 1-related
88391at50557	Duplicated	STRG.10681.3:40-1413	320.1	238	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88391at50557	Duplicated	STRG.10681.1:40-1416	319.6	238	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88391at50557	Duplicated	STRG.10681.2:40-1687	319.6	238	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88391at50557	Duplicated	STRG.10681.4:40-1887	319.6	238	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88774at50557	Complete	STRG.18190.1:0-917	258.8	178	https://v10-1.orthodb.org/?query=88774at50557	Zinc finger, PHD-type
88846at50557	Complete	STRG.7877.1:0-1301	353.6	240	https://v10-1.orthodb.org/?query=88846at50557	DnaJ domain
88991at50557	Duplicated	STRG.18609.2:125-1450	328.1	221	https://v10-1.orthodb.org/?query=88991at50557	RNA recognition motif domain
88991at50557	Duplicated	STRG.18609.1:0-1487	326.8	221	https://v10-1.orthodb.org/?query=88991at50557	RNA recognition motif domain
89033at50557	Complete	STRG.18196.2:0-893	414.0	254	https://v10-1.orthodb.org/?query=89033at50557	Initiation factor 2B-related
89057at50557	Fragmented	STRG.15332.1:134-370	181.1	78	https://v10-1.orthodb.org/?query=89057at50557	Translation initiation factor 2, alpha subunit
89079at50557	Duplicated	STRG.12975.1:21-1127	203.5	214	https://v10-1.orthodb.org/?query=89079at50557	Ubiquitin domain
89079at50557	Duplicated	STRG.12975.2:5-1229	186.6	191	https://v10-1.orthodb.org/?query=89079at50557	Ubiquitin domain
89121at50557	Duplicated	STRG.15616.1:127-1128	378.5	271	https://v10-1.orthodb.org/?query=89121at50557	Tetratricopeptide repeat
89121at50557	Duplicated	STRG.15616.2:127-1276	375.7	271	https://v10-1.orthodb.org/?query=89121at50557	Tetratricopeptide repeat
89121at50557	Duplicated	STRG.15616.3:127-1700	324.2	268	https://v10-1.orthodb.org/?query=89121at50557	Tetratricopeptide repeat
89135at50557	Complete	STRG.3557.1:0-1184	190.2	184	https://v10-1.orthodb.org/?query=89135at50557	Ubiquitin-associated domain
89141at50557	Duplicated	STRG.997.2:413-1228	476.2	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89141at50557	Duplicated	STRG.997.3:397-1212	476.2	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89141at50557	Duplicated	STRG.997.1:208-1035	476.1	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89141at50557	Duplicated	STRG.997.4:0-803	473.7	225	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89317at50557	Duplicated	STRG.903.1:202-846	116.5	180	https://v10-1.orthodb.org/?query=89317at50557	Chitin binding domain
89317at50557	Duplicated	STRG.903.2:177-821	116.5	180	https://v10-1.orthodb.org/?query=89317at50557	Chitin binding domain
89383at50557	Complete	STRG.6749.1:0-647	287.9	157	https://v10-1.orthodb.org/?query=89383at50557	Glycosyl transferase, family 8
89433at50557	Complete	STRG.19971.1:125-2071	663.3	580	https://v10-1.orthodb.org/?query=89433at50557	Pentatricopeptide repeat
89456at50557	Complete	STRG.924.1:2-1249	231.2	218	https://v10-1.orthodb.org/?query=89456at50557	GTP binding domain
89483at50557	Complete	STRG.12008.1:83-1108	214.1	167	https://v10-1.orthodb.org/?query=89483at50557	Ribosomal biogenesis regulatory protein
89725at50557	Duplicated	STRG.16920.1:140-952	362.7	175	https://v10-1.orthodb.org/?query=89725at50557	Cytochrome c heme lyase
89725at50557	Duplicated	STRG.16920.2:136-948	362.7	175	https://v10-1.orthodb.org/?query=89725at50557	Cytochrome c heme lyase
89725at50557	Duplicated	STRG.16920.3:12-824	362.7	175	https://v10-1.orthodb.org/?query=89725at50557	Cytochrome c heme lyase
89752at50557	Duplicated	STRG.1358.1:145-1119	285.0	137	https://v10-1.orthodb.org/?query=89752at50557	Translation initiation factor IF2/IF5
89752at50557	Duplicated	STRG.1358.2:0-932	285.0	137	https://v10-1.orthodb.org/?query=89752at50557	Translation initiation factor IF2/IF5
90015at50557	Complete	STRG.6695.1:39-938	336.1	230	https://v10-1.orthodb.org/?query=90015at50557	Alpha-ketoglutarate-dependent dioxygenase AlkB-like
90128at50557	Complete	STRG.19824.1:224-1048	425.7	233	https://v10-1.orthodb.org/?query=90128at50557	TRIC channel
90145at50557	Duplicated	STRG.15562.1:292-1104	163.7	172	https://v10-1.orthodb.org/?query=90145at50557	checkpoint protein HUS1
90145at50557	Duplicated	STRG.15562.2:59-845	150.8	161	https://v10-1.orthodb.org/?query=90145at50557	checkpoint protein HUS1
90169at50557	Duplicated	STRG.5168.1:242-1240	355.2	223	https://v10-1.orthodb.org/?query=90169at50557	Seipin family
90169at50557	Duplicated	STRG.5168.3:0-998	355.2	223	https://v10-1.orthodb.org/?query=90169at50557	Seipin family
90208at50557	Complete	STRG.9689.1:0-1181	540.7	295	https://v10-1.orthodb.org/?query=90208at50557	Ubiquitin-like modifier-activating enzyme 5
90265at50557	Duplicated	STRG.12263.1:108-812	340.5	183	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90265at50557	Duplicated	STRG.12263.2:0-701	338.8	182	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90358at50557	Complete	STRG.17917.1:476-1555	195.0	231	https://v10-1.orthodb.org/?query=90358at50557	WD40 repeat
90369at50557	Duplicated	STRG.6506.2:0-1448	489.6	348	https://v10-1.orthodb.org/?query=90369at50557	Iron hydrogenase, large subunit, C-terminal
90369at50557	Duplicated	STRG.6506.1:202-1518	491.2	326	https://v10-1.orthodb.org/?query=90369at50557	Iron hydrogenase, large subunit, C-terminal
90505at50557	Duplicated	STRG.10824.2:0-1313	686.4	358	https://v10-1.orthodb.org/?query=90505at50557	EF-Hand 1, calcium-binding site
90505at50557	Duplicated	STRG.10824.1:938-2290	686.3	358	https://v10-1.orthodb.org/?query=90505at50557	EF-Hand 1, calcium-binding site
90549at50557	Complete	STRG.7298.1:87-851	372.6	210	https://v10-1.orthodb.org/?query=90549at50557	Carbonic anhydrase
90640at50557	Complete	STRG.5805.1:0-1034	279.5	212	https://v10-1.orthodb.org/?query=90640at50557	Ribosomal protein S22, mitochondrial
90686at50557	Complete	STRG.7032.1:0-1280	344.1	261	https://v10-1.orthodb.org/?query=90686at50557	GPCR, family 2-like
90744at50557	Fragmented	STRG.16591.1:0-446	341.1	139	https://v10-1.orthodb.org/?query=90744at50557	26S proteasome non-ATPase regulatory subunit 7
90774at50557	Duplicated	STRG.8067.4:483-2708	242.2	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90774at50557	Duplicated	STRG.8067.1:172-2472	241.9	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90774at50557	Duplicated	STRG.8067.2:0-2324	241.9	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90774at50557	Duplicated	STRG.8067.3:784-3090	241.9	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
