# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
73852at50557	Complete	STRG.6860.1:6-1100	578.9	289	https://v10-1.orthodb.org/?query=73852at50557	Sphingolipid delta4-desaturase
73869at50557	Duplicated	STRG.19788.1:641-1651	554.4	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.19788.3:1030-2040	554.4	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.19788.4:126-1136	554.4	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.19788.6:0-1007	554.4	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.19788.5:126-1127	544.8	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.19788.2:641-1621	541.3	283	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73951at50557	Duplicated	STRG.18404.2:38-1732	597.2	328	https://v10-1.orthodb.org/?query=73951at50557	DnaJ domain
73951at50557	Duplicated	STRG.18404.3:38-1621	597.2	328	https://v10-1.orthodb.org/?query=73951at50557	DnaJ domain
74045at50557	Complete	STRG.3636.1:129-1304	522.3	295	https://v10-1.orthodb.org/?query=74045at50557	JmjC domain
74150at50557	Duplicated	STRG.364.2:45-1361	222.6	226	https://v10-1.orthodb.org/?query=74150at50557	DALR anticodon binding
74150at50557	Duplicated	STRG.364.1:62-1445	206.7	224	https://v10-1.orthodb.org/?query=74150at50557	DALR anticodon binding
74197at50557	Complete	STRG.18512.1:0-1451	543.0	327	https://v10-1.orthodb.org/?query=74197at50557	Abhydrolase domain containing 18
74305at50557	Complete	STRG.12415.1:0-872	358.1	232	https://v10-1.orthodb.org/?query=74305at50557	Lysosomal thioesterase PPT2
74381at50557	Duplicated	STRG.17441.7:339-1415	571.4	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.17441.5:229-1347	571.2	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.17441.6:449-1591	571.1	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.17441.9:0-1127	571.1	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.17441.4:257-1402	571.0	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.17441.8:48-1220	570.9	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.17441.1:191-1444	570.7	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.17441.3:191-1444	570.7	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.17441.2:191-1543	570.3	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74508at50557	Complete	STRG.20037.1:0-962	201.6	219	https://v10-1.orthodb.org/?query=74508at50557	WD40 repeat
74718at50557	Complete	STRG.15444.2:0-1310	146.6	188	https://v10-1.orthodb.org/?query=74718at50557	Glycosyltransferase family 92
74731at50557	Complete	STRG.5861.3:107-1861	289.7	157	https://v10-1.orthodb.org/?query=74731at50557	Wiskott-Aldrich syndrome protein family member 3
74841at50557	Complete	STRG.3409.1:0-1301	612.1	325	https://v10-1.orthodb.org/?query=74841at50557	Bystin
74932at50557	Complete	STRG.15435.1:0-1115	505.6	279	https://v10-1.orthodb.org/?query=74932at50557	DnaJ domain
74939at50557	Duplicated	STRG.1463.2:0-923	358.3	231	https://v10-1.orthodb.org/?query=74939at50557	Nucleotide-sugar transporter
74939at50557	Duplicated	STRG.1463.1:66-1064	356.1	231	https://v10-1.orthodb.org/?query=74939at50557	Nucleotide-sugar transporter
75057at50557	Duplicated	STRG.13775.1:327-1433	540.0	293	https://v10-1.orthodb.org/?query=75057at50557	Deoxyhypusine synthase
75057at50557	Duplicated	STRG.13775.4:210-1316	540.0	293	https://v10-1.orthodb.org/?query=75057at50557	Deoxyhypusine synthase
75057at50557	Duplicated	STRG.13775.5:178-1284	540.0	293	https://v10-1.orthodb.org/?query=75057at50557	Deoxyhypusine synthase
75144at50557	Complete	STRG.6591.1:0-1172	490.5	306	https://v10-1.orthodb.org/?query=75144at50557	Actin family
75191at50557	Duplicated	STRG.15054.1:118-1143	414.6	229	https://v10-1.orthodb.org/?query=75191at50557	Cyclin, N-terminal
75191at50557	Duplicated	STRG.15054.2:0-1025	414.6	229	https://v10-1.orthodb.org/?query=75191at50557	Cyclin, N-terminal
75350at50557	Complete	STRG.18821.1:0-1376	538.6	325	https://v10-1.orthodb.org/?query=75350at50557	EF-hand domain
75595at50557	Duplicated	STRG.14676.4:556-1728	539.5	334	https://v10-1.orthodb.org/?query=75595at50557	CTLH, C-terminal LisH motif
75595at50557	Duplicated	STRG.14676.2:59-1192	526.4	325	https://v10-1.orthodb.org/?query=75595at50557	CTLH, C-terminal LisH motif
75595at50557	Duplicated	STRG.14676.5:3-1136	526.4	325	https://v10-1.orthodb.org/?query=75595at50557	CTLH, C-terminal LisH motif
75595at50557	Duplicated	STRG.14676.1:59-1193	517.0	325	https://v10-1.orthodb.org/?query=75595at50557	CTLH, C-terminal LisH motif
75595at50557	Duplicated	STRG.14676.3:59-1193	517.0	325	https://v10-1.orthodb.org/?query=75595at50557	CTLH, C-terminal LisH motif
75671at50557	Duplicated	STRG.18687.1:0-1853	314.4	283	https://v10-1.orthodb.org/?query=75671at50557	Sterile alpha motif domain
75671at50557	Duplicated	STRG.18687.2:0-1859	314.4	283	https://v10-1.orthodb.org/?query=75671at50557	Sterile alpha motif domain
75685at50557	Complete	STRG.8355.1:0-935	440.6	267	https://v10-1.orthodb.org/?query=75685at50557	ELMO domain
75748at50557	Duplicated	STRG.6307.2:165-1421	142.9	141	https://v10-1.orthodb.org/?query=75748at50557	Myc-type, basic helix-loop-helix (bHLH) domain
75748at50557	Duplicated	STRG.6307.1:1-1599	140.8	141	https://v10-1.orthodb.org/?query=75748at50557	Myc-type, basic helix-loop-helix (bHLH) domain
75758at50557	Duplicated	STRG.11114.1:239-1546	472.3	308	https://v10-1.orthodb.org/?query=75758at50557	Glycosyltransferase, ALG3
75758at50557	Duplicated	STRG.11114.2:0-1307	472.3	308	https://v10-1.orthodb.org/?query=75758at50557	Glycosyltransferase, ALG3
75818at50557	Complete	STRG.17577.1:2-781	322.6	205	https://v10-1.orthodb.org/?query=75818at50557	Rpn11/EIF3F, C-terminal
75820at50557	Complete	STRG.16040.1:0-959	371.2	248	https://v10-1.orthodb.org/?query=75820at50557	Golgi to ER traffic protein 4
75832at50557	Complete	STRG.18827.1:83-1221	405.0	253	https://v10-1.orthodb.org/?query=75832at50557	Electron transfer flavoprotein, alpha subunit, C-terminal
75845at50557	Complete	STRG.9254.1:0-992	374.0	227	https://v10-1.orthodb.org/?query=75845at50557	Ribosomal protein S24/S35, mitochondrial, conserved domain
75864at50557	Duplicated	STRG.12748.1:718-1917	405.8	247	https://v10-1.orthodb.org/?query=75864at50557	Zinc finger, PHD-type
75864at50557	Duplicated	STRG.12748.2:54-1229	382.3	238	https://v10-1.orthodb.org/?query=75864at50557	Zinc finger, PHD-type
76116at50557	Duplicated	STRG.11897.1:5-1157	472.6	258	https://v10-1.orthodb.org/?query=76116at50557	Replication factor C, C-terminal
76116at50557	Duplicated	STRG.11897.2:0-1061	472.6	258	https://v10-1.orthodb.org/?query=76116at50557	Replication factor C, C-terminal
76455at50557	Duplicated	STRG.8769.1:268-1740	188.6	220	https://v10-1.orthodb.org/?query=76455at50557	protein unzipped
76455at50557	Duplicated	STRG.8769.2:0-1469	188.6	220	https://v10-1.orthodb.org/?query=76455at50557	protein unzipped
76481at50557	Complete	STRG.12495.1:1-879	241.4	177	https://v10-1.orthodb.org/?query=76481at50557	Secretory carrier-associated membrane protein
76747at50557	Complete	STRG.11740.1:2-802	379.2	241	https://v10-1.orthodb.org/?query=76747at50557	Short-chain dehydrogenase/reductase, conserved site
76755at50557	Complete	STRG.15954.2:0-959	456.2	263	https://v10-1.orthodb.org/?query=76755at50557	WD40 repeat
76830at50557	Duplicated	STRG.4379.2:132-1361	357.6	251	https://v10-1.orthodb.org/?query=76830at50557	SH3 domain
76830at50557	Duplicated	STRG.4379.1:132-1382	356.3	251	https://v10-1.orthodb.org/?query=76830at50557	SH3 domain
76896at50557	Duplicated	STRG.16457.1:286-1296	363.6	230	https://v10-1.orthodb.org/?query=76896at50557	Tim44-like domain
76896at50557	Duplicated	STRG.16457.2:42-1052	363.6	230	https://v10-1.orthodb.org/?query=76896at50557	Tim44-like domain
76905at50557	Duplicated	STRG.15298.1:102-1154	288.0	216	https://v10-1.orthodb.org/?query=76905at50557	S-adenosyl-L-methionine-dependent methyltransferase
76905at50557	Duplicated	STRG.15298.2:0-1052	288.0	216	https://v10-1.orthodb.org/?query=76905at50557	S-adenosyl-L-methionine-dependent methyltransferase
76908at50557	Duplicated	STRG.8727.1:1196-2203	469.5	257	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76908at50557	Duplicated	STRG.8727.2:1196-2140	465.8	257	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76963at50557	Complete	STRG.18905.1:0-1877	356.5	379	https://v10-1.orthodb.org/?query=76963at50557	Ecd family
77225at50557	Complete	STRG.11727.1:0-1721	500.6	343	https://v10-1.orthodb.org/?query=77225at50557	Cyclin-like
77563at50557	Duplicated	STRG.8508.2:0-953	400.3	253	https://v10-1.orthodb.org/?query=77563at50557	Phospholipid/glycerol acyltransferase
77563at50557	Duplicated	STRG.8508.1:517-1293	371.3	219	https://v10-1.orthodb.org/?query=77563at50557	Phospholipid/glycerol acyltransferase
77679at50557	Complete	STRG.3766.1:0-1496	426.4	293	https://v10-1.orthodb.org/?query=77679at50557	Fork head domain
77723at50557	Duplicated	STRG.11508.1:801-2228	406.5	236	https://v10-1.orthodb.org/?query=77723at50557	Winged helix-like DNA-binding domain superfamily
77723at50557	Duplicated	STRG.11508.2:750-2177	406.5	236	https://v10-1.orthodb.org/?query=77723at50557	Winged helix-like DNA-binding domain superfamily
77772at50557	Complete	STRG.11847.1:0-944	484.5	256	https://v10-1.orthodb.org/?query=77772at50557	WD40 repeat
78051at50557	Duplicated	STRG.1823.1:0-908	301.4	221	https://v10-1.orthodb.org/?query=78051at50557	Elongation factor Ts, mitochondrial
78051at50557	Duplicated	STRG.1823.2:0-924	301.4	221	https://v10-1.orthodb.org/?query=78051at50557	Elongation factor Ts, mitochondrial
78072at50557	Duplicated	STRG.6360.1:136-1603	458.8	274	https://v10-1.orthodb.org/?query=78072at50557	WD40 repeat
78072at50557	Duplicated	STRG.6360.3:144-1058	441.7	259	https://v10-1.orthodb.org/?query=78072at50557	WD40 repeat
78158at50557	Complete	STRG.9055.1:0-1997	452.4	289	https://v10-1.orthodb.org/?query=78158at50557	SH2 domain
78175at50557	Duplicated	STRG.17099.4:280-1923	315.3	244	https://v10-1.orthodb.org/?query=78175at50557	Origin recognition complex, subunit 2
78175at50557	Duplicated	STRG.17099.1:0-1658	315.2	244	https://v10-1.orthodb.org/?query=78175at50557	Origin recognition complex, subunit 2
78175at50557	Duplicated	STRG.17099.2:318-1976	315.2	244	https://v10-1.orthodb.org/?query=78175at50557	Origin recognition complex, subunit 2
78175at50557	Duplicated	STRG.17099.3:231-1889	315.2	244	https://v10-1.orthodb.org/?query=78175at50557	Origin recognition complex, subunit 2
78182at50557	Duplicated	STRG.13903.2:44-1537	463.8	267	https://v10-1.orthodb.org/?query=78182at50557	CIDE-N domain
78182at50557	Duplicated	STRG.13903.1:909-2402	461.3	267	https://v10-1.orthodb.org/?query=78182at50557	CIDE-N domain
78234at50557	Complete	STRG.17496.1:0-947	400.6	258	https://v10-1.orthodb.org/?query=78234at50557	Leucine carboxyl methyltransferase 1
78296at50557	Complete	STRG.9232.1:223-1479	310.2	204	https://v10-1.orthodb.org/?query=78296at50557	Ubiquitin E2 variant, N-terminal
78394at50557	Duplicated	STRG.5492.1:155-1192	587.6	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78394at50557	Duplicated	STRG.5492.5:0-1034	587.6	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78394at50557	Duplicated	STRG.5492.2:134-1551	587.5	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78394at50557	Duplicated	STRG.5492.3:284-1267	576.0	270	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78394at50557	Duplicated	STRG.5492.4:219-1323	575.7	270	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78395at50557	Complete	STRG.1829.1:124-1152	375.9	245	https://v10-1.orthodb.org/?query=78395at50557	Replication factor C, C-terminal
78446at50557	Duplicated	STRG.18025.2:0-1469	540.0	329	https://v10-1.orthodb.org/?query=78446at50557	GOLD domain
78446at50557	Duplicated	STRG.18025.1:382-1972	539.9	329	https://v10-1.orthodb.org/?query=78446at50557	GOLD domain
78643at50557	Complete	STRG.17127.1:832-1907	427.2	267	https://v10-1.orthodb.org/?query=78643at50557	GDP-fucose transporter
78674at50557	Complete	STRG.9790.1:33-1349	491.2	278	https://v10-1.orthodb.org/?query=78674at50557	Glycosyl transferase, family 4
78812at50557	Duplicated	STRG.20021.4:1-1113	400.6	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78812at50557	Duplicated	STRG.20021.3:0-1391	399.8	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78869at50557	Duplicated	STRG.7721.2:0-779	393.7	234	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
78869at50557	Duplicated	STRG.7721.1:2-1118	378.6	224	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
79164at50557	Duplicated	STRG.10359.3:325-1416	454.9	259	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79164at50557	Duplicated	STRG.10359.1:325-1629	453.9	259	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79164at50557	Duplicated	STRG.10359.2:112-1416	453.9	259	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79164at50557	Duplicated	STRG.10359.4:0-1256	431.8	244	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79339at50557	Duplicated	STRG.7855.2:241-1659	529.1	354	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.7855.3:0-1550	536.7	340	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.7855.1:241-1740	523.2	340	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79760at50557	Complete	STRG.10348.1:33-950	431.3	257	https://v10-1.orthodb.org/?query=79760at50557	Arp2/3 complex 34 kDa subunit
80008at50557	Duplicated	STRG.18015.1:44-2008	579.6	481	https://v10-1.orthodb.org/?query=80008at50557	dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2
80008at50557	Duplicated	STRG.18015.3:111-2325	580.3	477	https://v10-1.orthodb.org/?query=80008at50557	dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2
80072at50557	Complete	STRG.13431.1:0-1061	538.8	322	https://v10-1.orthodb.org/?query=80072at50557	Replication factor C, C-terminal
80239at50557	Duplicated	STRG.4151.1:1-951	318.0	216	https://v10-1.orthodb.org/?query=80239at50557	Peptidase S54, rhomboid domain
80239at50557	Duplicated	STRG.4151.2:4-953	313.4	216	https://v10-1.orthodb.org/?query=80239at50557	Peptidase S54, rhomboid domain
80377at50557	Complete	STRG.1267.1:0-1046	528.0	279	https://v10-1.orthodb.org/?query=80377at50557	WD40 repeat
80387at50557	Duplicated	STRG.6426.2:169-1140	254.8	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.6426.3:463-1486	254.4	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.6426.1:463-1473	254.4	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80522at50557	Complete	STRG.11177.1:0-1025	371.4	280	https://v10-1.orthodb.org/?query=80522at50557	tubulin-specific chaperone C
80623at50557	Duplicated	STRG.5197.1:422-3016	541.1	404	https://v10-1.orthodb.org/?query=80623at50557	Rho GTPase activation protein
80623at50557	Duplicated	STRG.5197.2:0-2699	544.7	403	https://v10-1.orthodb.org/?query=80623at50557	Rho GTPase activation protein
80653at50557	Complete	STRG.13855.2:426-1415	424.2	259	https://v10-1.orthodb.org/?query=80653at50557	Arrestin C-terminal-like domain
80686at50557	Duplicated	STRG.8765.1:368-1663	474.6	290	https://v10-1.orthodb.org/?query=80686at50557	GDP-fucose protein O-fucosyltransferase
80686at50557	Duplicated	STRG.8765.2:0-1142	474.4	290	https://v10-1.orthodb.org/?query=80686at50557	GDP-fucose protein O-fucosyltransferase
80686at50557	Duplicated	STRG.8765.3:368-1521	474.4	290	https://v10-1.orthodb.org/?query=80686at50557	GDP-fucose protein O-fucosyltransferase
80758at50557	Complete	STRG.4807.1:0-818	507.3	254	https://v10-1.orthodb.org/?query=80758at50557	Transcription factor TFIIB
80760at50557	Duplicated	STRG.4937.1:180-1103	453.2	241	https://v10-1.orthodb.org/?query=80760at50557	26S proteasome non-ATPase regulatory subunit 14
80760at50557	Duplicated	STRG.4937.2:298-1221	453.2	241	https://v10-1.orthodb.org/?query=80760at50557	26S proteasome non-ATPase regulatory subunit 14
80996at50557	Complete	STRG.4286.1:0-1004	374.9	233	https://v10-1.orthodb.org/?query=80996at50557	Methyltransferase-like protein
81037at50557	Complete	STRG.15643.1:0-686	196.9	132	https://v10-1.orthodb.org/?query=81037at50557	LysM domain
81145at50557	Duplicated	STRG.3288.1:404-1321	499.6	258	https://v10-1.orthodb.org/?query=81145at50557	Small GTPase
81145at50557	Duplicated	STRG.3288.2:488-1405	499.6	258	https://v10-1.orthodb.org/?query=81145at50557	Small GTPase
81330at50557	Complete	STRG.14615.1:131-1336	572.8	360	https://v10-1.orthodb.org/?query=81330at50557	Trafficking protein particle complex subunit 13
81367at50557	Duplicated	STRG.17038.1:297-1775	612.4	336	https://v10-1.orthodb.org/?query=81367at50557	Presenilin
81367at50557	Duplicated	STRG.17038.2:297-1775	612.4	336	https://v10-1.orthodb.org/?query=81367at50557	Presenilin
81462at50557	Complete	STRG.8623.4:443-1285	147.2	153	https://v10-1.orthodb.org/?query=81462at50557	WD40/YVTN repeat-like-containing domain superfamily
81510at50557	Complete	STRG.19140.1:1-1500	379.0	302	https://v10-1.orthodb.org/?query=81510at50557	Asparagine synthase
81697at50557	Complete	STRG.15742.1:168-1046	343.8	234	https://v10-1.orthodb.org/?query=81697at50557	CAAX prenyl protease 2
81782at50557	Duplicated	STRG.11150.1:68-1049	356.5	235	https://v10-1.orthodb.org/?query=81782at50557	Deoxyhypusine hydroxylase
81782at50557	Duplicated	STRG.11150.2:68-979	356.5	235	https://v10-1.orthodb.org/?query=81782at50557	Deoxyhypusine hydroxylase
81919at50557	Complete	STRG.17999.2:0-917	327.5	203	https://v10-1.orthodb.org/?query=81919at50557	Sugar phosphate transporter domain
82016at50557	Complete	STRG.7890.1:156-1367	471.6	288	https://v10-1.orthodb.org/?query=82016at50557	Arf GTPase activating protein
82078at50557	Complete	STRG.15688.1:0-1586	493.7	378	https://v10-1.orthodb.org/?query=82078at50557	Dephospho-CoA kinase
82718at50557	Duplicated	STRG.17415.1:238-2109	294.4	295	https://v10-1.orthodb.org/?query=82718at50557	Transglutaminase-like
82718at50557	Duplicated	STRG.17415.2:176-2083	294.1	295	https://v10-1.orthodb.org/?query=82718at50557	Transglutaminase-like
83087at50557	Duplicated	STRG.6952.1:85-1569	331.4	232	https://v10-1.orthodb.org/?query=83087at50557	Zinc finger, C2HC5-type
83087at50557	Duplicated	STRG.6952.2:85-1569	331.4	232	https://v10-1.orthodb.org/?query=83087at50557	Zinc finger, C2HC5-type
83087at50557	Duplicated	STRG.6952.3:16-1500	331.4	232	https://v10-1.orthodb.org/?query=83087at50557	Zinc finger, C2HC5-type
83145at50557	Complete	STRG.15378.1:0-962	329.1	230	https://v10-1.orthodb.org/?query=83145at50557	syntaxin-18
83301at50557	Duplicated	STRG.19705.1:429-1433	415.1	249	https://v10-1.orthodb.org/?query=83301at50557	UbiA prenyltransferase family
83301at50557	Duplicated	STRG.19705.2:0-1004	415.1	249	https://v10-1.orthodb.org/?query=83301at50557	UbiA prenyltransferase family
83312at50557	Complete	STRG.8311.1:0-1100	344.0	253	https://v10-1.orthodb.org/?query=83312at50557	Alpha-2-macroglobulin RAP, C-terminal
83323at50557	Complete	STRG.19754.1:0-1133	483.7	287	https://v10-1.orthodb.org/?query=83323at50557	Peptidase A22B, signal peptide peptidase
83433at50557	Missing
83523at50557	Duplicated	STRG.9056.1:898-2637	623.9	456	https://v10-1.orthodb.org/?query=83523at50557	Methyltransferase domain
83523at50557	Duplicated	STRG.9056.3:0-1706	623.9	456	https://v10-1.orthodb.org/?query=83523at50557	Methyltransferase domain
83548at50557	Duplicated	STRG.9966.3:234-1151	424.4	244	https://v10-1.orthodb.org/?query=83548at50557	Dolichyl-phosphate beta-glucosyltransferase
83548at50557	Duplicated	STRG.9966.1:369-1349	423.9	244	https://v10-1.orthodb.org/?query=83548at50557	Dolichyl-phosphate beta-glucosyltransferase
83548at50557	Duplicated	STRG.9966.2:369-1349	423.9	244	https://v10-1.orthodb.org/?query=83548at50557	Dolichyl-phosphate beta-glucosyltransferase
83548at50557	Duplicated	STRG.9966.4:0-980	423.9	244	https://v10-1.orthodb.org/?query=83548at50557	Dolichyl-phosphate beta-glucosyltransferase
83686at50557	Duplicated	STRG.19193.2:198-1198	375.9	210	https://v10-1.orthodb.org/?query=83686at50557	Saf4/Yju2 protein
83686at50557	Duplicated	STRG.19193.1:198-1118	374.4	204	https://v10-1.orthodb.org/?query=83686at50557	Saf4/Yju2 protein
83860at50557	Fragmented	STRG.14857.1:0-587	248.4	172	https://v10-1.orthodb.org/?query=83860at50557	Ribosomal protein S23/S29, mitochondrial
83902at50557	Complete	STRG.14905.1:0-851	352.4	210	https://v10-1.orthodb.org/?query=83902at50557	Leucine-rich repeat
84057at50557	Complete	STRG.6397.1:0-1502	220.7	198	https://v10-1.orthodb.org/?query=84057at50557	AATF leucine zipper-containing domain
84083at50557	Complete	STRG.8868.1:0-1013	503.0	271	https://v10-1.orthodb.org/?query=84083at50557	Cytoplasmic tRNA 2-thiolation protein 1
84147at50557	Duplicated	STRG.17270.2:222-1391	517.7	314	https://v10-1.orthodb.org/?query=84147at50557	Proteasome component (PCI) domain
84147at50557	Duplicated	STRG.17270.1:0-1046	514.1	302	https://v10-1.orthodb.org/?query=84147at50557	Proteasome component (PCI) domain
84237at50557	Duplicated	STRG.6057.2:0-980	304.1	236	https://v10-1.orthodb.org/?query=84237at50557	Short-chain dehydrogenase/reductase, conserved site
84237at50557	Duplicated	STRG.6057.1:242-1093	292.5	227	https://v10-1.orthodb.org/?query=84237at50557	Short-chain dehydrogenase/reductase, conserved site
84251at50557	Complete	STRG.12727.1:0-1088	503.6	275	https://v10-1.orthodb.org/?query=84251at50557	XAP5 protein
84269at50557	Duplicated	STRG.13590.4:708-1958	572.0	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84269at50557	Duplicated	STRG.13590.5:27-1277	572.0	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84269at50557	Duplicated	STRG.13590.1:382-1647	571.9	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84269at50557	Duplicated	STRG.13590.3:419-1717	571.8	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84269at50557	Duplicated	STRG.13590.2:419-1717	570.5	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84585at50557	Complete	STRG.4226.1:1-1398	534.7	378	https://v10-1.orthodb.org/?query=84585at50557	Conserved oligomeric Golgi complex subunit 8
84610at50557	Complete	STRG.9513.1:0-863	377.5	246	https://v10-1.orthodb.org/?query=84610at50557	Spermidine synthase, tetramerisation domain
84764at50557	Complete	STRG.15388.1:0-1013	529.3	285	https://v10-1.orthodb.org/?query=84764at50557	Protein kinase domain
85095at50557	Duplicated	STRG.13954.1:219-416	76.4	61	https://v10-1.orthodb.org/?query=85095at50557	Transcription factor Maf family
85095at50557	Duplicated	STRG.13954.2:48-245	76.4	61	https://v10-1.orthodb.org/?query=85095at50557	Transcription factor Maf family
85318at50557	Complete	STRG.5890.2:0-863	450.5	235	https://v10-1.orthodb.org/?query=85318at50557	Potassium channel tetramerisation-type BTB domain
85463at50557	Complete	STRG.8515.1:3-887	440.7	257	https://v10-1.orthodb.org/?query=85463at50557	Zinc finger, RING-type
85561at50557	Fragmented	STRG.4962.1:0-383	218.8	110	https://v10-1.orthodb.org/?query=85561at50557	DNA-directed RNA polymerase, insert domain
85876at50557	Complete	STRG.10868.1:108-917	506.1	254	https://v10-1.orthodb.org/?query=85876at50557	Ribosomal protein L10P
85889at50557	Complete	STRG.18095.1:0-1115	342.2	227	https://v10-1.orthodb.org/?query=85889at50557	Target SNARE coiled-coil homology domain
85903at50557	Duplicated	STRG.14041.1:0-1205	469.5	315	https://v10-1.orthodb.org/?query=85903at50557	Winged helix-like DNA-binding domain superfamily
85903at50557	Duplicated	STRG.14041.2:0-1205	469.5	315	https://v10-1.orthodb.org/?query=85903at50557	Winged helix-like DNA-binding domain superfamily
85903at50557	Duplicated	STRG.14041.3:0-1205	469.5	315	https://v10-1.orthodb.org/?query=85903at50557	Winged helix-like DNA-binding domain superfamily
86015at50557	Complete	STRG.10351.1:0-1034	273.6	181	https://v10-1.orthodb.org/?query=86015at50557	S-adenosylmethionine decarboxylase
86043at50557	Complete	STRG.1050.1:287-1585	400.9	286	https://v10-1.orthodb.org/?query=86043at50557	WD40 repeat
86065at50557	Complete	STRG.19251.1:0-1367	456.9	303	https://v10-1.orthodb.org/?query=86065at50557	microfibrillar-associated protein 1
86246at50557	Duplicated	STRG.6104.1:988-2124	178.6	172	https://v10-1.orthodb.org/?query=86246at50557	tRNA intron endonuclease, catalytic domain-like
86246at50557	Duplicated	STRG.6104.2:407-1543	178.6	172	https://v10-1.orthodb.org/?query=86246at50557	tRNA intron endonuclease, catalytic domain-like
86246at50557	Duplicated	STRG.6104.3:119-1320	178.6	172	https://v10-1.orthodb.org/?query=86246at50557	tRNA intron endonuclease, catalytic domain-like
86246at50557	Duplicated	STRG.6104.4:959-2095	178.6	172	https://v10-1.orthodb.org/?query=86246at50557	tRNA intron endonuclease, catalytic domain-like
86246at50557	Duplicated	STRG.6104.5:883-2019	178.6	172	https://v10-1.orthodb.org/?query=86246at50557	tRNA intron endonuclease, catalytic domain-like
86488at50557	Complete	STRG.281.2:152-868	279.2	190	https://v10-1.orthodb.org/?query=86488at50557	FR47-like
86592at50557	Complete	STRG.11997.1:0-1247	248.3	281	https://v10-1.orthodb.org/?query=86592at50557	JmjC domain
86655at50557	Duplicated	STRG.6182.1:181-1751	309.6	258	https://v10-1.orthodb.org/?query=86655at50557	METTL16/RlmF family
86655at50557	Duplicated	STRG.6182.2:0-1511	309.6	258	https://v10-1.orthodb.org/?query=86655at50557	METTL16/RlmF family
