19500	2105+2112	0	1963	1	1621at50557_123851_0:000189|STRG.22628.1|+|169|1.407e-44|1|2105|4216|2105[2105]:4216[4216]:2112[2112]
19500	2+2001	0	2879	1	1621at50557_307491_0:00188f|STRG.22628.1|+|241|2.98e-66|1|2|2002|2[2]:2002[2002]:2001[2001]
19519	465+294	0	1500	1	91571at50557_7375_0:003066|STRG.23022.1|+|55|2.923e-10|1|465|758|465[465]:758[758]:294[294]
19611	1875+396	0	825	1	57812at50557_139723_0:0023b3|STRG.704.1|+|67|7.136e-14|1|1875|2270|1875[1875]:2270[2270]:396[396]
19648	704+522	0	7306	1	94143at50557_93721_0:002ec0|STRG.1488.1|+|78|3.485e-17|1|704|1225|704[704]:1225[1225]:522[522]
19650	426+762	0	6054	1	73720at50557_108931_0:0048b3|STRG.1535.1|+|151|3.689e-39|1|426|1187|426[426]:1187[1187]:762[762]
19664	3246+387	0	825	1	57812at50557_139723_0:0023b3|STRG.1828.1|+|80|8.711e-18|1|3246|3632|3246[3246]:3632[3632]:387[387]
19713	422+497	0	8873	1	107216at50557_7394_0:0010f2|STRG.2854.1|+|73|1.115e-15|2|422|918|422[422]:628[628]:207[207]|640[640]:918[918]:279[279]
19716	46+1290	0	4866	1	94143at50557_7536_0:002739|STRG.2927.1|+|102|2.077e-24|1|46|1335|46[46]:1335[1335]:1290[1290]
19725	4651+183	0	4547	1	91571at50557_143948_0:002f00|STRG.3123.1|+|53|1.169e-09|1|4651|4833|4651[4651]:4833[4833]:183[183]
19729	1061+339	0	825	1	57812at50557_139723_0:0023b3|STRG.3198.2|+|55|2.923e-10|1|1061|1399|1061[1061]:1399[1399]:339[339]
19735	157+336	0	9210	1	117348at50557_456900_0:002d4b|STRG.3355.1|+|192|1.678e-51|2|157|492|157[157]:249[249]:93[93]|313[313]:492[492]:180[180]
19762	927+1089	0	8700	1	35385at50557_319348_0:002dcd|STRG.3912.3|+|66|1.427e-13|1|927|2015|927[927]:2015[2015]:1089[1089]
19780	356+1014	0	1979	1	25718at50557_13249_0:001bb5|STRG.4311.1|+|104|5.192e-25|1|356|1369|356[356]:1369[1369]:1014[1014]
19864	18+386	0	4766	1	48053at50557_168631_0:000bf2|STRG.5986.1|+|189|1.342e-50|2|18|403|18[18]:167[167]:150[150]|209[209]:403[403]:195[195]
19908	3516+381	0	1250	1	107216at50557_197043_0:004b88|STRG.6952.1|+|61|4.567e-12|1|3516|3896|3516[3516]:3896[3896]:381[381]
19908	110+1362	0	9636	1	42648at50557_7070_0:001fd3|STRG.6952.1|+|64|5.709e-13|1|110|1471|110[110]:1471[1471]:1362[1362]
19977	3794+588	0	4596	1	10394at50557_7536_0:0020dc|STRG.8449.1|+|66|1.427e-13|1|3794|4381|3794[3794]:4381[4381]:588[588]
19978	327+201	0	2311	1	40260at50557_13249_0:002616|STRG.8467.3|+|75|2.788e-16|1|327|527|327[327]:527[527]:201[201]
19986	220+1371	0	6684	1	91571at50557_7168_0:002d5b|STRG.8620.1|+|302|1.293e-84|1|220|1590|220[220]:1590[1590]:1371[1371]
19995	504+699	0	7257	1	69548at50557_116153_0:002191|STRG.8782.2|+|91|4.254e-21|1|504|1202|504[504]:1202[1202]:699[699]
20020	1008+1233	0	1975	1	24606at50557_143995_0:000542|STRG.9321.2|+|60|9.135e-12|1|1008|2240|1008[1008]:2240[2240]:1233[1233]
20026	447+819	0	2327	1	48053at50557_45779_0:002781|STRG.9426.3|+|46|1.497e-07|1|447|1265|447[447]:1265[1265]:819[819]
20052	1560+1050	0	467	1	35385at50557_37001_0:001231|STRG.9934.3|+|64|5.709e-13|1|1560|2609|1560[1560]:2609[2609]:1050[1050]
20061	2620+342	0	7802	1	40260at50557_56086_0:002a93|STRG.10111.1|+|39|1.916e-05|1|2620|2961|2620[2620]:2961[2961]:342[342]
20068	419+1209	0	5029	1	25718at50557_1629725_0:002070|STRG.10255.1|+|115|2.535e-28|1|419|1627|419[419]:1627[1627]:1209[1209]
20086	159+750	0	1106	1	48053at50557_121225_0:000002|STRG.10646.3|+|99|1.662e-23|1|159|908|159[159]:908[908]:750[750]
20093	2900+306	0	825	1	57812at50557_139723_0:0023b3|STRG.10778.2|+|76|1.394e-16|1|2900|3205|2900[2900]:3205[3205]:306[306]
20093	455+150	0	7858	1	60720at50557_7004_0:004a43|STRG.10778.2|+|37|7.663e-05|1|455|604|455[455]:604[604]:150[150]
20126	1272+798	0	1718	1	48053at50557_7493_0:000320|STRG.11460.1|+|80|8.711e-18|1|1272|2069|1272[1272]:2069[2069]:798[798]
20126	177+1776	0	8426	1	48053at50557_315563_0:00236c|STRG.11460.1|+|98|3.323e-23|1|177|1952|177[177]:1952[1952]:1776[1776]
20131	1231+621	0	5072	1	48053at50557_64793_0:0029f1|STRG.11576.4|+|88|3.403e-20|1|1231|1851|1231[1231]:1851[1851]:621[621]
20138	655+534	0	7960	1	107216at50557_7038_0:002032|STRG.11722.3|+|159|1.441e-41|1|655|1188|655[655]:1188[1188]:534[534]
20145	167+1494	0	6086	1	94143at50557_79782_0:001eeb|STRG.11885.2|+|91|4.254e-21|1|167|1660|167[167]:1660[1660]:1494[1494]
20148	1403+918	0	193	1	48053at50557_7370_0:003617|STRG.11953.1|+|67|7.136e-14|1|1403|2320|1403[1403]:2320[2320]:918[918]
20167	1146+1068	0	1817	1	966at50557_1218281_0:0025fb|STRG.12356.2|+|159|1.441e-41|1|1146|2213|1146[1146]:2213[2213]:1068[1068]
20168	519+321	0	7992	1	117348at50557_132113_0:001ccb|STRG.12376.1|+|40|9.578e-06|1|519|839|519[519]:839[839]:321[321]
20173	250+774	0	5987	1	48053at50557_6973_0:001acf|STRG.12469.2|+|67|7.136e-14|1|250|1023|250[250]:1023[1023]:774[774]
20219	584+337	0	2445	1	102414at50557_378494_0:006af0|STRG.13521.1|+|128|3.095e-32|2|584|920|584[584]:727[727]:144[144]|798[798]:920[920]:123[123]
20219	431+508	0	3360	1	102414at50557_411798_0:002b15|STRG.13521.1|+|304|3.231e-85|2|431|938|431[431]:730[730]:300[300]|798[798]:938[938]:141[141]
20241	225+819	0	855	1	69548at50557_64459_0:000178|STRG.14034.4|+|83|1.089e-18|1|225|1043|225[225]:1043[1043]:819[819]
20242	1200+306	0	825	1	57812at50557_139723_0:0023b3|STRG.14055.1|+|70|8.921e-15|1|1200|1505|1200[1200]:1505[1505]:306[306]
20260	126+528	0	4596	1	10394at50557_7536_0:0020dc|STRG.14395.4|+|59|1.827e-11|1|126|653|126[126]:653[653]:528[528]
20402	1029+546	0	9021	1	40260at50557_74869_0:0007b9|STRG.17409.2|+|57|7.308e-11|1|1029|1574|1029[1029]:1574[1574]:546[546]
20413	1784+264	0	4792	1	57812at50557_6973_0:000316|STRG.17634.1|+|76|1.394e-16|1|1784|2047|1784[1784]:2047[2047]:264[264]
20489	21+768	0	1108	1	48053at50557_7425_0:000fc2|STRG.19245.3|+|34|0.000613|1|21|788|21[21]:788[788]:768[768]
20498	135+1257	0	6921	1	54419at50557_307491_0:002988|STRG.19453.3|+|96|1.329e-22|1|135|1391|135[135]:1391[1391]:1257[1257]
20514	607-402	0	825	-1	57812at50557_139723_0:0023b3|STRG.19777.1|-|55|2.923e-10|1|206|607|607[607]:206[206]:402[402]
20527	2573+333	0	7149	1	1621at50557_38123_0:00357e|STRG.20033.1|+|61|4.567e-12|1|2573|2905|2573[2573]:2905[2905]:333[333]
20597	11+930	0	8109	1	4137at50557_123851_0:003e6e|STRG.21496.4|+|153|9.224e-40|1|11|940|11[11]:940[940]:930[930]
20606	344+1200	0	9436	1	94143at50557_54969_0:002985|STRG.21681.2|+|92|2.127e-21|1|344|1543|344[344]:1543[1543]:1200[1200]
20619	240+1158	0	9436	1	94143at50557_54969_0:002985|STRG.21965.1|+|77|6.969e-17|1|240|1397|240[240]:1397[1397]:1158[1158]
20622	1761+117	0	4547	1	91571at50557_143948_0:002f00|STRG.22025.2|+|40|9.578e-06|1|1761|1877|1761[1761]:1877[1877]:117[117]
20628	696+210	0	292	1	966at50557_113334_0:0038cc|STRG.22125.2|+|42|2.395e-06|1|696|905|696[696]:905[905]:210[210]
20629	220+183	0	5256	1	120971at50557_7536_0:001808|STRG.22148.2|+|49|1.871e-08|1|220|402|220[220]:402[402]:183[183]
20671	793+294	0	1500	1	91571at50557_7375_0:003066|STRG.23022.2|+|55|2.923e-10|1|793|1086|793[793]:1086[1086]:294[294]
20693	2+2701	0	6048	1	7053at50557_67767_0:0033ce|STRG.23494.1|+|504|2.011e-145|2|2|2702|2[2]:1684[1684]:1683[1683]|1692[1692]:2702[2702]:1011[1011]
20710	4403+117	0	582	1	91571at50557_1155016_0:002a7c|STRG.23863.2|+|38|3.831e-05|1|4403|4519|4403[4403]:4519[4519]:117[117]
20725	42+408	0	7089	1	122191at50557_83485_0:00103f|STRG.24182.1|+|53|1.169e-09|1|42|449|42[42]:449[449]:408[408]
20763	663+396	0	825	1	57812at50557_139723_0:0023b3|STRG.704.2|+|67|7.136e-14|1|663|1058|663[663]:1058[1058]:396[396]
20796	6+999	0	4508	1	68076at50557_7460_0:001383|STRG.1405.1|+|161|3.603e-42|1|6|1004|6[6]:1004[1004]:999[999]
20800	360+1002	0	6390	1	94143at50557_7038_0:001312|STRG.1488.2|+|95|2.659e-22|1|360|1361|360[360]:1361[1361]:1002[1002]
20802	558+762	0	6054	1	73720at50557_108931_0:0048b3|STRG.1535.4|+|151|3.689e-39|1|558|1319|558[558]:1319[1319]:762[762]
20865	6+573	0	5825	1	107216at50557_54969_0:001d91|STRG.2854.2|+|143|9.445e-37|1|6|578|6[6]:578[578]:573[573]
20868	597+1419	0	6390	1	94143at50557_7038_0:001312|STRG.2927.5|+|116|1.268e-28|1|597|2015|597[597]:2015[2015]:1419[1419]
20887	157+336	0	9210	1	117348at50557_456900_0:002d4b|STRG.3355.2|+|192|1.678e-51|2|157|492|157[157]:249[249]:93[93]|313[313]:492[492]:180[180]
20932	428+1479	0	9295	1	25718at50557_1218281_0:0012b8|STRG.4312.1|+|154|4.612e-40|1|428|1906|428[428]:1906[1906]:1479[1479]
20960	399+921	0	3547	1	48053at50557_52612_0:000a84|STRG.4843.1|+|54|5.846e-10|1|399|1319|399[399]:1319[1319]:921[921]
21016	7+339	0	1411	1	48053at50557_121845_0:002b56|STRG.5987.1|+|189|1.342e-50|1|7|345|7[7]:345[345]:339[339]
21018	880+249	0	825	1	57812at50557_139723_0:0023b3|STRG.6029.2|+|76|1.394e-16|1|880|1128|880[880]:1128[1128]:249[249]
21032	383+627	0	5072	1	48053at50557_64793_0:0029f1|STRG.6304.2|+|52|2.338e-09|1|383|1009|383[383]:1009[1009]:627[627]
21045	310+843	0	9087	1	69548at50557_609295_0:0005e7|STRG.6601.2|+|93|1.063e-21|1|310|1152|310[310]:1152[1152]:843[843]
21083	1428+327	0	4792	1	57812at50557_6973_0:000316|STRG.7447.1|+|69|1.784e-14|1|1428|1754|1428[1428]:1754[1754]:327[327]
21125	1307+276	0	2556	1	139832at50557_197043_0:00604b|STRG.8362.2|+|96|1.329e-22|1|1307|1582|1307[1307]:1582[1582]:276[276]
21129	1879+588	0	4596	1	10394at50557_7536_0:0020dc|STRG.8449.2|+|66|1.427e-13|1|1879|2466|1879[1879]:2466[2466]:588[588]
21147	648+699	0	7257	1	69548at50557_116153_0:002191|STRG.8782.3|+|91|4.254e-21|1|648|1346|648[648]:1346[1346]:699[699]
21172	117+1413	0	1975	1	24606at50557_143995_0:000542|STRG.9321.4|+|61|4.567e-12|1|117|1529|117[117]:1529[1529]:1413[1413]
21173	678+858	0	2821	1	12466at50557_29058_0:002156|STRG.9337.1|+|99|1.662e-23|1|678|1535|678[678]:1535[1535]:858[858]
21173	981+633	0	8005	1	12466at50557_197043_0:003d7b|STRG.9337.1|+|91|4.254e-21|1|981|1613|981[981]:1613[1613]:633[633]
21178	587+819	0	2327	1	48053at50557_45779_0:002781|STRG.9426.2|+|46|1.497e-07|1|587|1405|587[587]:1405[1405]:819[819]
21192	67+840	0	1412	1	48053at50557_39758_0:003519|STRG.9710.1|+|87|6.806e-20|1|67|906|67[67]:906[906]:840[840]
21213	2807+342	0	7802	1	40260at50557_56086_0:002a93|STRG.10111.2|+|39|1.916e-05|1|2807|3148|2807[2807]:3148[3148]:342[342]
21218	15+204	0	825	1	57812at50557_139723_0:0023b3|STRG.10216.1|+|53|1.169e-09|1|15|218|15[15]:218[218]:204[204]
21220	165+1236	0	5029	1	25718at50557_1629725_0:002070|STRG.10255.2|+|119|1.585e-29|1|165|1400|165[165]:1400[1400]:1236[1236]
21237	160+375	0	7785	1	35385at50557_1155016_0:002498|STRG.10628.1|+|100|8.308e-24|1|160|534|160[160]:534[534]:375[375]
21242	179+507	0	2165	1	107216at50557_28612_0:00371f|STRG.10720.1|+|149|1.476e-38|1|179|685|179[179]:685[685]:507[507]
21245	2463+306	0	825	1	57812at50557_139723_0:0023b3|STRG.10778.4|+|76|1.394e-16|1|2463|2768|2463[2463]:2768[2768]:306[306]
21245	18+150	0	7858	1	60720at50557_7004_0:004a43|STRG.10778.4|+|37|7.663e-05|1|18|167|18[18]:167[167]:150[150]
21283	1220+621	0	5072	1	48053at50557_64793_0:0029f1|STRG.11576.1|+|88|3.403e-20|1|1220|1840|1220[1220]:1840[1840]:621[621]
21290	7+545	0	2165	1	107216at50557_28612_0:00371f|STRG.11722.4|+|170|7.037e-45|2|7|551|7[7]:246[246]:240[240]|270[270]:551[551]:282[282]
21300	1400+918	0	193	1	48053at50557_7370_0:003617|STRG.11953.3|+|67|7.136e-14|1|1400|2317|1400[1400]:2317[2317]:918[918]
21319	3523+921	0	1817	1	966at50557_1218281_0:0025fb|STRG.12356.3|+|138|3.022e-35|1|3523|4443|3523[3523]:4443[4443]:921[921]
21325	250+774	0	5987	1	48053at50557_6973_0:001acf|STRG.12469.4|+|67|7.136e-14|1|250|1023|250[250]:1023[1023]:774[774]
21371	0+426	0	616	1	102414at50557_67767_0:001018|STRG.13522.1|+|280|5.421e-78|1|0|425|0[0]:425[425]:426[426]
21412	624+585	0	4596	1	10394at50557_7536_0:0020dc|STRG.14395.5|+|37|7.663e-05|1|624|1208|624[624]:1208[1208]:585[585]
21508	6+375	0	6336	1	68076at50557_34720_0:000015|STRG.16401.1|+|257|4.548e-71|1|6|380|6[6]:380[380]:375[375]
21542	864+2400	0	1661	1	1621at50557_7224_0:00030d|STRG.17121.5|+|275|1.735e-76|1|864|3263|864[864]:3263[3263]:2400[2400]
21573	65+1064	0	467	1	35385at50557_37001_0:001231|STRG.17784.2|+|214|4e-58|2|65|1128|65[65]:667[667]:603[603]|742[742]:1128[1128]:387[387]
21587	797+435	0	2729	1	94143at50557_319348_0:0009e2|STRG.18063.1|+|60|9.135e-12|1|797|1231|797[797]:1231[1231]:435[435]
21679	2859+354	0	7149	1	1621at50557_38123_0:00357e|STRG.20033.2|+|59|1.827e-11|1|2859|3212|2859[2859]:3212[3212]:354[354]
21747	9+909	0	9641	1	48053at50557_110193_0:002690|STRG.21446.1|+|109|1.623e-26|1|9|917|9[9]:917[917]:909[909]
21758	264+783	0	6692	1	94143at50557_121225_0:000c15|STRG.21681.3|+|55|2.923e-10|1|264|1046|264[264]:1046[1046]:783[783]
21774	3339+117	0	4547	1	91571at50557_143948_0:002f00|STRG.22025.3|+|40|9.578e-06|1|3339|3455|3339[3339]:3455[3455]:117[117]
21780	384+210	0	292	1	966at50557_113334_0:0038cc|STRG.22125.4|+|42|2.395e-06|1|384|593|384[384]:593[593]:210[210]
21823	465+294	0	1500	1	91571at50557_7375_0:003066|STRG.23022.3|+|55|2.923e-10|1|465|758|465[465]:758[758]:294[294]
21862	4288+117	0	582	1	91571at50557_1155016_0:002a7c|STRG.23863.3|+|38|3.831e-05|1|4288|4404|4288[4288]:4404[4404]:117[117]
21877	42+408	0	7089	1	122191at50557_83485_0:00103f|STRG.24182.2|+|53|1.169e-09|1|42|449|42[42]:449[449]:408[408]
21886	1+930	0	9310	1	35385at50557_88501_0:000e58|STRG.24363.1|+|614|1.549e-178|1|1|930|1[1]:930[930]:930[930]
21944	518+477	0	8005	1	12466at50557_197043_0:003d7b|STRG.1334.1|+|64|5.709e-13|1|518|994|518[518]:994[994]:477[477]
21952	348+1017	0	6390	1	94143at50557_7038_0:001312|STRG.1489.1|+|96|1.329e-22|1|348|1364|348[348]:1364[1364]:1017[1017]
21954	431+762	0	6054	1	73720at50557_108931_0:0048b3|STRG.1535.2|+|151|3.689e-39|1|431|1192|431[431]:1192[1192]:762[762]
21996	248+618	0	7350	1	107216at50557_7004_0:001b36|STRG.2420.1|+|190|6.711e-51|1|248|865|248[248]:865[865]:618[618]
22020	92+1419	0	6390	1	94143at50557_7038_0:001312|STRG.2927.4|+|116|1.268e-28|1|92|1510|92[92]:1510[1510]:1419[1419]
22039	344-336	0	9210	-1	117348at50557_456900_0:002d4b|STRG.3356.1|-|192|1.678e-51|2|9|344|344[344]:252[252]:93[93]|188[188]:9[9]:180[180]
22057	2185+438	0	4853	1	91571at50557_34740_0:000b29|STRG.3726.1|+|53|1.169e-09|1|2185|2622|2185[2185]:2622[2622]:438[438]
22062	264+876	0	1463	1	69548at50557_143995_0:001de5|STRG.3829.1|+|58|3.654e-11|1|264|1139|264[264]:1139[1139]:876[876]
22073	2123+420	0	825	1	57812at50557_139723_0:0023b3|STRG.4067.1|+|92|2.127e-21|1|2123|2542|2123[2123]:2542[2542]:420[420]
22084	653+1479	0	9295	1	25718at50557_1218281_0:0012b8|STRG.4312.2|+|154|4.612e-40|1|653|2131|653[653]:2131[2131]:1479[1479]
22097	1027+516	0	9177	1	107216at50557_7395_0:000219|STRG.4563.1|+|61|4.567e-12|1|1027|1542|1027[1027]:1542[1542]:516[516]
22170	711+390	0	825	1	57812at50557_139723_0:0023b3|STRG.6029.4|+|84|5.445e-19|1|711|1100|711[711]:1100[1100]:390[390]
22197	207+858	0	9087	1	69548at50557_609295_0:0005e7|STRG.6601.1|+|93|1.063e-21|1|207|1064|207[207]:1064[1064]:858[858]
22212	464+1317	0	2321	1	42648at50557_7222_0:002c67|STRG.6952.6|+|63|1.142e-12|1|464|1780|464[464]:1780[1780]:1317[1317]
22281	2280+588	0	4596	1	10394at50557_7536_0:0020dc|STRG.8449.3|+|66|1.427e-13|1|2280|2867|2280[2280]:2867[2867]:588[588]
22290	3+1371	0	6684	1	91571at50557_7168_0:002d5b|STRG.8620.3|+|301|2.585e-84|1|3|1373|3[3]:1373[1373]:1371[1371]
22299	1005+699	0	7257	1	69548at50557_116153_0:002191|STRG.8782.4|+|91|4.254e-21|1|1005|1703|1005[1005]:1703[1703]:699[699]
22318	27+453	0	2165	1	107216at50557_28612_0:00371f|STRG.9199.1|+|98|3.323e-23|1|27|479|27[27]:479[479]:453[453]
22323	936+399	0	9120	1	91571at50557_224129_0:001e5a|STRG.9301.4|+|48|3.742e-08|1|936|1334|936[936]:1334[1334]:399[399]
22324	1347+417	0	825	1	57812at50557_139723_0:0023b3|STRG.9322.1|+|91|4.254e-21|1|1347|1763|1347[1347]:1763[1763]:417[417]
22347	1848+930	0	4210	1	69548at50557_7038_0:00322f|STRG.9772.1|+|64|5.709e-13|1|1848|2777|1848[1848]:2777[2777]:930[930]
22389	39+366	0	7785	1	35385at50557_1155016_0:002498|STRG.10628.2|+|96|1.329e-22|1|39|404|39[39]:404[404]:366[366]
22392	618+852	0	9330	1	42648at50557_13037_0:0024fd|STRG.10682.1|+|55|2.923e-10|1|618|1469|618[618]:1469[1469]:852[852]
22394	138+507	0	2165	1	107216at50557_28612_0:00371f|STRG.10720.2|+|149|1.476e-38|1|138|644|138[138]:644[644]:507[507]
22397	120+318	0	825	1	57812at50557_139723_0:0023b3|STRG.10778.5|+|58|3.654e-11|1|120|437|120[120]:437[437]:318[318]
22406	5+2298	0	2879	1	1621at50557_307491_0:00188f|STRG.10976.1|+|284|3.388e-79|1|5|2302|5[5]:2302[2302]:2298[2298]
22424	1677+387	0	825	1	57812at50557_139723_0:0023b3|STRG.11328.1|+|93|1.063e-21|1|1677|2063|1677[1677]:2063[2063]:387[387]
22435	1316+621	0	5072	1	48053at50557_64793_0:0029f1|STRG.11576.2|+|88|3.403e-20|1|1316|1936|1316[1316]:1936[1936]:621[621]
22442	0+507	0	9480	1	107216at50557_13164_0:0032c6|STRG.11722.5|+|154|4.612e-40|1|0|506|0[0]:506[506]:507[507]
22452	1376+918	0	193	1	48053at50557_7370_0:003617|STRG.11953.4|+|67|7.136e-14|1|1376|2293|1376[1376]:2293[2293]:918[918]
22472	960+993	0	8702	1	35385at50557_77166_0:001eb6|STRG.12378.1|+|161|3.603e-42|1|960|1952|960[960]:1952[1952]:993[993]
22477	250+774	0	5987	1	48053at50557_6973_0:001acf|STRG.12469.5|+|67|7.136e-14|1|250|1023|250[250]:1023[1023]:774[774]
22506	345+774	0	4461	1	48053at50557_166423_0:00101b|STRG.13054.1|+|62|2.284e-12|1|345|1118|345[345]:1118[1118]:774[774]
22523	0+426	0	616	1	102414at50557_67767_0:001018|STRG.13522.2|+|280|5.421e-78|1|0|425|0[0]:425[425]:426[426]
22586	1406+318	0	825	1	57812at50557_139723_0:0023b3|STRG.14830.1|+|60|9.135e-12|1|1406|1723|1406[1406]:1723[1723]:318[318]
22590	564+717	0	5733	1	69548at50557_219809_0:000ca1|STRG.14919.1|+|68|3.568e-14|1|564|1280|564[564]:1280[1280]:717[717]
22594	1249+825	0	9337	1	48053at50557_108931_0:0019fa|STRG.15013.1|+|95|2.659e-22|1|1249|2073|1249[1249]:2073[2073]:825[825]
22646	1090+1125	0	466	1	35385at50557_13164_0:000c70|STRG.16102.1|+|200|6.554e-54|2|1090|2214|1090[1090]:1647[1647]:558[558]|1765[1765]:2214[2214]:450[450]
22660	1023+2940	0	6048	1	7053at50557_67767_0:0033ce|STRG.16402.1|+|541|1.463e-156|2|1023|3962|1023[1023]:1628[1628]:606[606]|1647[1647]:3962[3962]:2316[2316]
22672	9+645	0	9389	1	69548at50557_132113_0:001c5e|STRG.16633.1|+|78|3.485e-17|1|9|653|9[9]:653[653]:645[645]
22690	390+774	0	3296	1	69548at50557_79782_0:000cdd|STRG.17034.1|+|108|3.245e-26|1|390|1163|390[390]:1163[1163]:774[774]
22694	606+2400	0	1661	1	1621at50557_7224_0:00030d|STRG.17121.6|+|275|1.735e-76|1|606|3005|606[606]:3005[3005]:2400[2400]
22725	203+1071	0	5043	1	35385at50557_7370_0:001aad|STRG.17784.1|+|224|3.906e-61|1|203|1273|203[203]:1273[1273]:1071[1071]
22734	2533+609	0	8005	1	12466at50557_197043_0:003d7b|STRG.17967.1|+|91|4.254e-21|1|2533|3141|2533[2533]:3141[3141]:609[609]
22739	273+855	0	7306	1	94143at50557_93721_0:002ec0|STRG.18063.2|+|77|6.969e-17|1|273|1127|273[273]:1127[1127]:855[855]
22766	1148+501	0	5520	1	107216at50557_535359_0:00186e|STRG.18675.1|+|41|4.789e-06|1|1148|1648|1148[1148]:1648[1648]:501[501]
22768	21+342	0	4994	1	138214at50557_116153_0:000a3d|STRG.18717.1|+|130|7.737e-33|1|21|362|21[21]:362[362]:342[342]
22806	1156+387	0	825	1	57812at50557_139723_0:0023b3|STRG.19546.1|+|88|3.403e-20|1|1156|1542|1156[1156]:1542[1542]:387[387]
22818	1929+306	0	825	1	57812at50557_139723_0:0023b3|STRG.19776.4|+|68|3.568e-14|1|1929|2234|1929[1929]:2234[2234]:306[306]
22821	6+159	0	5217	1	109266at50557_286306_0:0021cf|STRG.19839.1|+|51|4.677e-09|1|6|164|6[6]:164[164]:159[159]
22899	60+726	0	1106	1	48053at50557_121225_0:000002|STRG.21446.2|+|101|4.154e-24|1|60|785|60[60]:785[785]:726[726]
22932	323+210	0	292	1	966at50557_113334_0:0038cc|STRG.22125.5|+|42|2.395e-06|1|323|532|323[323]:532[532]:210[210]
22947	166+1605	0	149	1	25718at50557_121845_0:004b22|STRG.22447.1|+|125|2.476e-31|1|166|1770|166[166]:1770[1770]:1605[1605]
22965	51+1044	0	9434	1	94143at50557_13249_0:002e7e|STRG.22810.1|+|101|4.154e-24|1|51|1094|51[51]:1094[1094]:1044[1044]
23014	3938+117	0	582	1	91571at50557_1155016_0:002a7c|STRG.23863.4|+|38|3.831e-05|1|3938|4054|3938[3938]:4054[4054]:117[117]
23015	708+429	0	825	1	57812at50557_139723_0:0023b3|STRG.23881.1|+|84|5.445e-19|1|708|1136|708[708]:1136[1136]:429[429]
23029	42+408	0	7089	1	122191at50557_83485_0:00103f|STRG.24182.3|+|53|1.169e-09|1|42|449|42[42]:449[449]:408[408]
23038	168+612	0	9307	1	35385at50557_123851_0:00322b|STRG.24364.1|+|275|1.735e-76|1|168|779|168[168]:779[779]:612[612]
23068	1795+387	0	825	1	57812at50557_139723_0:0023b3|STRG.723.1|+|76|1.394e-16|1|1795|2181|1795[1795]:2181[2181]:387[387]
23096	482+477	0	8005	1	12466at50557_197043_0:003d7b|STRG.1334.2|+|64|5.709e-13|1|482|958|482[482]:958[958]:477[477]
23099	237+711	0	3851	1	48053at50557_1629725_0:001d98|STRG.1387.1|+|56|1.462e-10|1|237|947|237[237]:947[947]:711[711]
23104	326+1230	0	6390	1	94143at50557_7038_0:001312|STRG.1490.1|+|91|4.254e-21|1|326|1555|326[326]:1555[1555]:1230[1230]
23106	835+762	0	6054	1	73720at50557_108931_0:0048b3|STRG.1535.3|+|151|3.689e-39|1|835|1596|835[835]:1596[1596]:762[762]
23148	634+618	0	7350	1	107216at50557_7004_0:001b36|STRG.2420.2|+|190|6.711e-51|1|634|1251|634[634]:1251[1251]:618[618]
23156	421+1116	0	6844	1	1621at50557_38123_0:001b86|STRG.2587.1|+|130|7.737e-33|1|421|1536|421[421]:1536[1536]:1116[1116]
23172	910+540	0	7306	1	94143at50557_93721_0:002ec0|STRG.2927.6|+|89|1.701e-20|1|910|1449|910[910]:1449[1449]:540[540]
23172	116+1334	0	7912	1	94143at50557_125945_0:00352d|STRG.2927.6|+|80|8.711e-18|2|116|1449|116[116]:577[577]:462[462]|625[625]:1449[1449]:825[825]
23236	278+1479	0	9295	1	25718at50557_1218281_0:0012b8|STRG.4312.3|+|154|4.612e-40|1|278|1756|278[278]:1756[1756]:1479[1479]
23274	343+276	0	8818	1	91571at50557_7227_0:002c31|STRG.5060.1|+|38|3.831e-05|1|343|618|343[343]:618[618]:276[276]
23300	324+243	0	825	1	57812at50557_139723_0:0023b3|STRG.5561.1|+|38|3.831e-05|1|324|566|324[324]:566[566]:243[243]
23306	112+309	0	7676	1	115080at50557_143995_0:000096|STRG.5692.2|+|34|0.000613|1|112|420|112[112]:420[420]:309[309]
23335	561+249	0	825	1	57812at50557_139723_0:0023b3|STRG.6281.1|+|49|1.871e-08|1|561|809|561[561]:809[809]:249[249]
23339	234+1107	0	657	1	113213at50557_7425_0:002011|STRG.6373.1|+|65|2.855e-13|1|234|1340|234[234]:1340[1340]:1107[1107]
23342	5430+843	0	4300	1	107216at50557_39758_0:004d90|STRG.6440.1|+|124|4.952e-31|2|5430|6272|5430[5430]:5501[5501]:72[72]|5814[5814]:6272[6272]:459[459]
23343	259+948	0	795	1	42648at50557_35570_0:00151e|STRG.6467.3|+|63|1.142e-12|1|259|1206|259[259]:1206[1206]:948[948]
23360	229+492	0	1250	1	107216at50557_197043_0:004b88|STRG.6867.1|+|74|5.575e-16|1|229|720|229[229]:720[720]:492[492]
23451	555+699	0	7257	1	69548at50557_116153_0:002191|STRG.8782.5|+|91|4.254e-21|1|555|1253|555[555]:1253[1253]:699[699]
23470	380+453	0	4605	1	107216at50557_40932_0:00045d|STRG.9199.2|+|98|3.323e-23|1|380|832|380[380]:832[832]:453[453]
