16628	1146+2859	0	156608	1	127694at50557_7245_0:002e3d|STRG.11746.1|+|822|6.136e-240|1|1146|4004|1146[1146]:4004[4004]:2859[2859]
16634	213+1287	0	121918	1	68878at50557_535359_0:002063|STRG.11839.30|+|151|6.012e-38|1|213|1499|213[213]:1499[1499]:1287[1287]
16637	31+1050	0	159490	1	70521at50557_34720_0:00116b|STRG.11897.4|+|705|1.02e-204|1|31|1080|31[31]:1080[1080]:1050[1050]
16640	130+1233	0	121392	1	55309at50557_103372_0:000524|STRG.11953.1|+|798|1.03e-232|1|130|1362|130[130]:1362[1362]:1233[1233]
16641	6+768	0	5019	1	93513at50557_520822_0:000ca6|STRG.11972.1|+|506|8.192e-145|1|6|773|6[6]:773[773]:768[768]
16642	1521+2538	0	89705	1	67311at50557_108931_0:00387a|STRG.11990.3|+|209|2.086e-55|1|1521|4058|1521[1521]:4058[4058]:2538[2538]
16643	126+564	0	52580	1	76747at50557_7160_0:0007ff|STRG.12001.3|+|87|1.109e-18|1|126|689|126[126]:689[689]:564[564]
16647	192+2889	0	124440	1	12735at50557_34720_0:000d5c|STRG.12078.2|+|1827|0|1|192|3080|192[192]:3080[3080]:2889[2889]
16652	2339+246	0	94344	1	47258at50557_51655_0:000272|STRG.12136.4|+|61|7.443e-11|1|2339|2584|2339[2339]:2584[2584]:246[246]
16653	1674+354	0	82255	1	14512at50557_56086_0:000590|STRG.12155.7|+|50|1.524e-07|1|1674|2027|1674[1674]:2027[2027]:354[354]
16660	46+2133	0	121995	1	70675at50557_103372_0:002559|STRG.12287.6|+|1291|0|1|46|2178|46[46]:2178[2178]:2133[2133]
16661	346+582	0	91012	1	98739at50557_2015173_0:00258b|STRG.12306.2|+|59|2.977e-10|1|346|927|346[346]:927[927]:582[582]
16662	766+570	0	157857	1	26432at50557_6973_0:00651c|STRG.12324.8|+|156|1.879e-39|1|766|1335|766[766]:1335[1335]:570[570]
16663	1274+2331	0	121326	1	53123at50557_7168_0:000480|STRG.12338.2|+|298|3.37e-82|1|1274|3604|1274[1274]:3604[3604]:2331[2331]
16670	405+411	0	9978	1	83902at50557_69004_0:0010e0|STRG.12459.3|+|61|7.443e-11|1|405|815|405[405]:815[815]:411[411]
16671	431+1319	0	80064	1	94216at50557_286306_0:004086|STRG.12475.1|+|703|4.078e-204|2|431|1749|431[431]:952[952]:522[522]|976[976]:1749[1749]:774[774]
16672	1839+891	0	9786	1	78296at50557_7176_0:003c71|STRG.12499.1|+|220|1.019e-58|1|1839|2729|1839[1839]:2729[2729]:891[891]
16675	395+714	0	96326	1	97917at50557_41427_0:00003f|STRG.12560.1|+|53|1.905e-08|1|395|1108|395[395]:1108[1108]:714[714]
16676	1146+411	0	46330	1	54056at50557_1218281_0:00254d|STRG.12587.1|+|69|2.907e-13|1|1146|1556|1146[1146]:1556[1556]:411[411]
16682	1598+309	0	32899	1	116739at50557_29031_0:000129|STRG.12697.6|+|85|4.436e-18|1|1598|1906|1598[1598]:1906[1906]:309[309]
16682	491+414	0	81716	1	129956at50557_64459_0:001a3e|STRG.12697.6|+|64|9.304e-12|1|491|904|491[491]:904[904]:414[414]
16689	1113+1347	0	154044	1	68476at50557_103372_0:000bad|STRG.12851.2|+|906|3.172e-265|1|1113|2459|1113[1113]:2459[2459]:1347[1347]
16694	43+834	0	27915	1	125548at50557_103372_0:000e1a|STRG.12946.1|+|479|1.1e-136|2|43|876|43[43]:87[87]:45[45]|193[193]:876[876]:684[684]
16696	470+1605	0	29513	1	33009at50557_286306_0:002f3d|STRG.12984.1|+|236|1.554e-63|1|470|2074|470[470]:2074[2074]:1605[1605]
16697	614+909	0	43979	1	125117at50557_54969_0:0029cc|STRG.13010.1|+|165|3.67e-42|1|614|1522|614[614]:1522[1522]:909[909]
16699	1198+933	0	127053	1	63135at50557_7375_0:0016c1|STRG.13048.1|+|108|5.289e-25|1|1198|2130|1198[1198]:2130[2130]:933[933]
16703	434+324	0	137585	1	57980at50557_139723_0:0008b8|STRG.13118.2|+|45|4.878e-06|1|434|757|434[434]:757[757]:324[324]
16707	239+819	0	63459	1	80758at50557_66420_0:000fa5|STRG.13196.1|+|68|5.815e-13|1|239|1057|239[239]:1057[1057]:819[819]
16709	212+1647	0	83370	1	41390at50557_34720_0:001bf7|STRG.13234.5|+|1081|6.624e-318|1|212|1858|212[212]:1858[1858]:1647[1647]
16711	295+1218	0	137323	1	50587at50557_30025_0:00311b|STRG.13268.2|+|120|1.291e-28|1|295|1512|295[295]:1512[1512]:1218[1218]
16714	324+456	0	19978	1	66318at50557_6973_0:003194|STRG.13310.2|+|106|2.115e-24|1|324|779|324[324]:779[779]:456[456]
16729	1569+567	0	152681	1	30640at50557_7536_0:0024c3|STRG.13589.1|+|142|3.078e-35|1|1569|2135|1569[1569]:2135[2135]:567[567]
16731	82+735	0	134939	1	121435at50557_103372_0:00076d|STRG.13624.2|+|496|8.389e-142|1|82|816|82[82]:816[816]:735[735]
16735	1651+735	0	15727	1	93282at50557_34740_0:002f5c|STRG.13685.3|+|42|3.902e-05|1|1651|2385|1651[1651]:2385[2385]:735[735]
16737	1521+489	0	26907	1	102433at50557_74873_0:0017fe|STRG.13708.1|+|44|9.756e-06|1|1521|2009|1521[1521]:2009[2009]:489[489]
16739	892+960	0	52718	1	80377at50557_37344_0:0017d3|STRG.13748.1|+|94|8.665e-21|1|892|1851|892[892]:1851[1851]:960[960]
16741	189+1752	0	141480	1	18575at50557_7004_0:00194b|STRG.13783.1|+|307|6.582e-85|1|189|1940|189[189]:1940[1940]:1752[1752]
16744	78+801	0	67925	1	57980at50557_224129_0:002c37|STRG.13834.3|+|110|1.322e-25|1|78|878|78[78]:878[878]:801[801]
16747	1223+579	0	37344	1	97065at50557_30023_0:002494|STRG.13890.2|+|38|0.0006244|1|1223|1801|1223[1223]:1801[1801]:579[579]
16755	1+744	0	123152	1	98621at50557_7038_0:0003d0|STRG.14019.1|+|199|2.136e-52|1|1|744|1[1]:744[744]:744[744]
16756	2650+801	0	42768	1	98621at50557_136037_0:0009c4|STRG.14035.1|+|183|1.4e-47|1|2650|3450|2650[2650]:3450[3450]:801[801]
16758	711+1431	0	43210	1	108140at50557_7070_0:0020e2|STRG.14059.3|+|329|1.569e-91|1|711|2141|711[711]:2141[2141]:1431[1431]
16758	119+411	0	44699	1	143564at50557_103372_0:001033|STRG.14059.3|+|288|3.451e-79|1|119|529|119[119]:529[529]:411[411]
16765	1407+1272	0	110635	1	53938at50557_64793_0:001868|STRG.14190.9|+|786|4.217e-229|1|1407|2678|1407[1407]:2678[2678]:1272[1272]
16766	2225+660	0	58249	1	84764at50557_74869_0:002aa7|STRG.14209.1|+|190|1.094e-49|1|2225|2884|2225[2225]:2884[2884]:660[660]
16766	1973+918	0	122551	1	84764at50557_123851_0:00190f|STRG.14209.1|+|240|9.714e-65|1|1973|2890|1973[1973]:2890[2890]:918[918]
16767	255+1269	0	124419	1	126811at50557_39758_0:001e02|STRG.14229.1|+|102|3.385e-23|1|255|1523|255[255]:1523[1523]:1269[1269]
16768	165+315	0	152577	1	2843at50557_52612_0:002c99|STRG.14241.4|+|60|1.489e-10|1|165|479|165[165]:479[479]:315[315]
16769	1347+912	0	104228	1	25500at50557_286706_0:001b33|STRG.14265.1|+|40|0.0001561|1|1347|2258|1347[1347]:2258[2258]:912[912]
16771	536+411	0	95113	1	68581at50557_104452_0:00171a|STRG.14302.6|+|57|1.191e-09|1|536|946|536[536]:946[946]:411[411]
16773	458+687	0	20466	1	77563at50557_34720_0:001172|STRG.14338.1|+|411|3.245e-116|1|458|1144|458[458]:1144[1144]:687[687]
16774	226+1167	0	10393	1	94143at50557_286706_0:002f5f|STRG.14355.1|+|112|3.305e-26|1|226|1392|226[226]:1392[1392]:1167[1167]
16779	216+606	0	52969	1	87041at50557_7213_0:002ec4|STRG.14456.1|+|100|1.354e-22|1|216|821|216[216]:821[821]:606[606]
16781	435+657	0	157544	1	18458at50557_7536_0:0043c7|STRG.14488.2|+|87|1.109e-18|1|435|1091|435[435]:1091[1091]:657[657]
16789	1011+3330	0	136062	1	16714at50557_34720_0:002458|STRG.14652.2|+|2100|0|1|1011|4340|1011[1011]:4340[4340]:3330[3330]
16792	246+495	0	43309	1	109656at50557_7536_0:0040ac|STRG.14696.2|+|44|9.756e-06|1|246|740|246[246]:740[740]:495[495]
16796	319+1320	0	77109	1	16323at50557_132113_0:0020b1|STRG.14757.1|+|55|4.763e-09|1|319|1638|319[319]:1638[1638]:1320[1320]
16798	602+612	0	10905	1	104262at50557_39758_0:003743|STRG.14799.1|+|207|8.344e-55|1|602|1213|602[602]:1213[1213]:612[612]
16800	213+1719	0	153861	1	63962at50557_520822_0:001ab6|STRG.14834.1|+|1159|0|1|213|1931|213[213]:1931[1931]:1719[1719]
16802	622+960	0	13346	1	30308at50557_7536_0:001a28|STRG.14882.4|+|166|1.835e-42|1|622|1581|622[622]:1581[1581]:960[960]
16804	2758+978	0	4179	1	7320at50557_93721_0:00337f|STRG.14914.7|+|145|3.848e-36|1|2758|3735|2758[2758]:3735[3735]:978[978]
16805	4772+174	0	69538	1	98332at50557_197043_0:002812|STRG.14926.4|+|56|2.382e-09|1|4772|4945|4772[4772]:4945[4945]:174[174]
16805	4109+369	0	146723	1	15573at50557_42026_0:0003ae|STRG.14926.4|+|60|1.489e-10|1|4109|4477|4109[4109]:4477[4477]:369[369]
16808	129+852	0	21369	1	99019at50557_103372_0:001aa9|STRG.14985.1|+|513|6.4e-147|1|129|980|129[129]:980[980]:852[852]
16820	1080+838	0	171373	1	98621at50557_51655_0:002282|STRG.15203.6|+|179|2.24e-46|2|1080|1917|1080[1080]:1253[1253]:174[174]|1342[1342]:1917[1917]:576[576]
16828	55+1128	0	165038	1	75144at50557_28612_0:003734|STRG.15336.1|+|575|1.388e-165|1|55|1182|55[55]:1182[1182]:1128[1128]
16831	69+1987	0	149608	1	90744at50557_7168_0:002a3d|STRG.15378.7|+|511|2.56e-146|2|69|2055|69[69]:665[665]:597[597]|1156[1156]:2055[2055]:900[900]
16832	9+1513	0	110184	1	41619at50557_211228_0:0019b4|STRG.15395.3|+|779|5.398e-227|3|9|1521|9[9]:713[713]:705[705]|728[731]:1168[1168]:441[438]|1174[1174]:1521[1521]:348[348]
16833	513+153	0	151373	1	129956at50557_38123_0:0017f4|STRG.15408.3|+|58|5.954e-10|1|513|665|513[513]:665[665]:153[153]
16836	1382+1236	0	130935	1	22613at50557_38123_0:00073c|STRG.15454.1|+|70|1.454e-13|1|1382|2617|1382[1382]:2617[2617]:1236[1236]
16837	15+516	0	1636	1	137467at50557_34720_0:000f41|STRG.15473.1|+|354|4.677e-99|1|15|530|15[15]:530[530]:516[516]
16851	173+1536	0	121191	1	48864at50557_520822_0:000d82|STRG.15679.1|+|983|2.099e-288|1|173|1708|173[173]:1708[1708]:1536[1536]
16852	1+432	0	75726	1	115608at50557_103372_0:00091d|STRG.15700.1|+|271|4.523e-74|1|1|432|1[1]:432[432]:432[432]
16854	337+1128	0	163220	1	2648at50557_7536_0:00180e|STRG.15724.4|+|82|3.549e-17|1|337|1464|337[337]:1464[1464]:1128[1128]
16856	112+981	0	164878	1	71619at50557_103372_0:00113a|STRG.15749.1|+|686|5.346e-199|1|112|1092|112[112]:1092[1092]:981[981]
16865	1991+324	0	63024	1	70122at50557_197043_0:006b82|STRG.15924.3|+|134|7.881e-33|1|1991|2314|1991[1991]:2314[2314]:324[324]
16871	302+589	0	37881	1	108755at50557_7070_0:0026e1|STRG.16026.1|+|66|2.326e-12|2|302|890|302[302]:478[478]:177[177]|549[549]:890[890]:342[342]
16873	1588+141	0	9371	1	68581at50557_45779_0:003c15|STRG.16059.5|+|52|3.811e-08|1|1588|1728|1588[1588]:1728[1728]:141[141]
16874	382+1497	0	153797	1	61176at50557_520822_0:000e6a|STRG.16078.1|+|936|2.955e-274|1|382|1878|382[382]:1878[1878]:1497[1497]
16875	834+654	0	138375	1	78072at50557_56086_0:002946|STRG.16090.4|+|82|3.549e-17|1|834|1487|834[834]:1487[1487]:654[654]
16877	193+1239	0	59886	1	120544at50557_286306_0:001ccc|STRG.16123.3|+|604|2.585e-174|1|193|1431|193[193]:1431[1431]:1239[1239]
16879	2037+324	0	25048	1	57812at50557_139723_0:0023b3|STRG.16163.1|+|66|2.326e-12|1|2037|2360|2037[2037]:2360[2360]:324[324]
16881	1997+264	0	106957	1	96194at50557_93721_0:0046af|STRG.16195.1|+|47|1.219e-06|1|1997|2260|1997[1997]:2260[2260]:264[264]
16883	107+648	0	38393	1	119607at50557_34720_0:000e68|STRG.16234.1|+|385|2.178e-108|1|107|754|107[107]:754[754]:648[648]
16885	546+1041	0	158385	1	41390at50557_224129_0:001af6|STRG.16269.6|+|159|2.349e-40|1|546|1586|546[546]:1586[1586]:1041[1041]
16886	1651+759	0	74728	1	94520at50557_104452_0:003600|STRG.16293.1|+|73|1.817e-14|1|1651|2409|1651[1651]:2409[2409]:759[759]
16893	4451+159	0	144556	1	98332at50557_1155016_0:002d21|STRG.16402.4|+|52|3.811e-08|1|4451|4609|4451[4451]:4609[4609]:159[159]
16899	803+270	0	77902	1	37657at50557_76194_0:0021a4|STRG.16496.8|+|54|9.527e-09|1|803|1072|803[803]:1072[1072]:270[270]
16899	1157+150	0	171346	1	98332at50557_1218281_0:000683|STRG.16496.8|+|40|0.0001561|1|1157|1306|1157[1157]:1306[1306]:150[150]
16903	1009+597	0	91400	1	107216at50557_7394_0:0010f2|STRG.16582.4|+|45|4.878e-06|1|1009|1605|1009[1009]:1605[1605]:597[597]
16908	312+936	0	41814	1	75685at50557_103372_0:002577|STRG.16682.1|+|641|1.881e-185|1|312|1247|312[312]:1247[1247]:936[936]
16909	163+393	0	48530	1	107326at50557_315563_0:001eca|STRG.16702.2|+|43|1.951e-05|1|163|555|163[163]:555[555]:393[393]
16910	332+621	0	96416	1	99293at50557_13249_0:001ef6|STRG.16717.2|+|45|4.878e-06|1|332|952|332[332]:952[952]:621[621]
16917	131+2667	0	18458	1	24138at50557_103372_0:001296|STRG.16831.1|+|1615|0|1|131|2797|131[131]:2797[2797]:2667[2667]
16929	1815+783	0	90418	1	8547at50557_74869_0:0028a5|STRG.281.5|+|135|3.94e-33|1|1815|2597|1815[1815]:2597[2597]:783[783]
16929	2367+231	0	160073	1	8547at50557_520822_0:000001|STRG.281.5|+|51|7.622e-08|1|2367|2597|2367[2367]:2597[2597]:231[231]
16931	2901+279	0	17527	1	132744at50557_108931_0:001550|STRG.314.1|+|48|6.097e-07|1|2901|3179|2901[2901]:3179[3179]:279[279]
16931	171+1182	0	153516	1	54603at50557_7070_0:002ddb|STRG.314.1|+|201|5.34e-53|1|171|1352|171[171]:1352[1352]:1182[1182]
16941	280+825	0	122139	1	74305at50557_7038_0:000b57|STRG.522.3|+|88|5.545e-19|1|280|1104|280[280]:1104[1104]:825[825]
16943	2587+681	0	56082	1	2741at50557_74869_0:002a44|STRG.557.5|+|146|1.924e-36|1|2587|3267|2587[2587]:3267[3267]:681[681]
16944	63+1206	0	31318	1	81330at50557_103372_0:002662|STRG.572.2|+|798|1.03e-232|1|63|1268|63[63]:1268[1268]:1206[1206]
16953	65+336	0	1655	1	138217at50557_103372_0:000bce|STRG.766.2|+|192|2.734e-50|1|65|400|65[65]:400[400]:336[336]
16954	731+228	0	150114	1	101665at50557_1507135_0:00108d|STRG.781.6|+|72|3.634e-14|1|731|958|731[731]:958[958]:228[228]
16955	6+876	0	90403	1	84764at50557_91411_0:001d03|STRG.797.1|+|166|1.835e-42|1|6|881|6[6]:881[881]:876[876]
16958	244+804	0	165617	1	89456at50557_34720_0:000c24|STRG.846.2|+|464|3.603e-132|1|244|1047|244[244]:1047[1047]:804[804]
16960	6071+255	0	84883	1	80623at50557_168631_0:001146|STRG.886.1|+|122|3.228e-29|1|6071|6325|6071[6071]:6325[6325]:255[255]
16961	1692+762	0	68795	1	80377at50557_39758_0:001a6c|STRG.909.6|+|88|5.545e-19|1|1692|2453|1692[1692]:2453[2453]:762[762]
16964	1295+144	0	171346	1	98332at50557_1218281_0:000683|STRG.953.9|+|63|1.861e-11|1|1295|1438|1295[1295]:1438[1438]:144[144]
16965	846+1023	0	14537	1	63962at50557_568069_0:00441d|STRG.971.3|+|168|4.587e-43|1|846|1868|846[846]:1868[1868]:1023[1023]
16968	80+1794	0	95125	1	68878at50557_286306_0:000f1f|STRG.1036.5|+|1071|6.783e-315|1|80|1873|80[80]:1873[1873]:1794[1794]
16973	236+1032	0	132755	1	72511at50557_13686_0:002bad|STRG.1127.4|+|553|5.821e-159|1|236|1267|236[236]:1267[1267]:1032[1032]
16977	789+231	0	40680	1	45419at50557_51655_0:002e4f|STRG.1206.2|+|70|1.454e-13|1|789|1019|789[789]:1019[1019]:231[231]
16977	507+270	0	88687	1	39871at50557_74873_0:00210c|STRG.1206.2|+|59|2.977e-10|1|507|776|507[507]:776[776]:270[270]
16978	376+2288	0	15401	1	85889at50557_7160_0:002cce|STRG.1223.3|+|1074|8.479e-316|2|376|2663|376[376]:1932[1932]:1557[1557]|2028[2028]:2663[2663]:636[636]
16981	2524+303	0	25048	1	57812at50557_139723_0:0023b3|STRG.1272.14|+|84|8.873e-18|1|2524|2826|2524[2524]:2826[2826]:303[303]
16981	1614+219	0	77966	1	39871at50557_1155016_0:0008ce|STRG.1272.14|+|57|1.191e-09|1|1614|1832|1614[1614]:1832[1832]:219[219]
16985	55+714	0	160978	1	104914at50557_520822_0:0009bc|STRG.1349.1|+|446|9.445e-127|1|55|768|55[55]:768[768]:714[714]
16991	370+543	0	121714	1	63962at50557_7160_0:003c94|STRG.1463.3|+|104|8.462e-24|1|370|912|370[370]:912[912]:543[543]
16993	173+708	0	129673	1	124342at50557_121225_0:00131d|STRG.1503.2|+|161|5.871e-41|1|173|880|173[173]:880[880]:708[708]
16994	456+960	0	2306	1	21911at50557_43041_0:00234f|STRG.1524.2|+|80|1.42e-16|1|456|1415|456[456]:1415[1415]:960[960]
16995	78+1719	0	35645	1	55062at50557_456900_0:000303|STRG.1543.1|+|1090|1.29396e-320|1|78|1796|78[78]:1796[1796]:1719[1719]
16996	143+919	0	117342	1	88774at50557_108931_0:004403|STRG.1564.1|+|158|4.697e-40|2|143|1061|143[143]:805[805]:663[663]|972[972]:1061[1061]:90[90]
17000	645+720	0	129139	1	111706at50557_143995_0:0021f3|STRG.1626.2|+|139|2.463e-34|1|645|1364|645[645]:1364[1364]:720[720]
17001	796+1245	0	121097	1	45990at50557_7397_0:0008f4|STRG.1639.2|+|44|9.756e-06|1|796|2040|796[796]:2040[2040]:1245[1245]
17004	402+2592	0	25398	1	67311at50557_13686_0:002311|STRG.1698.4|+|1700|0|1|402|2993|402[402]:2993[2993]:2592[2592]
17011	1232+774	0	159886	1	80377at50557_1049336_0:003ca8|STRG.1816.2|+|54|9.527e-09|1|1232|2005|1232[1232]:2005[2005]:774[774]
17016	2618+228	0	103150	1	129956at50557_13686_0:0011f5|STRG.1910.1|+|70|1.454e-13|1|2618|2845|2618[2618]:2845[2845]:228[228]
17018	193+1083	0	81277	1	119905at50557_28612_0:000da0|STRG.1939.6|+|241|4.857e-65|1|193|1275|193[193]:1275[1275]:1083[1083]
17030	499+3609	0	98729	1	20997at50557_411798_0:002eb2|STRG.2145.1|+|2259|0|1|499|4107|499[499]:4107[4107]:3609[3609]
17031	404+1092	0	37841	1	108060at50557_34720_0:0001f2|STRG.2169.2|+|715|9.957e-208|1|404|1495|404[404]:1495[1495]:1092[1092]
17032	634+894	0	32433	1	106926at50557_568069_0:001f52|STRG.2182.1|+|65|4.652e-12|1|634|1527|634[634]:1527[1527]:894[894]
17035	77+276	0	126354	1	43553at50557_143948_0:001547|STRG.2242.1|+|38|0.0006244|1|77|352|77[77]:352[352]:276[276]
17040	443+1680	0	148827	1	72133at50557_7200_0:001594|STRG.2335.1|+|419|1.268e-118|1|443|2122|443[443]:2122[2122]:1680[1680]
17044	1857+270	0	165157	1	77723at50557_88501_0:001ab5|STRG.2428.2|+|98|5.415e-22|1|1857|2126|1857[1857]:2126[2126]:270[270]
17045	975+537	0	159998	1	83433at50557_35570_0:00301f|STRG.2447.1|+|61|7.443e-11|1|975|1511|975[975]:1511[1511]:537[537]
17047	17+945	0	166847	1	116516at50557_520822_0:000f5a|STRG.2474.1|+|492|1.342e-140|2|17|961|17[17]:109[109]:93[93]|269[281]:961[961]:693[681]
17048	480+1011	0	158385	1	41390at50557_224129_0:001af6|STRG.2496.1|+|130|1.261e-31|1|480|1490|480[480]:1490[1490]:1011[1011]
17050	98+909	0	77282	1	20805at50557_7425_0:000ea5|STRG.2532.1|+|178|4.48e-46|1|98|1006|98[98]:1006[1006]:909[909]
17052	86+780	0	163454	1	32442at50557_67767_0:00134f|STRG.2560.3|+|355|2.338e-99|1|86|865|86[86]:865[865]:780[780]
17054	318+2397	0	114726	1	19276at50557_103372_0:000183|STRG.2592.1|+|1477|0|1|318|2714|318[318]:2714[2714]:2397[2397]
17057	1014+1461	0	62837	1	65934at50557_568069_0:002c34|STRG.2646.1|+|222|2.546e-59|1|1014|2474|1014[1014]:2474[2474]:1461[1461]
17075	3659+276	0	65064	1	117213at50557_246812_0:000bbf|STRG.2987.2|+|59|2.977e-10|1|3659|3934|3659[3659]:3934[3934]:276[276]
17076	337+867	0	117998	1	102414at50557_104421_0:001872|STRG.3001.1|+|569|8.882e-164|1|337|1203|337[337]:1203[1203]:867[867]
17078	540+984	0	140246	1	120451at50557_6973_0:001617|STRG.3040.2|+|269|1.809e-73|1|540|1523|540[540]:1523[1523]:984[984]
17082	3846+510	0	66754	1	26388at50557_197043_0:000b3a|STRG.3112.4|+|79|2.839e-16|1|3846|4355|3846[3846]:4355[4355]:510[510]
17082	3024+567	0	97588	1	12555at50557_7004_0:002cc8|STRG.3112.4|+|96|2.166e-21|1|3024|3590|3024[3024]:3590[3590]:567[567]
17087	74+1185	0	51805	1	57320at50557_67767_0:000878|STRG.3202.2|+|782|6.747e-228|1|74|1258|74[74]:1258[1258]:1185[1185]
17088	1317+750	0	36988	1	89121at50557_156304_0:00118d|STRG.3221.1|+|45|4.878e-06|1|1317|2066|1317[1317]:2066[2066]:750[750]
17089	89+414	0	87417	1	138742at50557_286306_0:0021b3|STRG.3245.2|+|274|5.654e-75|1|89|502|89[89]:502[502]:414[414]
17093	192+510	0	81486	1	12503at50557_74869_0:00222a|STRG.3315.2|+|216|1.63e-57|1|192|701|192[192]:701[701]:510[510]
17094	293+159	0	85004	1	83902at50557_7200_0:001fae|STRG.3334.1|+|53|1.905e-08|1|293|451|293[293]:451[451]:159[159]
17095	66+780	0	19711	1	58206at50557_1629725_0:0005e4|STRG.3353.2|+|173|1.433e-44|1|66|845|66[66]:845[845]:780[780]
17098	617+474	0	157857	1	26432at50557_6973_0:00651c|STRG.3411.3|+|107|1.058e-24|1|617|1090|617[617]:1090[1090]:474[474]
17107	107+1575	0	95472	1	76905at50557_69004_0:001315|STRG.3591.1|+|246|1.518e-66|1|107|1681|107[107]:1681[1681]:1575[1575]
17110	1121+489	0	119022	1	12555at50557_7536_0:00436b|STRG.3631.3|+|60|1.489e-10|1|1121|1609|1121[1121]:1609[1609]:489[489]
17115	315+2118	0	147859	1	45491at50557_609295_0:000fab|STRG.3716.1|+|1332|0|1|315|2432|315[315]:2432[2432]:2118[2118]
17117	687+1050	0	43979	1	125117at50557_54969_0:0029cc|STRG.3751.2|+|194|6.835e-51|1|687|1736|687[687]:1736[1736]:1050[1050]
17119	1368+348	0	2037	1	15573at50557_1155016_0:00335e|STRG.3782.1|+|70|1.454e-13|1|1368|1715|1368[1368]:1715[1715]:348[348]
17123	127+663	0	123567	1	107526at50557_103372_0:001214|STRG.3859.2|+|444|3.778e-126|1|127|789|127[127]:789[789]:663[663]
17128	364+1059	0	43979	1	125117at50557_54969_0:0029cc|STRG.3943.2|+|255|2.964e-69|1|364|1422|364[364]:1422[1422]:1059[1059]
17129	622+5409	0	13173	1	26432at50557_286306_0:0016f8|STRG.3958.4|+|2777|0|1|622|6030|622[622]:6030[6030]:5409[5409]
17129	364+5667	0	72120	1	26432at50557_103372_0:00294c|STRG.3958.4|+|3469|0|1|364|6030|364[364]:6030[6030]:5667[5667]
17130	494+831	0	65617	1	129608at50557_224129_0:002700|STRG.3971.3|+|185|3.5e-48|1|494|1324|494[494]:1324[1324]:831[831]
17135	659+1368	0	61191	1	20404at50557_597456_0:000d40|STRG.4057.2|+|135|3.94e-33|1|659|2026|659[659]:2026[2026]:1368[1368]
17144	243+477	0	92836	1	140221at50557_568069_0:001a32|STRG.4227.1|+|99|2.708e-22|1|243|719|243[243]:719[719]:477[477]
17147	140+1410	0	80845	1	110221at50557_103372_0:0013e4|STRG.4276.3|+|868|8.72e-254|1|140|1549|140[140]:1549[1549]:1410[1410]
17149	2150+1404	0	162896	1	18453at50557_286706_0:000c3a|STRG.4307.1|+|105|4.231e-24|1|2150|3553|2150[2150]:3553[3553]:1404[1404]
17151	459+2772	0	2109	1	17610at50557_13686_0:002ddb|STRG.4347.3|+|1649|0|2|459|3230|459[459]:548[548]:90[90]|624[654]:3230[3230]:2607[2577]
17152	1850+870	0	61899	1	40115at50557_597456_0:00265e|STRG.4355.1|+|76|2.271e-15|1|1850|2719|1850[1850]:2719[2719]:870[870]
17155	121+1572	0	158743	1	50493at50557_411798_0:00218f|STRG.4405.2|+|1002|4.004e-294|1|121|1692|121[121]:1692[1692]:1572[1572]
17156	276+1278	0	79175	1	72573at50557_144034_0:002b80|STRG.4418.7|+|825|7.671e-241|1|276|1553|276[276]:1553[1553]:1278[1278]
17161	2491+981	0	49677	1	132643at50557_103372_0:000224|STRG.4502.4|+|565|1.421e-162|1|2491|3471|2491[2491]:3471[3471]:981[981]
17162	759+558	0	40446	1	39429at50557_39758_0:000a60|STRG.4518.1|+|111|6.611e-26|1|759|1316|759[759]:1316[1316]:558[558]
17173	176+966	0	40463	1	40115at50557_535359_0:001fba|STRG.4733.1|+|68|5.815e-13|1|176|1141|176[176]:1141[1141]:966[966]
17180	360+1302	0	62746	1	63135at50557_103372_0:00045d|STRG.4877.1|+|833|2.996e-243|1|360|1661|360[360]:1661[1661]:1302[1302]
17184	284+1615	0	169082	1	40757at50557_456900_0:001807|STRG.4948.1|+|1066|2.171e-313|2|284|1898|284[284]:1330[1330]:1047[1047]|1347[1350]:1898[1898]:552[549]
17185	1126+1017	0	61875	1	39032at50557_7375_0:003306|STRG.4964.5|+|176|1.792e-45|1|1126|2142|1126[1126]:2142[2142]:1017[1017]
17187	1514+354	0	88120	1	23929at50557_76194_0:000950|STRG.5002.1|+|57|1.191e-09|1|1514|1867|1514[1514]:1867[1867]:354[354]
17188	1151+1116	0	29255	1	2648at50557_38123_0:000f4f|STRG.5019.4|+|181|5.599e-47|1|1151|2266|1151[1151]:2266[2266]:1116[1116]
17188	1655+855	0	82843	1	2648at50557_1049336_0:0014db|STRG.5019.4|+|102|3.385e-23|1|1655|2509|1655[1655]:2509[2509]:855[855]
17188	698+1362	0	88202	1	2648at50557_1049336_0:0014dd|STRG.5019.4|+|210|1.043e-55|1|698|2059|698[698]:2059[2059]:1362[1362]
17188	227+2235	0	168578	1	2648at50557_7539_0:00235a|STRG.5019.4|+|346|1.197e-96|1|227|2461|227[227]:2461[2461]:2235[2235]
17189	143+3579	0	2381	1	24096at50557_88501_0:000c0f|STRG.5035.1|+|190|1.094e-49|1|143|3721|143[143]:3721[3721]:3579[3579]
17191	2636+165	0	80459	1	101665at50557_7200_0:001c1f|STRG.5068.4|+|45|4.878e-06|1|2636|2800|2636[2636]:2800[2800]:165[165]
17193	1309+636	0	30428	1	58203at50557_6973_0:002101|STRG.5105.1|+|153|1.503e-38|1|1309|1944|1309[1309]:1944[1944]:636[636]
