# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
68878at50557	Duplicated	STRG.1535.1:387-2102	289.1	141	https://v10-1.orthodb.org/?query=68878at50557	Zinc finger C2H2 superfamily
68878at50557	Duplicated	STRG.1535.2:392-2107	289.1	141	https://v10-1.orthodb.org/?query=68878at50557	Zinc finger C2H2 superfamily
68878at50557	Duplicated	STRG.1535.3:796-2511	289.1	141	https://v10-1.orthodb.org/?query=68878at50557	Zinc finger C2H2 superfamily
68878at50557	Duplicated	STRG.1535.4:519-2234	289.1	141	https://v10-1.orthodb.org/?query=68878at50557	Zinc finger C2H2 superfamily
68957at50557	Complete	STRG.1387.1:0-1295	435.5	295	https://v10-1.orthodb.org/?query=68957at50557	WD40 repeat
69102at50557	Duplicated	STRG.1515.1:2-1912	265.1	159	https://v10-1.orthodb.org/?query=69102at50557	PPM-type phosphatase domain
69102at50557	Duplicated	STRG.1515.2:62-1975	265.1	159	https://v10-1.orthodb.org/?query=69102at50557	PPM-type phosphatase domain
69159at50557	Complete	STRG.7721.1:0-1106	590.0	306	https://v10-1.orthodb.org/?query=69159at50557	SNF5/SMARCB1/INI1
69497at50557	Duplicated	STRG.20054.1:211-3171	360.4	214	https://v10-1.orthodb.org/?query=69497at50557	Glycosyl transferase, family 8
69497at50557	Duplicated	STRG.20054.2:211-4207	360.1	214	https://v10-1.orthodb.org/?query=69497at50557	Glycosyl transferase, family 8
69548at50557	Fragmented	STRG.13704.1:101-673	188.8	118	https://v10-1.orthodb.org/?query=69548at50557	WD40 repeat
69725at50557	Duplicated	STRG.21609.1:1086-2759	317.3	273	https://v10-1.orthodb.org/?query=69725at50557	Pleckstrin homology domain
69725at50557	Duplicated	STRG.21609.2:1286-2755	273.8	223	https://v10-1.orthodb.org/?query=69725at50557	Pleckstrin homology domain
69729at50557	Complete	STRG.10229.1:31-2108	432.9	390	https://v10-1.orthodb.org/?query=69729at50557	Regulator of MON1-CCZ1 complex, C-terminal
69855at50557	Complete	STRG.18553.1:0-1970	617.0	402	https://v10-1.orthodb.org/?query=69855at50557	tRNA-dihydrouridine synthase
69869at50557	Complete	STRG.13189.1:2544-3122	48.4	88	https://v10-1.orthodb.org/?query=69869at50557	LOC413427
69957at50557	Fragmented	STRG.13852.1:1-906	286.1	203	https://v10-1.orthodb.org/?query=69957at50557	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase
70047at50557	Complete	STRG.22643.1:3-1271	655.9	353	https://v10-1.orthodb.org/?query=70047at50557	26S proteasome non-ATPase regulatory subunit 11
70072at50557	Duplicated	STRG.4490.1:26-1559	678.2	389	https://v10-1.orthodb.org/?query=70072at50557	Fido domain
70072at50557	Duplicated	STRG.4490.2:0-1463	676.4	375	https://v10-1.orthodb.org/?query=70072at50557	Fido domain
70122at50557	Duplicated	STRG.19348.2:270-1637	347.1	248	https://v10-1.orthodb.org/?query=70122at50557	Zinc finger C2H2 superfamily
70122at50557	Duplicated	STRG.19348.5:0-1367	347.1	248	https://v10-1.orthodb.org/?query=70122at50557	Zinc finger C2H2 superfamily
70122at50557	Duplicated	STRG.19348.1:1212-2492	364.2	245	https://v10-1.orthodb.org/?query=70122at50557	Zinc finger C2H2 superfamily
70122at50557	Duplicated	STRG.19348.3:270-1967	353.8	242	https://v10-1.orthodb.org/?query=70122at50557	Zinc finger C2H2 superfamily
70122at50557	Duplicated	STRG.19348.4:669-1712	331.7	193	https://v10-1.orthodb.org/?query=70122at50557	Zinc finger C2H2 superfamily
70279at50557	Complete	STRG.8015.1:0-1166	331.4	209	https://v10-1.orthodb.org/?query=70279at50557	Exoribonuclease, phosphorolytic domain 1
70367at50557	Complete	STRG.2023.1:0-1628	653.9	441	https://v10-1.orthodb.org/?query=70367at50557	Carbohydrate kinase, FGGY, C-terminal
70521at50557	Duplicated	STRG.22979.4:151-1200	358.6	267	https://v10-1.orthodb.org/?query=70521at50557	Aminoglycoside phosphotransferase
70521at50557	Duplicated	STRG.22979.5:151-1200	358.6	267	https://v10-1.orthodb.org/?query=70521at50557	Aminoglycoside phosphotransferase
70521at50557	Duplicated	STRG.22979.6:242-1291	358.6	267	https://v10-1.orthodb.org/?query=70521at50557	Aminoglycoside phosphotransferase
70521at50557	Duplicated	STRG.22979.7:0-974	337.8	253	https://v10-1.orthodb.org/?query=70521at50557	Aminoglycoside phosphotransferase
70651at50557	Duplicated	STRG.2004.1:62-1144	445.6	262	https://v10-1.orthodb.org/?query=70651at50557	Cation efflux protein
70651at50557	Duplicated	STRG.2004.2:57-1139	445.6	262	https://v10-1.orthodb.org/?query=70651at50557	Cation efflux protein
70675at50557	Complete	STRG.4728.1:1-1947	602.3	355	https://v10-1.orthodb.org/?query=70675at50557	Cactin, central domain
70721at50557	Complete	STRG.11001.1:375-1472	529.2	270	https://v10-1.orthodb.org/?query=70721at50557	Ubiquitin specific protease, conserved site
70743at50557	Complete	STRG.4264.1:0-1217	468.9	317	https://v10-1.orthodb.org/?query=70743at50557	Glycosyl transferase, family 1
70763at50557	Fragmented	STRG.13780.1:2-427	87.7	97	https://v10-1.orthodb.org/?query=70763at50557	Rad9/Ddc1
71152at50557	Complete	STRG.2548.1:0-1412	264.0	172	https://v10-1.orthodb.org/?query=71152at50557	SH3 domain
71619at50557	Duplicated	STRG.22310.1:830-2485	375.3	231	https://v10-1.orthodb.org/?query=71619at50557	NUDIX hydrolase domain
71619at50557	Duplicated	STRG.22310.2:0-980	375.3	231	https://v10-1.orthodb.org/?query=71619at50557	NUDIX hydrolase domain
71739at50557	Duplicated	STRG.16633.2:104-1069	439.2	252	https://v10-1.orthodb.org/?query=71739at50557	Eukaryotic translation initiation factor 3 subunit I
71739at50557	Duplicated	STRG.16633.1:0-965	427.4	248	https://v10-1.orthodb.org/?query=71739at50557	Eukaryotic translation initiation factor 3 subunit I
71987at50557	Duplicated	STRG.22062.1:253-1302	421.2	284	https://v10-1.orthodb.org/?query=71987at50557	Actin-depolymerising factor homology domain
71987at50557	Duplicated	STRG.22062.2:398-1423	365.6	256	https://v10-1.orthodb.org/?query=71987at50557	Actin-depolymerising factor homology domain
72000at50557	Duplicated	STRG.3026.1:244-1812	257.7	140	https://v10-1.orthodb.org/?query=72000at50557	Chitin binding domain
72000at50557	Duplicated	STRG.3026.3:6-1721	257.5	140	https://v10-1.orthodb.org/?query=72000at50557	Chitin binding domain
72000at50557	Duplicated	STRG.3026.2:217-1947	257.4	140	https://v10-1.orthodb.org/?query=72000at50557	Chitin binding domain
72085at50557	Complete	STRG.18971.1:93-1544	536.3	383	https://v10-1.orthodb.org/?query=72085at50557	Cytochrome P450
72133at50557	Duplicated	STRG.4816.1:263-1207	492.8	279	https://v10-1.orthodb.org/?query=72133at50557	Zinc finger, RING-type
72133at50557	Duplicated	STRG.4816.2:0-962	486.1	279	https://v10-1.orthodb.org/?query=72133at50557	Zinc finger, RING-type
72511at50557	Duplicated	STRG.16490.3:296-2782	588.5	521	https://v10-1.orthodb.org/?query=72511at50557	Pop1, N-terminal
72511at50557	Duplicated	STRG.16490.4:230-2716	588.5	521	https://v10-1.orthodb.org/?query=72511at50557	Pop1, N-terminal
72511at50557	Duplicated	STRG.16490.5:296-3679	588.5	521	https://v10-1.orthodb.org/?query=72511at50557	Pop1, N-terminal
72511at50557	Duplicated	STRG.16490.1:0-2600	576.8	521	https://v10-1.orthodb.org/?query=72511at50557	Pop1, N-terminal
72511at50557	Duplicated	STRG.16490.2:296-3793	576.8	521	https://v10-1.orthodb.org/?query=72511at50557	Pop1, N-terminal
72573at50557	Duplicated	STRG.15983.1:471-1748	487.1	298	https://v10-1.orthodb.org/?query=72573at50557	Organic solute transporter subunit alpha/Transmembrane protein 184
72573at50557	Duplicated	STRG.15983.2:0-1277	487.1	298	https://v10-1.orthodb.org/?query=72573at50557	Organic solute transporter subunit alpha/Transmembrane protein 184
72759at50557	Duplicated	STRG.2315.3:0-1349	429.1	324	https://v10-1.orthodb.org/?query=72759at50557	Nucleoside 2-deoxyribosyltransferase-like
72759at50557	Duplicated	STRG.2315.1:245-1843	428.6	324	https://v10-1.orthodb.org/?query=72759at50557	Nucleoside 2-deoxyribosyltransferase-like
72759at50557	Duplicated	STRG.2315.2:102-1469	429.3	322	https://v10-1.orthodb.org/?query=72759at50557	Nucleoside 2-deoxyribosyltransferase-like
72769at50557	Complete	STRG.19993.1:103-1527	537.6	323	https://v10-1.orthodb.org/?query=72769at50557	Nin one binding (NOB1) Zn-ribbon-like
72785at50557	Complete	STRG.1100.1:0-1115	285.5	270	https://v10-1.orthodb.org/?query=72785at50557	Zinc finger, double-stranded RNA binding
73053at50557	Complete	STRG.11873.1:1-1038	342.4	236	https://v10-1.orthodb.org/?query=73053at50557	Brix domain
73354at50557	Complete	STRG.12929.1:0-1061	436.5	294	https://v10-1.orthodb.org/?query=73354at50557	Methylthioribose-1-phosphate isomerase
73387at50557	Complete	STRG.10232.1:86-1243	555.5	293	https://v10-1.orthodb.org/?query=73387at50557	Band 7, C-terminal extension
73584at50557	Complete	STRG.24006.1:1-600	307.9	161	https://v10-1.orthodb.org/?query=73584at50557	Hemimethylated DNA-binding domain
73602at50557	Duplicated	STRG.9787.1:463-1530	285.1	229	https://v10-1.orthodb.org/?query=73602at50557	Peptidase T2, asparaginase 2
73602at50557	Duplicated	STRG.9787.2:176-1243	285.1	229	https://v10-1.orthodb.org/?query=73602at50557	Peptidase T2, asparaginase 2
73602at50557	Duplicated	STRG.9787.3:6-1073	285.1	229	https://v10-1.orthodb.org/?query=73602at50557	Peptidase T2, asparaginase 2
73720at50557	Missing
73763at50557	Complete	STRG.18492.1:242-1318	353.6	250	https://v10-1.orthodb.org/?query=73763at50557	C-5 cytosine methyltransferase
73786at50557	Complete	STRG.15641.1:0-1664	533.2	395	https://v10-1.orthodb.org/?query=73786at50557	Myosin tail
73852at50557	Complete	STRG.19079.1:0-959	576.2	289	https://v10-1.orthodb.org/?query=73852at50557	Sphingolipid delta4-desaturase
73869at50557	Duplicated	STRG.14569.1:801-1811	554.4	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.14569.3:127-1137	554.4	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.14569.5:0-1007	554.4	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.14569.2:801-1802	544.8	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73951at50557	Duplicated	STRG.9436.4:4-1353	594.6	328	https://v10-1.orthodb.org/?query=73951at50557	DnaJ domain
73951at50557	Duplicated	STRG.9436.5:4-1467	594.5	328	https://v10-1.orthodb.org/?query=73951at50557	DnaJ domain
73951at50557	Duplicated	STRG.9436.1:4-1697	594.3	328	https://v10-1.orthodb.org/?query=73951at50557	DnaJ domain
73951at50557	Duplicated	STRG.9436.2:4-1593	594.3	328	https://v10-1.orthodb.org/?query=73951at50557	DnaJ domain
73951at50557	Duplicated	STRG.9436.3:4-1696	594.3	328	https://v10-1.orthodb.org/?query=73951at50557	DnaJ domain
74045at50557	Duplicated	STRG.21206.1:154-1329	521.9	295	https://v10-1.orthodb.org/?query=74045at50557	JmjC domain
74045at50557	Duplicated	STRG.21206.3:154-1447	518.2	294	https://v10-1.orthodb.org/?query=74045at50557	JmjC domain
74150at50557	Duplicated	STRG.20251.1:0-1316	216.9	226	https://v10-1.orthodb.org/?query=74150at50557	DALR anticodon binding
74150at50557	Duplicated	STRG.20251.2:150-1535	198.2	225	https://v10-1.orthodb.org/?query=74150at50557	DALR anticodon binding
74150at50557	Duplicated	STRG.20251.3:150-1433	215.6	223	https://v10-1.orthodb.org/?query=74150at50557	DALR anticodon binding
74197at50557	Complete	STRG.6085.1:189-1580	534.0	314	https://v10-1.orthodb.org/?query=74197at50557	Abhydrolase domain containing 18
74305at50557	Duplicated	STRG.23880.1:2-838	365.7	232	https://v10-1.orthodb.org/?query=74305at50557	Lysosomal thioesterase PPT2
74305at50557	Duplicated	STRG.23880.2:2-907	346.7	232	https://v10-1.orthodb.org/?query=74305at50557	Lysosomal thioesterase PPT2
74381at50557	Duplicated	STRG.12930.8:498-1568	570.7	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.12930.5:241-1329	570.6	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.12930.13:457-1575	570.4	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.12930.11:306-1448	570.3	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.12930.7:227-1369	570.3	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.12930.9:490-1632	570.3	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.12930.10:490-1827	570.2	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.12930.12:490-1659	570.2	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.12930.3:241-1581	570.2	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.12930.4:241-1413	570.2	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.12930.6:241-1581	570.2	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.12930.1:115-1368	569.9	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.12930.2:115-1635	569.6	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74508at50557	Duplicated	STRG.8193.1:180-1000	190.3	224	https://v10-1.orthodb.org/?query=74508at50557	WD40 repeat
74508at50557	Duplicated	STRG.8193.2:0-962	201.3	219	https://v10-1.orthodb.org/?query=74508at50557	WD40 repeat
74718at50557	Complete	STRG.21148.1:0-1310	147.5	218	https://v10-1.orthodb.org/?query=74718at50557	Glycosyltransferase family 92
74731at50557	Duplicated	STRG.1543.1:0-1553	214.3	109	https://v10-1.orthodb.org/?query=74731at50557	Wiskott-Aldrich syndrome protein family member 3
74731at50557	Duplicated	STRG.1543.2:0-1586	214.2	109	https://v10-1.orthodb.org/?query=74731at50557	Wiskott-Aldrich syndrome protein family member 3
74841at50557	Complete	STRG.7308.1:0-1301	608.9	325	https://v10-1.orthodb.org/?query=74841at50557	Bystin
74932at50557	Complete	STRG.4120.1:0-1115	509.0	279	https://v10-1.orthodb.org/?query=74932at50557	DnaJ domain
74939at50557	Duplicated	STRG.5938.1:83-1081	355.4	231	https://v10-1.orthodb.org/?query=74939at50557	Nucleotide-sugar transporter
74939at50557	Duplicated	STRG.5938.2:0-977	355.2	231	https://v10-1.orthodb.org/?query=74939at50557	Nucleotide-sugar transporter
75057at50557	Duplicated	STRG.5232.1:81-1187	538.7	293	https://v10-1.orthodb.org/?query=75057at50557	Deoxyhypusine synthase
75057at50557	Duplicated	STRG.5232.2:81-1194	538.7	293	https://v10-1.orthodb.org/?query=75057at50557	Deoxyhypusine synthase
75144at50557	Complete	STRG.14406.1:0-1172	490.7	306	https://v10-1.orthodb.org/?query=75144at50557	Actin family
75191at50557	Duplicated	STRG.8625.1:794-1819	414.6	229	https://v10-1.orthodb.org/?query=75191at50557	Cyclin, N-terminal
75191at50557	Duplicated	STRG.8625.2:0-1025	414.6	229	https://v10-1.orthodb.org/?query=75191at50557	Cyclin, N-terminal
75350at50557	Complete	STRG.16348.1:0-1376	539.0	326	https://v10-1.orthodb.org/?query=75350at50557	EF-hand domain
75595at50557	Duplicated	STRG.16555.1:1-1167	536.0	332	https://v10-1.orthodb.org/?query=75595at50557	CTLH, C-terminal LisH motif
75595at50557	Duplicated	STRG.16555.2:3-1136	527.3	325	https://v10-1.orthodb.org/?query=75595at50557	CTLH, C-terminal LisH motif
75671at50557	Complete	STRG.2613.1:116-1801	313.0	283	https://v10-1.orthodb.org/?query=75671at50557	Sterile alpha motif domain
75685at50557	Complete	STRG.17894.1:0-935	434.4	267	https://v10-1.orthodb.org/?query=75685at50557	ELMO domain
75748at50557	Complete	STRG.21408.1:2-1255	139.4	141	https://v10-1.orthodb.org/?query=75748at50557	Myc-type, basic helix-loop-helix (bHLH) domain
75758at50557	Duplicated	STRG.11043.1:213-1520	474.5	308	https://v10-1.orthodb.org/?query=75758at50557	Glycosyltransferase, ALG3
75758at50557	Duplicated	STRG.11043.2:213-1487	472.3	307	https://v10-1.orthodb.org/?query=75758at50557	Glycosyltransferase, ALG3
75818at50557	Duplicated	STRG.15566.1:340-1431	385.4	241	https://v10-1.orthodb.org/?query=75818at50557	Rpn11/EIF3F, C-terminal
75818at50557	Duplicated	STRG.15566.2:0-1001	385.4	241	https://v10-1.orthodb.org/?query=75818at50557	Rpn11/EIF3F, C-terminal
75820at50557	Complete	STRG.20947.1:0-959	370.1	248	https://v10-1.orthodb.org/?query=75820at50557	Golgi to ER traffic protein 4
75832at50557	Complete	STRG.16355.1:0-998	402.2	253	https://v10-1.orthodb.org/?query=75832at50557	Electron transfer flavoprotein, alpha subunit, C-terminal
75845at50557	Duplicated	STRG.4828.1:0-989	370.7	228	https://v10-1.orthodb.org/?query=75845at50557	Ribosomal protein S24/S35, mitochondrial, conserved domain
75845at50557	Duplicated	STRG.4828.2:187-1284	369.3	218	https://v10-1.orthodb.org/?query=75845at50557	Ribosomal protein S24/S35, mitochondrial, conserved domain
75864at50557	Duplicated	STRG.4059.1:219-1415	406.0	247	https://v10-1.orthodb.org/?query=75864at50557	Zinc finger, PHD-type
75864at50557	Duplicated	STRG.4059.2:24-1193	384.0	232	https://v10-1.orthodb.org/?query=75864at50557	Zinc finger, PHD-type
76116at50557	Duplicated	STRG.11774.1:0-1067	469.1	257	https://v10-1.orthodb.org/?query=76116at50557	Replication factor C, C-terminal
76116at50557	Duplicated	STRG.11774.2:5-1062	458.9	251	https://v10-1.orthodb.org/?query=76116at50557	Replication factor C, C-terminal
76455at50557	Duplicated	STRG.12695.2:1507-2970	189.6	223	https://v10-1.orthodb.org/?query=76455at50557	protein unzipped
76455at50557	Duplicated	STRG.12695.1:300-1766	189.5	223	https://v10-1.orthodb.org/?query=76455at50557	protein unzipped
76481at50557	Duplicated	STRG.14767.1:207-1265	321.8	231	https://v10-1.orthodb.org/?query=76481at50557	Secretory carrier-associated membrane protein
76481at50557	Duplicated	STRG.14767.2:0-1001	286.9	211	https://v10-1.orthodb.org/?query=76481at50557	Secretory carrier-associated membrane protein
76747at50557	Duplicated	STRG.1903.1:421-1380	393.2	258	https://v10-1.orthodb.org/?query=76747at50557	Short-chain dehydrogenase/reductase, conserved site
76747at50557	Duplicated	STRG.1903.2:230-1180	392.5	258	https://v10-1.orthodb.org/?query=76747at50557	Short-chain dehydrogenase/reductase, conserved site
76755at50557	Complete	STRG.20869.1:0-959	457.0	263	https://v10-1.orthodb.org/?query=76755at50557	WD40 repeat
76830at50557	Duplicated	STRG.22932.2:152-1630	532.0	329	https://v10-1.orthodb.org/?query=76830at50557	SH3 domain
76830at50557	Duplicated	STRG.22932.1:51-1466	504.6	303	https://v10-1.orthodb.org/?query=76830at50557	SH3 domain
76896at50557	Complete	STRG.11364.1:0-1001	373.1	230	https://v10-1.orthodb.org/?query=76896at50557	Tim44-like domain
76905at50557	Duplicated	STRG.619.1:80-1129	289.2	216	https://v10-1.orthodb.org/?query=76905at50557	S-adenosyl-L-methionine-dependent methyltransferase
76905at50557	Duplicated	STRG.619.2:0-1049	289.2	216	https://v10-1.orthodb.org/?query=76905at50557	S-adenosyl-L-methionine-dependent methyltransferase
76908at50557	Duplicated	STRG.12649.1:19-639	386.1	191	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76908at50557	Duplicated	STRG.12649.3:19-642	382.3	191	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76908at50557	Duplicated	STRG.12649.2:19-636	381.1	191	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76963at50557	Complete	STRG.9550.1:0-1904	357.5	379	https://v10-1.orthodb.org/?query=76963at50557	Ecd family
77225at50557	Duplicated	STRG.1920.2:24-1787	501.5	336	https://v10-1.orthodb.org/?query=77225at50557	Cyclin-like
77225at50557	Duplicated	STRG.1920.1:24-1748	501.2	336	https://v10-1.orthodb.org/?query=77225at50557	Cyclin-like
77563at50557	Complete	STRG.6214.2:0-956	401.5	253	https://v10-1.orthodb.org/?query=77563at50557	Phospholipid/glycerol acyltransferase
77679at50557	Complete	STRG.2561.1:57-1565	431.1	293	https://v10-1.orthodb.org/?query=77679at50557	Fork head domain
77723at50557	Duplicated	STRG.18018.2:572-1957	112.6	209	https://v10-1.orthodb.org/?query=77723at50557	Winged helix-like DNA-binding domain superfamily
77723at50557	Duplicated	STRG.18018.3:664-2049	112.6	209	https://v10-1.orthodb.org/?query=77723at50557	Winged helix-like DNA-binding domain superfamily
77723at50557	Duplicated	STRG.20568.1:691-1374	107.3	202	https://v10-1.orthodb.org/?query=77723at50557	Winged helix-like DNA-binding domain superfamily
77723at50557	Duplicated	STRG.20568.2:579-1262	107.3	202	https://v10-1.orthodb.org/?query=77723at50557	Winged helix-like DNA-binding domain superfamily
77723at50557	Duplicated	STRG.9442.1:1397-2119	125.6	201	https://v10-1.orthodb.org/?query=77723at50557	Winged helix-like DNA-binding domain superfamily
77772at50557	Complete	STRG.22449.2:0-944	484.5	256	https://v10-1.orthodb.org/?query=77772at50557	WD40 repeat
78051at50557	Complete	STRG.8356.1:0-908	298.9	221	https://v10-1.orthodb.org/?query=78051at50557	Elongation factor Ts, mitochondrial
78072at50557	Duplicated	STRG.17034.2:9-1019	465.2	273	https://v10-1.orthodb.org/?query=78072at50557	WD40 repeat
78072at50557	Duplicated	STRG.17034.1:162-1169	464.5	273	https://v10-1.orthodb.org/?query=78072at50557	WD40 repeat
78158at50557	Duplicated	STRG.21448.1:0-1724	441.2	275	https://v10-1.orthodb.org/?query=78158at50557	SH2 domain
78158at50557	Duplicated	STRG.21448.2:0-1640	441.1	275	https://v10-1.orthodb.org/?query=78158at50557	SH2 domain
78175at50557	Duplicated	STRG.18327.1:51-635	255.1	170	https://v10-1.orthodb.org/?query=78175at50557	Origin recognition complex, subunit 2
78175at50557	Duplicated	STRG.18327.2:51-635	255.1	170	https://v10-1.orthodb.org/?query=78175at50557	Origin recognition complex, subunit 2
78182at50557	Complete	STRG.14274.1:35-1701	439.4	267	https://v10-1.orthodb.org/?query=78182at50557	CIDE-N domain
78234at50557	Complete	STRG.20049.1:0-947	399.8	258	https://v10-1.orthodb.org/?query=78234at50557	Leucine carboxyl methyltransferase 1
78296at50557	Complete	STRG.4802.1:0-1250	310.4	204	https://v10-1.orthodb.org/?query=78296at50557	Ubiquitin E2 variant, N-terminal
78394at50557	Duplicated	STRG.3351.3:0-1034	587.6	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78394at50557	Duplicated	STRG.3351.2:148-1278	587.2	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78394at50557	Duplicated	STRG.3351.1:148-1378	585.8	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78395at50557	Duplicated	STRG.8348.1:0-1067	379.7	255	https://v10-1.orthodb.org/?query=78395at50557	Replication factor C, C-terminal
78395at50557	Duplicated	STRG.8348.2:229-1327	369.1	239	https://v10-1.orthodb.org/?query=78395at50557	Replication factor C, C-terminal
78395at50557	Duplicated	STRG.8348.3:197-1105	351.2	223	https://v10-1.orthodb.org/?query=78395at50557	Replication factor C, C-terminal
78446at50557	Duplicated	STRG.16509.1:0-1484	544.3	329	https://v10-1.orthodb.org/?query=78446at50557	GOLD domain
78446at50557	Duplicated	STRG.16509.2:338-1940	544.3	329	https://v10-1.orthodb.org/?query=78446at50557	GOLD domain
78643at50557	Fragmented	STRG.18288.1:784-1437	285.8	180	https://v10-1.orthodb.org/?query=78643at50557	GDP-fucose transporter
78674at50557	Duplicated	STRG.16121.1:22-1340	492.3	277	https://v10-1.orthodb.org/?query=78674at50557	Glycosyl transferase, family 4
78674at50557	Duplicated	STRG.16121.4:324-2746	480.3	277	https://v10-1.orthodb.org/?query=78674at50557	Glycosyl transferase, family 4
78812at50557	Complete	STRG.7451.1:0-710	382.8	190	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78869at50557	Complete	STRG.19382.1:13-698	232.9	142	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
79164at50557	Duplicated	STRG.20379.1:383-1672	453.9	259	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79164at50557	Duplicated	STRG.20379.2:0-1304	453.9	259	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79339at50557	Duplicated	STRG.19234.3:0-1469	550.5	340	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.19234.2:0-1550	536.4	340	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.19234.1:101-1564	523.2	340	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79760at50557	Complete	STRG.24023.1:0-920	428.7	257	https://v10-1.orthodb.org/?query=79760at50557	Arp2/3 complex 34 kDa subunit
80008at50557	Complete	STRG.16494.1:2-1618	564.5	434	https://v10-1.orthodb.org/?query=80008at50557	dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2
80072at50557	Complete	STRG.22815.1:0-1061	537.4	322	https://v10-1.orthodb.org/?query=80072at50557	Replication factor C, C-terminal
80239at50557	Duplicated	STRG.3477.2:3-971	315.8	216	https://v10-1.orthodb.org/?query=80239at50557	Peptidase S54, rhomboid domain
80239at50557	Duplicated	STRG.3477.1:3-898	300.5	200	https://v10-1.orthodb.org/?query=80239at50557	Peptidase S54, rhomboid domain
80239at50557	Duplicated	STRG.3477.3:180-889	289.2	191	https://v10-1.orthodb.org/?query=80239at50557	Peptidase S54, rhomboid domain
80377at50557	Duplicated	STRG.10678.3:0-1046	527.5	279	https://v10-1.orthodb.org/?query=80377at50557	WD40 repeat
80377at50557	Duplicated	STRG.10678.2:98-1102	507.4	266	https://v10-1.orthodb.org/?query=80377at50557	WD40 repeat
80387at50557	Duplicated	STRG.10606.2:613-1578	258.1	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.10606.1:103-1110	257.8	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.10606.3:463-1473	257.8	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80522at50557	Complete	STRG.10987.1:0-1025	375.6	280	https://v10-1.orthodb.org/?query=80522at50557	tubulin-specific chaperone C
80623at50557	Complete	STRG.2960.1:0-2702	543.3	403	https://v10-1.orthodb.org/?query=80623at50557	Rho GTPase activation protein
80653at50557	Complete	STRG.14344.1:413-1426	429.3	261	https://v10-1.orthodb.org/?query=80653at50557	Arrestin C-terminal-like domain
80686at50557	Duplicated	STRG.12690.1:319-1461	471.2	290	https://v10-1.orthodb.org/?query=80686at50557	GDP-fucose protein O-fucosyltransferase
80686at50557	Duplicated	STRG.12690.2:0-1142	471.2	290	https://v10-1.orthodb.org/?query=80686at50557	GDP-fucose protein O-fucosyltransferase
