21101	204+288	0	120344	1	26394at50557_1155016_0:002e6f|STRG.19401.1|+|44|9.756e-06|1|204|491|204[204]:491[491]:288[288]
21102	142+465	0	92836	1	140221at50557_568069_0:001a32|STRG.19422.2|+|105|4.231e-24|1|142|606|142[142]:606[606]:465[465]
21106	86+1305	0	141304	1	150643at50557_34720_0:002953|STRG.19489.4|+|533|6.104e-153|1|86|1390|86[86]:1390[1390]:1305[1305]
21107	118+399	0	82896	1	27737at50557_67767_0:00339d|STRG.19508.2|+|100|1.354e-22|1|118|516|118[118]:516[516]:399[399]
21109	88+909	0	4436	1	78395at50557_139723_0:000cce|STRG.19546.2|+|226|1.591e-60|1|88|996|88[88]:996[996]:909[909]
21111	1950+174	0	26985	1	104265at50557_38123_0:002787|STRG.19574.2|+|44|9.756e-06|1|1950|2123|1950[1950]:2123[2123]:174[174]
21114	170+750	0	4636	1	84237at50557_1155016_0:0033de|STRG.19623.1|+|76|2.271e-15|1|170|919|170[170]:919[919]:750[750]
21118	3215+1773	0	88957	1	46888at50557_307658_0:001941|STRG.19691.1|+|1198|0|1|3215|4987|3215[3215]:4987[4987]:1773[1773]
21119	1246+636	0	162734	1	150518at50557_7004_0:003f1b|STRG.19707.1|+|225|3.183e-60|1|1246|1881|1246[1246]:1881[1881]:636[636]
21124	724-402	0	17918	-1	143869at50557_93721_0:0021d5|STRG.19787.1|-|47|1.219e-06|1|323|724|724[724]:323[323]:402[402]
21128	0+9492	0	55661	1	1621at50557_103372_0:00046a|STRG.19862.3|+|6337|0|1|0|9491|0[0]:9491[9491]:9492[9492]
21130	39+558	0	161099	1	108271at50557_43151_0:001e01|STRG.19891.1|+|189|2.187e-49|1|39|596|39[39]:596[596]:558[558]
21131	8+710	0	167142	1	123110at50557_103372_0:000484|STRG.19901.3|+|390|6.806e-110|2|8|717|8[8]:310[310]:303[303]|367[382]:717[717]:351[336]
21136	561+717	0	104978	1	45204at50557_286306_0:001ce4|STRG.19991.2|+|360|7.308e-101|1|561|1277|561[561]:1277[1277]:717[717]
21138	0+609	0	145402	1	115908at50557_34720_0:002a6a|STRG.20032.1|+|398|2.659e-112|1|0|608|0[0]:608[608]:609[609]
21139	2060+897	0	43979	1	125117at50557_54969_0:0029cc|STRG.20048.1|+|201|5.34e-53|1|2060|2956|2060[2060]:2956[2956]:897[897]
21145	0+1752	0	126311	1	42594at50557_34720_0:002a39|STRG.20172.3|+|1181|0|1|0|1751|0[0]:1751[1751]:1752[1752]
21146	2061+630	0	74728	1	94520at50557_104452_0:003600|STRG.20187.2|+|66|2.326e-12|1|2061|2690|2061[2061]:2690[2690]:630[630]
21147	1691+546	0	109839	1	31358at50557_123851_0:00056b|STRG.20203.3|+|145|3.848e-36|1|1691|2236|1691[1691]:2236[2236]:546[546]
21157	412+307	0	101488	1	93746at50557_156304_0:00046f|STRG.241.3|+|136|1.97e-33|2|412|718|412[412]:513[513]:102[102]|551[551]:718[718]:168[168]
21157	254+153	0	106849	1	93746at50557_7004_0:003ae4|STRG.241.3|+|60|1.489e-10|1|254|406|254[254]:406[406]:153[153]
21161	553+2397	0	125327	1	1621at50557_7224_0:00030d|STRG.319.1|+|277|7.068e-76|1|553|2949|553[553]:2949[2949]:2397[2397]
21162	73+1179	0	36292	1	72085at50557_535359_0:001660|STRG.342.2|+|118|5.165e-28|1|73|1251|73[73]:1251[1251]:1179[1179]
21165	49+849	0	129945	1	130497at50557_34720_0:0000bd|STRG.397.2|+|567|3.553e-163|1|49|897|49[49]:897[897]:849[849]
21166	109+555	0	122139	1	74305at50557_7038_0:000b57|STRG.415.2|+|79|2.839e-16|1|109|663|109[109]:663[663]:555[555]
21171	2688+276	0	25048	1	57812at50557_139723_0:0023b3|STRG.518.2|+|74|9.086e-15|1|2688|2963|2688[2688]:2963[2963]:276[276]
21171	2850+141	0	152022	1	150919at50557_7536_0:001014|STRG.518.2|+|43|1.951e-05|1|2850|2990|2850[2850]:2990[2990]:141[141]
21179	9+375	0	17621	1	135254at50557_103372_0:002a85|STRG.656.1|+|254|5.929e-69|1|9|383|9[9]:383[383]:375[375]
21186	503+1464	0	74812	1	96248at50557_74873_0:000ac6|STRG.788.2|+|206|1.669e-54|1|503|1966|503[503]:1966[1966]:1464[1464]
21190	1265+2886	0	68403	1	7053at50557_67767_0:0033ce|STRG.862.1|+|482|1.374e-137|1|1265|4150|1265[1265]:4150[4150]:2886[2886]
21192	0+1128	0	165038	1	75144at50557_28612_0:003734|STRG.894.1|+|569|8.882e-164|1|0|1127|0[0]:1127[1127]:1128[1128]
21198	789+351	0	148761	1	70122at50557_56086_0:00188d|STRG.999.5|+|136|1.97e-33|1|789|1139|789[789]:1139[1139]:351[351]
21206	420+780	0	69746	1	101706at50557_79782_0:001d0f|STRG.1146.1|+|85|4.436e-18|1|420|1199|420[420]:1199[1199]:780[780]
21208	601+860	0	21599	1	103007at50557_143995_0:001ab2|STRG.1193.1|+|362|1.827e-101|2|601|1460|601[601]:729[729]:129[129]|774[789]:1460[1460]:687[672]
21212	0+1047	0	100949	1	80377at50557_456900_0:000374|STRG.1267.1|+|742|7.419e-216|1|0|1046|0[0]:1046[1046]:1047[1047]
21213	2334+591	0	98734	1	2101at50557_56086_0:003b59|STRG.1286.1|+|44|9.756e-06|1|2334|2924|2334[2334]:2924[2924]:591[591]
21220	0+1509	0	99846	1	51851at50557_64793_0:001b79|STRG.1412.1|+|971|8.599e-285|1|0|1508|0[0]:1508[1508]:1509[1509]
21222	123+1560	0	62532	1	57388at50557_7536_0:00217a|STRG.1445.4|+|217|8.148e-58|2|123|1682|123[123]:287[287]:165[165]|495[498]:1682[1682]:1188[1185]
21226	396+522	0	95722	1	83902at50557_7220_0:00305c|STRG.1516.4|+|55|4.763e-09|1|396|917|396[396]:917[917]:522[522]
21231	1562+630	0	99279	1	35930at50557_121845_0:003db2|STRG.1599.1|+|185|3.5e-48|1|1562|2191|1562[1562]:2191[2191]:630[630]
21241	0+2292	0	45009	1	18453at50557_144034_0:000e71|STRG.1808.2|+|1508|0|1|0|2291|0[0]:2291[2291]:2292[2292]
21242	2672+1419	0	72481	1	35897at50557_29031_0:00079e|STRG.1830.2|+|49|3.049e-07|1|2672|4090|2672[2672]:4090[4090]:1419[1419]
21246	761+1314	0	154609	1	8280at50557_113334_0:00096f|STRG.1920.2|+|76|2.271e-15|1|761|2074|761[761]:2074[2074]:1314[1314]
21248	0+2280	0	88094	1	23366at50557_37344_0:000205|STRG.1964.2|+|1418|0|1|0|2279|0[0]:2279[2279]:2280[2280]
21250	0+837	0	10181	1	89033at50557_103372_0:0014b2|STRG.2009.1|+|545|1.49e-156|1|0|836|0[0]:836[836]:837[837]
21257	1648+744	0	133283	1	8547at50557_45779_0:000864|STRG.2136.1|+|141|6.157e-35|1|1648|2391|1648[1648]:2391[2391]:744[744]
21263	1109+660	0	141623	1	21787at50557_307491_0:004719|STRG.2254.1|+|141|6.157e-35|1|1109|1768|1109[1109]:1768[1768]:660[660]
21266	188+1745	0	24956	1	55950at50557_307658_0:002463|STRG.2303.1|+|1115|0|2|188|1932|188[188]:1483[1483]:1296[1296]|1495[1495]:1932[1932]:438[438]
21271	2770+354	0	124376	1	12555at50557_121845_0:00419d|STRG.2395.1|+|66|2.326e-12|1|2770|3123|2770[2770]:3123[3123]:354[354]
21273	2+5406	0	35430	1	4831at50557_34720_0:0004dd|STRG.2439.1|+|3467|0|1|2|5407|2[2]:5407[5407]:5406[5406]
21277	55+414	0	12400	1	138795at50557_103372_0:000914|STRG.2517.3|+|273|1.131e-74|1|55|468|55[55]:468[468]:414[414]
21278	372+819	0	60142	1	127380at50557_103372_0:000884|STRG.2534.7|+|531|2.441e-152|1|372|1190|372[372]:1190[1190]:819[819]
21281	3+411	0	52580	1	76747at50557_7160_0:0007ff|STRG.2594.1|+|57|1.191e-09|1|3|413|3[3]:413[413]:411[411]
21284	32+714	0	118465	1	11224at50557_37001_0:000d46|STRG.2658.3|+|62|3.721e-11|1|32|745|32[32]:745[745]:714[714]
21290	615+246	0	50304	1	1621at50557_38123_0:00357e|STRG.2776.2|+|66|2.326e-12|1|615|860|615[615]:860[860]:246[246]
21301	170+1410	0	154985	1	91571at50557_7168_0:002d5b|STRG.2983.2|+|315|2.571e-87|1|170|1579|170[170]:1579[1579]:1410[1410]
21307	0+981	0	25243	1	63655at50557_456900_0:000a3a|STRG.3095.2|+|641|1.881e-185|1|0|980|0[0]:980[980]:981[981]
21309	6+261	0	112936	1	109266at50557_286306_0:0021cf|STRG.3136.2|+|111|6.611e-26|1|6|266|6[6]:266[266]:261[261]
21310	468+603	0	73564	1	66267at50557_74869_0:00297f|STRG.3153.2|+|63|1.861e-11|1|468|1070|468[468]:1070[1070]:603[603]
21312	2146+255	0	40680	1	45419at50557_51655_0:002e4f|STRG.3187.3|+|64|9.304e-12|1|2146|2400|2146[2146]:2400[2400]:255[255]
21316	3154+363	0	113410	1	119324at50557_516756_0:001c87|STRG.3262.3|+|57|1.191e-09|1|3154|3516|3154[3154]:3516[3516]:363[363]
21320	379+333	0	52362	1	72000at50557_121845_0:004970|STRG.3339.1|+|76|2.271e-15|1|379|711|379[379]:711[711]:333[333]
21327	1610+141	0	9371	1	68581at50557_45779_0:003c15|STRG.3472.4|+|52|3.811e-08|1|1610|1750|1610[1610]:1750[1750]:141[141]
21328	1571+696	0	85931	1	104262at50557_64793_0:001dc9|STRG.3488.3|+|117|1.033e-27|1|1571|2266|1571[1571]:2266[2266]:696[696]
21332	228+3711	0	60968	1	15341at50557_520822_0:000d43|STRG.3566.1|+|2359|0|1|228|3938|228[228]:3938[3938]:3711[3711]
21337	78+612	0	115641	1	43564at50557_1155016_0:00126f|STRG.3664.1|+|88|5.545e-19|1|78|689|78[78]:689[689]:612[612]
21341	53+648	0	71790	1	17813at50557_378494_0:006207|STRG.3740.4|+|141|6.157e-35|1|53|700|53[53]:700[700]:648[648]
21347	171+2271	0	61394	1	26388at50557_103372_0:0009d8|STRG.3862.1|+|1549|0|1|171|2441|171[171]:2441[2441]:2271[2271]
21348	0+1536	0	121191	1	48864at50557_520822_0:000d82|STRG.3878.2|+|988|6.561e-290|1|0|1535|0[0]:1535[1535]:1536[1536]
21352	218+1185	0	105031	1	46658at50557_28612_0:0048c7|STRG.3957.2|+|246|1.518e-66|1|218|1402|218[218]:1402[1402]:1185[1185]
21359	126+1524	0	164897	1	72085at50557_7070_0:001632|STRG.4091.1|+|111|6.611e-26|1|126|1649|126[126]:1649[1649]:1524[1524]
21360	102+216	0	29692	1	38406at50557_1218281_0:000e57|STRG.4110.3|+|42|3.902e-05|1|102|317|102[102]:317[317]:216[216]
21367	1266+459	0	37314	1	96740at50557_52612_0:0005e5|STRG.4265.2|+|53|1.905e-08|1|1266|1724|1266[1266]:1724[1724]:459[459]
21371	92+501	0	13150	1	25937at50557_6973_0:005cc5|STRG.4328.1|+|74|9.086e-15|1|92|592|92[92]:592[592]:501[501]
21373	259+1347	0	127993	1	87063at50557_34720_0:0008f7|STRG.4376.1|+|882|5.323e-258|1|259|1605|259[259]:1605[1605]:1347[1347]
21381	186+1236	0	131509	1	38406at50557_37344_0:001359|STRG.4527.1|+|142|3.078e-35|1|186|1421|186[186]:1421[1421]:1236[1236]
21387	503+714	0	161883	1	12555at50557_29031_0:000522|STRG.4639.6|+|39|0.0003122|1|503|1216|503[503]:1216[1216]:714[714]
21393	131+849	0	150687	1	11473at50557_1041015_0:002053|STRG.4741.2|+|529|9.766e-152|1|131|979|131[131]:979[979]:849[849]
21396	84+1285	0	3681	1	59481at50557_144034_0:002254|STRG.4790.2|+|849|4.572e-248|2|84|1368|84[84]:743[743]:660[660]|778[778]:1368[1368]:591[591]
21397	276+813	0	129044	1	109656at50557_166361_0:002125|STRG.4811.1|+|82|3.549e-17|1|276|1088|276[276]:1088[1088]:813[813]
21400	96+945	0	139048	1	95142at50557_286306_0:001001|STRG.4857.1|+|556|7.276e-160|1|96|1040|96[96]:1040[1040]:945[945]
21402	189+2931	0	73761	1	7053at50557_34720_0:000938|STRG.4887.2|+|1858|0|1|189|3119|189[189]:3119[3119]:2931[2931]
21404	0+1170	0	156381	1	121611at50557_103372_0:001a42|STRG.4929.1|+|799|5.148e-233|1|0|1169|0[0]:1169[1169]:1170[1170]
21405	1848+2387	0	116372	1	6417at50557_520822_0:001a33|STRG.4947.3|+|1428|0|3|1848|4234|1848[1848]:3623[3623]:1776[1776]|3695[3695]:3868[3868]:174[174]|3983[3983]:4234[4234]:252[252]
21405	484+2744	0	121730	1	6417at50557_52612_0:002290|STRG.4947.3|+|1236|0|2|484|3227|484[484]:1845[1845]:1362[1362]|1905[1905]:3227[3227]:1323[1323]
21408	0+3009	0	73208	1	56896at50557_103372_0:002302|STRG.5014.1|+|1990|0|1|0|3008|0[0]:3008[3008]:3009[3009]
21410	204+858	0	72821	1	45196at50557_456900_0:000640|STRG.5045.1|+|577|3.47e-166|1|204|1061|204[204]:1061[1061]:858[858]
21421	1419+996	0	130935	1	22613at50557_38123_0:00073c|STRG.5247.3|+|79|2.839e-16|1|1419|2414|1419[1419]:2414[2414]:996[996]
21429	2341+210	0	55568	1	150919at50557_1049336_0:001af2|STRG.5417.3|+|53|1.905e-08|1|2341|2550|2341[2341]:2550[2550]:210[210]
21432	0+1359	0	3841	1	64673at50557_103372_0:00084f|STRG.5483.7|+|895|6.497e-262|1|0|1358|0[0]:1358[1358]:1359[1359]
21442	239+672	0	154529	1	80377at50557_28612_0:005201|STRG.5687.2|+|57|1.191e-09|1|239|910|239[239]:910[910]:672[672]
21448	624+822	0	155218	1	96857at50557_13686_0:001be5|STRG.5810.3|+|78|5.679e-16|1|624|1445|624[624]:1445[1445]:822[822]
21459	455+129	0	165988	1	98332at50557_1218281_0:000682|STRG.6018.1|+|42|3.902e-05|1|455|583|455[455]:583[583]:129[129]
21467	117+324	0	114208	1	138527at50557_7274_0:000069|STRG.6162.1|+|49|3.049e-07|1|117|440|117[117]:440[440]:324[324]
21470	251+511	0	76656	1	137436at50557_286306_0:002e46|STRG.6202.4|+|347|5.986e-97|2|251|761|251[251]:637[637]:387[387]|651[651]:761[761]:111[111]
21472	160+600	0	95183	1	70279at50557_34720_0:000c85|STRG.6233.1|+|419|1.268e-118|1|160|759|160[160]:759[759]:600[600]
21477	415+2049	0	24468	1	42153at50557_43041_0:00053c|STRG.6324.2|+|338|3.065e-94|1|415|2463|415[415]:2463[2463]:2049[2049]
21478	215+369	0	156975	1	135926at50557_144034_0:0021f2|STRG.6344.1|+|243|1.214e-65|1|215|583|215[215]:583[583]:369[369]
21480	530+603	0	133470	1	89456at50557_609295_0:001f5d|STRG.6380.2|+|39|0.0003122|1|530|1132|530[530]:1132[1132]:603[603]
21481	960+1245	0	158214	1	35897at50557_166361_0:002f2e|STRG.6401.3|+|47|1.219e-06|1|960|2204|960[960]:2204[2204]:1245[1245]
21482	890+318	0	63217	1	74932at50557_54969_0:001df7|STRG.6421.1|+|54|9.527e-09|1|890|1207|890[890]:1207[1207]:318[318]
21482	75+543	0	111447	1	74932at50557_64838_0:002280|STRG.6421.1|+|71|7.269e-14|1|75|617|75[75]:617[617]:543[543]
21486	1481+603	0	97033	1	11224at50557_6973_0:004f22|STRG.6491.4|+|53|1.905e-08|1|1481|2083|1481[1481]:2083[2083]:603[603]
21493	465+918	0	69270	1	91957at50557_7004_0:002008|STRG.6616.8|+|55|4.763e-09|1|465|1382|465[465]:1382[1382]:918[918]
21494	1072+222	0	40680	1	45419at50557_51655_0:002e4f|STRG.6633.2|+|66|2.326e-12|1|1072|1293|1072[1072]:1293[1293]:222[222]
21503	0+579	0	17120	1	123578at50557_103372_0:0018b4|STRG.6786.1|+|379|1.394e-106|1|0|578|0[0]:578[578]:579[579]
21504	1308+252	0	100483	1	68878at50557_121845_0:001d53|STRG.6803.2|+|46|2.439e-06|1|1308|1559|1308[1308]:1559[1559]:252[252]
21506	278+1638	0	89166	1	52925at50557_568069_0:003a4f|STRG.6847.2|+|400|6.646e-113|1|278|1915|278[278]:1915[1915]:1638[1638]
21509	401+216	0	144878	1	104302at50557_43151_0:00269f|STRG.6900.3|+|60|1.489e-10|1|401|616|401[401]:616[616]:216[216]
21511	273+1668	0	148827	1	72133at50557_7200_0:001594|STRG.6932.2|+|535|1.526e-153|1|273|1940|273[273]:1940[1940]:1668[1668]
21512	580+1248	0	56209	1	30211at50557_7460_0:00083b|STRG.6946.3|+|168|4.587e-43|1|580|1827|580[580]:1827[1827]:1248[1248]
21513	82+1794	0	152511	1	26645at50557_34720_0:000db2|STRG.6962.1|+|1185|0|1|82|1875|82[82]:1875[1875]:1794[1794]
21515	0+651	0	38393	1	119607at50557_34720_0:000e68|STRG.6999.1|+|397|5.317e-112|1|0|650|0[0]:650[650]:651[651]
21525	147+426	0	76625	1	136314at50557_34720_0:000f6c|STRG.7213.1|+|289|1.725e-79|1|147|572|147[147]:572[572]:426[426]
21529	1131+1074	0	43979	1	125117at50557_54969_0:0029cc|STRG.7276.3|+|301|4.213e-83|1|1131|2204|1131[1131]:2204[2204]:1074[1074]
21530	158+885	0	10017	1	84764at50557_441921_0:00052c|STRG.7299.1|+|256|1.482e-69|1|158|1042|158[158]:1042[1042]:885[885]
21536	17+1533	0	164710	1	66842at50557_64793_0:0006b1|STRG.7401.1|+|1032|3.729e-303|1|17|1549|17[17]:1549[1549]:1533[1533]
21538	184+1146	0	74237	1	8280at50557_74869_0:001108|STRG.7431.1|+|83|1.775e-17|1|184|1329|184[184]:1329[1329]:1146[1146]
21540	0+822	0	11271	1	111928at50557_34720_0:000f1f|STRG.7472.1|+|565|1.421e-162|1|0|821|0[0]:821[821]:822[822]
21550	882+510	0	54351	1	117348at50557_7539_0:000af2|STRG.7678.1|+|108|5.289e-25|1|882|1391|882[882]:1391[1391]:510[510]
21566	0+3195	0	45657	1	35300at50557_34720_0:001070|STRG.7985.2|+|2147|0|1|0|3194|0[0]:3194[3194]:3195[3195]
21567	8586+1890	0	99667	1	46367at50557_456900_0:001362|STRG.8008.3|+|1162|0|1|8586|10475|8586[8586]:10475[10475]:1890[1890]
21567	1572+3912	0	107185	1	10008at50557_307658_0:000879|STRG.8008.3|+|2525|0|1|1572|5483|1572[1572]:5483[5483]:3912[3912]
21567	3054+7422	0	139334	1	10008at50557_67767_0:00015d|STRG.8008.3|+|2529|0|2|3054|10475|3054[3054]:5354[5354]:2301[2301]|8646[8646]:10475[10475]:1830[1830]
21573	39+474	0	166944	1	118237at50557_13164_0:001264|STRG.8138.1|+|132|3.152e-32|1|39|512|39[39]:512[512]:474[474]
21574	2008+237	0	99405	1	39871at50557_7536_0:000d98|STRG.8161.1|+|44|9.756e-06|1|2008|2244|2008[2008]:2244[2244]:237[237]
21587	533+1288	0	43793	1	120451at50557_91411_0:001838|STRG.8422.2|+|519|1e-148|3|533|1820|533[533]:1168[1168]:636[636]|1177[1177]:1638[1638]:462[462]|1650[1653]:1820[1820]:171[168]
21592	1414+738	0	19710	1	58203at50557_568069_0:003437|STRG.8507.2|+|173|1.433e-44|1|1414|2151|1414[1414]:2151[2151]:738[738]
21601	48+618	0	26983	1	104262at50557_88501_0:0010fe|STRG.8692.1|+|61|7.443e-11|1|48|665|48[48]:665[665]:618[618]
21606	87+1458	0	126149	1	38406at50557_103372_0:002178|STRG.8784.1|+|965|5.503e-283|1|87|1544|87[87]:1544[1544]:1458[1458]
21608	172+753	0	117813	1	98900at50557_116153_0:001f59|STRG.8813.1|+|155|3.758e-39|1|172|924|172[172]:924[924]:753[753]
21613	681+204	0	17621	1	135254at50557_103372_0:002a85|STRG.8903.4|+|41|7.805e-05|1|681|884|681[681]:884[884]:204[204]
21617	183+321	0	161363	1	113130at50557_7375_0:00047b|STRG.8980.1|+|125|4.035e-30|1|183|503|183[183]:503[503]:321[321]
21618	9+438	0	36176	1	68878at50557_197043_0:003784|STRG.8999.1|+|145|3.848e-36|1|9|446|9[9]:446[446]:438[438]
21623	1050+2298	0	14147	1	53123at50557_112268_0:0014e0|STRG.9106.2|+|294|5.392e-81|1|1050|3347|1050[1050]:3347[3347]:2298[2298]
21626	177+369	0	78617	1	57745at50557_197043_0:0013ff|STRG.9161.3|+|167|9.174e-43|1|177|545|177[177]:545[545]:369[369]
21630	2964+261	0	37142	1	92708at50557_378494_0:006da2|STRG.9225.2|+|122|3.228e-29|1|2964|3224|2964[2964]:3224[3224]:261[261]
21631	76+945	0	143467	1	72133at50557_13686_0:00304d|STRG.9243.1|+|641|1.881e-185|1|76|1020|76[76]:1020[1020]:945[945]
21632	66+2388	0	157757	1	23620at50557_34720_0:0012cc|STRG.9261.1|+|1574|0|1|66|2453|66[66]:2453[2453]:2388[2388]
21639	0+1575	0	105421	1	57761at50557_34720_0:001370|STRG.9412.2|+|1024|9.547e-301|1|0|1574|0[0]:1574[1574]:1575[1575]
21645	1221+381	0	110172	1	41512at50557_38123_0:00008c|STRG.9550.2|+|44|9.756e-06|1|1221|1601|1221[1221]:1601[1601]:381[381]
21652	227+861	0	69532	1	97917at50557_7176_0:000aad|STRG.9710.1|+|57|1.191e-09|1|227|1087|227[227]:1087[1087]:861[861]
21658	1022+351	0	5566	1	104526at50557_197043_0:0031fe|STRG.9816.1|+|42|3.902e-05|1|1022|1372|1022[1022]:1372[1372]:351[351]
21660	0+1719	0	83783	1	52579at50557_307658_0:001e2c|STRG.9862.1|+|1092|3.23613e-321|1|0|1718|0[0]:1718[1718]:1719[1719]
21663	0+1572	0	158743	1	50493at50557_411798_0:00218f|STRG.9922.2|+|992|4.1e-291|1|0|1571|0[0]:1571[1571]:1572[1572]
21665	90+1122	0	121426	1	56276at50557_319348_0:003341|STRG.9955.1|+|228|3.979e-61|1|90|1211|90[90]:1211[1211]:1122[1122]
21668	953+384	0	155743	1	108301at50557_197043_0:001b73|STRG.10007.2|+|45|4.878e-06|1|953|1336|953[953]:1336[1336]:384[384]
21673	1181+1038	0	7481	1	17813at50557_113334_0:00073d|STRG.10108.3|+|195|3.418e-51|1|1181|2218|1181[1181]:2218[2218]:1038[1038]
21674	1143+795	0	90418	1	8547at50557_74869_0:0028a5|STRG.10131.2|+|147|9.62e-37|1|1143|1937|1143[1143]:1937[1937]:795[795]
21675	735+1056	0	26464	1	93746at50557_54969_0:0026b9|STRG.10148.3|+|173|1.433e-44|2|735|1790|735[735]:1325[1325]:591[591]|1473[1473]:1790[1790]:318[318]
21680	924+1770	0	125464	1	1997at50557_197043_0:000fef|STRG.10232.1|+|221|5.093e-59|1|924|2693|924[924]:2693[2693]:1770[1770]
21683	0+573	0	167638	1	134345at50557_34720_0:0014ff|STRG.10293.3|+|395|2.127e-111|1|0|572|0[0]:572[572]:573[573]
21688	297+1199	0	122552	1	84764at50557_326594_0:0017ea|STRG.10383.1|+|277|7.068e-76|2|297|1495|297[297]:416[416]:120[120]|734[734]:1495[1495]:762[762]
21704	7436+273	0	117767	1	98332at50557_37001_0:001c0d|STRG.10689.2|+|70|1.454e-13|1|7436|7708|7436[7436]:7708[7708]:273[273]
21708	1637+2436	0	89705	1	67311at50557_108931_0:00387a|STRG.10759.2|+|208|4.172e-55|1|1637|4072|1637[1637]:4072[4072]:2436[2436]
21709	1528+570	0	52580	1	76747at50557_7160_0:0007ff|STRG.10773.6|+|85|4.436e-18|1|1528|2097|1528[1528]:2097[2097]:570[570]
21711	1143+336	0	124080	1	118237at50557_1155016_0:0017e6|STRG.10809.2|+|88|5.545e-19|1|1143|1478|1143[1143]:1478[1478]:336[336]
21715	50+1800	0	148827	1	72133at50557_7200_0:001594|STRG.10878.1|+|345|2.395e-96|2|50|1849|50[50]:601[601]:552[552]|884[884]:1849[1849]:966[966]
21716	375+909	0	5309	1	99280at50557_103372_0:001183|STRG.10899.2|+|563|5.684e-162|1|375|1283|375[375]:1283[1283]:909[909]
21724	3678+636	0	2272	1	2101at50557_38123_0:0034b2|STRG.11063.3|+|137|9.851e-34|1|3678|4313|3678[3678]:4313[4313]:636[636]
21725	266+1074	0	118014	1	102517at50557_83485_0:000972|STRG.11078.2|+|638|1.505e-184|1|266|1339|266[266]:1339[1339]:1074[1074]
21726	2807+327	0	77966	1	39871at50557_1155016_0:0008ce|STRG.11097.1|+|53|1.905e-08|1|2807|3133|2807[2807]:3133[3133]:327[327]
21732	138+780	0	6535	1	127132at50557_34720_0:001753|STRG.11214.2|+|499|1.049e-142|1|138|917|138[138]:917[917]:780[780]
21733	602+1089	0	157979	1	29312at50557_116153_0:001f21|STRG.11241.1|+|232|2.487e-62|1|602|1690|602[602]:1690[1690]:1089[1089]
21734	219+840	0	100079	1	57980at50557_286706_0:000fec|STRG.11266.2|+|149|2.405e-37|1|219|1058|219[219]:1058[1058]:840[840]
21736	3366+366	0	23348	1	147143at50557_104452_0:002b46|STRG.11304.1|+|91|6.932e-20|1|3366|3731|3366[3366]:3731[3731]:366[366]
21742	1+2222	0	125749	1	27499at50557_103372_0:00117b|STRG.11419.2|+|1431|0|2|1|2222|1[1]:144[144]:144[144]|198[219]:2222[2222]:2025[2004]
21744	145+387	0	125964	1	32809at50557_6973_0:002acc|STRG.11458.5|+|149|2.405e-37|1|145|531|145[145]:531[531]:387[387]
21748	78+2502	0	19503	1	53033at50557_34720_0:00179b|STRG.11526.1|+|1584|0|1|78|2579|78[78]:2579[2579]:2502[2502]
21755	123+964	0	149699	1	93379at50557_609295_0:002525|STRG.11668.1|+|221|5.093e-59|2|123|1086|123[123]:233[233]:111[111]|262[262]:1086[1086]:825[825]
21757	342+2142	0	51238	1	41619at50557_67767_0:000bd0|STRG.11700.1|+|171|5.734e-44|1|342|2483|342[342]:2483[2483]:2142[2142]
21760	1216+216	0	6689	1	129956at50557_222816_0:00218d|STRG.11745.1|+|43|1.951e-05|1|1216|1431|1216[1216]:1431[1431]:216[216]
21761	573+828	0	67117	1	35806at50557_156304_0:00289f|STRG.11763.1|+|55|4.763e-09|1|573|1400|573[573]:1400[1400]:828[828]
21762	1461+615	0	152681	1	30640at50557_7536_0:0024c3|STRG.11786.2|+|160|1.174e-40|1|1461|2075|1461[1461]:2075[2075]:615[615]
21765	45+3330	0	162883	1	18170at50557_103372_0:001e99|STRG.11837.1|+|2184|0|1|45|3374|45[45]:3374[3374]:3330[3330]
21769	139+819	0	85455	1	94759at50557_34720_0:0017c4|STRG.11910.3|+|565|1.421e-162|1|139|957|139[139]:957[957]:819[819]
21771	605+852	0	105853	1	69102at50557_41427_0:0029ce|STRG.11947.1|+|200|1.068e-52|1|605|1456|605[605]:1456[1456]:852[852]
21773	1226+510	0	149170	1	80377at50557_104452_0:001b3f|STRG.11985.6|+|83|1.775e-17|1|1226|1735|1226[1226]:1735[1735]:510[510]
21774	743+738	0	137032	1	42648at50557_610380_0:000109|STRG.11999.6|+|40|0.0001561|1|743|1480|743[743]:1480[1480]:738[738]
21777	168+276	0	138980	1	93379at50557_1155016_0:000a6e|STRG.12054.4|+|64|9.304e-12|1|168|443|168[168]:443[443]:276[276]
21785	128+725	0	18714	1	30640at50557_197043_0:004e63|STRG.12227.2|+|428|2.476e-121|2|128|852|128[128]:601[601]:474[474]|688[688]:852[852]:165[165]
21787	167+855	0	72893	1	46968at50557_378494_0:00251a|STRG.12262.2|+|492|1.342e-140|1|167|1021|167[167]:1021[1021]:855[855]
21790	180+687	0	90179	1	78395at50557_113334_0:001f45|STRG.12327.1|+|65|4.652e-12|1|180|866|180[180]:866[866]:687[687]
21794	94+741	0	27102	1	107413at50557_2015173_0:00166d|STRG.12405.1|+|120|1.291e-28|1|94|834|94[94]:834[834]:741[741]
21799	3614+915	0	141622	1	21787at50557_1507135_0:00034b|STRG.12510.1|+|136|1.97e-33|1|3614|4528|3614[3614]:4528[4528]:915[915]
