BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
77723at50557,Duplicated,STRG.18018.2:572-1957,112.6,209.0,https://v10-1.orthodb.org/?query=77723at50557,Winged helix-like DNA-binding domain superfamily,Complete,STRG.10868.1:738-2168,400.0,236.0,https://v10-1.orthodb.org/?query=77723at50557,Winged helix-like DNA-binding domain superfamily
77723at50557,Duplicated,STRG.18018.3:664-2049,112.6,209.0,https://v10-1.orthodb.org/?query=77723at50557,Winged helix-like DNA-binding domain superfamily,Complete,STRG.10868.1:738-2168,400.0,236.0,https://v10-1.orthodb.org/?query=77723at50557,Winged helix-like DNA-binding domain superfamily
77723at50557,Duplicated,STRG.20568.1:691-1374,107.3,202.0,https://v10-1.orthodb.org/?query=77723at50557,Winged helix-like DNA-binding domain superfamily,Complete,STRG.10868.1:738-2168,400.0,236.0,https://v10-1.orthodb.org/?query=77723at50557,Winged helix-like DNA-binding domain superfamily
77723at50557,Duplicated,STRG.20568.2:579-1262,107.3,202.0,https://v10-1.orthodb.org/?query=77723at50557,Winged helix-like DNA-binding domain superfamily,Complete,STRG.10868.1:738-2168,400.0,236.0,https://v10-1.orthodb.org/?query=77723at50557,Winged helix-like DNA-binding domain superfamily
77723at50557,Duplicated,STRG.9442.1:1397-2119,125.6,201.0,https://v10-1.orthodb.org/?query=77723at50557,Winged helix-like DNA-binding domain superfamily,Complete,STRG.10868.1:738-2168,400.0,236.0,https://v10-1.orthodb.org/?query=77723at50557,Winged helix-like DNA-binding domain superfamily
78051at50557,Complete,STRG.8356.1:0-908,298.9,221.0,https://v10-1.orthodb.org/?query=78051at50557,"Elongation factor Ts, mitochondrial",Duplicated,STRG.7289.1:42-950,298.9,221.0,https://v10-1.orthodb.org/?query=78051at50557,"Elongation factor Ts, mitochondrial"
78051at50557,Complete,STRG.8356.1:0-908,298.9,221.0,https://v10-1.orthodb.org/?query=78051at50557,"Elongation factor Ts, mitochondrial",Duplicated,STRG.7289.2:143-1051,298.9,221.0,https://v10-1.orthodb.org/?query=78051at50557,"Elongation factor Ts, mitochondrial"
78072at50557,Duplicated,STRG.17034.2:9-1019,465.2,273.0,https://v10-1.orthodb.org/?query=78072at50557,WD40 repeat,Complete,STRG.14617.2:29-1042,465.2,273.0,https://v10-1.orthodb.org/?query=78072at50557,WD40 repeat
78072at50557,Duplicated,STRG.17034.1:162-1169,464.5,273.0,https://v10-1.orthodb.org/?query=78072at50557,WD40 repeat,Complete,STRG.14617.2:29-1042,465.2,273.0,https://v10-1.orthodb.org/?query=78072at50557,WD40 repeat
78394at50557,Duplicated,STRG.3351.3:0-1034,587.6,275.0,https://v10-1.orthodb.org/?query=78394at50557,JAB1/MPN/MOV34 metalloenzyme domain,Complete,STRG.2946.1:69-1199,587.2,275.0,https://v10-1.orthodb.org/?query=78394at50557,JAB1/MPN/MOV34 metalloenzyme domain
78394at50557,Duplicated,STRG.3351.2:148-1278,587.2,275.0,https://v10-1.orthodb.org/?query=78394at50557,JAB1/MPN/MOV34 metalloenzyme domain,Complete,STRG.2946.1:69-1199,587.2,275.0,https://v10-1.orthodb.org/?query=78394at50557,JAB1/MPN/MOV34 metalloenzyme domain
78394at50557,Duplicated,STRG.3351.1:148-1378,585.8,275.0,https://v10-1.orthodb.org/?query=78394at50557,JAB1/MPN/MOV34 metalloenzyme domain,Complete,STRG.2946.1:69-1199,587.2,275.0,https://v10-1.orthodb.org/?query=78394at50557,JAB1/MPN/MOV34 metalloenzyme domain
78446at50557,Duplicated,STRG.16509.1:0-1484,544.3,329.0,https://v10-1.orthodb.org/?query=78446at50557,GOLD domain,Complete,STRG.14169.1:449-1933,544.3,329.0,https://v10-1.orthodb.org/?query=78446at50557,GOLD domain
78446at50557,Duplicated,STRG.16509.2:338-1940,544.3,329.0,https://v10-1.orthodb.org/?query=78446at50557,GOLD domain,Complete,STRG.14169.1:449-1933,544.3,329.0,https://v10-1.orthodb.org/?query=78446at50557,GOLD domain
78643at50557,Fragmented,STRG.18288.1:784-1437,285.8,180.0,https://v10-1.orthodb.org/?query=78643at50557,GDP-fucose transporter,Duplicated,STRG.15700.1:713-1708,426.7,267.0,https://v10-1.orthodb.org/?query=78643at50557,GDP-fucose transporter
78643at50557,Fragmented,STRG.18288.1:784-1437,285.8,180.0,https://v10-1.orthodb.org/?query=78643at50557,GDP-fucose transporter,Duplicated,STRG.15700.2:1344-2419,426.0,267.0,https://v10-1.orthodb.org/?query=78643at50557,GDP-fucose transporter
78643at50557,Fragmented,STRG.18288.1:784-1437,285.8,180.0,https://v10-1.orthodb.org/?query=78643at50557,GDP-fucose transporter,Duplicated,STRG.15700.3:713-1635,404.8,267.0,https://v10-1.orthodb.org/?query=78643at50557,GDP-fucose transporter
78674at50557,Duplicated,STRG.16121.1:22-1340,492.3,277.0,https://v10-1.orthodb.org/?query=78674at50557,"Glycosyl transferase, family 4",Complete,STRG.13846.1:2-911,412.0,223.0,https://v10-1.orthodb.org/?query=78674at50557,"Glycosyl transferase, family 4"
78674at50557,Duplicated,STRG.16121.4:324-2746,480.3,277.0,https://v10-1.orthodb.org/?query=78674at50557,"Glycosyl transferase, family 4",Complete,STRG.13846.1:2-911,412.0,223.0,https://v10-1.orthodb.org/?query=78674at50557,"Glycosyl transferase, family 4"
78812at50557,Complete,STRG.7451.1:0-710,382.8,190.0,https://v10-1.orthodb.org/?query=78812at50557,SPRY domain,Duplicated,STRG.6505.1:580-1854,401.4,212.0,https://v10-1.orthodb.org/?query=78812at50557,SPRY domain
78812at50557,Complete,STRG.7451.1:0-710,382.8,190.0,https://v10-1.orthodb.org/?query=78812at50557,SPRY domain,Duplicated,STRG.6505.3:84-1364,401.4,212.0,https://v10-1.orthodb.org/?query=78812at50557,SPRY domain
78812at50557,Complete,STRG.7451.1:0-710,382.8,190.0,https://v10-1.orthodb.org/?query=78812at50557,SPRY domain,Duplicated,STRG.6505.4:871-2187,401.3,212.0,https://v10-1.orthodb.org/?query=78812at50557,SPRY domain
78812at50557,Complete,STRG.7451.1:0-710,382.8,190.0,https://v10-1.orthodb.org/?query=78812at50557,SPRY domain,Duplicated,STRG.6505.5:786-2102,401.3,212.0,https://v10-1.orthodb.org/?query=78812at50557,SPRY domain
78812at50557,Complete,STRG.7451.1:0-710,382.8,190.0,https://v10-1.orthodb.org/?query=78812at50557,SPRY domain,Duplicated,STRG.6505.6:339-1655,401.3,212.0,https://v10-1.orthodb.org/?query=78812at50557,SPRY domain
78812at50557,Complete,STRG.7451.1:0-710,382.8,190.0,https://v10-1.orthodb.org/?query=78812at50557,SPRY domain,Duplicated,STRG.6505.2:730-2451,400.4,212.0,https://v10-1.orthodb.org/?query=78812at50557,SPRY domain
78869at50557,Complete,STRG.19382.1:13-698,232.9,142.0,https://v10-1.orthodb.org/?query=78869at50557,Phospholipid/glycerol acyltransferase,Duplicated,STRG.16644.1:6-917,393.3,234.0,https://v10-1.orthodb.org/?query=78869at50557,Phospholipid/glycerol acyltransferase
78869at50557,Complete,STRG.19382.1:13-698,232.9,142.0,https://v10-1.orthodb.org/?query=78869at50557,Phospholipid/glycerol acyltransferase,Duplicated,STRG.16644.2:6-946,380.3,224.0,https://v10-1.orthodb.org/?query=78869at50557,Phospholipid/glycerol acyltransferase
78869at50557,Complete,STRG.19382.1:13-698,232.9,142.0,https://v10-1.orthodb.org/?query=78869at50557,Phospholipid/glycerol acyltransferase,Duplicated,STRG.16644.3:736-1426,345.2,198.0,https://v10-1.orthodb.org/?query=78869at50557,Phospholipid/glycerol acyltransferase
80653at50557,Complete,STRG.14344.1:413-1426,429.3,261.0,https://v10-1.orthodb.org/?query=80653at50557,Arrestin C-terminal-like domain,Duplicated,STRG.12272.2:413-1623,430.4,261.0,https://v10-1.orthodb.org/?query=80653at50557,Arrestin C-terminal-like domain
80653at50557,Complete,STRG.14344.1:413-1426,429.3,261.0,https://v10-1.orthodb.org/?query=80653at50557,Arrestin C-terminal-like domain,Duplicated,STRG.12272.1:464-1477,429.3,261.0,https://v10-1.orthodb.org/?query=80653at50557,Arrestin C-terminal-like domain
80758at50557,Duplicated,STRG.1184.2:290-1305,567.1,281.0,https://v10-1.orthodb.org/?query=80758at50557,Transcription factor TFIIB,Complete,STRG.1078.1:251-1204,567.0,281.0,https://v10-1.orthodb.org/?query=80758at50557,Transcription factor TFIIB
80758at50557,Duplicated,STRG.1184.1:221-1254,567.0,281.0,https://v10-1.orthodb.org/?query=80758at50557,Transcription factor TFIIB,Complete,STRG.1078.1:251-1204,567.0,281.0,https://v10-1.orthodb.org/?query=80758at50557,Transcription factor TFIIB
80760at50557,Complete,STRG.15262.1:0-932,460.9,244.0,https://v10-1.orthodb.org/?query=80760at50557,26S proteasome non-ATPase regulatory subunit 14,Duplicated,STRG.13085.1:139-1071,460.9,244.0,https://v10-1.orthodb.org/?query=80760at50557,26S proteasome non-ATPase regulatory subunit 14
80760at50557,Complete,STRG.15262.1:0-932,460.9,244.0,https://v10-1.orthodb.org/?query=80760at50557,26S proteasome non-ATPase regulatory subunit 14,Duplicated,STRG.13085.2:134-1066,460.9,244.0,https://v10-1.orthodb.org/?query=80760at50557,26S proteasome non-ATPase regulatory subunit 14
81367at50557,Duplicated,STRG.22477.1:295-1770,611.7,336.0,https://v10-1.orthodb.org/?query=81367at50557,Presenilin,Complete,STRG.19252.1:289-1764,611.7,336.0,https://v10-1.orthodb.org/?query=81367at50557,Presenilin
81367at50557,Duplicated,STRG.22477.3:0-1475,611.7,336.0,https://v10-1.orthodb.org/?query=81367at50557,Presenilin,Complete,STRG.19252.1:289-1764,611.7,336.0,https://v10-1.orthodb.org/?query=81367at50557,Presenilin
81697at50557,Complete,STRG.4399.1:0-878,347.9,234.0,https://v10-1.orthodb.org/?query=81697at50557,CAAX prenyl protease 2,Duplicated,STRG.3852.1:146-1024,347.9,234.0,https://v10-1.orthodb.org/?query=81697at50557,CAAX prenyl protease 2
81697at50557,Complete,STRG.4399.1:0-878,347.9,234.0,https://v10-1.orthodb.org/?query=81697at50557,CAAX prenyl protease 2,Duplicated,STRG.3852.2:468-1229,316.3,212.0,https://v10-1.orthodb.org/?query=81697at50557,CAAX prenyl protease 2
81782at50557,Complete,STRG.11008.1:232-1140,357.1,235.0,https://v10-1.orthodb.org/?query=81782at50557,Deoxyhypusine hydroxylase,Duplicated,STRG.9613.1:288-1196,357.1,235.0,https://v10-1.orthodb.org/?query=81782at50557,Deoxyhypusine hydroxylase
81782at50557,Complete,STRG.11008.1:232-1140,357.1,235.0,https://v10-1.orthodb.org/?query=81782at50557,Deoxyhypusine hydroxylase,Duplicated,STRG.9613.2:27-935,357.1,235.0,https://v10-1.orthodb.org/?query=81782at50557,Deoxyhypusine hydroxylase
81919at50557,Complete,STRG.16484.1:16-1077,348.9,233.0,https://v10-1.orthodb.org/?query=81919at50557,Sugar phosphate transporter domain,Duplicated,STRG.14146.1:351-1622,353.9,241.0,https://v10-1.orthodb.org/?query=81919at50557,Sugar phosphate transporter domain
81919at50557,Complete,STRG.16484.1:16-1077,348.9,233.0,https://v10-1.orthodb.org/?query=81919at50557,Sugar phosphate transporter domain,Duplicated,STRG.14146.2:351-1609,330.0,241.0,https://v10-1.orthodb.org/?query=81919at50557,Sugar phosphate transporter domain
82078at50557,Complete,STRG.13053.1:0-1133,472.4,320.0,https://v10-1.orthodb.org/?query=82078at50557,Dephospho-CoA kinase,Duplicated,STRG.11376.2:366-1949,493.1,378.0,https://v10-1.orthodb.org/?query=82078at50557,Dephospho-CoA kinase
82078at50557,Complete,STRG.13053.1:0-1133,472.4,320.0,https://v10-1.orthodb.org/?query=82078at50557,Dephospho-CoA kinase,Duplicated,STRG.11376.1:680-1939,473.2,322.0,https://v10-1.orthodb.org/?query=82078at50557,Dephospho-CoA kinase
83301at50557,Complete,STRG.13296.1:183-1187,413.9,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family,Duplicated,STRG.11526.1:638-1642,413.9,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family
83301at50557,Complete,STRG.13296.1:183-1187,413.9,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family,Duplicated,STRG.11526.2:338-1342,413.9,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family
83301at50557,Complete,STRG.13296.1:183-1187,413.9,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family,Duplicated,STRG.11526.3:423-1427,413.9,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family
83301at50557,Complete,STRG.13296.1:183-1187,413.9,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family,Duplicated,STRG.11526.4:543-1547,413.9,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family
83548at50557,Duplicated,STRG.7737.1:117-1181,427.9,244.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase,Complete,STRG.6744.1:97-1077,427.9,244.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase
83548at50557,Duplicated,STRG.7737.2:0-980,427.9,244.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase,Complete,STRG.6744.1:97-1077,427.9,244.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase
83686at50557,Duplicated,STRG.18582.1:194-1198,373.7,209.0,https://v10-1.orthodb.org/?query=83686at50557,Saf4/Yju2 protein,Complete,STRG.15953.1:164-1087,374.1,204.0,https://v10-1.orthodb.org/?query=83686at50557,Saf4/Yju2 protein
83686at50557,Duplicated,STRG.18582.2:194-1117,374.1,204.0,https://v10-1.orthodb.org/?query=83686at50557,Saf4/Yju2 protein,Complete,STRG.15953.1:164-1087,374.1,204.0,https://v10-1.orthodb.org/?query=83686at50557,Saf4/Yju2 protein
84237at50557,Complete,STRG.11938.1:0-1016,307.9,236.0,https://v10-1.orthodb.org/?query=84237at50557,"Short-chain dehydrogenase/reductase, conserved site",Duplicated,STRG.10451.1:13-1095,307.7,236.0,https://v10-1.orthodb.org/?query=84237at50557,"Short-chain dehydrogenase/reductase, conserved site"
84237at50557,Complete,STRG.11938.1:0-1016,307.9,236.0,https://v10-1.orthodb.org/?query=84237at50557,"Short-chain dehydrogenase/reductase, conserved site",Duplicated,STRG.10451.2:357-1656,307.7,236.0,https://v10-1.orthodb.org/?query=84237at50557,"Short-chain dehydrogenase/reductase, conserved site"
84764at50557,Duplicated,STRG.6384.2:0-1013,528.1,285.0,https://v10-1.orthodb.org/?query=84764at50557,Protein kinase domain,Complete,STRG.5549.1:161-1174,528.1,285.0,https://v10-1.orthodb.org/?query=84764at50557,Protein kinase domain
84764at50557,Duplicated,STRG.6384.1:246-1151,477.5,258.0,https://v10-1.orthodb.org/?query=84764at50557,Protein kinase domain,Complete,STRG.5549.1:161-1174,528.1,285.0,https://v10-1.orthodb.org/?query=84764at50557,Protein kinase domain
85318at50557,Complete,STRG.1511.1:0-863,450.6,235.0,https://v10-1.orthodb.org/?query=85318at50557,Potassium channel tetramerisation-type BTB domain,Duplicated,STRG.1349.1:391-1254,450.6,235.0,https://v10-1.orthodb.org/?query=85318at50557,Potassium channel tetramerisation-type BTB domain
85318at50557,Complete,STRG.1511.1:0-863,450.6,235.0,https://v10-1.orthodb.org/?query=85318at50557,Potassium channel tetramerisation-type BTB domain,Duplicated,STRG.1349.2:341-1204,450.6,235.0,https://v10-1.orthodb.org/?query=85318at50557,Potassium channel tetramerisation-type BTB domain
85318at50557,Complete,STRG.1511.1:0-863,450.6,235.0,https://v10-1.orthodb.org/?query=85318at50557,Potassium channel tetramerisation-type BTB domain,Duplicated,STRG.1349.3:341-1204,450.6,235.0,https://v10-1.orthodb.org/?query=85318at50557,Potassium channel tetramerisation-type BTB domain
85561at50557,Duplicated,STRG.13557.1:111-929,437.5,227.0,https://v10-1.orthodb.org/?query=85561at50557,"DNA-directed RNA polymerase, insert domain",Complete,STRG.11679.1:86-901,437.5,227.0,https://v10-1.orthodb.org/?query=85561at50557,"DNA-directed RNA polymerase, insert domain"
85561at50557,Duplicated,STRG.13557.2:85-894,437.5,227.0,https://v10-1.orthodb.org/?query=85561at50557,"DNA-directed RNA polymerase, insert domain",Complete,STRG.11679.1:86-901,437.5,227.0,https://v10-1.orthodb.org/?query=85561at50557,"DNA-directed RNA polymerase, insert domain"
85876at50557,Duplicated,STRG.20571.2:0-950,516.8,269.0,https://v10-1.orthodb.org/?query=85876at50557,Ribosomal protein L10P,Complete,STRG.17620.1:106-1056,516.8,269.0,https://v10-1.orthodb.org/?query=85876at50557,Ribosomal protein L10P
85876at50557,Duplicated,STRG.20571.1:94-1285,516.8,269.0,https://v10-1.orthodb.org/?query=85876at50557,Ribosomal protein L10P,Complete,STRG.17620.1:106-1056,516.8,269.0,https://v10-1.orthodb.org/?query=85876at50557,Ribosomal protein L10P
85876at50557,Duplicated,STRG.20571.3:0-1191,516.8,269.0,https://v10-1.orthodb.org/?query=85876at50557,Ribosomal protein L10P,Complete,STRG.17620.1:106-1056,516.8,269.0,https://v10-1.orthodb.org/?query=85876at50557,Ribosomal protein L10P
85903at50557,Duplicated,STRG.9084.1:112-1317,470.5,314.0,https://v10-1.orthodb.org/?query=85903at50557,Winged helix-like DNA-binding domain superfamily,Complete,STRG.7910.1:0-1205,470.5,314.0,https://v10-1.orthodb.org/?query=85903at50557,Winged helix-like DNA-binding domain superfamily
85903at50557,Duplicated,STRG.9084.2:0-1205,470.5,314.0,https://v10-1.orthodb.org/?query=85903at50557,Winged helix-like DNA-binding domain superfamily,Complete,STRG.7910.1:0-1205,470.5,314.0,https://v10-1.orthodb.org/?query=85903at50557,Winged helix-like DNA-binding domain superfamily
87144at50557,Duplicated,STRG.17037.1:158-1117,395.1,247.0,https://v10-1.orthodb.org/?query=87144at50557,CDK-activating kinase assembly factor MAT1,Complete,STRG.14619.1:160-1119,395.1,247.0,https://v10-1.orthodb.org/?query=87144at50557,CDK-activating kinase assembly factor MAT1
87144at50557,Duplicated,STRG.17037.2:0-959,395.1,247.0,https://v10-1.orthodb.org/?query=87144at50557,CDK-activating kinase assembly factor MAT1,Complete,STRG.14619.1:160-1119,395.1,247.0,https://v10-1.orthodb.org/?query=87144at50557,CDK-activating kinase assembly factor MAT1
87518at50557,Complete,STRG.3822.1:0-704,247.0,151.0,https://v10-1.orthodb.org/?query=87518at50557,Repressor of RNA polymerase III transcription MAF1,Duplicated,STRG.3355.1:1153-1857,247.0,151.0,https://v10-1.orthodb.org/?query=87518at50557,Repressor of RNA polymerase III transcription MAF1
87518at50557,Complete,STRG.3822.1:0-704,247.0,151.0,https://v10-1.orthodb.org/?query=87518at50557,Repressor of RNA polymerase III transcription MAF1,Duplicated,STRG.3355.2:263-886,219.4,130.0,https://v10-1.orthodb.org/?query=87518at50557,Repressor of RNA polymerase III transcription MAF1
87565at50557,Complete,STRG.12822.1:218-1234,451.8,279.0,https://v10-1.orthodb.org/?query=87565at50557,Palmitoyltransferase,Duplicated,STRG.11176.1:218-1319,518.1,309.0,https://v10-1.orthodb.org/?query=87565at50557,Palmitoyltransferase
87565at50557,Complete,STRG.12822.1:218-1234,451.8,279.0,https://v10-1.orthodb.org/?query=87565at50557,Palmitoyltransferase,Duplicated,STRG.11176.3:2-977,491.4,288.0,https://v10-1.orthodb.org/?query=87565at50557,Palmitoyltransferase
87712at50557,Duplicated,STRG.11055.2:0-1241,488.8,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain,Complete,STRG.9657.1:52-1293,488.8,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain
87712at50557,Duplicated,STRG.11055.3:0-1343,488.8,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain,Complete,STRG.9657.1:52-1293,488.8,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain
87712at50557,Duplicated,STRG.11055.1:64-1484,480.4,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain,Complete,STRG.9657.1:52-1293,488.8,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain
89033at50557,Complete,STRG.13574.1:1-894,413.9,254.0,https://v10-1.orthodb.org/?query=89033at50557,Initiation factor 2B-related,Duplicated,STRG.11697.2:51-944,413.9,254.0,https://v10-1.orthodb.org/?query=89033at50557,Initiation factor 2B-related
89033at50557,Complete,STRG.13574.1:1-894,413.9,254.0,https://v10-1.orthodb.org/?query=89033at50557,Initiation factor 2B-related,Duplicated,STRG.11697.1:189-1094,413.8,254.0,https://v10-1.orthodb.org/?query=89033at50557,Initiation factor 2B-related
89121at50557,Duplicated,STRG.21194.1:127-1461,413.6,313.0,https://v10-1.orthodb.org/?query=89121at50557,Tetratricopeptide repeat,Complete,STRG.18142.1:167-1522,413.6,313.0,https://v10-1.orthodb.org/?query=89121at50557,Tetratricopeptide repeat
89121at50557,Duplicated,STRG.21194.2:127-1421,411.2,313.0,https://v10-1.orthodb.org/?query=89121at50557,Tetratricopeptide repeat,Complete,STRG.18142.1:167-1522,413.6,313.0,https://v10-1.orthodb.org/?query=89121at50557,Tetratricopeptide repeat
89135at50557,Complete,STRG.15846.2:0-1184,188.0,184.0,https://v10-1.orthodb.org/?query=89135at50557,Ubiquitin-associated domain,Duplicated,STRG.13616.2:318-1382,176.4,186.0,https://v10-1.orthodb.org/?query=89135at50557,Ubiquitin-associated domain
89135at50557,Complete,STRG.15846.2:0-1184,188.0,184.0,https://v10-1.orthodb.org/?query=89135at50557,Ubiquitin-associated domain,Duplicated,STRG.13616.1:318-1502,188.0,184.0,https://v10-1.orthodb.org/?query=89135at50557,Ubiquitin-associated domain
89317at50557,Complete,STRG.11998.1:147-827,118.0,180.0,https://v10-1.orthodb.org/?query=89317at50557,Chitin binding domain,Duplicated,STRG.10492.2:125-931,376.9,193.0,https://v10-1.orthodb.org/?query=89317at50557,Chitin binding domain
89317at50557,Complete,STRG.11998.1:147-827,118.0,180.0,https://v10-1.orthodb.org/?query=89317at50557,Chitin binding domain,Duplicated,STRG.10492.1:126-839,373.2,192.0,https://v10-1.orthodb.org/?query=89317at50557,Chitin binding domain
89456at50557,Duplicated,STRG.11978.2:0-1007,243.0,224.0,https://v10-1.orthodb.org/?query=89456at50557,GTP binding domain,Complete,STRG.10482.1:309-1316,243.0,224.0,https://v10-1.orthodb.org/?query=89456at50557,GTP binding domain
89456at50557,Duplicated,STRG.11978.1:390-1535,237.1,224.0,https://v10-1.orthodb.org/?query=89456at50557,GTP binding domain,Complete,STRG.10482.1:309-1316,243.0,224.0,https://v10-1.orthodb.org/?query=89456at50557,GTP binding domain
90369at50557,Duplicated,STRG.3969.1:0-1451,492.9,331.0,https://v10-1.orthodb.org/?query=90369at50557,"Iron hydrogenase, large subunit, C-terminal",Complete,STRG.3482.1:117-1568,492.9,331.0,https://v10-1.orthodb.org/?query=90369at50557,"Iron hydrogenase, large subunit, C-terminal"
90369at50557,Duplicated,STRG.3969.2:139-1566,491.9,326.0,https://v10-1.orthodb.org/?query=90369at50557,"Iron hydrogenase, large subunit, C-terminal",Complete,STRG.3482.1:117-1568,492.9,331.0,https://v10-1.orthodb.org/?query=90369at50557,"Iron hydrogenase, large subunit, C-terminal"
90549at50557,Duplicated,STRG.10306.1:86-850,372.6,210.0,https://v10-1.orthodb.org/?query=90549at50557,Carbonic anhydrase,Complete,STRG.8990.1:80-844,372.6,210.0,https://v10-1.orthodb.org/?query=90549at50557,Carbonic anhydrase
90549at50557,Duplicated,STRG.10306.2:86-892,372.6,210.0,https://v10-1.orthodb.org/?query=90549at50557,Carbonic anhydrase,Complete,STRG.8990.1:80-844,372.6,210.0,https://v10-1.orthodb.org/?query=90549at50557,Carbonic anhydrase
90549at50557,Duplicated,STRG.10306.3:86-1095,370.5,210.0,https://v10-1.orthodb.org/?query=90549at50557,Carbonic anhydrase,Complete,STRG.8990.1:80-844,372.6,210.0,https://v10-1.orthodb.org/?query=90549at50557,Carbonic anhydrase
91571at50557,Missing,,,,,,Complete,STRG.7103.1:621-1481,387.4,210.0,https://v10-1.orthodb.org/?query=91571at50557,SH3 domain
92918at50557,Duplicated,STRG.846.1:218-2029,491.6,454.0,https://v10-1.orthodb.org/?query=92918at50557,Pumilio RNA-binding repeat,Complete,STRG.806.1:197-2008,491.6,454.0,https://v10-1.orthodb.org/?query=92918at50557,Pumilio RNA-binding repeat
92918at50557,Duplicated,STRG.846.2:0-1811,491.6,454.0,https://v10-1.orthodb.org/?query=92918at50557,Pumilio RNA-binding repeat,Complete,STRG.806.1:197-2008,491.6,454.0,https://v10-1.orthodb.org/?query=92918at50557,Pumilio RNA-binding repeat
93160at50557,Complete,STRG.8639.1:27-875,311.8,201.0,https://v10-1.orthodb.org/?query=93160at50557,Cyclin-like,Duplicated,STRG.7533.1:317-1165,311.8,201.0,https://v10-1.orthodb.org/?query=93160at50557,Cyclin-like
93160at50557,Complete,STRG.8639.1:27-875,311.8,201.0,https://v10-1.orthodb.org/?query=93160at50557,Cyclin-like,Duplicated,STRG.7533.2:163-1011,311.8,201.0,https://v10-1.orthodb.org/?query=93160at50557,Cyclin-like
93160at50557,Complete,STRG.8639.1:27-875,311.8,201.0,https://v10-1.orthodb.org/?query=93160at50557,Cyclin-like,Duplicated,STRG.7533.3:162-974,312.1,191.0,https://v10-1.orthodb.org/?query=93160at50557,Cyclin-like
93379at50557,Duplicated,STRG.20723.1:0-995,361.3,223.0,https://v10-1.orthodb.org/?query=93379at50557,Short-chain dehydrogenase/reductase SDR,Complete,STRG.17752.1:78-1073,361.3,223.0,https://v10-1.orthodb.org/?query=93379at50557,Short-chain dehydrogenase/reductase SDR
93379at50557,Duplicated,STRG.20723.2:73-1068,361.3,223.0,https://v10-1.orthodb.org/?query=93379at50557,Short-chain dehydrogenase/reductase SDR,Complete,STRG.17752.1:78-1073,361.3,223.0,https://v10-1.orthodb.org/?query=93379at50557,Short-chain dehydrogenase/reductase SDR
93513at50557,Complete,STRG.15500.1:2-769,246.1,184.0,https://v10-1.orthodb.org/?query=93513at50557,Metallo-beta-lactamase,Duplicated,STRG.13301.1:115-1110,324.0,220.0,https://v10-1.orthodb.org/?query=93513at50557,Metallo-beta-lactamase
93513at50557,Complete,STRG.15500.1:2-769,246.1,184.0,https://v10-1.orthodb.org/?query=93513at50557,Metallo-beta-lactamase,Duplicated,STRG.13301.2:60-1055,324.0,220.0,https://v10-1.orthodb.org/?query=93513at50557,Metallo-beta-lactamase
93746at50557,Fragmented,STRG.13107.1:6-242,151.0,77.0,https://v10-1.orthodb.org/?query=93746at50557,"Ribosomal biogenesis, methyltransferase, EMG1/NEP1",Complete,STRG.11416.1:81-779,302.4,175.0,https://v10-1.orthodb.org/?query=93746at50557,"Ribosomal biogenesis, methyltransferase, EMG1/NEP1"
95131at50557,Complete,STRG.8801.1:0-590,321.6,180.0,https://v10-1.orthodb.org/?query=95131at50557,ERCC1/RAD10/SWI10 family,Duplicated,STRG.7676.1:145-930,321.9,181.0,https://v10-1.orthodb.org/?query=95131at50557,ERCC1/RAD10/SWI10 family
95131at50557,Complete,STRG.8801.1:0-590,321.6,180.0,https://v10-1.orthodb.org/?query=95131at50557,ERCC1/RAD10/SWI10 family,Duplicated,STRG.7676.2:336-926,320.1,180.0,https://v10-1.orthodb.org/?query=95131at50557,ERCC1/RAD10/SWI10 family
