BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
76481at50557,Complete,STRG.12495.1:1-879,241.4,177.0,https://v10-1.orthodb.org/?query=76481at50557,Secretory carrier-associated membrane protein,Duplicated,STRG.10614.2:201-1256,323.1,231.0,https://v10-1.orthodb.org/?query=76481at50557,Secretory carrier-associated membrane protein
77225at50557,Complete,STRG.11727.1:0-1721,500.6,343.0,https://v10-1.orthodb.org/?query=77225at50557,Cyclin-like,Duplicated,STRG.9982.1:590-2311,500.6,343.0,https://v10-1.orthodb.org/?query=77225at50557,Cyclin-like
77225at50557,Complete,STRG.11727.1:0-1721,500.6,343.0,https://v10-1.orthodb.org/?query=77225at50557,Cyclin-like,Duplicated,STRG.9982.3:683-2404,500.6,343.0,https://v10-1.orthodb.org/?query=77225at50557,Cyclin-like
77225at50557,Complete,STRG.11727.1:0-1721,500.6,343.0,https://v10-1.orthodb.org/?query=77225at50557,Cyclin-like,Duplicated,STRG.9982.2:686-2446,500.1,343.0,https://v10-1.orthodb.org/?query=77225at50557,Cyclin-like
77723at50557,Duplicated,STRG.11508.1:801-2228,406.5,236.0,https://v10-1.orthodb.org/?query=77723at50557,Winged helix-like DNA-binding domain superfamily,Complete,STRG.9779.1:780-2207,406.5,236.0,https://v10-1.orthodb.org/?query=77723at50557,Winged helix-like DNA-binding domain superfamily
77723at50557,Duplicated,STRG.11508.2:750-2177,406.5,236.0,https://v10-1.orthodb.org/?query=77723at50557,Winged helix-like DNA-binding domain superfamily,Complete,STRG.9779.1:780-2207,406.5,236.0,https://v10-1.orthodb.org/?query=77723at50557,Winged helix-like DNA-binding domain superfamily
78158at50557,Complete,STRG.9055.1:0-1997,452.4,289.0,https://v10-1.orthodb.org/?query=78158at50557,SH2 domain,Duplicated,STRG.7724.3:339-2225,452.8,289.0,https://v10-1.orthodb.org/?query=78158at50557,SH2 domain
78158at50557,Complete,STRG.9055.1:0-1997,452.4,289.0,https://v10-1.orthodb.org/?query=78158at50557,SH2 domain,Duplicated,STRG.7724.1:315-2396,452.4,289.0,https://v10-1.orthodb.org/?query=78158at50557,SH2 domain
78158at50557,Complete,STRG.9055.1:0-1997,452.4,289.0,https://v10-1.orthodb.org/?query=78158at50557,SH2 domain,Duplicated,STRG.7724.2:315-2312,452.4,289.0,https://v10-1.orthodb.org/?query=78158at50557,SH2 domain
78446at50557,Duplicated,STRG.18025.2:0-1469,540.0,329.0,https://v10-1.orthodb.org/?query=78446at50557,GOLD domain,Complete,STRG.15257.1:254-1735,539.9,329.0,https://v10-1.orthodb.org/?query=78446at50557,GOLD domain
78446at50557,Duplicated,STRG.18025.1:382-1972,539.9,329.0,https://v10-1.orthodb.org/?query=78446at50557,GOLD domain,Complete,STRG.15257.1:254-1735,539.9,329.0,https://v10-1.orthodb.org/?query=78446at50557,GOLD domain
80008at50557,Duplicated,STRG.18015.1:44-2008,579.6,481.0,https://v10-1.orthodb.org/?query=80008at50557,dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2,Complete,STRG.15246.1:83-2047,579.6,481.0,https://v10-1.orthodb.org/?query=80008at50557,dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2
80008at50557,Duplicated,STRG.18015.3:111-2325,580.3,477.0,https://v10-1.orthodb.org/?query=80008at50557,dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2,Complete,STRG.15246.1:83-2047,579.6,481.0,https://v10-1.orthodb.org/?query=80008at50557,dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2
80072at50557,Complete,STRG.13431.1:0-1061,538.8,322.0,https://v10-1.orthodb.org/?query=80072at50557,"Replication factor C, C-terminal",Duplicated,STRG.11425.1:191-1252,538.8,322.0,https://v10-1.orthodb.org/?query=80072at50557,"Replication factor C, C-terminal"
80072at50557,Complete,STRG.13431.1:0-1061,538.8,322.0,https://v10-1.orthodb.org/?query=80072at50557,"Replication factor C, C-terminal",Duplicated,STRG.11425.2:111-1172,538.8,322.0,https://v10-1.orthodb.org/?query=80072at50557,"Replication factor C, C-terminal"
81037at50557,Complete,STRG.15643.1:0-686,196.9,132.0,https://v10-1.orthodb.org/?query=81037at50557,LysM domain,Duplicated,STRG.13285.1:599-1285,196.9,132.0,https://v10-1.orthodb.org/?query=81037at50557,LysM domain
81037at50557,Complete,STRG.15643.1:0-686,196.9,132.0,https://v10-1.orthodb.org/?query=81037at50557,LysM domain,Duplicated,STRG.13285.2:749-1435,196.9,132.0,https://v10-1.orthodb.org/?query=81037at50557,LysM domain
81037at50557,Complete,STRG.15643.1:0-686,196.9,132.0,https://v10-1.orthodb.org/?query=81037at50557,LysM domain,Duplicated,STRG.13285.3:600-1279,191.1,131.0,https://v10-1.orthodb.org/?query=81037at50557,LysM domain
82016at50557,Complete,STRG.7890.1:156-1367,471.6,288.0,https://v10-1.orthodb.org/?query=82016at50557,Arf GTPase activating protein,Duplicated,STRG.6747.1:172-1383,471.6,288.0,https://v10-1.orthodb.org/?query=82016at50557,Arf GTPase activating protein
82016at50557,Complete,STRG.7890.1:156-1367,471.6,288.0,https://v10-1.orthodb.org/?query=82016at50557,Arf GTPase activating protein,Duplicated,STRG.6747.3:181-1392,471.6,288.0,https://v10-1.orthodb.org/?query=82016at50557,Arf GTPase activating protein
82016at50557,Complete,STRG.7890.1:156-1367,471.6,288.0,https://v10-1.orthodb.org/?query=82016at50557,Arf GTPase activating protein,Duplicated,STRG.6747.2:172-1323,429.6,263.0,https://v10-1.orthodb.org/?query=82016at50557,Arf GTPase activating protein
82718at50557,Duplicated,STRG.17415.1:238-2109,294.4,295.0,https://v10-1.orthodb.org/?query=82718at50557,Transglutaminase-like,Complete,STRG.14755.1:162-2033,294.4,295.0,https://v10-1.orthodb.org/?query=82718at50557,Transglutaminase-like
82718at50557,Duplicated,STRG.17415.2:176-2083,294.1,295.0,https://v10-1.orthodb.org/?query=82718at50557,Transglutaminase-like,Complete,STRG.14755.1:162-2033,294.4,295.0,https://v10-1.orthodb.org/?query=82718at50557,Transglutaminase-like
83087at50557,Duplicated,STRG.6952.1:85-1569,331.4,232.0,https://v10-1.orthodb.org/?query=83087at50557,"Zinc finger, C2HC5-type",Complete,STRG.5938.1:106-1602,331.4,232.0,https://v10-1.orthodb.org/?query=83087at50557,"Zinc finger, C2HC5-type"
83087at50557,Duplicated,STRG.6952.2:85-1569,331.4,232.0,https://v10-1.orthodb.org/?query=83087at50557,"Zinc finger, C2HC5-type",Complete,STRG.5938.1:106-1602,331.4,232.0,https://v10-1.orthodb.org/?query=83087at50557,"Zinc finger, C2HC5-type"
83087at50557,Duplicated,STRG.6952.3:16-1500,331.4,232.0,https://v10-1.orthodb.org/?query=83087at50557,"Zinc finger, C2HC5-type",Complete,STRG.5938.1:106-1602,331.4,232.0,https://v10-1.orthodb.org/?query=83087at50557,"Zinc finger, C2HC5-type"
83145at50557,Complete,STRG.15378.1:0-962,329.1,230.0,https://v10-1.orthodb.org/?query=83145at50557,syntaxin-18,Duplicated,STRG.13066.1:1076-2038,329.1,230.0,https://v10-1.orthodb.org/?query=83145at50557,syntaxin-18
83145at50557,Complete,STRG.15378.1:0-962,329.1,230.0,https://v10-1.orthodb.org/?query=83145at50557,syntaxin-18,Duplicated,STRG.13066.2:1168-2130,329.1,230.0,https://v10-1.orthodb.org/?query=83145at50557,syntaxin-18
83145at50557,Complete,STRG.15378.1:0-962,329.1,230.0,https://v10-1.orthodb.org/?query=83145at50557,syntaxin-18,Duplicated,STRG.13066.4:399-1361,329.1,230.0,https://v10-1.orthodb.org/?query=83145at50557,syntaxin-18
83301at50557,Duplicated,STRG.19705.1:429-1433,415.1,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family,Complete,STRG.16701.1:340-1344,415.1,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family
83301at50557,Duplicated,STRG.19705.2:0-1004,415.1,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family,Complete,STRG.16701.1:340-1344,415.1,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family
83433at50557,Missing,,,,,,Duplicated,STRG.13730.12:109-1098,349.3,139.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.6:129-1193,342.6,138.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.7:128-1195,342.6,138.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.16:256-1368,342.5,138.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.1:131-1240,342.5,138.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.2:130-1242,342.5,138.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.3:130-1242,342.5,138.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.13:87-1314,343.2,137.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.17:210-1437,343.2,137.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.11:127-1125,341.1,137.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.5:111-1145,342.1,136.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.8:110-1150,342.1,136.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.9:109-1255,342.0,136.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.4:111-1178,341.9,136.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.15:105-986,340.3,136.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.14:105-1058,338.2,135.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83433at50557,Missing,,,,,,Duplicated,STRG.13730.10:127-1230,337.7,135.0,https://v10-1.orthodb.org/?query=83433at50557,"Zinc finger, CCHC-type"
83523at50557,Duplicated,STRG.9056.1:898-2637,623.9,456.0,https://v10-1.orthodb.org/?query=83523at50557,Methyltransferase domain,Complete,STRG.7726.1:1-1737,623.9,456.0,https://v10-1.orthodb.org/?query=83523at50557,Methyltransferase domain
83523at50557,Duplicated,STRG.9056.3:0-1706,623.9,456.0,https://v10-1.orthodb.org/?query=83523at50557,Methyltransferase domain,Complete,STRG.7726.1:1-1737,623.9,456.0,https://v10-1.orthodb.org/?query=83523at50557,Methyltransferase domain
83548at50557,Duplicated,STRG.9966.3:234-1151,424.4,244.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase,Complete,STRG.8500.1:304-1284,423.9,244.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase
83548at50557,Duplicated,STRG.9966.1:369-1349,423.9,244.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase,Complete,STRG.8500.1:304-1284,423.9,244.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase
83548at50557,Duplicated,STRG.9966.2:369-1349,423.9,244.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase,Complete,STRG.8500.1:304-1284,423.9,244.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase
83548at50557,Duplicated,STRG.9966.4:0-980,423.9,244.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase,Complete,STRG.8500.1:304-1284,423.9,244.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase
83686at50557,Duplicated,STRG.19193.2:198-1198,375.9,210.0,https://v10-1.orthodb.org/?query=83686at50557,Saf4/Yju2 protein,Complete,STRG.16280.1:171-1091,374.4,204.0,https://v10-1.orthodb.org/?query=83686at50557,Saf4/Yju2 protein
83686at50557,Duplicated,STRG.19193.1:198-1118,374.4,204.0,https://v10-1.orthodb.org/?query=83686at50557,Saf4/Yju2 protein,Complete,STRG.16280.1:171-1091,374.4,204.0,https://v10-1.orthodb.org/?query=83686at50557,Saf4/Yju2 protein
84147at50557,Duplicated,STRG.17270.2:222-1391,517.7,314.0,https://v10-1.orthodb.org/?query=84147at50557,Proteasome component (PCI) domain,Complete,STRG.14616.1:5-1186,517.6,314.0,https://v10-1.orthodb.org/?query=84147at50557,Proteasome component (PCI) domain
84147at50557,Duplicated,STRG.17270.1:0-1046,514.1,302.0,https://v10-1.orthodb.org/?query=84147at50557,Proteasome component (PCI) domain,Complete,STRG.14616.1:5-1186,517.6,314.0,https://v10-1.orthodb.org/?query=84147at50557,Proteasome component (PCI) domain
84610at50557,Complete,STRG.9513.1:0-863,377.5,246.0,https://v10-1.orthodb.org/?query=84610at50557,"Spermidine synthase, tetramerisation domain",Duplicated,STRG.8119.1:197-1060,377.5,246.0,https://v10-1.orthodb.org/?query=84610at50557,"Spermidine synthase, tetramerisation domain"
84610at50557,Complete,STRG.9513.1:0-863,377.5,246.0,https://v10-1.orthodb.org/?query=84610at50557,"Spermidine synthase, tetramerisation domain",Duplicated,STRG.8119.2:78-941,377.5,246.0,https://v10-1.orthodb.org/?query=84610at50557,"Spermidine synthase, tetramerisation domain"
84610at50557,Complete,STRG.9513.1:0-863,377.5,246.0,https://v10-1.orthodb.org/?query=84610at50557,"Spermidine synthase, tetramerisation domain",Duplicated,STRG.8119.3:73-936,377.5,246.0,https://v10-1.orthodb.org/?query=84610at50557,"Spermidine synthase, tetramerisation domain"
84610at50557,Complete,STRG.9513.1:0-863,377.5,246.0,https://v10-1.orthodb.org/?query=84610at50557,"Spermidine synthase, tetramerisation domain",Duplicated,STRG.8119.4:192-1055,377.5,246.0,https://v10-1.orthodb.org/?query=84610at50557,"Spermidine synthase, tetramerisation domain"
85095at50557,Duplicated,STRG.13954.1:219-416,76.4,61.0,https://v10-1.orthodb.org/?query=85095at50557,Transcription factor Maf family,Complete,STRG.11874.1:223-420,76.4,61.0,https://v10-1.orthodb.org/?query=85095at50557,Transcription factor Maf family
85095at50557,Duplicated,STRG.13954.2:48-245,76.4,61.0,https://v10-1.orthodb.org/?query=85095at50557,Transcription factor Maf family,Complete,STRG.11874.1:223-420,76.4,61.0,https://v10-1.orthodb.org/?query=85095at50557,Transcription factor Maf family
85463at50557,Complete,STRG.8515.1:3-887,440.7,257.0,https://v10-1.orthodb.org/?query=85463at50557,"Zinc finger, RING-type",Duplicated,STRG.7267.1:115-1065,447.3,264.0,https://v10-1.orthodb.org/?query=85463at50557,"Zinc finger, RING-type"
85463at50557,Complete,STRG.8515.1:3-887,440.7,257.0,https://v10-1.orthodb.org/?query=85463at50557,"Zinc finger, RING-type",Duplicated,STRG.7267.2:115-1122,447.0,264.0,https://v10-1.orthodb.org/?query=85463at50557,"Zinc finger, RING-type"
85561at50557,Fragmented,STRG.4962.1:0-383,218.8,110.0,https://v10-1.orthodb.org/?query=85561at50557,"DNA-directed RNA polymerase, insert domain",Duplicated,STRG.4284.1:220-1035,437.5,227.0,https://v10-1.orthodb.org/?query=85561at50557,"DNA-directed RNA polymerase, insert domain"
85561at50557,Fragmented,STRG.4962.1:0-383,218.8,110.0,https://v10-1.orthodb.org/?query=85561at50557,"DNA-directed RNA polymerase, insert domain",Duplicated,STRG.4284.2:256-1071,437.5,227.0,https://v10-1.orthodb.org/?query=85561at50557,"DNA-directed RNA polymerase, insert domain"
86655at50557,Duplicated,STRG.6182.1:181-1751,309.6,258.0,https://v10-1.orthodb.org/?query=86655at50557,METTL16/RlmF family,Complete,STRG.5291.1:175-1686,309.6,258.0,https://v10-1.orthodb.org/?query=86655at50557,METTL16/RlmF family
86655at50557,Duplicated,STRG.6182.2:0-1511,309.6,258.0,https://v10-1.orthodb.org/?query=86655at50557,METTL16/RlmF family,Complete,STRG.5291.1:175-1686,309.6,258.0,https://v10-1.orthodb.org/?query=86655at50557,METTL16/RlmF family
86748at50557,Duplicated,STRG.354.1:74-1321,535.3,298.0,https://v10-1.orthodb.org/?query=86748at50557,Ribosomal protein L4/L1e,Complete,STRG.342.1:100-1347,535.3,298.0,https://v10-1.orthodb.org/?query=86748at50557,Ribosomal protein L4/L1e
86748at50557,Duplicated,STRG.354.2:74-1384,535.3,298.0,https://v10-1.orthodb.org/?query=86748at50557,Ribosomal protein L4/L1e,Complete,STRG.342.1:100-1347,535.3,298.0,https://v10-1.orthodb.org/?query=86748at50557,Ribosomal protein L4/L1e
86748at50557,Duplicated,STRG.354.3:0-1244,535.3,298.0,https://v10-1.orthodb.org/?query=86748at50557,Ribosomal protein L4/L1e,Complete,STRG.342.1:100-1347,535.3,298.0,https://v10-1.orthodb.org/?query=86748at50557,Ribosomal protein L4/L1e
87144at50557,Complete,STRG.6358.1:0-959,396.6,247.0,https://v10-1.orthodb.org/?query=87144at50557,CDK-activating kinase assembly factor MAT1,Duplicated,STRG.5435.1:251-1210,396.6,247.0,https://v10-1.orthodb.org/?query=87144at50557,CDK-activating kinase assembly factor MAT1
87144at50557,Complete,STRG.6358.1:0-959,396.6,247.0,https://v10-1.orthodb.org/?query=87144at50557,CDK-activating kinase assembly factor MAT1,Duplicated,STRG.5435.2:132-1091,396.6,247.0,https://v10-1.orthodb.org/?query=87144at50557,CDK-activating kinase assembly factor MAT1
87712at50557,Duplicated,STRG.9002.1:91-1332,502.0,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain,Complete,STRG.7680.1:58-1299,502.0,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain
87712at50557,Duplicated,STRG.9002.2:0-1241,502.0,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain,Complete,STRG.7680.1:58-1299,502.0,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain
87828at50557,Complete,STRG.13890.1:0-983,376.9,238.0,https://v10-1.orthodb.org/?query=87828at50557,Sin3 histone deacetylase corepressor complex component SDS3,Duplicated,STRG.11818.2:0-980,377.7,238.0,https://v10-1.orthodb.org/?query=87828at50557,Sin3 histone deacetylase corepressor complex component SDS3
87828at50557,Complete,STRG.13890.1:0-983,376.9,238.0,https://v10-1.orthodb.org/?query=87828at50557,Sin3 histone deacetylase corepressor complex component SDS3,Duplicated,STRG.11818.1:0-983,376.9,238.0,https://v10-1.orthodb.org/?query=87828at50557,Sin3 histone deacetylase corepressor complex component SDS3
88774at50557,Duplicated,STRG.2019.1:165-1168,259.4,178.0,https://v10-1.orthodb.org/?query=88774at50557,"Zinc finger, PHD-type",Complete,STRG.1765.1:122-1039,259.4,178.0,https://v10-1.orthodb.org/?query=88774at50557,"Zinc finger, PHD-type"
88774at50557,Duplicated,STRG.2019.2:0-917,259.4,178.0,https://v10-1.orthodb.org/?query=88774at50557,"Zinc finger, PHD-type",Complete,STRG.1765.1:122-1039,259.4,178.0,https://v10-1.orthodb.org/?query=88774at50557,"Zinc finger, PHD-type"
88991at50557,Complete,STRG.15279.1:0-1484,326.9,221.0,https://v10-1.orthodb.org/?query=88991at50557,RNA recognition motif domain,Duplicated,STRG.12993.1:265-2166,327.5,221.0,https://v10-1.orthodb.org/?query=88991at50557,RNA recognition motif domain
88991at50557,Complete,STRG.15279.1:0-1484,326.9,221.0,https://v10-1.orthodb.org/?query=88991at50557,RNA recognition motif domain,Duplicated,STRG.12993.2:160-1659,326.9,221.0,https://v10-1.orthodb.org/?query=88991at50557,RNA recognition motif domain
88991at50557,Complete,STRG.15279.1:0-1484,326.9,221.0,https://v10-1.orthodb.org/?query=88991at50557,RNA recognition motif domain,Duplicated,STRG.12993.3:250-1746,326.9,221.0,https://v10-1.orthodb.org/?query=88991at50557,RNA recognition motif domain
88991at50557,Complete,STRG.15279.1:0-1484,326.9,221.0,https://v10-1.orthodb.org/?query=88991at50557,RNA recognition motif domain,Duplicated,STRG.12993.4:169-1665,326.9,221.0,https://v10-1.orthodb.org/?query=88991at50557,RNA recognition motif domain
89033at50557,Complete,STRG.2009.1:0-836,396.0,243.0,https://v10-1.orthodb.org/?query=89033at50557,Initiation factor 2B-related,Duplicated,STRG.1758.4:280-1173,414.5,254.0,https://v10-1.orthodb.org/?query=89033at50557,Initiation factor 2B-related
89033at50557,Complete,STRG.2009.1:0-836,396.0,243.0,https://v10-1.orthodb.org/?query=89033at50557,Initiation factor 2B-related,Duplicated,STRG.1758.2:0-905,414.4,254.0,https://v10-1.orthodb.org/?query=89033at50557,Initiation factor 2B-related
89033at50557,Complete,STRG.2009.1:0-836,396.0,243.0,https://v10-1.orthodb.org/?query=89033at50557,Initiation factor 2B-related,Duplicated,STRG.1758.3:0-905,414.4,254.0,https://v10-1.orthodb.org/?query=89033at50557,Initiation factor 2B-related
89079at50557,Complete,STRG.742.1:0-1106,200.1,214.0,https://v10-1.orthodb.org/?query=89079at50557,Ubiquitin domain,Duplicated,STRG.652.1:372-1478,200.1,214.0,https://v10-1.orthodb.org/?query=89079at50557,Ubiquitin domain
89079at50557,Complete,STRG.742.1:0-1106,200.1,214.0,https://v10-1.orthodb.org/?query=89079at50557,Ubiquitin domain,Duplicated,STRG.652.2:163-1269,200.1,214.0,https://v10-1.orthodb.org/?query=89079at50557,Ubiquitin domain
89079at50557,Complete,STRG.742.1:0-1106,200.1,214.0,https://v10-1.orthodb.org/?query=89079at50557,Ubiquitin domain,Duplicated,STRG.652.3:161-1267,200.1,214.0,https://v10-1.orthodb.org/?query=89079at50557,Ubiquitin domain
89079at50557,Complete,STRG.742.1:0-1106,200.1,214.0,https://v10-1.orthodb.org/?query=89079at50557,Ubiquitin domain,Duplicated,STRG.652.4:256-1362,200.1,214.0,https://v10-1.orthodb.org/?query=89079at50557,Ubiquitin domain
89317at50557,Complete,STRG.6105.2:148-954,375.6,193.0,https://v10-1.orthodb.org/?query=89317at50557,Chitin binding domain,Duplicated,STRG.5227.15:123-929,375.6,193.0,https://v10-1.orthodb.org/?query=89317at50557,Chitin binding domain
89317at50557,Complete,STRG.6105.2:148-954,375.6,193.0,https://v10-1.orthodb.org/?query=89317at50557,Chitin binding domain,Duplicated,STRG.5227.13:36-722,372.3,192.0,https://v10-1.orthodb.org/?query=89317at50557,Chitin binding domain
89317at50557,Complete,STRG.6105.2:148-954,375.6,193.0,https://v10-1.orthodb.org/?query=89317at50557,Chitin binding domain,Duplicated,STRG.5227.14:124-837,372.1,192.0,https://v10-1.orthodb.org/?query=89317at50557,Chitin binding domain
89433at50557,Complete,STRG.6552.1:121-2073,660.6,579.0,https://v10-1.orthodb.org/?query=89433at50557,Pentatricopeptide repeat,Duplicated,STRG.5604.1:261-2213,660.6,579.0,https://v10-1.orthodb.org/?query=89433at50557,Pentatricopeptide repeat
89433at50557,Complete,STRG.6552.1:121-2073,660.6,579.0,https://v10-1.orthodb.org/?query=89433at50557,Pentatricopeptide repeat,Duplicated,STRG.5604.2:188-2140,660.6,579.0,https://v10-1.orthodb.org/?query=89433at50557,Pentatricopeptide repeat
90369at50557,Duplicated,STRG.7009.1:101-1552,491.6,329.0,https://v10-1.orthodb.org/?query=90369at50557,"Iron hydrogenase, large subunit, C-terminal",Complete,STRG.5987.1:101-1552,491.6,329.0,https://v10-1.orthodb.org/?query=90369at50557,"Iron hydrogenase, large subunit, C-terminal"
90369at50557,Duplicated,STRG.7009.2:0-1451,491.6,329.0,https://v10-1.orthodb.org/?query=90369at50557,"Iron hydrogenase, large subunit, C-terminal",Complete,STRG.5987.1:101-1552,491.6,329.0,https://v10-1.orthodb.org/?query=90369at50557,"Iron hydrogenase, large subunit, C-terminal"
90505at50557,Duplicated,STRG.13206.3:48-1340,686.6,358.0,https://v10-1.orthodb.org/?query=90505at50557,"EF-Hand 1, calcium-binding site",Complete,STRG.11234.1:298-1650,686.4,358.0,https://v10-1.orthodb.org/?query=90505at50557,"EF-Hand 1, calcium-binding site"
90505at50557,Duplicated,STRG.13206.1:220-1572,686.4,358.0,https://v10-1.orthodb.org/?query=90505at50557,"EF-Hand 1, calcium-binding site",Complete,STRG.11234.1:298-1650,686.4,358.0,https://v10-1.orthodb.org/?query=90505at50557,"EF-Hand 1, calcium-binding site"
90505at50557,Duplicated,STRG.13206.2:220-1652,677.4,358.0,https://v10-1.orthodb.org/?query=90505at50557,"EF-Hand 1, calcium-binding site",Complete,STRG.11234.1:298-1650,686.4,358.0,https://v10-1.orthodb.org/?query=90505at50557,"EF-Hand 1, calcium-binding site"
90885at50557,Complete,STRG.9062.1:97-1181,391.0,243.0,https://v10-1.orthodb.org/?query=90885at50557,SAGA-associated factor 29,Duplicated,STRG.7732.1:65-1146,391.0,243.0,https://v10-1.orthodb.org/?query=90885at50557,SAGA-associated factor 29
90885at50557,Complete,STRG.9062.1:97-1181,391.0,243.0,https://v10-1.orthodb.org/?query=90885at50557,SAGA-associated factor 29,Duplicated,STRG.7732.2:39-1123,391.0,243.0,https://v10-1.orthodb.org/?query=90885at50557,SAGA-associated factor 29
91616at50557,Complete,STRG.909.1:1495-2568,328.4,217.0,https://v10-1.orthodb.org/?query=91616at50557,Vacuolar protein sorting-associated protein Ist1,Duplicated,STRG.800.1:216-1289,328.4,217.0,https://v10-1.orthodb.org/?query=91616at50557,Vacuolar protein sorting-associated protein Ist1
91616at50557,Complete,STRG.909.1:1495-2568,328.4,217.0,https://v10-1.orthodb.org/?query=91616at50557,Vacuolar protein sorting-associated protein Ist1,Duplicated,STRG.800.2:217-1290,328.4,217.0,https://v10-1.orthodb.org/?query=91616at50557,Vacuolar protein sorting-associated protein Ist1
91616at50557,Complete,STRG.909.1:1495-2568,328.4,217.0,https://v10-1.orthodb.org/?query=91616at50557,Vacuolar protein sorting-associated protein Ist1,Duplicated,STRG.800.3:294-1367,328.4,217.0,https://v10-1.orthodb.org/?query=91616at50557,Vacuolar protein sorting-associated protein Ist1
91911at50557,Duplicated,STRG.1424.1:68-1000,413.3,208.0,https://v10-1.orthodb.org/?query=91911at50557,Ribosomal protein S2,Complete,STRG.1228.1:113-1045,413.3,208.0,https://v10-1.orthodb.org/?query=91911at50557,Ribosomal protein S2
91911at50557,Duplicated,STRG.1424.2:0-932,413.3,208.0,https://v10-1.orthodb.org/?query=91911at50557,Ribosomal protein S2,Complete,STRG.1228.1:113-1045,413.3,208.0,https://v10-1.orthodb.org/?query=91911at50557,Ribosomal protein S2
92708at50557,Complete,STRG.16016.1:233-1588,286.0,85.0,https://v10-1.orthodb.org/?query=92708at50557,Zinc finger C2H2 superfamily,Duplicated,STRG.13577.1:1646-3001,286.0,85.0,https://v10-1.orthodb.org/?query=92708at50557,Zinc finger C2H2 superfamily
