BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
83301at50557,Duplicated,STRG.7074.1:73-1086,416.7,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family,Complete,STRG.6030.1:320-1333,416.7,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family
83301at50557,Duplicated,STRG.7074.2:0-1013,416.7,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family,Complete,STRG.6030.1:320-1333,416.7,249.0,https://v10-1.orthodb.org/?query=83301at50557,UbiA prenyltransferase family
83323at50557,Duplicated,STRG.1457.1:0-1127,487.3,287.0,https://v10-1.orthodb.org/?query=83323at50557,"Peptidase A22B, signal peptide peptidase",Complete,STRG.1294.1:143-1270,487.3,287.0,https://v10-1.orthodb.org/?query=83323at50557,"Peptidase A22B, signal peptide peptidase"
83323at50557,Duplicated,STRG.1457.2:0-1159,487.3,287.0,https://v10-1.orthodb.org/?query=83323at50557,"Peptidase A22B, signal peptide peptidase",Complete,STRG.1294.1:143-1270,487.3,287.0,https://v10-1.orthodb.org/?query=83323at50557,"Peptidase A22B, signal peptide peptidase"
83548at50557,Duplicated,STRG.5176.2:561-1478,426.6,242.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase,Complete,STRG.4447.1:125-1102,426.1,242.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase
83548at50557,Duplicated,STRG.5176.3:401-1318,426.6,242.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase,Complete,STRG.4447.1:125-1102,426.1,242.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase
83548at50557,Duplicated,STRG.5176.4:596-1513,426.6,242.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase,Complete,STRG.4447.1:125-1102,426.1,242.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase
83548at50557,Duplicated,STRG.5176.1:483-1460,426.1,242.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase,Complete,STRG.4447.1:125-1102,426.1,242.0,https://v10-1.orthodb.org/?query=83548at50557,Dolichyl-phosphate beta-glucosyltransferase
83686at50557,Fragmented,STRG.1732.1:303-614,253.7,102.0,https://v10-1.orthodb.org/?query=83686at50557,Saf4/Yju2 protein,Complete,STRG.1529.1:303-1211,375.4,205.0,https://v10-1.orthodb.org/?query=83686at50557,Saf4/Yju2 protein
83860at50557,Duplicated,STRG.10943.3:9-1148,446.9,319.0,https://v10-1.orthodb.org/?query=83860at50557,"Ribosomal protein S23/S29, mitochondrial",Complete,STRG.9295.1:114-1271,446.8,319.0,https://v10-1.orthodb.org/?query=83860at50557,"Ribosomal protein S23/S29, mitochondrial"
83860at50557,Duplicated,STRG.10943.1:87-1285,445.2,319.0,https://v10-1.orthodb.org/?query=83860at50557,"Ribosomal protein S23/S29, mitochondrial",Complete,STRG.9295.1:114-1271,446.8,319.0,https://v10-1.orthodb.org/?query=83860at50557,"Ribosomal protein S23/S29, mitochondrial"
83860at50557,Duplicated,STRG.10943.2:116-1332,445.1,319.0,https://v10-1.orthodb.org/?query=83860at50557,"Ribosomal protein S23/S29, mitochondrial",Complete,STRG.9295.1:114-1271,446.8,319.0,https://v10-1.orthodb.org/?query=83860at50557,"Ribosomal protein S23/S29, mitochondrial"
84057at50557,Complete,STRG.7693.1:0-1514,223.6,198.0,https://v10-1.orthodb.org/?query=84057at50557,AATF leucine zipper-containing domain,Duplicated,STRG.6562.1:268-1782,223.6,198.0,https://v10-1.orthodb.org/?query=84057at50557,AATF leucine zipper-containing domain
84057at50557,Complete,STRG.7693.1:0-1514,223.6,198.0,https://v10-1.orthodb.org/?query=84057at50557,AATF leucine zipper-containing domain,Duplicated,STRG.6562.2:256-1770,223.6,198.0,https://v10-1.orthodb.org/?query=84057at50557,AATF leucine zipper-containing domain
84147at50557,Duplicated,STRG.17223.2:2274-3513,517.5,314.0,https://v10-1.orthodb.org/?query=84147at50557,Proteasome component (PCI) domain,Complete,STRG.14532.1:275-1456,517.4,314.0,https://v10-1.orthodb.org/?query=84147at50557,Proteasome component (PCI) domain
84147at50557,Duplicated,STRG.17223.1:0-959,507.7,285.0,https://v10-1.orthodb.org/?query=84147at50557,Proteasome component (PCI) domain,Complete,STRG.14532.1:275-1456,517.4,314.0,https://v10-1.orthodb.org/?query=84147at50557,Proteasome component (PCI) domain
84585at50557,Complete,STRG.13745.1:1502-3268,617.2,443.0,https://v10-1.orthodb.org/?query=84585at50557,Conserved oligomeric Golgi complex subunit 8,Duplicated,STRG.11616.1:202-1971,617.2,443.0,https://v10-1.orthodb.org/?query=84585at50557,Conserved oligomeric Golgi complex subunit 8
84585at50557,Complete,STRG.13745.1:1502-3268,617.2,443.0,https://v10-1.orthodb.org/?query=84585at50557,Conserved oligomeric Golgi complex subunit 8,Duplicated,STRG.11616.2:54-1775,615.3,434.0,https://v10-1.orthodb.org/?query=84585at50557,Conserved oligomeric Golgi complex subunit 8
85095at50557,Complete,STRG.12382.1:0-1331,156.2,130.0,https://v10-1.orthodb.org/?query=85095at50557,Transcription factor Maf family,Duplicated,STRG.10433.2:9-1340,156.2,130.0,https://v10-1.orthodb.org/?query=85095at50557,Transcription factor Maf family
85095at50557,Complete,STRG.12382.1:0-1331,156.2,130.0,https://v10-1.orthodb.org/?query=85095at50557,Transcription factor Maf family,Duplicated,STRG.10433.1:41-1549,155.5,130.0,https://v10-1.orthodb.org/?query=85095at50557,Transcription factor Maf family
85463at50557,Complete,STRG.17013.1:93-1091,441.1,261.0,https://v10-1.orthodb.org/?query=85463at50557,"Zinc finger, RING-type",Duplicated,STRG.14344.2:109-1059,441.4,261.0,https://v10-1.orthodb.org/?query=85463at50557,"Zinc finger, RING-type"
85463at50557,Complete,STRG.17013.1:93-1091,441.1,261.0,https://v10-1.orthodb.org/?query=85463at50557,"Zinc finger, RING-type",Duplicated,STRG.14344.1:109-1107,441.1,261.0,https://v10-1.orthodb.org/?query=85463at50557,"Zinc finger, RING-type"
85876at50557,Duplicated,STRG.5829.1:84-1037,521.8,269.0,https://v10-1.orthodb.org/?query=85876at50557,Ribosomal protein L10P,Complete,STRG.4967.1:84-1037,521.8,269.0,https://v10-1.orthodb.org/?query=85876at50557,Ribosomal protein L10P
85876at50557,Duplicated,STRG.5829.3:0-953,521.8,269.0,https://v10-1.orthodb.org/?query=85876at50557,Ribosomal protein L10P,Complete,STRG.4967.1:84-1037,521.8,269.0,https://v10-1.orthodb.org/?query=85876at50557,Ribosomal protein L10P
85876at50557,Duplicated,STRG.5829.2:84-1283,521.8,269.0,https://v10-1.orthodb.org/?query=85876at50557,Ribosomal protein L10P,Complete,STRG.4967.1:84-1037,521.8,269.0,https://v10-1.orthodb.org/?query=85876at50557,Ribosomal protein L10P
86065at50557,Duplicated,STRG.7872.1:156-1523,458.4,303.0,https://v10-1.orthodb.org/?query=86065at50557,microfibrillar-associated protein 1,Complete,STRG.6713.1:141-1508,458.4,303.0,https://v10-1.orthodb.org/?query=86065at50557,microfibrillar-associated protein 1
86065at50557,Duplicated,STRG.7872.2:0-1367,458.4,303.0,https://v10-1.orthodb.org/?query=86065at50557,microfibrillar-associated protein 1,Complete,STRG.6713.1:141-1508,458.4,303.0,https://v10-1.orthodb.org/?query=86065at50557,microfibrillar-associated protein 1
86246at50557,Duplicated,STRG.915.1:355-1662,190.3,178.0,https://v10-1.orthodb.org/?query=86246at50557,"tRNA intron endonuclease, catalytic domain-like",Complete,STRG.838.1:62-1369,190.3,178.0,https://v10-1.orthodb.org/?query=86246at50557,"tRNA intron endonuclease, catalytic domain-like"
86246at50557,Duplicated,STRG.915.2:0-1307,190.3,178.0,https://v10-1.orthodb.org/?query=86246at50557,"tRNA intron endonuclease, catalytic domain-like",Complete,STRG.838.1:62-1369,190.3,178.0,https://v10-1.orthodb.org/?query=86246at50557,"tRNA intron endonuclease, catalytic domain-like"
86488at50557,Missing,,,,,,Fragmented,STRG.9439.1:22-327,169.9,93.0,https://v10-1.orthodb.org/?query=86488at50557,FR47-like
86747at50557,Duplicated,STRG.5011.1:115-1332,270.6,233.0,https://v10-1.orthodb.org/?query=86747at50557,Nucleotide exchange factor Fes1,Complete,STRG.4297.1:186-1316,270.6,233.0,https://v10-1.orthodb.org/?query=86747at50557,Nucleotide exchange factor Fes1
86747at50557,Duplicated,STRG.5011.2:0-1130,270.6,233.0,https://v10-1.orthodb.org/?query=86747at50557,Nucleotide exchange factor Fes1,Complete,STRG.4297.1:186-1316,270.6,233.0,https://v10-1.orthodb.org/?query=86747at50557,Nucleotide exchange factor Fes1
86748at50557,Duplicated,STRG.2691.1:100-1347,536.6,298.0,https://v10-1.orthodb.org/?query=86748at50557,Ribosomal protein L4/L1e,Complete,STRG.2365.1:103-1350,536.6,298.0,https://v10-1.orthodb.org/?query=86748at50557,Ribosomal protein L4/L1e
86748at50557,Duplicated,STRG.2691.3:0-1244,536.6,298.0,https://v10-1.orthodb.org/?query=86748at50557,Ribosomal protein L4/L1e,Complete,STRG.2365.1:103-1350,536.6,298.0,https://v10-1.orthodb.org/?query=86748at50557,Ribosomal protein L4/L1e
86748at50557,Duplicated,STRG.2691.2:100-1265,504.5,298.0,https://v10-1.orthodb.org/?query=86748at50557,Ribosomal protein L4/L1e,Complete,STRG.2365.1:103-1350,536.6,298.0,https://v10-1.orthodb.org/?query=86748at50557,Ribosomal protein L4/L1e
87421at50557,Complete,STRG.4161.2:0-905,297.6,228.0,https://v10-1.orthodb.org/?query=87421at50557,JNK1/MAPK8-associated membrane protein,Duplicated,STRG.3587.1:6-947,297.5,228.0,https://v10-1.orthodb.org/?query=87421at50557,JNK1/MAPK8-associated membrane protein
87421at50557,Complete,STRG.4161.2:0-905,297.6,228.0,https://v10-1.orthodb.org/?query=87421at50557,JNK1/MAPK8-associated membrane protein,Duplicated,STRG.3587.2:244-1185,297.5,228.0,https://v10-1.orthodb.org/?query=87421at50557,JNK1/MAPK8-associated membrane protein
87712at50557,Duplicated,STRG.1879.1:45-1301,491.7,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain,Complete,STRG.1666.1:55-1311,491.7,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain
87712at50557,Duplicated,STRG.1879.4:45-1403,491.7,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain,Complete,STRG.1666.1:55-1311,491.7,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain
87712at50557,Duplicated,STRG.1879.3:45-1560,489.1,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain,Complete,STRG.1666.1:55-1311,491.7,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain
87712at50557,Duplicated,STRG.1879.2:45-1480,482.2,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain,Complete,STRG.1666.1:55-1311,491.7,308.0,https://v10-1.orthodb.org/?query=87712at50557,RmlD-like substrate binding domain
87828at50557,Complete,STRG.2808.1:0-983,379.5,238.0,https://v10-1.orthodb.org/?query=87828at50557,Sin3 histone deacetylase corepressor complex component SDS3,Duplicated,STRG.2472.2:0-980,380.3,238.0,https://v10-1.orthodb.org/?query=87828at50557,Sin3 histone deacetylase corepressor complex component SDS3
87828at50557,Complete,STRG.2808.1:0-983,379.5,238.0,https://v10-1.orthodb.org/?query=87828at50557,Sin3 histone deacetylase corepressor complex component SDS3,Duplicated,STRG.2472.1:0-983,379.5,238.0,https://v10-1.orthodb.org/?query=87828at50557,Sin3 histone deacetylase corepressor complex component SDS3
88991at50557,Duplicated,STRG.18609.2:125-1450,328.1,221.0,https://v10-1.orthodb.org/?query=88991at50557,RNA recognition motif domain,Complete,STRG.15634.1:170-1675,326.7,221.0,https://v10-1.orthodb.org/?query=88991at50557,RNA recognition motif domain
88991at50557,Duplicated,STRG.18609.1:0-1487,326.8,221.0,https://v10-1.orthodb.org/?query=88991at50557,RNA recognition motif domain,Complete,STRG.15634.1:170-1675,326.7,221.0,https://v10-1.orthodb.org/?query=88991at50557,RNA recognition motif domain
89033at50557,Complete,STRG.18196.2:0-893,414.0,254.0,https://v10-1.orthodb.org/?query=89033at50557,Initiation factor 2B-related,Duplicated,STRG.15306.1:0-905,414.0,254.0,https://v10-1.orthodb.org/?query=89033at50557,Initiation factor 2B-related
89033at50557,Complete,STRG.18196.2:0-893,414.0,254.0,https://v10-1.orthodb.org/?query=89033at50557,Initiation factor 2B-related,Duplicated,STRG.15306.2:0-905,414.0,254.0,https://v10-1.orthodb.org/?query=89033at50557,Initiation factor 2B-related
89057at50557,Fragmented,STRG.15332.1:134-370,181.1,78.0,https://v10-1.orthodb.org/?query=89057at50557,"Translation initiation factor 2, alpha subunit",Complete,STRG.12921.2:126-1158,497.2,271.0,https://v10-1.orthodb.org/?query=89057at50557,"Translation initiation factor 2, alpha subunit"
89456at50557,Complete,STRG.924.1:2-1249,231.2,218.0,https://v10-1.orthodb.org/?query=89456at50557,GTP binding domain,Duplicated,STRG.846.1:244-1257,244.4,227.0,https://v10-1.orthodb.org/?query=89456at50557,GTP binding domain
89456at50557,Complete,STRG.924.1:2-1249,231.2,218.0,https://v10-1.orthodb.org/?query=89456at50557,GTP binding domain,Duplicated,STRG.846.2:244-1047,209.5,183.0,https://v10-1.orthodb.org/?query=89456at50557,GTP binding domain
90505at50557,Duplicated,STRG.10824.2:0-1313,686.4,358.0,https://v10-1.orthodb.org/?query=90505at50557,"EF-Hand 1, calcium-binding site",Complete,STRG.9198.1:4-1356,686.3,358.0,https://v10-1.orthodb.org/?query=90505at50557,"EF-Hand 1, calcium-binding site"
90505at50557,Duplicated,STRG.10824.1:938-2290,686.3,358.0,https://v10-1.orthodb.org/?query=90505at50557,"EF-Hand 1, calcium-binding site",Complete,STRG.9198.1:4-1356,686.3,358.0,https://v10-1.orthodb.org/?query=90505at50557,"EF-Hand 1, calcium-binding site"
90744at50557,Fragmented,STRG.16591.1:0-446,341.1,139.0,https://v10-1.orthodb.org/?query=90744at50557,26S proteasome non-ATPase regulatory subunit 7,Complete,STRG.13989.1:54-1016,506.1,249.0,https://v10-1.orthodb.org/?query=90744at50557,26S proteasome non-ATPase regulatory subunit 7
91349at50557,Duplicated,STRG.2758.1:0-974,355.1,243.0,https://v10-1.orthodb.org/?query=91349at50557,NUDIX hydrolase domain,Complete,STRG.2433.1:298-1281,355.0,243.0,https://v10-1.orthodb.org/?query=91349at50557,NUDIX hydrolase domain
91349at50557,Duplicated,STRG.2758.2:236-1333,355.0,243.0,https://v10-1.orthodb.org/?query=91349at50557,NUDIX hydrolase domain,Complete,STRG.2433.1:298-1281,355.0,243.0,https://v10-1.orthodb.org/?query=91349at50557,NUDIX hydrolase domain
92128at50557,Complete,STRG.4803.1:0-926,293.8,232.0,https://v10-1.orthodb.org/?query=92128at50557,"Zinc finger, MYND-type",Duplicated,STRG.4119.1:2-940,301.0,236.0,https://v10-1.orthodb.org/?query=92128at50557,"Zinc finger, MYND-type"
92128at50557,Complete,STRG.4803.1:0-926,293.8,232.0,https://v10-1.orthodb.org/?query=92128at50557,"Zinc finger, MYND-type",Duplicated,STRG.4119.2:2-949,295.1,236.0,https://v10-1.orthodb.org/?query=92128at50557,"Zinc finger, MYND-type"
92555at50557,Complete,STRG.12368.1:21-770,80.9,118.0,https://v10-1.orthodb.org/?query=92555at50557,Dehydrodolichyl diphosphate synthase complex subunit Nus1,Duplicated,STRG.10421.1:155-904,80.9,118.0,https://v10-1.orthodb.org/?query=92555at50557,Dehydrodolichyl diphosphate synthase complex subunit Nus1
92555at50557,Complete,STRG.12368.1:21-770,80.9,118.0,https://v10-1.orthodb.org/?query=92555at50557,Dehydrodolichyl diphosphate synthase complex subunit Nus1,Duplicated,STRG.10421.2:68-817,80.9,118.0,https://v10-1.orthodb.org/?query=92555at50557,Dehydrodolichyl diphosphate synthase complex subunit Nus1
92918at50557,Duplicated,STRG.8471.1:341-2158,493.4,454.0,https://v10-1.orthodb.org/?query=92918at50557,Pumilio RNA-binding repeat,Complete,STRG.7211.1:186-2003,493.4,454.0,https://v10-1.orthodb.org/?query=92918at50557,Pumilio RNA-binding repeat
92918at50557,Duplicated,STRG.8471.2:0-1817,493.4,454.0,https://v10-1.orthodb.org/?query=92918at50557,Pumilio RNA-binding repeat,Complete,STRG.7211.1:186-2003,493.4,454.0,https://v10-1.orthodb.org/?query=92918at50557,Pumilio RNA-binding repeat
93160at50557,Complete,STRG.3823.1:0-812,311.7,191.0,https://v10-1.orthodb.org/?query=93160at50557,Cyclin-like,Duplicated,STRG.3293.2:150-962,311.7,191.0,https://v10-1.orthodb.org/?query=93160at50557,Cyclin-like
93160at50557,Complete,STRG.3823.1:0-812,311.7,191.0,https://v10-1.orthodb.org/?query=93160at50557,Cyclin-like,Duplicated,STRG.3293.1:0-848,311.5,191.0,https://v10-1.orthodb.org/?query=93160at50557,Cyclin-like
94216at50557,Complete,STRG.14782.1:0-1301,516.5,406.0,https://v10-1.orthodb.org/?query=94216at50557,ERCC4 domain,Duplicated,STRG.12475.1:431-1749,517.5,406.0,https://v10-1.orthodb.org/?query=94216at50557,ERCC4 domain
94216at50557,Complete,STRG.14782.1:0-1301,516.5,406.0,https://v10-1.orthodb.org/?query=94216at50557,ERCC4 domain,Duplicated,STRG.12475.3:226-1536,516.5,406.0,https://v10-1.orthodb.org/?query=94216at50557,ERCC4 domain
94216at50557,Complete,STRG.14782.1:0-1301,516.5,406.0,https://v10-1.orthodb.org/?query=94216at50557,ERCC4 domain,Duplicated,STRG.12475.2:109-1373,501.1,393.0,https://v10-1.orthodb.org/?query=94216at50557,ERCC4 domain
94916at50557,Complete,STRG.7303.1:0-770,488.9,237.0,https://v10-1.orthodb.org/?query=94916at50557,Ribosomal protein L2,Duplicated,STRG.6235.1:56-826,488.9,237.0,https://v10-1.orthodb.org/?query=94916at50557,Ribosomal protein L2
94916at50557,Complete,STRG.7303.1:0-770,488.9,237.0,https://v10-1.orthodb.org/?query=94916at50557,Ribosomal protein L2,Duplicated,STRG.6235.2:56-826,488.9,237.0,https://v10-1.orthodb.org/?query=94916at50557,Ribosomal protein L2
95144at50557,Duplicated,STRG.5515.1:0-1007,492.0,275.0,https://v10-1.orthodb.org/?query=95144at50557,KRR1 small subunit processome component,Complete,STRG.4693.1:157-1167,492.0,275.0,https://v10-1.orthodb.org/?query=95144at50557,KRR1 small subunit processome component
95144at50557,Duplicated,STRG.5515.2:163-1173,492.0,275.0,https://v10-1.orthodb.org/?query=95144at50557,KRR1 small subunit processome component,Complete,STRG.4693.1:157-1167,492.0,275.0,https://v10-1.orthodb.org/?query=95144at50557,KRR1 small subunit processome component
95586at50557,Complete,STRG.10848.1:0-851,321.4,186.0,https://v10-1.orthodb.org/?query=95586at50557,NIPSNAP,Duplicated,STRG.9219.1:193-1044,321.4,186.0,https://v10-1.orthodb.org/?query=95586at50557,NIPSNAP
95586at50557,Complete,STRG.10848.1:0-851,321.4,186.0,https://v10-1.orthodb.org/?query=95586at50557,NIPSNAP,Duplicated,STRG.9219.2:217-1068,321.4,186.0,https://v10-1.orthodb.org/?query=95586at50557,NIPSNAP
95945at50557,Complete,STRG.6452.1:0-938,449.9,272.0,https://v10-1.orthodb.org/?query=95945at50557,Methyltransferase type 11,Duplicated,STRG.5494.1:161-1231,449.2,272.0,https://v10-1.orthodb.org/?query=95945at50557,Methyltransferase type 11
95945at50557,Complete,STRG.6452.1:0-938,449.9,272.0,https://v10-1.orthodb.org/?query=95945at50557,Methyltransferase type 11,Duplicated,STRG.5494.3:191-1198,448.9,271.0,https://v10-1.orthodb.org/?query=95945at50557,Methyltransferase type 11
95945at50557,Complete,STRG.6452.1:0-938,449.9,272.0,https://v10-1.orthodb.org/?query=95945at50557,Methyltransferase type 11,Duplicated,STRG.5494.2:253-1372,448.8,271.0,https://v10-1.orthodb.org/?query=95945at50557,Methyltransferase type 11
95953at50557,Complete,STRG.18059.1:114-2678,715.7,626.0,https://v10-1.orthodb.org/?query=95953at50557,"dynein assembly factor 5, axonemal",Duplicated,STRG.15188.1:166-2730,715.7,626.0,https://v10-1.orthodb.org/?query=95953at50557,"dynein assembly factor 5, axonemal"
95953at50557,Complete,STRG.18059.1:114-2678,715.7,626.0,https://v10-1.orthodb.org/?query=95953at50557,"dynein assembly factor 5, axonemal",Duplicated,STRG.15188.2:181-2745,715.7,626.0,https://v10-1.orthodb.org/?query=95953at50557,"dynein assembly factor 5, axonemal"
96054at50557,Duplicated,STRG.7045.3:121-861,195.0,159.0,https://v10-1.orthodb.org/?query=96054at50557,"RNA transcription, translation and transport factor protein",Complete,STRG.6006.1:134-874,195.0,159.0,https://v10-1.orthodb.org/?query=96054at50557,"RNA transcription, translation and transport factor protein"
96054at50557,Duplicated,STRG.7045.1:443-1126,194.9,159.0,https://v10-1.orthodb.org/?query=96054at50557,"RNA transcription, translation and transport factor protein",Complete,STRG.6006.1:134-874,195.0,159.0,https://v10-1.orthodb.org/?query=96054at50557,"RNA transcription, translation and transport factor protein"
96054at50557,Duplicated,STRG.7045.2:172-852,194.8,159.0,https://v10-1.orthodb.org/?query=96054at50557,"RNA transcription, translation and transport factor protein",Complete,STRG.6006.1:134-874,195.0,159.0,https://v10-1.orthodb.org/?query=96054at50557,"RNA transcription, translation and transport factor protein"
96054at50557,Duplicated,STRG.7045.4:0-659,186.8,154.0,https://v10-1.orthodb.org/?query=96054at50557,"RNA transcription, translation and transport factor protein",Complete,STRG.6006.1:134-874,195.0,159.0,https://v10-1.orthodb.org/?query=96054at50557,"RNA transcription, translation and transport factor protein"
96211at50557,Complete,STRG.12521.1:0-851,242.6,194.0,https://v10-1.orthodb.org/?query=96211at50557,Phosducin,Duplicated,STRG.10559.1:223-1086,242.5,194.0,https://v10-1.orthodb.org/?query=96211at50557,Phosducin
96211at50557,Complete,STRG.12521.1:0-851,242.6,194.0,https://v10-1.orthodb.org/?query=96211at50557,Phosducin,Duplicated,STRG.10559.2:240-1103,242.5,194.0,https://v10-1.orthodb.org/?query=96211at50557,Phosducin
96211at50557,Complete,STRG.12521.1:0-851,242.6,194.0,https://v10-1.orthodb.org/?query=96211at50557,Phosducin,Duplicated,STRG.10559.3:26-889,242.5,194.0,https://v10-1.orthodb.org/?query=96211at50557,Phosducin
96808at50557,Complete,STRG.13545.1:165-1025,410.7,236.0,https://v10-1.orthodb.org/?query=96808at50557,Nitric oxide synthase-interacting protein homolog,Duplicated,STRG.11452.1:217-1077,410.7,236.0,https://v10-1.orthodb.org/?query=96808at50557,Nitric oxide synthase-interacting protein homolog
96808at50557,Complete,STRG.13545.1:165-1025,410.7,236.0,https://v10-1.orthodb.org/?query=96808at50557,Nitric oxide synthase-interacting protein homolog,Duplicated,STRG.11452.2:190-1050,410.7,236.0,https://v10-1.orthodb.org/?query=96808at50557,Nitric oxide synthase-interacting protein homolog
97090at50557,Complete,STRG.16676.1:0-749,304.5,188.0,https://v10-1.orthodb.org/?query=97090at50557,tRNA (guanine-N(7)-)-methyltransferase,Duplicated,STRG.14055.1:163-912,304.5,188.0,https://v10-1.orthodb.org/?query=97090at50557,tRNA (guanine-N(7)-)-methyltransferase
97090at50557,Complete,STRG.16676.1:0-749,304.5,188.0,https://v10-1.orthodb.org/?query=97090at50557,tRNA (guanine-N(7)-)-methyltransferase,Duplicated,STRG.14055.2:286-1035,304.5,188.0,https://v10-1.orthodb.org/?query=97090at50557,tRNA (guanine-N(7)-)-methyltransferase
97090at50557,Complete,STRG.16676.1:0-749,304.5,188.0,https://v10-1.orthodb.org/?query=97090at50557,tRNA (guanine-N(7)-)-methyltransferase,Duplicated,STRG.14055.3:55-804,304.5,188.0,https://v10-1.orthodb.org/?query=97090at50557,tRNA (guanine-N(7)-)-methyltransferase
97090at50557,Complete,STRG.16676.1:0-749,304.5,188.0,https://v10-1.orthodb.org/?query=97090at50557,tRNA (guanine-N(7)-)-methyltransferase,Duplicated,STRG.14055.4:352-1101,304.5,188.0,https://v10-1.orthodb.org/?query=97090at50557,tRNA (guanine-N(7)-)-methyltransferase
97131at50557,Complete,STRG.16169.1:192-1088,325.3,217.0,https://v10-1.orthodb.org/?query=97131at50557,"Arrestin-like, N-terminal",Duplicated,STRG.13653.1:241-1137,325.3,217.0,https://v10-1.orthodb.org/?query=97131at50557,"Arrestin-like, N-terminal"
97131at50557,Complete,STRG.16169.1:192-1088,325.3,217.0,https://v10-1.orthodb.org/?query=97131at50557,"Arrestin-like, N-terminal",Duplicated,STRG.13653.2:87-983,325.3,217.0,https://v10-1.orthodb.org/?query=97131at50557,"Arrestin-like, N-terminal"
97186at50557,Duplicated,STRG.3948.1:292-1275,366.6,228.0,https://v10-1.orthodb.org/?query=97186at50557,FAM76 protein,Complete,STRG.3405.1:296-1279,366.6,228.0,https://v10-1.orthodb.org/?query=97186at50557,FAM76 protein
97186at50557,Duplicated,STRG.3948.2:292-1398,366.6,228.0,https://v10-1.orthodb.org/?query=97186at50557,FAM76 protein,Complete,STRG.3405.1:296-1279,366.6,228.0,https://v10-1.orthodb.org/?query=97186at50557,FAM76 protein
97186at50557,Duplicated,STRG.3948.3:3-986,366.6,228.0,https://v10-1.orthodb.org/?query=97186at50557,FAM76 protein,Complete,STRG.3405.1:296-1279,366.6,228.0,https://v10-1.orthodb.org/?query=97186at50557,FAM76 protein
97391at50557,Complete,STRG.11533.1:2-939,227.5,171.0,https://v10-1.orthodb.org/?query=97391at50557,Yip1 domain,Duplicated,STRG.9704.1:372-1349,236.8,201.0,https://v10-1.orthodb.org/?query=97391at50557,Yip1 domain
97391at50557,Complete,STRG.11533.1:2-939,227.5,171.0,https://v10-1.orthodb.org/?query=97391at50557,Yip1 domain,Duplicated,STRG.9704.2:681-1658,236.8,201.0,https://v10-1.orthodb.org/?query=97391at50557,Yip1 domain
97426at50557,Complete,STRG.9730.1:0-830,296.5,203.0,https://v10-1.orthodb.org/?query=97426at50557,Zinc/iron permease,Duplicated,STRG.8287.1:54-875,291.1,200.0,https://v10-1.orthodb.org/?query=97426at50557,Zinc/iron permease
97426at50557,Complete,STRG.9730.1:0-830,296.5,203.0,https://v10-1.orthodb.org/?query=97426at50557,Zinc/iron permease,Duplicated,STRG.8287.2:54-800,281.5,200.0,https://v10-1.orthodb.org/?query=97426at50557,Zinc/iron permease
98332at50557,Complete,STRG.1008.1:0-632,328.4,179.0,https://v10-1.orthodb.org/?query=98332at50557,SH3 domain,Duplicated,STRG.923.1:424-1227,323.7,178.0,https://v10-1.orthodb.org/?query=98332at50557,SH3 domain
98332at50557,Complete,STRG.1008.1:0-632,328.4,179.0,https://v10-1.orthodb.org/?query=98332at50557,SH3 domain,Duplicated,STRG.923.2:899-1702,323.7,178.0,https://v10-1.orthodb.org/?query=98332at50557,SH3 domain
98341at50557,Duplicated,STRG.16690.1:216-947,329.4,199.0,https://v10-1.orthodb.org/?query=98341at50557,Mannose-P-dolichol utilization defect 1 protein,Complete,STRG.14067.1:198-929,329.4,199.0,https://v10-1.orthodb.org/?query=98341at50557,Mannose-P-dolichol utilization defect 1 protein
98341at50557,Duplicated,STRG.16690.2:69-713,309.2,183.0,https://v10-1.orthodb.org/?query=98341at50557,Mannose-P-dolichol utilization defect 1 protein,Complete,STRG.14067.1:198-929,329.4,199.0,https://v10-1.orthodb.org/?query=98341at50557,Mannose-P-dolichol utilization defect 1 protein
