# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
73354at50557	Duplicated	STRG.11272.2:166-1169	384.9	256	https://v10-1.orthodb.org/?query=73354at50557	Methylthioribose-1-phosphate isomerase
73387at50557	Complete	STRG.8924.1:88-1245	555.5	293	https://v10-1.orthodb.org/?query=73387at50557	Band 7, C-terminal extension
73584at50557	Complete	STRG.20563.1:1-600	307.9	161	https://v10-1.orthodb.org/?query=73584at50557	Hemimethylated DNA-binding domain
73602at50557	Duplicated	STRG.8541.1:492-1559	285.1	229	https://v10-1.orthodb.org/?query=73602at50557	Peptidase T2, asparaginase 2
73602at50557	Duplicated	STRG.8541.2:135-1202	285.1	229	https://v10-1.orthodb.org/?query=73602at50557	Peptidase T2, asparaginase 2
73602at50557	Duplicated	STRG.8541.3:408-1475	285.1	229	https://v10-1.orthodb.org/?query=73602at50557	Peptidase T2, asparaginase 2
73602at50557	Duplicated	STRG.8541.4:77-1144	285.1	229	https://v10-1.orthodb.org/?query=73602at50557	Peptidase T2, asparaginase 2
73720at50557	Missing
73763at50557	Complete	STRG.15881.2:153-1229	353.6	250	https://v10-1.orthodb.org/?query=73763at50557	C-5 cytosine methyltransferase
73786at50557	Duplicated	STRG.13430.1:417-2081	533.2	395	https://v10-1.orthodb.org/?query=73786at50557	Myosin tail
73786at50557	Duplicated	STRG.13430.2:227-1891	533.2	395	https://v10-1.orthodb.org/?query=73786at50557	Myosin tail
73852at50557	Duplicated	STRG.16373.1:344-1354	575.8	289	https://v10-1.orthodb.org/?query=73852at50557	Sphingolipid delta4-desaturase
73852at50557	Duplicated	STRG.16373.2:282-1292	575.8	289	https://v10-1.orthodb.org/?query=73852at50557	Sphingolipid delta4-desaturase
73852at50557	Duplicated	STRG.16373.3:199-1209	575.8	289	https://v10-1.orthodb.org/?query=73852at50557	Sphingolipid delta4-desaturase
73869at50557	Duplicated	STRG.12474.2:0-1007	554.4	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.12474.3:765-1775	554.4	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.12474.4:121-1131	554.4	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.12474.1:765-1766	544.8	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73951at50557	Duplicated	STRG.8218.1:32-1621	594.3	328	https://v10-1.orthodb.org/?query=73951at50557	DnaJ domain
73951at50557	Duplicated	STRG.8218.2:31-1605	594.3	328	https://v10-1.orthodb.org/?query=73951at50557	DnaJ domain
73951at50557	Duplicated	STRG.8218.3:32-1578	594.2	328	https://v10-1.orthodb.org/?query=73951at50557	DnaJ domain
74045at50557	Duplicated	STRG.18153.1:192-1367	521.9	295	https://v10-1.orthodb.org/?query=74045at50557	JmjC domain
74045at50557	Duplicated	STRG.18153.2:147-1322	521.9	295	https://v10-1.orthodb.org/?query=74045at50557	JmjC domain
74045at50557	Duplicated	STRG.18153.3:147-1688	521.9	295	https://v10-1.orthodb.org/?query=74045at50557	JmjC domain
74045at50557	Duplicated	STRG.18153.4:97-1005	504.0	255	https://v10-1.orthodb.org/?query=74045at50557	JmjC domain
74150at50557	Complete	STRG.17340.1:33-1349	216.9	226	https://v10-1.orthodb.org/?query=74150at50557	DALR anticodon binding
74197at50557	Duplicated	STRG.5303.2:322-1731	544.6	327	https://v10-1.orthodb.org/?query=74197at50557	Abhydrolase domain containing 18
74197at50557	Duplicated	STRG.5303.1:321-1772	543.2	327	https://v10-1.orthodb.org/?query=74197at50557	Abhydrolase domain containing 18
74305at50557	Duplicated	STRG.20452.2:27-896	365.5	232	https://v10-1.orthodb.org/?query=74305at50557	Lysosomal thioesterase PPT2
74305at50557	Duplicated	STRG.20452.1:2-907	346.7	232	https://v10-1.orthodb.org/?query=74305at50557	Lysosomal thioesterase PPT2
74381at50557	Duplicated	STRG.11273.10:250-1320	570.7	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.11273.13:178-1320	570.3	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.11273.6:231-1376	570.3	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.11273.11:250-1419	570.2	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.11273.12:178-1515	570.2	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.11273.14:178-1347	570.2	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.11273.5:443-1615	570.2	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.11273.7:231-1571	570.2	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.11273.8:231-1403	570.2	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.11273.9:175-1344	570.2	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.11273.2:217-1470	569.9	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.11273.3:217-1470	569.9	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.11273.1:218-1570	569.6	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.11273.4:68-1588	569.6	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74508at50557	Duplicated	STRG.7143.2:130-1092	201.3	219	https://v10-1.orthodb.org/?query=74508at50557	WD40 repeat
74508at50557	Duplicated	STRG.7143.3:230-1192	201.3	219	https://v10-1.orthodb.org/?query=74508at50557	WD40 repeat
74718at50557	Complete	STRG.18102.1:313-1623	147.5	218	https://v10-1.orthodb.org/?query=74718at50557	Glycosyltransferase family 92
74731at50557	Duplicated	STRG.1374.1:351-2102	289.8	157	https://v10-1.orthodb.org/?query=74731at50557	Wiskott-Aldrich syndrome protein family member 3
74731at50557	Duplicated	STRG.1374.2:351-2135	289.8	157	https://v10-1.orthodb.org/?query=74731at50557	Wiskott-Aldrich syndrome protein family member 3
74841at50557	Complete	STRG.6387.1:81-1382	608.9	325	https://v10-1.orthodb.org/?query=74841at50557	Bystin
74932at50557	Complete	STRG.3605.1:11-1126	509.0	279	https://v10-1.orthodb.org/?query=74932at50557	DnaJ domain
74939at50557	Duplicated	STRG.5182.1:466-1464	355.4	231	https://v10-1.orthodb.org/?query=74939at50557	Nucleotide-sugar transporter
74939at50557	Duplicated	STRG.5182.2:340-1338	355.4	231	https://v10-1.orthodb.org/?query=74939at50557	Nucleotide-sugar transporter
75057at50557	Duplicated	STRG.4557.1:81-1194	538.7	293	https://v10-1.orthodb.org/?query=75057at50557	Deoxyhypusine synthase
75057at50557	Duplicated	STRG.4557.2:58-1164	538.7	293	https://v10-1.orthodb.org/?query=75057at50557	Deoxyhypusine synthase
75144at50557	Complete	STRG.12326.1:130-1302	490.7	306	https://v10-1.orthodb.org/?query=75144at50557	Actin family
75191at50557	Duplicated	STRG.7524.1:1094-2119	414.6	229	https://v10-1.orthodb.org/?query=75191at50557	Cyclin, N-terminal
75191at50557	Duplicated	STRG.7524.2:775-1800	414.6	229	https://v10-1.orthodb.org/?query=75191at50557	Cyclin, N-terminal
75350at50557	Complete	STRG.14027.1:215-1591	539.0	326	https://v10-1.orthodb.org/?query=75350at50557	EF-hand domain
75595at50557	Complete	STRG.14206.1:0-1172	540.1	334	https://v10-1.orthodb.org/?query=75595at50557	CTLH, C-terminal LisH motif
75671at50557	Duplicated	STRG.2310.1:1053-2906	305.5	283	https://v10-1.orthodb.org/?query=75671at50557	Sterile alpha motif domain
75671at50557	Duplicated	STRG.2310.2:0-1853	305.5	283	https://v10-1.orthodb.org/?query=75671at50557	Sterile alpha motif domain
75671at50557	Duplicated	STRG.2310.3:309-2162	305.5	283	https://v10-1.orthodb.org/?query=75671at50557	Sterile alpha motif domain
75671at50557	Duplicated	STRG.2310.4:312-2165	305.5	283	https://v10-1.orthodb.org/?query=75671at50557	Sterile alpha motif domain
75685at50557	Duplicated	STRG.15374.1:403-1338	434.4	267	https://v10-1.orthodb.org/?query=75685at50557	ELMO domain
75685at50557	Duplicated	STRG.15374.2:253-1188	434.4	267	https://v10-1.orthodb.org/?query=75685at50557	ELMO domain
75748at50557	Complete	STRG.18338.1:2-1255	139.4	141	https://v10-1.orthodb.org/?query=75748at50557	Myc-type, basic helix-loop-helix (bHLH) domain
75758at50557	Duplicated	STRG.9646.1:379-1686	474.5	308	https://v10-1.orthodb.org/?query=75758at50557	Glycosyltransferase, ALG3
75758at50557	Duplicated	STRG.9646.2:586-1860	472.3	307	https://v10-1.orthodb.org/?query=75758at50557	Glycosyltransferase, ALG3
75818at50557	Complete	STRG.13360.1:224-1225	385.4	241	https://v10-1.orthodb.org/?query=75818at50557	Rpn11/EIF3F, C-terminal
75820at50557	Complete	STRG.17934.1:249-1208	370.1	248	https://v10-1.orthodb.org/?query=75820at50557	Golgi to ER traffic protein 4
75832at50557	Complete	STRG.14033.1:100-1227	401.9	253	https://v10-1.orthodb.org/?query=75832at50557	Electron transfer flavoprotein, alpha subunit, C-terminal
75845at50557	Complete	STRG.4214.1:39-1085	370.4	228	https://v10-1.orthodb.org/?query=75845at50557	Ribosomal protein S24/S35, mitochondrial, conserved domain
75864at50557	Duplicated	STRG.3558.1:195-1391	406.0	247	https://v10-1.orthodb.org/?query=75864at50557	Zinc finger, PHD-type
75864at50557	Duplicated	STRG.3558.2:56-1228	382.1	232	https://v10-1.orthodb.org/?query=75864at50557	Zinc finger, PHD-type
76116at50557	Complete	STRG.10303.1:0-1067	469.1	257	https://v10-1.orthodb.org/?query=76116at50557	Replication factor C, C-terminal
76455at50557	Duplicated	STRG.11066.2:58-1521	189.6	223	https://v10-1.orthodb.org/?query=76455at50557	protein unzipped
76455at50557	Duplicated	STRG.11066.1:319-1785	189.5	223	https://v10-1.orthodb.org/?query=76455at50557	protein unzipped
76481at50557	Duplicated	STRG.12654.1:199-1257	321.8	231	https://v10-1.orthodb.org/?query=76481at50557	Secretory carrier-associated membrane protein
76481at50557	Duplicated	STRG.12654.2:199-1257	321.8	231	https://v10-1.orthodb.org/?query=76481at50557	Secretory carrier-associated membrane protein
76747at50557	Complete	STRG.1688.1:399-1358	393.2	258	https://v10-1.orthodb.org/?query=76747at50557	Short-chain dehydrogenase/reductase, conserved site
76755at50557	Complete	STRG.17876.1:129-1100	456.9	263	https://v10-1.orthodb.org/?query=76755at50557	WD40 repeat
76830at50557	Duplicated	STRG.19646.1:119-1597	532.0	329	https://v10-1.orthodb.org/?query=76830at50557	SH3 domain
76830at50557	Duplicated	STRG.19646.2:51-1466	504.6	303	https://v10-1.orthodb.org/?query=76830at50557	SH3 domain
76896at50557	Complete	STRG.9936.1:457-1452	373.1	230	https://v10-1.orthodb.org/?query=76896at50557	Tim44-like domain
76905at50557	Duplicated	STRG.614.1:240-1289	289.2	216	https://v10-1.orthodb.org/?query=76905at50557	S-adenosyl-L-methionine-dependent methyltransferase
76905at50557	Duplicated	STRG.614.2:222-1271	289.2	216	https://v10-1.orthodb.org/?query=76905at50557	S-adenosyl-L-methionine-dependent methyltransferase
76908at50557	Duplicated	STRG.11030.1:19-639	386.1	191	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76908at50557	Duplicated	STRG.11030.3:19-642	382.3	191	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76908at50557	Duplicated	STRG.11030.2:19-636	381.1	191	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76963at50557	Complete	STRG.8320.1:599-2503	357.5	379	https://v10-1.orthodb.org/?query=76963at50557	Ecd family
77225at50557	Duplicated	STRG.1703.2:21-1784	501.5	336	https://v10-1.orthodb.org/?query=77225at50557	Cyclin-like
77225at50557	Duplicated	STRG.1703.1:21-1745	501.2	336	https://v10-1.orthodb.org/?query=77225at50557	Cyclin-like
77563at50557	Duplicated	STRG.5401.1:473-1429	401.5	253	https://v10-1.orthodb.org/?query=77563at50557	Phospholipid/glycerol acyltransferase
77563at50557	Duplicated	STRG.5401.2:511-1290	373.4	219	https://v10-1.orthodb.org/?query=77563at50557	Phospholipid/glycerol acyltransferase
77679at50557	Complete	STRG.2259.1:904-2535	430.4	293	https://v10-1.orthodb.org/?query=77679at50557	Fork head domain
77723at50557	Complete	STRG.10868.1:738-2168	400.0	236	https://v10-1.orthodb.org/?query=77723at50557	Winged helix-like DNA-binding domain superfamily
77772at50557	Complete	STRG.19226.1:8-952	484.5	256	https://v10-1.orthodb.org/?query=77772at50557	WD40 repeat
78051at50557	Duplicated	STRG.7289.1:42-950	298.9	221	https://v10-1.orthodb.org/?query=78051at50557	Elongation factor Ts, mitochondrial
78051at50557	Duplicated	STRG.7289.2:143-1051	298.9	221	https://v10-1.orthodb.org/?query=78051at50557	Elongation factor Ts, mitochondrial
78072at50557	Complete	STRG.14617.2:29-1042	465.2	273	https://v10-1.orthodb.org/?query=78072at50557	WD40 repeat
78158at50557	Duplicated	STRG.18371.1:0-1721	443.6	275	https://v10-1.orthodb.org/?query=78158at50557	SH2 domain
78158at50557	Duplicated	STRG.18371.2:0-1637	443.5	275	https://v10-1.orthodb.org/?query=78158at50557	SH2 domain
78175at50557	Duplicated	STRG.15732.1:167-1828	308.5	243	https://v10-1.orthodb.org/?query=78175at50557	Origin recognition complex, subunit 2
78175at50557	Duplicated	STRG.15732.2:95-1756	308.5	243	https://v10-1.orthodb.org/?query=78175at50557	Origin recognition complex, subunit 2
78182at50557	Complete	STRG.12212.2:85-1578	461.4	267	https://v10-1.orthodb.org/?query=78182at50557	CIDE-N domain
78234at50557	Complete	STRG.17193.1:236-1183	399.8	258	https://v10-1.orthodb.org/?query=78234at50557	Leucine carboxyl methyltransferase 1
78296at50557	Complete	STRG.4194.1:285-1544	310.5	204	https://v10-1.orthodb.org/?query=78296at50557	Ubiquitin E2 variant, N-terminal
78394at50557	Complete	STRG.2946.1:69-1199	587.2	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78395at50557	Duplicated	STRG.7281.1:112-1179	379.7	255	https://v10-1.orthodb.org/?query=78395at50557	Replication factor C, C-terminal
78395at50557	Duplicated	STRG.7281.2:229-1327	369.1	239	https://v10-1.orthodb.org/?query=78395at50557	Replication factor C, C-terminal
78395at50557	Duplicated	STRG.7281.3:197-1105	351.2	223	https://v10-1.orthodb.org/?query=78395at50557	Replication factor C, C-terminal
78446at50557	Complete	STRG.14169.1:449-1933	544.3	329	https://v10-1.orthodb.org/?query=78446at50557	GOLD domain
78643at50557	Duplicated	STRG.15700.1:713-1708	426.7	267	https://v10-1.orthodb.org/?query=78643at50557	GDP-fucose transporter
78643at50557	Duplicated	STRG.15700.2:1344-2419	426.0	267	https://v10-1.orthodb.org/?query=78643at50557	GDP-fucose transporter
78643at50557	Duplicated	STRG.15700.3:713-1635	404.8	267	https://v10-1.orthodb.org/?query=78643at50557	GDP-fucose transporter
78674at50557	Complete	STRG.13846.1:2-911	412.0	223	https://v10-1.orthodb.org/?query=78674at50557	Glycosyl transferase, family 4
78812at50557	Duplicated	STRG.6505.1:580-1854	401.4	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78812at50557	Duplicated	STRG.6505.3:84-1364	401.4	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78812at50557	Duplicated	STRG.6505.4:871-2187	401.3	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78812at50557	Duplicated	STRG.6505.5:786-2102	401.3	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78812at50557	Duplicated	STRG.6505.6:339-1655	401.3	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78812at50557	Duplicated	STRG.6505.2:730-2451	400.4	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78869at50557	Duplicated	STRG.16644.1:6-917	393.3	234	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
78869at50557	Duplicated	STRG.16644.2:6-946	380.3	224	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
78869at50557	Duplicated	STRG.16644.3:736-1426	345.2	198	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
79164at50557	Duplicated	STRG.17456.1:377-1681	453.9	259	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79164at50557	Duplicated	STRG.17456.2:377-1666	453.9	259	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79164at50557	Duplicated	STRG.17456.4:377-1681	454.8	255	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79164at50557	Duplicated	STRG.17456.3:377-1696	454.7	255	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79339at50557	Duplicated	STRG.16509.3:254-1723	550.5	340	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.16509.2:254-1804	536.4	340	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.16509.4:105-1655	536.4	340	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.16509.1:255-1754	523.1	340	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79760at50557	Complete	STRG.20576.1:126-1046	428.7	257	https://v10-1.orthodb.org/?query=79760at50557	Arp2/3 complex 34 kDa subunit
80008at50557	Complete	STRG.14156.1:77-2041	576.8	478	https://v10-1.orthodb.org/?query=80008at50557	dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2
80072at50557	Complete	STRG.19541.1:106-1167	537.4	322	https://v10-1.orthodb.org/?query=80072at50557	Replication factor C, C-terminal
80239at50557	Duplicated	STRG.3057.2:170-1114	315.9	216	https://v10-1.orthodb.org/?query=80239at50557	Peptidase S54, rhomboid domain
80239at50557	Duplicated	STRG.3057.3:127-1086	315.8	216	https://v10-1.orthodb.org/?query=80239at50557	Peptidase S54, rhomboid domain
80239at50557	Duplicated	STRG.3057.1:122-1129	315.6	216	https://v10-1.orthodb.org/?query=80239at50557	Peptidase S54, rhomboid domain
80377at50557	Duplicated	STRG.9321.3:127-1173	527.5	279	https://v10-1.orthodb.org/?query=80377at50557	WD40 repeat
80377at50557	Duplicated	STRG.9321.2:98-1102	507.4	266	https://v10-1.orthodb.org/?query=80377at50557	WD40 repeat
80387at50557	Duplicated	STRG.9253.1:613-1578	258.1	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.9253.3:96-1103	257.8	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.9253.2:247-1257	257.8	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80522at50557	Complete	STRG.9598.1:639-1664	375.6	280	https://v10-1.orthodb.org/?query=80522at50557	tubulin-specific chaperone C
80623at50557	Complete	STRG.2625.1:48-2750	543.3	403	https://v10-1.orthodb.org/?query=80623at50557	Rho GTPase activation protein
80653at50557	Duplicated	STRG.12272.2:413-1623	430.4	261	https://v10-1.orthodb.org/?query=80653at50557	Arrestin C-terminal-like domain
80653at50557	Duplicated	STRG.12272.1:464-1477	429.3	261	https://v10-1.orthodb.org/?query=80653at50557	Arrestin C-terminal-like domain
80686at50557	Duplicated	STRG.11062.1:124-1266	471.2	290	https://v10-1.orthodb.org/?query=80686at50557	GDP-fucose protein O-fucosyltransferase
80686at50557	Duplicated	STRG.11062.2:429-1571	471.2	290	https://v10-1.orthodb.org/?query=80686at50557	GDP-fucose protein O-fucosyltransferase
80758at50557	Complete	STRG.1078.1:251-1204	567.0	281	https://v10-1.orthodb.org/?query=80758at50557	Transcription factor TFIIB
80760at50557	Duplicated	STRG.13085.1:139-1071	460.9	244	https://v10-1.orthodb.org/?query=80760at50557	26S proteasome non-ATPase regulatory subunit 14
80760at50557	Duplicated	STRG.13085.2:134-1066	460.9	244	https://v10-1.orthodb.org/?query=80760at50557	26S proteasome non-ATPase regulatory subunit 14
80996at50557	Complete	STRG.11794.1:167-1174	374.8	233	https://v10-1.orthodb.org/?query=80996at50557	Methyltransferase-like protein
81037at50557	Duplicated	STRG.16229.1:368-1057	196.3	132	https://v10-1.orthodb.org/?query=81037at50557	LysM domain
81037at50557	Duplicated	STRG.16229.2:527-1216	196.3	132	https://v10-1.orthodb.org/?query=81037at50557	LysM domain
81037at50557	Duplicated	STRG.16229.3:368-1050	191.3	131	https://v10-1.orthodb.org/?query=81037at50557	LysM domain
81145at50557	Duplicated	STRG.8991.1:458-1375	499.6	258	https://v10-1.orthodb.org/?query=81145at50557	Small GTPase
81145at50557	Duplicated	STRG.8991.2:362-1279	499.6	258	https://v10-1.orthodb.org/?query=81145at50557	Small GTPase
81145at50557	Duplicated	STRG.8991.3:374-1291	499.6	258	https://v10-1.orthodb.org/?query=81145at50557	Small GTPase
81330at50557	Duplicated	STRG.10260.1:48-1250	566.0	360	https://v10-1.orthodb.org/?query=81330at50557	Trafficking protein particle complex subunit 13
81330at50557	Duplicated	STRG.10260.2:125-1327	566.0	360	https://v10-1.orthodb.org/?query=81330at50557	Trafficking protein particle complex subunit 13
81367at50557	Complete	STRG.19252.1:289-1764	611.7	336	https://v10-1.orthodb.org/?query=81367at50557	Presenilin
81462at50557	Duplicated	STRG.15903.3:96-1202	189.5	209	https://v10-1.orthodb.org/?query=81462at50557	WD40/YVTN repeat-like-containing domain superfamily
81462at50557	Duplicated	STRG.15903.4:37-1550	189.5	209	https://v10-1.orthodb.org/?query=81462at50557	WD40/YVTN repeat-like-containing domain superfamily
81510at50557	Duplicated	STRG.2024.2:165-1940	378.7	302	https://v10-1.orthodb.org/?query=81510at50557	Asparagine synthase
81510at50557	Duplicated	STRG.2024.1:735-1964	341.6	250	https://v10-1.orthodb.org/?query=81510at50557	Asparagine synthase
81697at50557	Duplicated	STRG.3852.1:146-1024	347.9	234	https://v10-1.orthodb.org/?query=81697at50557	CAAX prenyl protease 2
81697at50557	Duplicated	STRG.3852.2:468-1229	316.3	212	https://v10-1.orthodb.org/?query=81697at50557	CAAX prenyl protease 2
81782at50557	Duplicated	STRG.9613.1:288-1196	357.1	235	https://v10-1.orthodb.org/?query=81782at50557	Deoxyhypusine hydroxylase
81782at50557	Duplicated	STRG.9613.2:27-935	357.1	235	https://v10-1.orthodb.org/?query=81782at50557	Deoxyhypusine hydroxylase
81919at50557	Duplicated	STRG.14146.1:351-1622	353.9	241	https://v10-1.orthodb.org/?query=81919at50557	Sugar phosphate transporter domain
81919at50557	Duplicated	STRG.14146.2:351-1609	330.0	241	https://v10-1.orthodb.org/?query=81919at50557	Sugar phosphate transporter domain
82016at50557	Duplicated	STRG.16728.2:182-1393	468.3	288	https://v10-1.orthodb.org/?query=82016at50557	Arf GTPase activating protein
82016at50557	Duplicated	STRG.16728.3:177-1388	468.3	288	https://v10-1.orthodb.org/?query=82016at50557	Arf GTPase activating protein
82016at50557	Duplicated	STRG.16728.1:183-1334	426.3	264	https://v10-1.orthodb.org/?query=82016at50557	Arf GTPase activating protein
82078at50557	Duplicated	STRG.11376.2:366-1949	493.1	378	https://v10-1.orthodb.org/?query=82078at50557	Dephospho-CoA kinase
82078at50557	Duplicated	STRG.11376.1:680-1939	473.2	322	https://v10-1.orthodb.org/?query=82078at50557	Dephospho-CoA kinase
82718at50557	Complete	STRG.11247.1:181-2052	289.7	293	https://v10-1.orthodb.org/?query=82718at50557	Transglutaminase-like
83087at50557	Complete	STRG.9848.1:211-1713	327.4	232	https://v10-1.orthodb.org/?query=83087at50557	Zinc finger, C2HC5-type
83145at50557	Complete	STRG.4593.1:256-1218	329.8	229	https://v10-1.orthodb.org/?query=83145at50557	syntaxin-18
83301at50557	Duplicated	STRG.11526.1:638-1642	413.9	249	https://v10-1.orthodb.org/?query=83301at50557	UbiA prenyltransferase family
83301at50557	Duplicated	STRG.11526.2:338-1342	413.9	249	https://v10-1.orthodb.org/?query=83301at50557	UbiA prenyltransferase family
83301at50557	Duplicated	STRG.11526.3:423-1427	413.9	249	https://v10-1.orthodb.org/?query=83301at50557	UbiA prenyltransferase family
83301at50557	Duplicated	STRG.11526.4:543-1547	413.9	249	https://v10-1.orthodb.org/?query=83301at50557	UbiA prenyltransferase family
83312at50557	Complete	STRG.17748.1:94-1194	348.7	253	https://v10-1.orthodb.org/?query=83312at50557	Alpha-2-macroglobulin RAP, C-terminal
83323at50557	Complete	STRG.11478.1:94-1227	488.4	287	https://v10-1.orthodb.org/?query=83323at50557	Peptidase A22B, signal peptide peptidase
83433at50557	Duplicated	STRG.14976.6:106-1095	349.3	139	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.14976.15:124-1191	342.6	138	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.14976.10:126-1238	342.5	138	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.14976.4:126-1238	342.5	138	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.14976.8:244-1356	342.5	138	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.14976.9:126-1235	342.5	138	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.14976.11:124-1122	341.1	137	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.14976.12:226-1324	342.3	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.14976.13:106-1204	342.3	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.14976.5:106-1146	342.1	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.14976.7:107-1141	342.1	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.14976.16:107-1174	341.9	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.14976.14:244-1125	340.3	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.14976.1:124-1011	340.2	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.14976.2:124-1011	340.2	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83523at50557	Duplicated	STRG.13610.2:14-1789	623.3	456	https://v10-1.orthodb.org/?query=83523at50557	Methyltransferase domain
83523at50557	Duplicated	STRG.13610.1:682-2382	591.1	456	https://v10-1.orthodb.org/?query=83523at50557	Methyltransferase domain
83548at50557	Complete	STRG.6744.1:97-1077	427.9	244	https://v10-1.orthodb.org/?query=83548at50557	Dolichyl-phosphate beta-glucosyltransferase
83686at50557	Complete	STRG.15953.1:164-1087	374.1	204	https://v10-1.orthodb.org/?query=83686at50557	Saf4/Yju2 protein
