# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
66318at50557	Duplicated	STRG.8237.2:20-1117	218.3	209	https://v10-1.orthodb.org/?query=66318at50557	Short-chain dehydrogenase/reductase, conserved site
66318at50557	Duplicated	STRG.8237.1:283-1398	218.2	209	https://v10-1.orthodb.org/?query=66318at50557	Short-chain dehydrogenase/reductase, conserved site
66318at50557	Duplicated	STRG.8237.3:150-1265	218.2	209	https://v10-1.orthodb.org/?query=66318at50557	Short-chain dehydrogenase/reductase, conserved site
66354at50557	Complete	STRG.940.1:87-1508	619.6	310	https://v10-1.orthodb.org/?query=66354at50557	Methionine aminopeptidase 2
66427at50557	Duplicated	STRG.4533.2:373-1446	531.8	291	https://v10-1.orthodb.org/?query=66427at50557	Ribonucleotide reductase small subunit
66427at50557	Duplicated	STRG.4533.1:163-1299	531.4	291	https://v10-1.orthodb.org/?query=66427at50557	Ribonucleotide reductase small subunit
66447at50557	Complete	STRG.1867.1:351-1574	282.3	284	https://v10-1.orthodb.org/?query=66447at50557	Sister chromatid cohesion protein Dcc1
66453at50557	Duplicated	STRG.12098.1:530-1916	559.3	346	https://v10-1.orthodb.org/?query=66453at50557	Nucleotidyl transferase domain
66453at50557	Duplicated	STRG.12098.2:530-1916	559.3	346	https://v10-1.orthodb.org/?query=66453at50557	Nucleotidyl transferase domain
66453at50557	Duplicated	STRG.12098.3:530-1916	559.3	346	https://v10-1.orthodb.org/?query=66453at50557	Nucleotidyl transferase domain
66453at50557	Duplicated	STRG.12098.4:739-2125	559.3	346	https://v10-1.orthodb.org/?query=66453at50557	Nucleotidyl transferase domain
66548at50557	Complete	STRG.10077.1:520-1692	402.0	271	https://v10-1.orthodb.org/?query=66548at50557	Fat storage-inducing transmembrane protein
66571at50557	Complete	STRG.9165.1:1-1251	646.9	346	https://v10-1.orthodb.org/?query=66571at50557	Clathrin adaptor, mu subunit
66657at50557	Complete	STRG.12041.1:114-2378	579.2	412	https://v10-1.orthodb.org/?query=66657at50557	GTP binding domain
66688at50557	Duplicated	STRG.2516.1:133-1365	351.0	305	https://v10-1.orthodb.org/?query=66688at50557	Fuzzy protein
66688at50557	Duplicated	STRG.2516.2:486-1718	351.0	305	https://v10-1.orthodb.org/?query=66688at50557	Fuzzy protein
66688at50557	Duplicated	STRG.2516.3:516-1748	351.0	305	https://v10-1.orthodb.org/?query=66688at50557	Fuzzy protein
66688at50557	Duplicated	STRG.2516.4:538-1770	351.0	305	https://v10-1.orthodb.org/?query=66688at50557	Fuzzy protein
66688at50557	Duplicated	STRG.2516.5:533-1765	351.0	305	https://v10-1.orthodb.org/?query=66688at50557	Fuzzy protein
66690at50557	Duplicated	STRG.7361.2:184-1282	250.3	223	https://v10-1.orthodb.org/?query=66690at50557	Inositol monophosphatase-like
66690at50557	Duplicated	STRG.7361.1:259-1359	249.9	223	https://v10-1.orthodb.org/?query=66690at50557	Inositol monophosphatase-like
66691at50557	Complete	STRG.6704.1:456-1556	481.5	289	https://v10-1.orthodb.org/?query=66691at50557	Actin-related protein 2/3 complex subunit
66718at50557	Complete	STRG.7552.1:17-1465	289.8	196	https://v10-1.orthodb.org/?query=66718at50557	fasciculation and elongation protein zeta-2
66736at50557	Complete	STRG.10413.1:185-1432	251.2	190	https://v10-1.orthodb.org/?query=66736at50557	Cyclin PHO80-like
66842at50557	Duplicated	STRG.6321.1:80-1612	430.8	246	https://v10-1.orthodb.org/?query=66842at50557	Zinc finger C2H2-type
66842at50557	Duplicated	STRG.6321.8:460-1983	430.8	246	https://v10-1.orthodb.org/?query=66842at50557	Zinc finger C2H2-type
66842at50557	Duplicated	STRG.6321.9:344-1873	430.8	246	https://v10-1.orthodb.org/?query=66842at50557	Zinc finger C2H2-type
66842at50557	Duplicated	STRG.6321.4:349-1911	430.6	246	https://v10-1.orthodb.org/?query=66842at50557	Zinc finger C2H2-type
66842at50557	Duplicated	STRG.6321.7:26-1594	430.6	246	https://v10-1.orthodb.org/?query=66842at50557	Zinc finger C2H2-type
66842at50557	Duplicated	STRG.6321.3:99-1661	430.6	246	https://v10-1.orthodb.org/?query=66842at50557	Zinc finger C2H2-type
66842at50557	Duplicated	STRG.6321.6:70-1650	430.5	246	https://v10-1.orthodb.org/?query=66842at50557	Zinc finger C2H2-type
66842at50557	Duplicated	STRG.6321.2:412-2074	430.2	246	https://v10-1.orthodb.org/?query=66842at50557	Zinc finger C2H2-type
66842at50557	Duplicated	STRG.6321.5:291-1907	430.2	246	https://v10-1.orthodb.org/?query=66842at50557	Zinc finger C2H2-type
66850at50557	Duplicated	STRG.4931.4:60-1364	456.7	315	https://v10-1.orthodb.org/?query=66850at50557	2-oxoacid dehydrogenase acyltransferase, catalytic domain
66850at50557	Duplicated	STRG.4931.2:49-1398	456.4	315	https://v10-1.orthodb.org/?query=66850at50557	2-oxoacid dehydrogenase acyltransferase, catalytic domain
66850at50557	Duplicated	STRG.4931.3:49-1398	456.4	315	https://v10-1.orthodb.org/?query=66850at50557	2-oxoacid dehydrogenase acyltransferase, catalytic domain
67170at50557	Complete	STRG.916.1:0-1154	535.2	338	https://v10-1.orthodb.org/?query=67170at50557	26S proteasome non-ATPase regulatory subunit 13
67311at50557	Duplicated	STRG.9687.3:1-2568	626.1	471	https://v10-1.orthodb.org/?query=67311at50557	MIF4G-like domain superfamily
67311at50557	Duplicated	STRG.9687.1:119-2701	626.6	470	https://v10-1.orthodb.org/?query=67311at50557	MIF4G-like domain superfamily
67311at50557	Duplicated	STRG.9687.2:0-2591	626.6	470	https://v10-1.orthodb.org/?query=67311at50557	MIF4G-like domain superfamily
67486at50557	Complete	STRG.14256.1:0-1409	705.8	369	https://v10-1.orthodb.org/?query=67486at50557	Myristoyl-CoA:protein N-myristoyltransferase, C-terminal
67606at50557	Complete	STRG.7892.1:319-1638	676.4	376	https://v10-1.orthodb.org/?query=67606at50557	ATPase, AAA-type, conserved site
67700at50557	Complete	STRG.12935.1:16-1365	175.6	182	https://v10-1.orthodb.org/?query=67700at50557	Neugrin/Rrg9
67725at50557	Duplicated	STRG.16350.4:636-3179	601.3	303	https://v10-1.orthodb.org/?query=67725at50557	Organic solute transporter subunit alpha/Transmembrane protein 184
67725at50557	Duplicated	STRG.16350.2:356-1627	601.0	303	https://v10-1.orthodb.org/?query=67725at50557	Organic solute transporter subunit alpha/Transmembrane protein 184
67725at50557	Duplicated	STRG.16350.1:371-1663	600.9	303	https://v10-1.orthodb.org/?query=67725at50557	Organic solute transporter subunit alpha/Transmembrane protein 184
67725at50557	Duplicated	STRG.16350.3:368-1660	600.9	303	https://v10-1.orthodb.org/?query=67725at50557	Organic solute transporter subunit alpha/Transmembrane protein 184
67725at50557	Duplicated	STRG.16350.5:636-1928	600.9	303	https://v10-1.orthodb.org/?query=67725at50557	Organic solute transporter subunit alpha/Transmembrane protein 184
68043at50557	Duplicated	STRG.7857.1:128-1804	481.0	293	https://v10-1.orthodb.org/?query=68043at50557	Helicase, C-terminal
68043at50557	Duplicated	STRG.7857.2:128-1804	481.0	293	https://v10-1.orthodb.org/?query=68043at50557	Helicase, C-terminal
68076at50557	Missing
68094at50557	Complete	STRG.14758.1:71-1258	413.0	270	https://v10-1.orthodb.org/?query=68094at50557	Prostaglandin E synthase 2
68325at50557	Complete	STRG.8229.1:2-1162	512.0	293	https://v10-1.orthodb.org/?query=68325at50557	WD40 repeat
68441at50557	Duplicated	STRG.8771.1:98-1207	387.6	244	https://v10-1.orthodb.org/?query=68441at50557	Putative RNA methyltransferase
68441at50557	Duplicated	STRG.8771.2:81-1190	387.6	244	https://v10-1.orthodb.org/?query=68441at50557	Putative RNA methyltransferase
68476at50557	Duplicated	STRG.5330.1:621-1979	465.8	258	https://v10-1.orthodb.org/?query=68476at50557	NadR/Ttd14, AAA domain
68476at50557	Duplicated	STRG.5330.2:366-1724	465.8	258	https://v10-1.orthodb.org/?query=68476at50557	NadR/Ttd14, AAA domain
68476at50557	Duplicated	STRG.5330.3:146-1648	465.3	258	https://v10-1.orthodb.org/?query=68476at50557	NadR/Ttd14, AAA domain
68493at50557	Duplicated	STRG.10584.2:228-1835	578.6	414	https://v10-1.orthodb.org/?query=68493at50557	Alpha/Beta hydrolase fold
68493at50557	Duplicated	STRG.10584.1:229-1860	570.3	414	https://v10-1.orthodb.org/?query=68493at50557	Alpha/Beta hydrolase fold
68493at50557	Duplicated	STRG.10584.3:269-1900	570.3	414	https://v10-1.orthodb.org/?query=68493at50557	Alpha/Beta hydrolase fold
68581at50557	Duplicated	STRG.16683.2:559-1713	544.9	287	https://v10-1.orthodb.org/?query=68581at50557	SH3 domain
68581at50557	Duplicated	STRG.16683.1:664-2005	544.6	287	https://v10-1.orthodb.org/?query=68581at50557	SH3 domain
68599at50557	Duplicated	STRG.5458.1:398-2308	210.8	133	https://v10-1.orthodb.org/?query=68599at50557	Zinc finger C2H2-type
68599at50557	Duplicated	STRG.5458.2:6-2030	210.4	133	https://v10-1.orthodb.org/?query=68599at50557	Zinc finger C2H2-type
68813at50557	Complete	STRG.6711.1:72-1232	392.6	272	https://v10-1.orthodb.org/?query=68813at50557	Diphosphomevalonate decarboxylase
68878at50557	Duplicated	STRG.5042.2:1007-2734	289.1	141	https://v10-1.orthodb.org/?query=68878at50557	Zinc finger C2H2 superfamily
68878at50557	Duplicated	STRG.5042.6:405-2132	289.1	141	https://v10-1.orthodb.org/?query=68878at50557	Zinc finger C2H2 superfamily
68878at50557	Duplicated	STRG.5042.3:1003-2721	289.1	141	https://v10-1.orthodb.org/?query=68878at50557	Zinc finger C2H2 superfamily
68878at50557	Duplicated	STRG.5042.4:385-2103	289.1	141	https://v10-1.orthodb.org/?query=68878at50557	Zinc finger C2H2 superfamily
68878at50557	Duplicated	STRG.5042.5:405-2123	289.1	141	https://v10-1.orthodb.org/?query=68878at50557	Zinc finger C2H2 superfamily
68878at50557	Duplicated	STRG.5042.1:815-2605	288.8	141	https://v10-1.orthodb.org/?query=68878at50557	Zinc finger C2H2 superfamily
68957at50557	Complete	STRG.5152.1:70-1365	432.6	295	https://v10-1.orthodb.org/?query=68957at50557	WD40 repeat
69102at50557	Complete	STRG.5059.1:124-2142	265.3	159	https://v10-1.orthodb.org/?query=69102at50557	PPM-type phosphatase domain
69159at50557	Complete	STRG.8514.1:135-1241	590.0	306	https://v10-1.orthodb.org/?query=69159at50557	SNF5/SMARCB1/INI1
69497at50557	Duplicated	STRG.14818.2:205-3189	359.1	214	https://v10-1.orthodb.org/?query=69497at50557	Glycosyl transferase, family 8
69497at50557	Duplicated	STRG.14818.3:191-3251	359.1	214	https://v10-1.orthodb.org/?query=69497at50557	Glycosyl transferase, family 8
69497at50557	Duplicated	STRG.14818.1:206-4141	357.6	214	https://v10-1.orthodb.org/?query=69497at50557	Glycosyl transferase, family 8
69548at50557	Complete	STRG.3696.1:132-1457	525.9	346	https://v10-1.orthodb.org/?query=69548at50557	WD40 repeat
69725at50557	Duplicated	STRG.4439.1:628-2301	316.1	273	https://v10-1.orthodb.org/?query=69725at50557	Pleckstrin homology domain
69725at50557	Duplicated	STRG.4439.2:786-2776	316.1	273	https://v10-1.orthodb.org/?query=69725at50557	Pleckstrin homology domain
69729at50557	Complete	STRG.8783.1:44-2062	429.3	391	https://v10-1.orthodb.org/?query=69729at50557	Regulator of MON1-CCZ1 complex, C-terminal
69855at50557	Duplicated	STRG.3208.1:558-2534	617.9	401	https://v10-1.orthodb.org/?query=69855at50557	tRNA-dihydrouridine synthase
69855at50557	Duplicated	STRG.3208.2:453-2429	617.9	401	https://v10-1.orthodb.org/?query=69855at50557	tRNA-dihydrouridine synthase
69855at50557	Duplicated	STRG.3208.3:290-2266	617.9	401	https://v10-1.orthodb.org/?query=69855at50557	tRNA-dihydrouridine synthase
69855at50557	Duplicated	STRG.3208.4:243-2219	617.9	401	https://v10-1.orthodb.org/?query=69855at50557	tRNA-dihydrouridine synthase
69869at50557	Duplicated	STRG.16734.2:451-3906	143.4	180	https://v10-1.orthodb.org/?query=69869at50557	LOC413427
69869at50557	Duplicated	STRG.16734.4:481-4151	143.4	180	https://v10-1.orthodb.org/?query=69869at50557	LOC413427
69869at50557	Duplicated	STRG.16734.5:383-3838	143.4	180	https://v10-1.orthodb.org/?query=69869at50557	LOC413427
69869at50557	Duplicated	STRG.16734.6:100-3555	143.4	180	https://v10-1.orthodb.org/?query=69869at50557	LOC413427
69869at50557	Duplicated	STRG.16734.8:2-3546	143.4	180	https://v10-1.orthodb.org/?query=69869at50557	LOC413427
69869at50557	Duplicated	STRG.16734.10:538-3925	143.1	180	https://v10-1.orthodb.org/?query=69869at50557	LOC413427
69869at50557	Duplicated	STRG.16734.3:451-3847	143.1	180	https://v10-1.orthodb.org/?query=69869at50557	LOC413427
69957at50557	Duplicated	STRG.9423.1:66-1604	490.8	339	https://v10-1.orthodb.org/?query=69957at50557	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase
69957at50557	Duplicated	STRG.9423.2:52-1986	490.1	339	https://v10-1.orthodb.org/?query=69957at50557	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase
70047at50557	Duplicated	STRG.3744.1:366-1634	655.1	353	https://v10-1.orthodb.org/?query=70047at50557	26S proteasome non-ATPase regulatory subunit 11
70047at50557	Duplicated	STRG.3744.2:220-1488	655.1	353	https://v10-1.orthodb.org/?query=70047at50557	26S proteasome non-ATPase regulatory subunit 11
70047at50557	Duplicated	STRG.3744.3:340-1608	655.1	353	https://v10-1.orthodb.org/?query=70047at50557	26S proteasome non-ATPase regulatory subunit 11
70072at50557	Complete	STRG.6827.1:110-1567	678.2	375	https://v10-1.orthodb.org/?query=70072at50557	Fido domain
70122at50557	Duplicated	STRG.6618.2:706-1962	363.4	249	https://v10-1.orthodb.org/?query=70122at50557	Zinc finger C2H2 superfamily
70122at50557	Duplicated	STRG.6618.4:706-2055	351.3	248	https://v10-1.orthodb.org/?query=70122at50557	Zinc finger C2H2 superfamily
70122at50557	Duplicated	STRG.6618.6:129-1478	351.3	248	https://v10-1.orthodb.org/?query=70122at50557	Zinc finger C2H2 superfamily
70122at50557	Duplicated	STRG.6618.1:1398-2633	352.5	246	https://v10-1.orthodb.org/?query=70122at50557	Zinc finger C2H2 superfamily
70122at50557	Duplicated	STRG.6618.3:113-1381	364.8	245	https://v10-1.orthodb.org/?query=70122at50557	Zinc finger C2H2 superfamily
70122at50557	Duplicated	STRG.6618.5:129-1397	364.8	245	https://v10-1.orthodb.org/?query=70122at50557	Zinc finger C2H2 superfamily
70279at50557	Complete	STRG.5332.1:172-1335	329.8	209	https://v10-1.orthodb.org/?query=70279at50557	Exoribonuclease, phosphorolytic domain 1
70367at50557	Duplicated	STRG.9901.1:290-1939	654.1	441	https://v10-1.orthodb.org/?query=70367at50557	Carbohydrate kinase, FGGY, C-terminal
70367at50557	Duplicated	STRG.9901.2:320-1969	654.1	441	https://v10-1.orthodb.org/?query=70367at50557	Carbohydrate kinase, FGGY, C-terminal
70367at50557	Duplicated	STRG.9901.3:97-1746	654.1	441	https://v10-1.orthodb.org/?query=70367at50557	Carbohydrate kinase, FGGY, C-terminal
70367at50557	Duplicated	STRG.9901.4:130-1779	654.1	441	https://v10-1.orthodb.org/?query=70367at50557	Carbohydrate kinase, FGGY, C-terminal
70367at50557	Duplicated	STRG.9901.5:96-1745	654.1	441	https://v10-1.orthodb.org/?query=70367at50557	Carbohydrate kinase, FGGY, C-terminal
70521at50557	Complete	STRG.7226.1:317-1366	360.1	267	https://v10-1.orthodb.org/?query=70521at50557	Aminoglycoside phosphotransferase
70651at50557	Duplicated	STRG.9918.2:649-1731	445.7	262	https://v10-1.orthodb.org/?query=70651at50557	Cation efflux protein
70651at50557	Duplicated	STRG.9918.3:390-1472	445.7	262	https://v10-1.orthodb.org/?query=70651at50557	Cation efflux protein
70651at50557	Duplicated	STRG.9918.4:98-1174	445.7	262	https://v10-1.orthodb.org/?query=70651at50557	Cation efflux protein
70675at50557	Duplicated	STRG.7820.1:38-1948	738.0	417	https://v10-1.orthodb.org/?query=70675at50557	Cactin, central domain
70675at50557	Duplicated	STRG.7820.2:82-2232	737.2	417	https://v10-1.orthodb.org/?query=70675at50557	Cactin, central domain
70721at50557	Complete	STRG.9497.1:41-1138	529.2	270	https://v10-1.orthodb.org/?query=70721at50557	Ubiquitin specific protease, conserved site
70743at50557	Complete	STRG.14531.1:114-1331	473.7	318	https://v10-1.orthodb.org/?query=70743at50557	Glycosyl transferase, family 1
70763at50557	Duplicated	STRG.3671.3:178-1611	219.1	230	https://v10-1.orthodb.org/?query=70763at50557	Rad9/Ddc1
70763at50557	Duplicated	STRG.3671.1:173-1666	213.0	230	https://v10-1.orthodb.org/?query=70763at50557	Rad9/Ddc1
71152at50557	Complete	STRG.3244.1:84-1496	260.6	172	https://v10-1.orthodb.org/?query=71152at50557	SH3 domain
71619at50557	Duplicated	STRG.900.1:445-1425	374.9	231	https://v10-1.orthodb.org/?query=71619at50557	NUDIX hydrolase domain
71619at50557	Duplicated	STRG.900.2:108-1088	374.9	231	https://v10-1.orthodb.org/?query=71619at50557	NUDIX hydrolase domain
71739at50557	Complete	STRG.15110.1:94-1071	440.5	252	https://v10-1.orthodb.org/?query=71739at50557	Eukaryotic translation initiation factor 3 subunit I
71987at50557	Duplicated	STRG.1950.1:311-1360	422.3	284	https://v10-1.orthodb.org/?query=71987at50557	Actin-depolymerising factor homology domain
71987at50557	Duplicated	STRG.1950.2:311-1354	383.9	264	https://v10-1.orthodb.org/?query=71987at50557	Actin-depolymerising factor homology domain
72000at50557	Duplicated	STRG.12289.1:236-1804	257.7	140	https://v10-1.orthodb.org/?query=72000at50557	Chitin binding domain
72000at50557	Duplicated	STRG.12289.2:0-1730	257.4	140	https://v10-1.orthodb.org/?query=72000at50557	Chitin binding domain
72085at50557	Duplicated	STRG.7357.2:36-1532	548.9	398	https://v10-1.orthodb.org/?query=72085at50557	Cytochrome P450
72085at50557	Duplicated	STRG.7357.1:20-1600	531.5	398	https://v10-1.orthodb.org/?query=72085at50557	Cytochrome P450
72133at50557	Duplicated	STRG.7887.1:81-1025	492.8	279	https://v10-1.orthodb.org/?query=72133at50557	Zinc finger, RING-type
72133at50557	Duplicated	STRG.7887.3:81-1025	492.8	279	https://v10-1.orthodb.org/?query=72133at50557	Zinc finger, RING-type
72133at50557	Duplicated	STRG.7887.2:81-1043	486.1	279	https://v10-1.orthodb.org/?query=72133at50557	Zinc finger, RING-type
72511at50557	Duplicated	STRG.15239.1:57-2672	573.4	521	https://v10-1.orthodb.org/?query=72511at50557	Pop1, N-terminal
72511at50557	Duplicated	STRG.15239.2:67-2682	573.4	521	https://v10-1.orthodb.org/?query=72511at50557	Pop1, N-terminal
72573at50557	Duplicated	STRG.8476.1:266-1543	487.1	298	https://v10-1.orthodb.org/?query=72573at50557	Organic solute transporter subunit alpha/Transmembrane protein 184
72573at50557	Duplicated	STRG.8476.2:771-2048	487.1	298	https://v10-1.orthodb.org/?query=72573at50557	Organic solute transporter subunit alpha/Transmembrane protein 184
72573at50557	Duplicated	STRG.8476.3:266-1543	487.1	298	https://v10-1.orthodb.org/?query=72573at50557	Organic solute transporter subunit alpha/Transmembrane protein 184
72573at50557	Duplicated	STRG.8476.4:266-1543	487.1	298	https://v10-1.orthodb.org/?query=72573at50557	Organic solute transporter subunit alpha/Transmembrane protein 184
72573at50557	Duplicated	STRG.8476.5:771-2048	487.1	298	https://v10-1.orthodb.org/?query=72573at50557	Organic solute transporter subunit alpha/Transmembrane protein 184
72573at50557	Duplicated	STRG.8476.6:100-1377	487.1	298	https://v10-1.orthodb.org/?query=72573at50557	Organic solute transporter subunit alpha/Transmembrane protein 184
72759at50557	Duplicated	STRG.16216.5:327-1931	427.7	325	https://v10-1.orthodb.org/?query=72759at50557	Nucleoside 2-deoxyribosyltransferase-like
72759at50557	Duplicated	STRG.16216.4:327-1841	428.1	324	https://v10-1.orthodb.org/?query=72759at50557	Nucleoside 2-deoxyribosyltransferase-like
72759at50557	Duplicated	STRG.16216.3:327-1835	428.0	324	https://v10-1.orthodb.org/?query=72759at50557	Nucleoside 2-deoxyribosyltransferase-like
72759at50557	Duplicated	STRG.16216.6:0-1508	428.0	324	https://v10-1.orthodb.org/?query=72759at50557	Nucleoside 2-deoxyribosyltransferase-like
72759at50557	Duplicated	STRG.16216.1:407-2005	427.8	324	https://v10-1.orthodb.org/?query=72759at50557	Nucleoside 2-deoxyribosyltransferase-like
72759at50557	Duplicated	STRG.16216.7:0-1598	427.8	324	https://v10-1.orthodb.org/?query=72759at50557	Nucleoside 2-deoxyribosyltransferase-like
72759at50557	Duplicated	STRG.16216.8:86-1543	428.1	311	https://v10-1.orthodb.org/?query=72759at50557	Nucleoside 2-deoxyribosyltransferase-like
72769at50557	Duplicated	STRG.3163.1:462-1886	543.9	324	https://v10-1.orthodb.org/?query=72769at50557	Nin one binding (NOB1) Zn-ribbon-like
72769at50557	Duplicated	STRG.3163.2:444-1868	543.9	324	https://v10-1.orthodb.org/?query=72769at50557	Nin one binding (NOB1) Zn-ribbon-like
72769at50557	Duplicated	STRG.3163.4:334-1755	542.7	323	https://v10-1.orthodb.org/?query=72769at50557	Nin one binding (NOB1) Zn-ribbon-like
72769at50557	Duplicated	STRG.3163.3:444-1849	531.9	322	https://v10-1.orthodb.org/?query=72769at50557	Nin one binding (NOB1) Zn-ribbon-like
72785at50557	Duplicated	STRG.12509.1:43-1149	277.5	270	https://v10-1.orthodb.org/?query=72785at50557	Zinc finger, double-stranded RNA binding
72785at50557	Duplicated	STRG.12509.2:207-1310	275.5	269	https://v10-1.orthodb.org/?query=72785at50557	Zinc finger, double-stranded RNA binding
72785at50557	Duplicated	STRG.12509.3:281-1384	275.5	269	https://v10-1.orthodb.org/?query=72785at50557	Zinc finger, double-stranded RNA binding
73053at50557	Complete	STRG.10100.1:194-1450	453.3	299	https://v10-1.orthodb.org/?query=73053at50557	Brix domain
73354at50557	Duplicated	STRG.14775.1:747-1796	444.7	294	https://v10-1.orthodb.org/?query=73354at50557	Methylthioribose-1-phosphate isomerase
73354at50557	Duplicated	STRG.14775.2:467-1552	444.6	294	https://v10-1.orthodb.org/?query=73354at50557	Methylthioribose-1-phosphate isomerase
73387at50557	Complete	STRG.8780.1:103-1260	556.1	293	https://v10-1.orthodb.org/?query=73387at50557	Band 7, C-terminal extension
73584at50557	Complete	STRG.9556.1:179-1183	465.5	246	https://v10-1.orthodb.org/?query=73584at50557	Hemimethylated DNA-binding domain
73602at50557	Duplicated	STRG.6249.1:67-1137	284.5	229	https://v10-1.orthodb.org/?query=73602at50557	Peptidase T2, asparaginase 2
73602at50557	Duplicated	STRG.6249.2:120-1111	265.2	221	https://v10-1.orthodb.org/?query=73602at50557	Peptidase T2, asparaginase 2
73602at50557	Duplicated	STRG.6249.3:120-1055	267.0	220	https://v10-1.orthodb.org/?query=73602at50557	Peptidase T2, asparaginase 2
73720at50557	Missing
73763at50557	Duplicated	STRG.11875.1:254-1183	269.7	209	https://v10-1.orthodb.org/?query=73763at50557	C-5 cytosine methyltransferase
73763at50557	Duplicated	STRG.11875.2:254-1081	249.2	185	https://v10-1.orthodb.org/?query=73763at50557	C-5 cytosine methyltransferase
73786at50557	Duplicated	STRG.5676.1:210-1874	533.3	395	https://v10-1.orthodb.org/?query=73786at50557	Myosin tail
73786at50557	Duplicated	STRG.5676.2:248-1912	533.3	395	https://v10-1.orthodb.org/?query=73786at50557	Myosin tail
73852at50557	Duplicated	STRG.5867.1:31-1125	578.9	289	https://v10-1.orthodb.org/?query=73852at50557	Sphingolipid delta4-desaturase
73852at50557	Duplicated	STRG.5867.2:6-1100	578.9	289	https://v10-1.orthodb.org/?query=73852at50557	Sphingolipid delta4-desaturase
73869at50557	Duplicated	STRG.16764.1:739-1749	554.4	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.16764.3:349-1359	554.4	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.16764.4:119-1129	554.4	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.16764.5:0-1007	554.4	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73869at50557	Duplicated	STRG.16764.2:739-1740	544.8	285	https://v10-1.orthodb.org/?query=73869at50557	Mo25-like
73951at50557	Duplicated	STRG.15596.2:5-1588	597.2	328	https://v10-1.orthodb.org/?query=73951at50557	DnaJ domain
73951at50557	Duplicated	STRG.15596.1:5-1549	597.1	328	https://v10-1.orthodb.org/?query=73951at50557	DnaJ domain
74045at50557	Duplicated	STRG.3128.1:102-1277	522.3	295	https://v10-1.orthodb.org/?query=74045at50557	JmjC domain
74045at50557	Duplicated	STRG.3128.2:567-1742	522.3	295	https://v10-1.orthodb.org/?query=74045at50557	JmjC domain
74045at50557	Duplicated	STRG.3128.3:129-1304	522.3	295	https://v10-1.orthodb.org/?query=74045at50557	JmjC domain
74045at50557	Duplicated	STRG.3128.4:129-1422	515.8	295	https://v10-1.orthodb.org/?query=74045at50557	JmjC domain
74150at50557	Complete	STRG.352.1:33-1349	222.6	226	https://v10-1.orthodb.org/?query=74150at50557	DALR anticodon binding
74197at50557	Complete	STRG.15683.1:201-1652	543.0	327	https://v10-1.orthodb.org/?query=74197at50557	Abhydrolase domain containing 18
74305at50557	Complete	STRG.10553.1:0-872	358.1	232	https://v10-1.orthodb.org/?query=74305at50557	Lysosomal thioesterase PPT2
74381at50557	Duplicated	STRG.14776.13:173-1315	571.1	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.9:454-1578	571.1	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.11:457-1602	571.0	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.12:226-1371	571.0	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.10:457-1797	570.9	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.14:250-1419	570.9	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.15:80-1258	570.9	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.16:95-1264	570.9	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.4:219-1472	570.7	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.5:219-1472	570.7	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.6:219-1472	570.7	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.7:219-1472	570.7	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.8:219-1469	570.7	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.1:426-1778	570.3	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.2:220-1572	570.3	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74381at50557	Duplicated	STRG.14776.3:220-1572	570.3	311	https://v10-1.orthodb.org/?query=74381at50557	Tropomodulin
74508at50557	Complete	STRG.16982.1:212-1174	201.6	219	https://v10-1.orthodb.org/?query=74508at50557	WD40 repeat
