# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
76908at50557	Duplicated	STRG.4087.5:1127-2068	470.0	257	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76908at50557	Duplicated	STRG.4087.2:1127-2134	469.2	257	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76908at50557	Duplicated	STRG.4087.4:1127-2137	465.6	257	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76908at50557	Duplicated	STRG.4087.1:1264-8855	464.3	257	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76908at50557	Duplicated	STRG.4087.3:1127-2131	464.3	257	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76963at50557	Duplicated	STRG.7799.2:225-2206	357.9	379	https://v10-1.orthodb.org/?query=76963at50557	Ecd family
76963at50557	Duplicated	STRG.7799.1:598-2505	357.7	379	https://v10-1.orthodb.org/?query=76963at50557	Ecd family
77225at50557	Duplicated	STRG.5953.2:466-2184	500.7	332	https://v10-1.orthodb.org/?query=77225at50557	Cyclin-like
77225at50557	Duplicated	STRG.5953.1:469-2226	500.9	330	https://v10-1.orthodb.org/?query=77225at50557	Cyclin-like
77563at50557	Complete	STRG.14338.2:451-1404	397.4	253	https://v10-1.orthodb.org/?query=77563at50557	Phospholipid/glycerol acyltransferase
77679at50557	Complete	STRG.451.1:321-1949	426.2	293	https://v10-1.orthodb.org/?query=77679at50557	Fork head domain
77723at50557	Complete	STRG.9534.1:767-2188	409.0	236	https://v10-1.orthodb.org/?query=77723at50557	Winged helix-like DNA-binding domain superfamily
77772at50557	Duplicated	STRG.11923.5:1653-2559	462.5	255	https://v10-1.orthodb.org/?query=77772at50557	WD40 repeat
77772at50557	Duplicated	STRG.11925.1:3-909	462.5	255	https://v10-1.orthodb.org/?query=77772at50557	WD40 repeat
78051at50557	Duplicated	STRG.8593.1:54-962	298.6	221	https://v10-1.orthodb.org/?query=78051at50557	Elongation factor Ts, mitochondrial
78051at50557	Duplicated	STRG.8593.2:33-941	298.6	221	https://v10-1.orthodb.org/?query=78051at50557	Elongation factor Ts, mitochondrial
78051at50557	Duplicated	STRG.8593.3:45-953	298.6	221	https://v10-1.orthodb.org/?query=78051at50557	Elongation factor Ts, mitochondrial
78072at50557	Duplicated	STRG.13119.1:313-2259	465.3	281	https://v10-1.orthodb.org/?query=78072at50557	WD40 repeat
78072at50557	Duplicated	STRG.13119.3:196-1209	470.1	273	https://v10-1.orthodb.org/?query=78072at50557	WD40 repeat
78072at50557	Duplicated	STRG.13119.4:229-1245	470.0	273	https://v10-1.orthodb.org/?query=78072at50557	WD40 repeat
78158at50557	Duplicated	STRG.11661.4:912-2729	443.8	289	https://v10-1.orthodb.org/?query=78158at50557	SH2 domain
78158at50557	Duplicated	STRG.11661.1:784-2712	443.3	289	https://v10-1.orthodb.org/?query=78158at50557	SH2 domain
78158at50557	Duplicated	STRG.11661.2:912-2924	443.3	289	https://v10-1.orthodb.org/?query=78158at50557	SH2 domain
78158at50557	Duplicated	STRG.11661.3:784-2796	443.3	289	https://v10-1.orthodb.org/?query=78158at50557	SH2 domain
78175at50557	Complete	STRG.12680.2:104-1768	311.0	245	https://v10-1.orthodb.org/?query=78175at50557	Origin recognition complex, subunit 2
78182at50557	Duplicated	STRG.2465.2:186-1876	442.9	267	https://v10-1.orthodb.org/?query=78182at50557	CIDE-N domain
78182at50557	Duplicated	STRG.2465.1:805-2489	440.0	267	https://v10-1.orthodb.org/?query=78182at50557	CIDE-N domain
78234at50557	Complete	STRG.14699.1:398-1345	399.8	258	https://v10-1.orthodb.org/?query=78234at50557	Leucine carboxyl methyltransferase 1
78296at50557	Complete	STRG.5666.1:0-1259	309.4	205	https://v10-1.orthodb.org/?query=78296at50557	Ubiquitin E2 variant, N-terminal
78394at50557	Duplicated	STRG.4346.3:55-1092	587.6	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78394at50557	Duplicated	STRG.4346.1:404-1444	587.5	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78394at50557	Duplicated	STRG.4346.2:136-1176	587.5	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78395at50557	Complete	STRG.367.1:45-1112	382.9	256	https://v10-1.orthodb.org/?query=78395at50557	Replication factor C, C-terminal
78446at50557	Complete	STRG.11486.1:423-1886	545.6	329	https://v10-1.orthodb.org/?query=78446at50557	GOLD domain
78643at50557	Duplicated	STRG.15559.1:202-1200	408.4	266	https://v10-1.orthodb.org/?query=78643at50557	GDP-fucose transporter
78643at50557	Duplicated	STRG.15559.2:160-1158	408.4	266	https://v10-1.orthodb.org/?query=78643at50557	GDP-fucose transporter
78643at50557	Duplicated	STRG.15559.3:206-1204	408.4	266	https://v10-1.orthodb.org/?query=78643at50557	GDP-fucose transporter
78674at50557	Complete	STRG.9668.1:24-1441	521.2	304	https://v10-1.orthodb.org/?query=78674at50557	Glycosyl transferase, family 4
78812at50557	Duplicated	STRG.3774.1:666-1937	401.4	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78812at50557	Duplicated	STRG.3774.4:89-1360	401.4	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78812at50557	Duplicated	STRG.3774.5:212-1561	401.3	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78812at50557	Duplicated	STRG.3774.6:48-1466	401.1	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78812at50557	Duplicated	STRG.3774.3:746-2395	400.5	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78812at50557	Duplicated	STRG.3774.2:746-2434	400.4	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78869at50557	Duplicated	STRG.1235.2:122-966	394.2	234	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
78869at50557	Duplicated	STRG.1235.1:5-916	393.6	234	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
78869at50557	Duplicated	STRG.1235.3:886-3227	345.0	198	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
79164at50557	Duplicated	STRG.12975.1:370-1678	435.1	259	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79164at50557	Duplicated	STRG.12975.2:370-1663	435.1	259	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79339at50557	Duplicated	STRG.1407.4:262-1728	551.4	352	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.1407.1:263-1678	529.9	352	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.1407.3:262-1809	537.6	351	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.1407.2:263-1759	524.3	351	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79760at50557	Complete	STRG.12981.1:127-1044	430.0	257	https://v10-1.orthodb.org/?query=79760at50557	Arp2/3 complex 34 kDa subunit
80008at50557	Duplicated	STRG.1120.1:139-2117	578.0	481	https://v10-1.orthodb.org/?query=80008at50557	dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2
80008at50557	Duplicated	STRG.1120.3:2-1951	577.8	478	https://v10-1.orthodb.org/?query=80008at50557	dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2
80008at50557	Duplicated	STRG.1120.2:72-2036	577.7	478	https://v10-1.orthodb.org/?query=80008at50557	dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2
80072at50557	Complete	STRG.5206.1:59-1117	536.5	322	https://v10-1.orthodb.org/?query=80072at50557	Replication factor C, C-terminal
80239at50557	Complete	STRG.3135.1:123-1130	318.8	216	https://v10-1.orthodb.org/?query=80239at50557	Peptidase S54, rhomboid domain
80377at50557	Complete	STRG.2144.1:90-1136	527.4	279	https://v10-1.orthodb.org/?query=80377at50557	WD40 repeat
80387at50557	Duplicated	STRG.10303.1:143-1239	254.3	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.10303.2:141-1112	254.3	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.10303.3:251-1261	254.2	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.10303.4:289-1299	254.2	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80522at50557	Complete	STRG.15830.1:627-1652	375.4	280	https://v10-1.orthodb.org/?query=80522at50557	tubulin-specific chaperone C
80623at50557	Duplicated	STRG.5915.1:37-2013	514.7	405	https://v10-1.orthodb.org/?query=80623at50557	Rho GTPase activation protein
80623at50557	Duplicated	STRG.5915.2:37-2010	513.6	405	https://v10-1.orthodb.org/?query=80623at50557	Rho GTPase activation protein
80653at50557	Complete	STRG.2508.1:468-1481	429.3	261	https://v10-1.orthodb.org/?query=80653at50557	Arrestin C-terminal-like domain
80686at50557	Complete	STRG.4059.1:418-1560	471.3	290	https://v10-1.orthodb.org/?query=80686at50557	GDP-fucose protein O-fucosyltransferase
80758at50557	Complete	STRG.14104.1:95-1048	568.3	281	https://v10-1.orthodb.org/?query=80758at50557	Transcription factor TFIIB
80760at50557	Duplicated	STRG.3050.1:131-1063	460.9	244	https://v10-1.orthodb.org/?query=80760at50557	26S proteasome non-ATPase regulatory subunit 14
80760at50557	Duplicated	STRG.3050.2:134-1066	460.9	244	https://v10-1.orthodb.org/?query=80760at50557	26S proteasome non-ATPase regulatory subunit 14
80996at50557	Complete	STRG.11557.1:148-1152	376.7	233	https://v10-1.orthodb.org/?query=80996at50557	Methyltransferase-like protein
81037at50557	Duplicated	STRG.7707.1:377-1063	196.8	132	https://v10-1.orthodb.org/?query=81037at50557	LysM domain
81037at50557	Duplicated	STRG.7707.2:377-1056	190.9	131	https://v10-1.orthodb.org/?query=81037at50557	LysM domain
81145at50557	Duplicated	STRG.6229.1:328-1230	501.6	258	https://v10-1.orthodb.org/?query=81145at50557	Small GTPase
81145at50557	Duplicated	STRG.6229.2:352-1254	501.6	258	https://v10-1.orthodb.org/?query=81145at50557	Small GTPase
81330at50557	Duplicated	STRG.572.1:63-1268	577.4	360	https://v10-1.orthodb.org/?query=81330at50557	Trafficking protein particle complex subunit 13
81330at50557	Duplicated	STRG.572.2:63-1268	577.4	360	https://v10-1.orthodb.org/?query=81330at50557	Trafficking protein particle complex subunit 13
81367at50557	Duplicated	STRG.7948.1:299-1777	611.9	338	https://v10-1.orthodb.org/?query=81367at50557	Presenilin
81367at50557	Duplicated	STRG.7948.2:249-1727	611.9	338	https://v10-1.orthodb.org/?query=81367at50557	Presenilin
81462at50557	Duplicated	STRG.1579.1:169-1278	184.9	209	https://v10-1.orthodb.org/?query=81462at50557	WD40/YVTN repeat-like-containing domain superfamily
81462at50557	Duplicated	STRG.1579.4:95-1204	184.9	209	https://v10-1.orthodb.org/?query=81462at50557	WD40/YVTN repeat-like-containing domain superfamily
81510at50557	Duplicated	STRG.4823.3:234-2009	371.4	302	https://v10-1.orthodb.org/?query=81510at50557	Asparagine synthase
81510at50557	Duplicated	STRG.4823.4:234-2009	371.4	302	https://v10-1.orthodb.org/?query=81510at50557	Asparagine synthase
81510at50557	Duplicated	STRG.4823.1:313-1836	328.1	265	https://v10-1.orthodb.org/?query=81510at50557	Asparagine synthase
81697at50557	Complete	STRG.3665.1:297-1175	346.9	234	https://v10-1.orthodb.org/?query=81697at50557	CAAX prenyl protease 2
81782at50557	Complete	STRG.1625.2:12-923	356.8	235	https://v10-1.orthodb.org/?query=81782at50557	Deoxyhypusine hydroxylase
81919at50557	Complete	STRG.14998.1:434-1705	353.3	241	https://v10-1.orthodb.org/?query=81919at50557	Sugar phosphate transporter domain
82016at50557	Duplicated	STRG.1165.1:168-1379	466.6	288	https://v10-1.orthodb.org/?query=82016at50557	Arf GTPase activating protein
82016at50557	Duplicated	STRG.1165.2:178-1389	466.6	288	https://v10-1.orthodb.org/?query=82016at50557	Arf GTPase activating protein
82016at50557	Duplicated	STRG.1165.3:169-1320	425.3	263	https://v10-1.orthodb.org/?query=82016at50557	Arf GTPase activating protein
82078at50557	Complete	STRG.5043.1:288-1844	489.1	378	https://v10-1.orthodb.org/?query=82078at50557	Dephospho-CoA kinase
82718at50557	Duplicated	STRG.8370.1:163-2034	291.6	289	https://v10-1.orthodb.org/?query=82718at50557	Transglutaminase-like
82718at50557	Duplicated	STRG.8370.2:414-2285	291.6	289	https://v10-1.orthodb.org/?query=82718at50557	Transglutaminase-like
82718at50557	Duplicated	STRG.8370.3:313-2184	291.6	289	https://v10-1.orthodb.org/?query=82718at50557	Transglutaminase-like
82718at50557	Duplicated	STRG.8370.4:313-2377	291.6	289	https://v10-1.orthodb.org/?query=82718at50557	Transglutaminase-like
82718at50557	Duplicated	STRG.8370.5:313-2301	291.6	289	https://v10-1.orthodb.org/?query=82718at50557	Transglutaminase-like
83087at50557	Complete	STRG.11792.1:114-1604	330.8	223	https://v10-1.orthodb.org/?query=83087at50557	Zinc finger, C2HC5-type
83145at50557	Complete	STRG.7605.1:68-1036	329.2	230	https://v10-1.orthodb.org/?query=83145at50557	syntaxin-18
83301at50557	Complete	STRG.6030.1:320-1333	416.7	249	https://v10-1.orthodb.org/?query=83301at50557	UbiA prenyltransferase family
83312at50557	Complete	STRG.16641.1:121-1215	358.7	251	https://v10-1.orthodb.org/?query=83312at50557	Alpha-2-macroglobulin RAP, C-terminal
83323at50557	Complete	STRG.1294.1:143-1270	487.3	287	https://v10-1.orthodb.org/?query=83323at50557	Peptidase A22B, signal peptide peptidase
83433at50557	Duplicated	STRG.8927.8:105-1094	349.3	139	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.4:125-1189	342.6	138	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.13:250-1362	342.5	138	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.1:126-1235	342.5	138	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.2:125-1237	342.5	138	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.3:125-1237	342.5	138	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.10:82-1303	343.3	137	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.14:206-1427	343.3	137	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.9:123-1121	341.1	137	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.6:106-1146	342.1	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.7:106-1140	342.1	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.5:106-1173	341.9	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.12:100-981	340.3	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.11:100-987	340.2	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.16:224-1111	340.2	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.8927.15:224-1177	338.2	135	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83523at50557	Complete	STRG.11663.1:37-1815	623.6	456	https://v10-1.orthodb.org/?query=83523at50557	Methyltransferase domain
83548at50557	Complete	STRG.4447.1:125-1102	426.1	242	https://v10-1.orthodb.org/?query=83548at50557	Dolichyl-phosphate beta-glucosyltransferase
83686at50557	Complete	STRG.1529.1:303-1211	375.4	205	https://v10-1.orthodb.org/?query=83686at50557	Saf4/Yju2 protein
83860at50557	Complete	STRG.9295.1:114-1271	446.8	319	https://v10-1.orthodb.org/?query=83860at50557	Ribosomal protein S23/S29, mitochondrial
83902at50557	Complete	STRG.4010.1:104-955	351.1	210	https://v10-1.orthodb.org/?query=83902at50557	Leucine-rich repeat
84057at50557	Duplicated	STRG.6562.1:268-1782	223.6	198	https://v10-1.orthodb.org/?query=84057at50557	AATF leucine zipper-containing domain
84057at50557	Duplicated	STRG.6562.2:256-1770	223.6	198	https://v10-1.orthodb.org/?query=84057at50557	AATF leucine zipper-containing domain
84083at50557	Complete	STRG.2961.1:170-1186	504.6	271	https://v10-1.orthodb.org/?query=84083at50557	Cytoplasmic tRNA 2-thiolation protein 1
84147at50557	Complete	STRG.14532.1:275-1456	517.4	314	https://v10-1.orthodb.org/?query=84147at50557	Proteasome component (PCI) domain
84237at50557	Complete	STRG.883.1:39-1109	307.9	236	https://v10-1.orthodb.org/?query=84237at50557	Short-chain dehydrogenase/reductase, conserved site
84251at50557	Complete	STRG.12365.1:236-1353	475.3	275	https://v10-1.orthodb.org/?query=84251at50557	XAP5 protein
84269at50557	Duplicated	STRG.13237.3:152-1402	572.0	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84269at50557	Duplicated	STRG.13237.1:389-1651	571.9	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84269at50557	Duplicated	STRG.13237.2:669-2009	571.7	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84585at50557	Duplicated	STRG.11616.1:202-1971	617.2	443	https://v10-1.orthodb.org/?query=84585at50557	Conserved oligomeric Golgi complex subunit 8
84585at50557	Duplicated	STRG.11616.2:54-1775	615.3	434	https://v10-1.orthodb.org/?query=84585at50557	Conserved oligomeric Golgi complex subunit 8
84610at50557	Duplicated	STRG.11825.1:81-950	379.3	246	https://v10-1.orthodb.org/?query=84610at50557	Spermidine synthase, tetramerisation domain
84610at50557	Duplicated	STRG.11825.2:598-1467	379.3	246	https://v10-1.orthodb.org/?query=84610at50557	Spermidine synthase, tetramerisation domain
84610at50557	Duplicated	STRG.11825.3:271-1140	379.3	246	https://v10-1.orthodb.org/?query=84610at50557	Spermidine synthase, tetramerisation domain
84610at50557	Duplicated	STRG.11825.4:295-1164	379.3	246	https://v10-1.orthodb.org/?query=84610at50557	Spermidine synthase, tetramerisation domain
84764at50557	Complete	STRG.13516.1:140-1153	530.2	285	https://v10-1.orthodb.org/?query=84764at50557	Protein kinase domain
85095at50557	Duplicated	STRG.10433.2:9-1340	156.2	130	https://v10-1.orthodb.org/?query=85095at50557	Transcription factor Maf family
85095at50557	Duplicated	STRG.10433.1:41-1549	155.5	130	https://v10-1.orthodb.org/?query=85095at50557	Transcription factor Maf family
85318at50557	Complete	STRG.1020.1:156-1055	450.2	235	https://v10-1.orthodb.org/?query=85318at50557	Potassium channel tetramerisation-type BTB domain
85463at50557	Duplicated	STRG.14344.2:109-1059	441.4	261	https://v10-1.orthodb.org/?query=85463at50557	Zinc finger, RING-type
85463at50557	Duplicated	STRG.14344.1:109-1107	441.1	261	https://v10-1.orthodb.org/?query=85463at50557	Zinc finger, RING-type
85561at50557	Complete	STRG.3029.1:86-901	436.7	227	https://v10-1.orthodb.org/?query=85561at50557	DNA-directed RNA polymerase, insert domain
85876at50557	Complete	STRG.4967.1:84-1037	521.8	269	https://v10-1.orthodb.org/?query=85876at50557	Ribosomal protein L10P
85889at50557	Complete	STRG.12791.1:0-1100	337.2	227	https://v10-1.orthodb.org/?query=85889at50557	Target SNARE coiled-coil homology domain
85903at50557	Duplicated	STRG.5781.1:88-1293	470.2	318	https://v10-1.orthodb.org/?query=85903at50557	Winged helix-like DNA-binding domain superfamily
85903at50557	Duplicated	STRG.5781.2:88-1293	470.2	318	https://v10-1.orthodb.org/?query=85903at50557	Winged helix-like DNA-binding domain superfamily
86015at50557	Complete	STRG.12978.1:244-1278	275.6	181	https://v10-1.orthodb.org/?query=86015at50557	S-adenosylmethionine decarboxylase
86043at50557	Complete	STRG.15759.1:180-1478	399.9	285	https://v10-1.orthodb.org/?query=86043at50557	WD40 repeat
86065at50557	Complete	STRG.6713.1:141-1508	458.4	303	https://v10-1.orthodb.org/?query=86065at50557	microfibrillar-associated protein 1
86246at50557	Complete	STRG.838.1:62-1369	190.3	178	https://v10-1.orthodb.org/?query=86246at50557	tRNA intron endonuclease, catalytic domain-like
86488at50557	Fragmented	STRG.9439.1:22-327	169.9	93	https://v10-1.orthodb.org/?query=86488at50557	FR47-like
86592at50557	Complete	STRG.3212.1:18-1256	246.4	281	https://v10-1.orthodb.org/?query=86592at50557	JmjC domain
86655at50557	Duplicated	STRG.763.1:194-1711	311.4	258	https://v10-1.orthodb.org/?query=86655at50557	METTL16/RlmF family
86655at50557	Duplicated	STRG.763.2:166-1721	311.4	258	https://v10-1.orthodb.org/?query=86655at50557	METTL16/RlmF family
86747at50557	Complete	STRG.4297.1:186-1316	270.6	233	https://v10-1.orthodb.org/?query=86747at50557	Nucleotide exchange factor Fes1
86748at50557	Complete	STRG.2365.1:103-1350	536.6	298	https://v10-1.orthodb.org/?query=86748at50557	Ribosomal protein L4/L1e
87041at50557	Complete	STRG.753.1:55-1203	508.6	292	https://v10-1.orthodb.org/?query=87041at50557	Flap endonuclease 1
87063at50557	Duplicated	STRG.1987.4:266-1612	441.3	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87063at50557	Duplicated	STRG.1987.5:266-1609	441.2	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87063at50557	Duplicated	STRG.1987.1:277-1676	435.4	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87106at50557	Duplicated	STRG.6630.1:204-2459	689.9	471	https://v10-1.orthodb.org/?query=87106at50557	FCP1 homology domain
87106at50557	Duplicated	STRG.6630.2:137-2158	653.7	427	https://v10-1.orthodb.org/?query=87106at50557	FCP1 homology domain
87144at50557	Duplicated	STRG.13121.1:154-1113	395.2	247	https://v10-1.orthodb.org/?query=87144at50557	CDK-activating kinase assembly factor MAT1
87144at50557	Duplicated	STRG.13121.2:151-1110	395.2	247	https://v10-1.orthodb.org/?query=87144at50557	CDK-activating kinase assembly factor MAT1
87181at50557	Duplicated	STRG.9560.1:36-1573	429.0	227	https://v10-1.orthodb.org/?query=87181at50557	K Homology domain, type 1
87181at50557	Duplicated	STRG.9560.2:220-1997	426.9	226	https://v10-1.orthodb.org/?query=87181at50557	K Homology domain, type 1
87421at50557	Duplicated	STRG.3587.1:6-947	297.5	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87421at50557	Duplicated	STRG.3587.2:244-1185	297.5	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87518at50557	Complete	STRG.15087.1:1176-1880	247.0	151	https://v10-1.orthodb.org/?query=87518at50557	Repressor of RNA polymerase III transcription MAF1
87565at50557	Duplicated	STRG.6213.1:206-1300	515.9	309	https://v10-1.orthodb.org/?query=87565at50557	Palmitoyltransferase
87565at50557	Duplicated	STRG.6213.2:206-1307	515.9	309	https://v10-1.orthodb.org/?query=87565at50557	Palmitoyltransferase
87565at50557	Duplicated	STRG.6213.3:131-1030	448.8	265	https://v10-1.orthodb.org/?query=87565at50557	Palmitoyltransferase
87712at50557	Complete	STRG.1666.1:55-1311	491.7	308	https://v10-1.orthodb.org/?query=87712at50557	RmlD-like substrate binding domain
87750at50557	Complete	STRG.387.1:118-2868	304.6	369	https://v10-1.orthodb.org/?query=87750at50557	Golgin subfamily A
87828at50557	Duplicated	STRG.2472.2:0-980	380.3	238	https://v10-1.orthodb.org/?query=87828at50557	Sin3 histone deacetylase corepressor complex component SDS3
87828at50557	Duplicated	STRG.2472.1:0-983	379.5	238	https://v10-1.orthodb.org/?query=87828at50557	Sin3 histone deacetylase corepressor complex component SDS3
88202at50557	Complete	STRG.2535.1:103-984	420.8	245	https://v10-1.orthodb.org/?query=88202at50557	Ribosomal protein L18e/L15P
88227at50557	Duplicated	STRG.3748.1:316-1332	399.9	245	https://v10-1.orthodb.org/?query=88227at50557	Bax inhibitor 1-related
88227at50557	Duplicated	STRG.3748.2:330-1346	399.9	245	https://v10-1.orthodb.org/?query=88227at50557	Bax inhibitor 1-related
88227at50557	Duplicated	STRG.3748.3:392-1408	399.9	245	https://v10-1.orthodb.org/?query=88227at50557	Bax inhibitor 1-related
88391at50557	Duplicated	STRG.9066.2:211-1428	320.2	238	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88391at50557	Duplicated	STRG.9066.1:14-1390	319.6	238	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88774at50557	Complete	STRG.15299.1:111-1028	258.8	178	https://v10-1.orthodb.org/?query=88774at50557	Zinc finger, PHD-type
88846at50557	Complete	STRG.6719.1:0-1316	353.6	240	https://v10-1.orthodb.org/?query=88846at50557	DnaJ domain
88991at50557	Complete	STRG.15634.1:170-1675	326.7	221	https://v10-1.orthodb.org/?query=88991at50557	RNA recognition motif domain
89033at50557	Duplicated	STRG.15306.1:0-905	414.0	254	https://v10-1.orthodb.org/?query=89033at50557	Initiation factor 2B-related
89033at50557	Duplicated	STRG.15306.2:0-905	414.0	254	https://v10-1.orthodb.org/?query=89033at50557	Initiation factor 2B-related
89057at50557	Complete	STRG.12921.2:126-1158	497.2	271	https://v10-1.orthodb.org/?query=89057at50557	Translation initiation factor 2, alpha subunit
89079at50557	Duplicated	STRG.10967.1:251-1357	203.5	214	https://v10-1.orthodb.org/?query=89079at50557	Ubiquitin domain
89079at50557	Duplicated	STRG.10967.2:251-1357	203.5	214	https://v10-1.orthodb.org/?query=89079at50557	Ubiquitin domain
89079at50557	Duplicated	STRG.10967.3:5-1229	186.6	191	https://v10-1.orthodb.org/?query=89079at50557	Ubiquitin domain
89121at50557	Duplicated	STRG.13178.1:113-1114	378.5	271	https://v10-1.orthodb.org/?query=89121at50557	Tetratricopeptide repeat
89121at50557	Duplicated	STRG.13178.2:113-1262	375.7	271	https://v10-1.orthodb.org/?query=89121at50557	Tetratricopeptide repeat
89135at50557	Complete	STRG.3053.1:379-1563	190.2	184	https://v10-1.orthodb.org/?query=89135at50557	Ubiquitin-associated domain
89141at50557	Duplicated	STRG.914.2:464-1279	476.2	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89141at50557	Duplicated	STRG.914.3:674-1489	476.2	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89141at50557	Duplicated	STRG.914.1:337-1164	476.1	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89317at50557	Duplicated	STRG.834.1:130-843	368.2	192	https://v10-1.orthodb.org/?query=89317at50557	Chitin binding domain
89317at50557	Duplicated	STRG.834.2:111-906	362.4	187	https://v10-1.orthodb.org/?query=89317at50557	Chitin binding domain
89383at50557	Complete	STRG.5732.1:188-1288	310.7	190	https://v10-1.orthodb.org/?query=89383at50557	Glycosyl transferase, family 8
89433at50557	Complete	STRG.16749.1:158-2122	663.3	580	https://v10-1.orthodb.org/?query=89433at50557	Pentatricopeptide repeat
