20955	501+420	0	1447	1	132643at50557_1507135_0:00130f|STRG.4750.2|+|68|5.815e-13|1|501|920|501[501]:920[920]:420[420]
20960	387+954	0	147634	1	40115at50557_411798_0:002bfa|STRG.4843.1|+|55|4.763e-09|1|387|1340|387[387]:1340[1340]:954[954]
20970	0+435	0	150916	1	119324at50557_67767_0:000768|STRG.5059.2|+|61|7.443e-11|1|0|434|0[0]:434[434]:435[435]
20973	1035+285	0	108846	1	138527at50557_1049336_0:004c49|STRG.5109.1|+|53|1.905e-08|1|1035|1319|1035[1035]:1319[1319]:285[285]
20973	3+675	0	121770	1	65618at50557_29053_0:00095b|STRG.5109.1|+|92|3.466e-20|1|3|677|3[3]:677[677]:675[675]
20976	57+867	0	156042	1	114649at50557_144034_0:001902|STRG.5177.3|+|550|4.657e-158|1|57|923|57[57]:923[923]:867[867]
20980	0+774	0	49145	1	120382at50557_34720_0:002026|STRG.5270.1|+|478|2.199e-136|1|0|773|0[0]:773[773]:774[774]
20987	41+213	0	131644	1	42153at50557_7536_0:0026df|STRG.5402.2|+|44|9.756e-06|1|41|253|41[41]:253[253]:213[213]
20989	12+612	0	33141	1	121686at50557_34720_0:001d47|STRG.5436.1|+|411|3.245e-116|1|12|623|12[12]:623[623]:612[612]
20998	6+2226	0	168327	1	1997at50557_113334_0:000d55|STRG.5599.1|+|222|2.546e-59|1|6|2231|6[6]:2231[2231]:2226[2226]
20999	663+687	0	85820	1	101706at50557_166423_0:001df5|STRG.5620.3|+|87|1.109e-18|1|663|1349|663[663]:1349[1349]:687[687]
21007	1485+606	0	69955	1	107013at50557_103372_0:000913|STRG.5797.6|+|416|1.014e-117|1|1485|2090|1485[1485]:2090[2090]:606[606]
21007	14+2077	0	123543	1	107013at50557_67767_0:000b61|STRG.5797.6|+|562|1.137e-161|2|14|2090|14[14]:415[415]:402[402]|1614[1614]:2090[2090]:477[477]
21012	1767+219	0	38575	1	124154at50557_7536_0:001d04|STRG.5910.1|+|78|5.679e-16|1|1767|1985|1767[1767]:1985[1985]:219[219]
21014	6+228	0	92619	1	134311at50557_133901_0:0014b6|STRG.5951.2|+|41|7.805e-05|1|6|233|6[6]:233[233]:228[228]
21016	7+339	0	35422	1	48053at50557_121845_0:002b56|STRG.5987.1|+|189|2.187e-49|1|7|345|7[7]:345[345]:339[339]
21017	62+552	0	138951	1	92555at50557_166423_0:00160f|STRG.6008.1|+|151|6.012e-38|1|62|613|62[62]:613[613]:552[552]
21018	1277+162	0	34133	1	150919at50557_38123_0:001832|STRG.6029.2|+|44|9.756e-06|1|1277|1438|1277[1277]:1438[1438]:162[162]
21018	898+219	0	40680	1	45419at50557_51655_0:002e4f|STRG.6029.2|+|65|4.652e-12|1|898|1116|898[898]:1116[1116]:219[219]
21032	125+1131	0	150781	1	116554at50557_520822_0:0020e0|STRG.6304.2|+|776|4.318e-226|1|125|1255|125[125]:1255[1255]:1131[1131]
21045	310+843	0	46916	1	69548at50557_609295_0:0005e7|STRG.6601.2|+|93|1.733e-20|1|310|1152|310[310]:1152[1152]:843[843]
21057	1644+2427	0	73631	1	67311at50557_7004_0:004758|STRG.6880.7|+|215|3.259e-57|1|1644|4070|1644[1644]:4070[4070]:2427[2427]
21060	374+3366	0	35169	1	41766at50557_535359_0:0018b4|STRG.6952.5|+|692|8.353e-201|4|374|3739|374[374]:664[664]:291[291]|702[702]:1304[1304]:603[603]|1435[1435]:1761[1761]:327[327]|3662[3662]:3739[3739]:78[78]
21069	1140+3672	0	46135	1	47at50557_1155016_0:004f03|STRG.7147.1|+|250|9.486e-68|1|1140|4811|1140[1140]:4811[4811]:3672[3672]
21073	811+624	0	63724	1	87712at50557_125945_0:001ed8|STRG.7221.5|+|39|0.0003122|1|811|1434|811[811]:1434[1434]:624[624]
21083	1428+426	0	69939	1	106896at50557_1049336_0:004251|STRG.7447.1|+|60|1.489e-10|1|1428|1853|1428[1428]:1853[1853]:426[426]
21090	9+861	0	54724	1	125726at50557_34720_0:000e97|STRG.7611.2|+|529|9.766e-152|1|9|869|9[9]:869[869]:861[861]
21091	1359+612	0	44713	1	143869at50557_93721_0:005860|STRG.7638.2|+|90|1.386e-19|1|1359|1970|1359[1359]:1970[1970]:612[612]
21097	257+1377	0	44406	1	134828at50557_7168_0:000184|STRG.7763.4|+|232|2.487e-62|1|257|1633|257[257]:1633[1633]:1377[1377]
21101	207+1062	0	138026	1	69855at50557_6973_0:004c2c|STRG.7857.2|+|178|4.48e-46|1|207|1268|207[207]:1268[1268]:1062[1062]
21103	3+1386	0	114537	1	15309at50557_7539_0:001464|STRG.7907.2|+|49|3.049e-07|1|3|1388|3[3]:1388[1388]:1386[1386]
21108	900+381	0	12165	1	132643at50557_1629725_0:001630|STRG.7996.1|+|106|2.115e-24|1|900|1280|900[900]:1280[1280]:381[381]
21125	1307+276	0	124977	1	139832at50557_197043_0:00604b|STRG.8362.2|+|96|2.166e-21|1|1307|1582|1307[1307]:1582[1582]:276[276]
21127	470+1515	0	24297	1	37280at50557_103372_0:001e41|STRG.8404.2|+|1002|4.004e-294|1|470|1984|470[470]:1984[1984]:1515[1515]
21129	1879+588	0	160939	1	10394at50557_7536_0:0020dc|STRG.8449.2|+|66|2.326e-12|1|1879|2466|1879[1879]:2466[2466]:588[588]
21144	243+1277	0	65617	1	129608at50557_224129_0:002700|STRG.8730.3|+|220|1.019e-58|2|243|1519|243[243]:1052[1052]:810[810]|1379[1379]:1519[1519]:141[141]
21147	648+699	0	14760	1	69548at50557_116153_0:002191|STRG.8782.3|+|91|6.932e-20|1|648|1346|648[648]:1346[1346]:699[699]
21151	302+1899	0	139098	1	96170at50557_286306_0:0037ec|STRG.8859.2|+|1176|0|1|302|2200|302[302]:2200[2200]:1899[1899]
21152	3+1518	0	152073	1	15532at50557_315563_0:002095|STRG.8883.1|+|225|3.183e-60|1|3|1520|3[3]:1520[1520]:1518[1518]
21154	290+576	0	55822	1	20299at50557_7130_0:0034a1|STRG.8924.6|+|249|1.897e-67|1|290|865|290[290]:865[865]:576[576]
21155	0+1116	0	26724	1	98987at50557_103372_0:001be9|STRG.8939.1|+|726|4.862e-211|1|0|1115|0[0]:1115[1115]:1116[1116]
21163	181+420	0	108100	1	120473at50557_28612_0:003609|STRG.9127.1|+|102|3.385e-23|1|181|600|181[181]:600[600]:420[420]
21168	0+561	0	11542	1	118222at50557_103372_0:0015dc|STRG.9237.1|+|369|1.427e-103|1|0|560|0[0]:560[560]:561[561]
21171	1893+144	0	171346	1	98332at50557_1218281_0:000683|STRG.9301.2|+|46|2.439e-06|1|1893|2036|1893[1893]:2036[2036]:144[144]
21172	138+1452	0	135163	1	127380at50557_29031_0:002a3d|STRG.9321.4|+|353|9.354e-99|1|138|1589|138[138]:1589[1589]:1452[1452]
21173	4764+1098	0	18174	1	17115at50557_133901_0:001edc|STRG.9337.1|+|108|5.289e-25|1|4764|5861|4764[4764]:5861[5861]:1098[1098]
21173	750+1215	0	131411	1	3565at50557_123851_0:003721|STRG.9337.1|+|135|3.94e-33|1|750|1964|750[750]:1964[1964]:1215[1215]
21178	614+753	0	147350	1	31374at50557_197043_0:003de5|STRG.9426.2|+|51|7.622e-08|1|614|1366|614[614]:1366[1366]:753[753]
21183	0+1653	0	37548	1	100901at50557_103372_0:000090|STRG.9514.2|+|1062|3.473e-312|1|0|1652|0[0]:1652[1652]:1653[1653]
21184	81+2547	0	109661	1	27086at50557_39758_0:0028a9|STRG.9534.1|+|239|1.943e-64|1|81|2627|81[81]:2627[2627]:2547[2547]
21187	1+3600	0	38636	1	12555at50557_103372_0:002457|STRG.9596.2|+|2136|0|1|1|3600|1[1]:3600[3600]:3600[3600]
21192	49+711	0	87613	1	14512at50557_29053_0:0002b6|STRG.9710.1|+|113|1.653e-26|1|49|759|49[49]:759[759]:711[711]
21193	1345+312	0	98994	1	2843at50557_121845_0:0006cd|STRG.9731.1|+|48|6.097e-07|1|1345|1656|1345[1345]:1656[1656]:312[312]
21198	2109+1151	0	43979	1	125117at50557_54969_0:0029cc|STRG.9829.1|+|310|8.228e-86|2|2109|3259|2109[2109]:2282[2282]:174[174]|2354[2360]:3259[3259]:906[900]
21198	1278+222	0	87974	1	20299at50557_28612_0:005a72|STRG.9829.1|+|51|7.622e-08|1|1278|1499|1278[1278]:1499[1499]:222[222]
21200	146+2178	0	88567	1	36185at50557_34720_0:000ec6|STRG.9856.1|+|1331|0|1|146|2323|146[146]:2323[2323]:2178[2178]
21207	90+210	0	80459	1	101665at50557_7200_0:001c1f|STRG.9999.1|+|41|7.805e-05|1|90|299|90[90]:299[299]:210[210]
21213	756+2582	0	36028	1	65449at50557_88501_0:00074b|STRG.10111.2|+|632|9.63e-183|2|756|3337|756[756]:974[974]:219[219]|1046[1046]:3337[3337]:2292[2292]
21216	39+339	0	116559	1	68878at50557_29031_0:000dd0|STRG.10166.17|+|151|6.012e-38|1|39|377|39[39]:377[377]:339[339]
21218	15+204	0	25048	1	57812at50557_139723_0:0023b3|STRG.10216.1|+|53|1.905e-08|1|15|218|15[15]:218[218]:204[204]
21220	102+1299	0	88166	1	25718at50557_13249_0:001bb5|STRG.10255.2|+|107|1.058e-24|1|102|1400|102[102]:1400[1400]:1299[1299]
21226	91+507	0	76418	1	131682at50557_520822_0:00185b|STRG.10372.1|+|329|1.569e-91|1|91|597|91[91]:597[597]:507[507]
21227	260+3135	0	61435	1	27130at50557_286306_0:004459|STRG.10396.1|+|450|5.903e-128|1|260|3394|260[260]:3394[3394]:3135[3135]
21237	160+375	0	152835	1	35385at50557_1155016_0:002498|STRG.10628.1|+|100|1.354e-22|1|160|534|160[160]:534[534]:375[375]
21242	188+645	0	16264	1	104262at50557_411798_0:001745|STRG.10720.1|+|154|7.515e-39|1|188|832|188[188]:832[832]:645[645]
21243	795+324	0	63024	1	70122at50557_197043_0:006b82|STRG.10740.2|+|134|7.881e-33|1|795|1118|795[795]:1118[1118]:324[324]
21245	2535+243	0	40680	1	45419at50557_51655_0:002e4f|STRG.10778.4|+|67|1.163e-12|1|2535|2777|2535[2535]:2777[2777]:243[243]
21245	87+252	0	77966	1	39871at50557_1155016_0:0008ce|STRG.10778.4|+|61|7.443e-11|1|87|338|87[87]:338[338]:252[252]
21248	170+693	0	68820	1	80996at50557_110193_0:002af8|STRG.10837.1|+|204|6.675e-54|1|170|862|170[170]:862[862]:693[693]
21274	0+1002	0	154407	1	76896at50557_520822_0:00073f|STRG.11364.1|+|633|4.815e-183|1|0|1001|0[0]:1001[1001]:1002[1002]
21276	305+2013	0	48044	1	9680at50557_34720_0:000fd4|STRG.11411.5|+|1345|0|1|305|2317|305[305]:2317[2317]:2013[2013]
21283	443+1545	0	88409	1	31374at50557_133901_0:001035|STRG.11576.1|+|244|6.071e-66|1|443|1987|443[443]:1987[1987]:1545[1545]
21290	7+545	0	144981	1	107216at50557_28612_0:00371f|STRG.11722.4|+|170|1.147e-43|2|7|551|7[7]:246[246]:240[240]|270[270]:551[551]:282[282]
21291	78+615	0	58814	1	97917at50557_7159_0:000fd3|STRG.11747.1|+|51|7.622e-08|1|78|692|78[78]:692[692]:615[615]
21300	1688+759	0	20564	1	80377at50557_319348_0:0016a3|STRG.11953.3|+|87|1.109e-18|1|1688|2446|1688[1688]:2446[2446]:759[759]
21302	169+552	0	112025	1	89317at50557_66420_0:0017df|STRG.11995.1|+|129|2.522e-31|1|169|720|169[169]:720[720]:552[552]
21303	0+1383	0	150784	1	116675at50557_286306_0:000e85|STRG.12016.1|+|875|6.813e-256|1|0|1382|0[0]:1382[1382]:1383[1383]
21304	3+528	0	167735	1	137151at50557_520822_0:001a31|STRG.12043.1|+|376|1.115e-105|1|3|530|3[3]:530[530]:528[528]
21305	9+762	0	10746	1	100764at50557_103372_0:001526|STRG.12062.2|+|500|5.243e-143|1|9|770|9[9]:770[770]:762[762]
21311	1000+1554	0	55830	1	20404at50557_121225_0:000da0|STRG.12198.2|+|164|7.339e-42|1|1000|2553|1000[1000]:2553[2553]:1554[1554]
21318	390+855	0	129044	1	109656at50557_166361_0:002125|STRG.12341.1|+|87|1.109e-18|1|390|1244|390[390]:1244[1244]:855[855]
21319	3571+873	0	18538	1	2648at50557_6973_0:005209|STRG.12356.3|+|133|1.576e-32|1|3571|4443|3571[3571]:4443[4443]:873[873]
21319	93+852	0	49355	1	12555at50557_166423_0:002c53|STRG.12356.3|+|89|2.773e-19|1|93|944|93[93]:944[944]:852[852]
21324	363+1185	0	80216	1	97065at50557_34720_0:000663|STRG.12450.2|+|104|8.462e-24|1|363|1547|363[363]:1547[1547]:1185[1185]
21325	229+2207	0	39822	1	22030at50557_286306_0:001c8f|STRG.12469.4|+|1377|0|3|229|2435|229[229]:2121[2121]:1893[1893]|2181[2181]:2234[2234]:54[54]|2250[2271]:2435[2435]:186[165]
21326	308+303	0	156265	1	119123at50557_168631_0:0013e1|STRG.12485.2|+|108|5.289e-25|1|308|610|308[308]:610[610]:303[303]
21331	3214+135	0	9371	1	68581at50557_45779_0:003c15|STRG.12586.2|+|40|0.0001561|1|3214|3348|3214[3214]:3348[3348]:135[135]
21334	328+5043	0	157570	1	18644at50557_520822_0:001a49|STRG.12658.1|+|2818|0|1|328|5370|328[328]:5370[5370]:5043[5043]
21339	206+729	0	156031	1	114148at50557_456900_0:001b0d|STRG.12744.4|+|443|7.556e-126|1|206|934|206[206]:934[934]:729[729]
21346	813+699	0	124659	1	132044at50557_520822_0:0005e7|STRG.12892.6|+|399|1.329e-112|1|813|1511|813[813]:1511[1511]:699[699]
21351	563+598	0	18586	1	27737at50557_121845_0:000a82|STRG.12998.2|+|134|7.881e-33|2|563|1160|563[563]:916[916]:354[354]|1020[1020]:1160[1160]:141[141]
21352	170+336	0	87074	1	129956at50557_315563_0:002b41|STRG.13011.4|+|59|2.977e-10|1|170|505|170[170]:505[505]:336[336]
21354	0+1134	0	101021	1	82078at50557_34720_0:0020ca|STRG.13053.1|+|726|4.862e-211|1|0|1133|0[0]:1133[1133]:1134[1134]
21357	808+1365	0	56288	1	32612at50557_28612_0:004b86|STRG.13116.3|+|111|6.611e-26|1|808|2172|808[808]:2172[2172]:1365[1365]
21371	0+426	0	75132	1	102414at50557_67767_0:001018|STRG.13522.1|+|280|8.834e-77|1|0|425|0[0]:425[425]:426[426]
21373	85+810	0	52907	1	85561at50557_520822_0:0019ea|STRG.13557.2|+|554|2.91e-159|1|85|894|85[85]:894[894]:810[810]
21399	45+393	0	87361	1	137151at50557_1629725_0:001491|STRG.14150.1|+|69|2.907e-13|1|45|437|45[45]:437[437]:393[393]
21400	454+1002	0	166644	1	111706at50557_103372_0:00006d|STRG.14166.3|+|656|5.74e-190|1|454|1455|454[454]:1455[1455]:1002[1002]
21401	1439+702	0	132229	1	57980at50557_610380_0:001287|STRG.14190.2|+|72|3.634e-14|1|1439|2140|1439[1439]:2140[2140]:702[702]
21406	1302+1299	0	125758	1	27630at50557_166423_0:00233e|STRG.14286.1|+|95|4.332e-21|1|1302|2600|1302[1302]:2600[2600]:1299[1299]
21412	252+990	0	69846	1	10394at50557_52612_0:0049a4|STRG.14395.5|+|38|0.0006244|1|252|1241|252[252]:1241[1241]:990[990]
21416	680+492	0	143384	1	69855at50557_6973_0:0057a0|STRG.14489.2|+|93|1.733e-20|1|680|1171|680[680]:1171[1171]:492[492]
21418	9+576	0	134654	1	115338at50557_103372_0:000526|STRG.14523.1|+|382|1.742e-107|1|9|584|9[9]:584[584]:576[576]
21419	114+813	0	104556	1	33399at50557_197043_0:006855|STRG.14539.6|+|171|5.734e-44|2|114|926|114[114]:659[659]:546[546]|738[738]:926[926]:189[189]
21421	613+447	0	6331	1	121435at50557_222816_0:001453|STRG.14578.1|+|45|4.878e-06|1|613|1059|613[613]:1059[1059]:447[447]
21431	1614+366	0	126855	1	57786at50557_1218281_0:0014e7|STRG.14761.5|+|47|1.219e-06|1|1614|1979|1614[1614]:1979[1979]:366[366]
21434	435+639	0	84791	1	78072at50557_43041_0:00104e|STRG.14829.3|+|45|4.878e-06|1|435|1073|435[435]:1073[1073]:639[639]
21437	174+1062	0	37648	1	102616at50557_456900_0:0023c2|STRG.14891.3|+|700|3.263e-203|1|174|1235|174[174]:1235[1235]:1062[1062]
21441	37+1761	0	39761	1	20515at50557_7425_0:0023b6|STRG.14987.1|+|220|1.019e-58|1|37|1797|37[37]:1797[1797]:1761[1761]
21446	303+966	0	14073	1	50587at50557_38123_0:00124c|STRG.15080.2|+|67|1.163e-12|1|303|1268|303[303]:1268[1268]:966[966]
21447	1254+729	0	84205	1	63962at50557_7539_0:002c1b|STRG.15105.1|+|51|7.622e-08|1|1254|1982|1254[1254]:1982[1982]:729[729]
21455	353+2025	0	91193	1	102020at50557_520822_0:0019bd|STRG.15286.1|+|718|1.245e-208|2|353|2377|353[353]:607[607]:255[255]|1469[1469]:2377[2377]:909[909]
21462	518+474	0	150833	1	117816at50557_29058_0:000b65|STRG.15439.6|+|62|3.721e-11|1|518|991|518[518]:991[991]:474[474]
21471	87+618	0	3634	1	58206at50557_133901_0:002944|STRG.15635.1|+|71|7.269e-14|1|87|704|87[87]:704[704]:618[618]
21472	0+1557	0	37687	1	103576at50557_34720_0:000d82|STRG.15654.3|+|977|1.344e-286|1|0|1556|0[0]:1556[1556]:1557[1557]
21474	819+501	0	73197	1	56276at50557_13037_0:00181b|STRG.15702.1|+|59|2.977e-10|1|819|1319|819[819]:1319[1319]:501[501]
21474	207+1086	0	142236	1	38815at50557_136037_0:00109b|STRG.15702.1|+|226|1.591e-60|1|207|1292|207[207]:1292[1292]:1086[1086]
21491	216+348	0	5279	1	98900at50557_7165_0:002bb6|STRG.16043.4|+|125|4.035e-30|1|216|563|216[216]:563[563]:348[348]
21496	108+471	0	134591	1	113908at50557_219809_0:001c43|STRG.16137.4|+|89|2.773e-19|1|108|578|108[108]:578[578]:471[471]
21501	0+495	0	37147	1	92898at50557_62324_0:001787|STRG.16244.2|+|124|8.07e-30|1|0|494|0[0]:494[494]:495[495]
21508	6+375	0	68294	1	68076at50557_34720_0:000015|STRG.16401.1|+|257|7.411e-70|1|6|380|6[6]:380[380]:375[375]
21509	0+1335	0	164002	1	47269at50557_144034_0:0022cc|STRG.16425.1|+|866|3.488e-253|1|0|1334|0[0]:1334[1334]:1335[1335]
21510	1005+123	0	77588	1	28875at50557_246812_0:000289|STRG.16444.3|+|46|2.439e-06|1|1005|1127|1005[1005]:1127[1127]:123[123]
21512	0+1992	0	163624	1	37475at50557_103372_0:00039a|STRG.16480.1|+|1340|0|1|0|1991|0[0]:1991[1991]:1992[1992]
21521	440+1353	0	148827	1	72133at50557_7200_0:001594|STRG.16651.3|+|131|6.304e-32|1|440|1792|440[440]:1792[1792]:1353[1353]
21531	262+2007	0	130832	1	20198at50557_307658_0:000401|STRG.16870.6|+|1025|4.773e-301|1|262|2268|262[262]:2268[2268]:2007[2007]
21534	145+1521	0	4874	1	90015at50557_112268_0:002710|STRG.16941.2|+|187|8.749e-49|1|145|1665|145[145]:1665[1665]:1521[1521]
21537	7+2493	0	163156	1	24998at50557_103372_0:00232e|STRG.17012.2|+|1541|0|1|7|2499|7[7]:2499[2499]:2493[2493]
21540	78+3327	0	139844	1	11128at50557_411798_0:002d1b|STRG.17078.1|+|2093|0|1|78|3404|78[78]:3404[3404]:3327[3327]
21542	864+2400	0	125327	1	1621at50557_7224_0:00030d|STRG.17121.5|+|275|2.827e-75|1|864|3263|864[864]:3263[3263]:2400[2400]
21549	131+402	0	87520	1	141961at50557_520822_0:002168|STRG.17314.1|+|270|9.046e-74|1|131|532|131[131]:532[532]:402[402]
21550	0+2175	0	163803	1	42324at50557_456900_0:000c7e|STRG.17326.1|+|1334|0|1|0|2174|0[0]:2174[2174]:2175[2175]
21552	355+2664	0	71911	1	20515at50557_116153_0:001d50|STRG.17373.1|+|516|8e-148|1|355|3018|355[355]:3018[3018]:2664[2664]
21556	360+426	0	161102	1	108301at50557_39758_0:00449f|STRG.17451.1|+|66|2.326e-12|1|360|785|360[360]:785[785]:426[426]
21560	546+447	0	92490	1	131659at50557_103372_0:0027d0|STRG.17534.1|+|309|1.646e-85|1|546|992|546[546]:992[992]:447[447]
21567	207+1081	0	85549	1	96805at50557_64793_0:0006ba|STRG.17667.2|+|524|3.125e-150|4|207|1287|207[207]:416[416]:210[210]|471[480]:665[665]:195[186]|714[723]:899[899]:186[177]|991[991]:1287[1287]:297[297]
21571	22+246	0	68340	1	69102at50557_38123_0:0033a3|STRG.17749.1|+|55|4.763e-09|1|22|267|22[22]:267[267]:246[246]
21573	700+390	0	152835	1	35385at50557_1155016_0:002498|STRG.17784.2|+|93|1.733e-20|1|700|1089|700[700]:1089[1089]:390[390]
21573	107+1040	0	158610	1	46658at50557_1155016_0:0008f1|STRG.17784.2|+|208|4.172e-55|2|107|1146|107[107]:661[661]:555[555]|748[748]:1146[1146]:399[399]
21580	192+552	0	52580	1	76747at50557_7160_0:0007ff|STRG.17931.1|+|237|7.771e-64|1|192|743|192[192]:743[743]:552[552]
21581	769+330	0	167260	1	126036at50557_13249_0:002126|STRG.17948.2|+|48|6.097e-07|1|769|1098|769[769]:1098[1098]:330[330]
21586	411+834	0	113427	1	119796at50557_74869_0:002cf0|STRG.18042.1|+|346|1.197e-96|1|411|1244|411[411]:1244[1244]:834[834]
21587	647+582	0	73802	1	72085at50557_1041015_0:000150|STRG.18063.1|+|61|7.443e-11|1|647|1228|647[647]:1228[1228]:582[582]
21595	2123+531	0	88432	1	32224at50557_67767_0:003ccf|STRG.18254.3|+|231|4.973e-62|1|2123|2653|2123[2123]:2653[2653]:531[531]
21599	573+621	0	71790	1	17813at50557_378494_0:006207|STRG.18344.2|+|159|2.349e-40|1|573|1193|573[573]:1193[1193]:621[621]
21605	6497+330	0	24701	1	47at50557_35570_0:002876|STRG.18489.2|+|67|1.163e-12|1|6497|6826|6497[6497]:6826[6826]:330[330]
21605	8117+1353	0	40778	1	47at50557_378494_0:001465|STRG.18489.2|+|132|3.152e-32|1|8117|9469|8117[8117]:9469[9469]:1353[1353]
21605	11796+3033	0	103826	1	15331at50557_103372_0:00069d|STRG.18489.2|+|1907|0|1|11796|14828|11796[11796]:14828[14828]:3033[3033]
21608	0+819	0	49403	1	127087at50557_520822_0:00035c|STRG.18543.2|+|494|3.356e-141|1|0|818|0[0]:818[818]:819[819]
21609	200+1589	0	41025	1	55720at50557_520822_0:0016ac|STRG.18563.3|+|736|4.748e-214|2|200|1788|200[200]:622[622]:423[423]|1024[1033]:1788[1788]:765[756]
21616	149+3936	0	169344	1	4709at50557_103372_0:00177a|STRG.18716.1|+|2646|0|1|149|4084|149[149]:4084[4084]:3936[3936]
21628	48+516	0	112390	1	97398at50557_166361_0:0011b3|STRG.19002.2|+|56|2.382e-09|1|48|563|48[48]:563[563]:516[516]
21631	93+2754	0	29099	1	21911at50557_1155016_0:002262|STRG.19058.1|+|600|4.136e-173|1|93|2846|93[93]:2846[2846]:2754[2754]
21633	1218+1116	0	14548	1	6416at50557_123851_0:000464|STRG.19092.2|+|56|2.382e-09|1|1218|2333|1218[1218]:2333[2333]:1116[1116]
21633	894+276	0	87076	1	129956at50557_7397_0:004a22|STRG.19092.2|+|42|3.902e-05|1|894|1169|894[894]:1169[1169]:276[276]
21633	594+201	0	162090	1	129956at50557_7160_0:003f5c|STRG.19092.2|+|39|0.0003122|1|594|794|594[594]:794[794]:201[201]
21638	2547+801	0	42768	1	98621at50557_136037_0:0009c4|STRG.19192.1|+|183|1.4e-47|1|2547|3347|2547[2547]:3347[3347]:801[801]
21647	245-240	0	143785	-1	78869at50557_74869_0:00289f|STRG.19381.1|-|129|2.522e-31|1|6|245|245[245]:6[6]:240[240]
21650	876+1833	0	49119	1	119796at50557_307491_0:000e6b|STRG.19454.1|+|265|2.895e-72|1|876|2708|876[876]:2708[2708]:1833[1833]
21655	628+597	0	25260	1	64014at50557_7160_0:003211|STRG.19562.3|+|78|5.679e-16|1|628|1224|628[628]:1224[1224]:597[597]
21656	3128+1437	0	3276	1	4831at50557_307491_0:002cfe|STRG.19577.3|+|404|4.154e-114|1|3128|4564|3128[3128]:4564[4564]:1437[1437]
21657	748-324	0	100483	-1	68878at50557_121845_0:001d53|STRG.19603.1|-|142|3.078e-35|1|425|748|748[748]:425[425]:324[324]
21658	27+1032	0	51886	1	58906at50557_7070_0:002be5|STRG.19620.1|+|321|4.017e-89|1|27|1058|27[27]:1058[1058]:1032[1032]
21665	311+666	0	171372	1	98621at50557_28612_0:002b49|STRG.19753.3|+|119|2.582e-28|1|311|976|311[311]:976[976]:666[666]
21673	439+567	0	89678	1	66690at50557_13037_0:00253b|STRG.19920.2|+|105|4.231e-24|1|439|1005|439[439]:1005[1005]:567[567]
21674	1692+762	0	90418	1	8547at50557_74869_0:0028a5|STRG.19931.1|+|142|3.078e-35|1|1692|2453|1692[1692]:2453[2453]:762[762]
21677	0+483	0	102760	1	120658at50557_103372_0:001cf5|STRG.19995.2|+|343|9.578e-96|1|0|482|0[0]:482[482]:483[483]
21679	2138+438	0	68515	1	7376at50557_56086_0:0051ad|STRG.20033.2|+|41|7.805e-05|1|2138|2575|2138[2138]:2575[2575]:438[438]
21679	965+396	0	73564	1	66267at50557_74869_0:00297f|STRG.20033.2|+|47|1.219e-06|1|965|1360|965[965]:1360[1360]:396[396]
21680	44+383	0	146001	1	129755at50557_144034_0:002671|STRG.20053.1|+|181|5.599e-47|3|44|426|44[44]:103[103]:60[60]|111[111]:251[251]:141[141]|277[277]:426[426]:150[150]
21681	246+1311	0	41437	1	66571at50557_319348_0:003476|STRG.20076.1|+|175|3.584e-45|1|246|1556|246[246]:1556[1556]:1311[1311]
21681	702+855	0	143250	1	66571at50557_133901_0:00236a|STRG.20076.1|+|103|1.692e-23|1|702|1556|702[702]:1556[1556]:855[855]
21688	150+1284	0	127482	1	74150at50557_34720_0:00008a|STRG.20251.3|+|849|4.572e-248|1|150|1433|150[150]:1433[1433]:1284[1284]
21689	276+420	0	139191	1	97917at50557_143948_0:000b56|STRG.20274.1|+|49|3.049e-07|1|276|695|276[276]:695[695]:420[420]
21692	172+552	0	52580	1	76747at50557_7160_0:0007ff|STRG.20336.3|+|210|1.043e-55|1|172|723|172[172]:723[723]:552[552]
21697	634+5020	0	56081	1	2741at50557_535359_0:0015d7|STRG.20447.2|+|2853|0|2|634|5653|634[634]:2208[2208]:1575[1575]|2216[2216]:5653[5653]:3438[3438]
21704	136+699	0	27365	1	11224at50557_246812_0:00359c|STRG.20570.1|+|182|2.8e-47|1|136|834|136[136]:834[834]:699[699]
21708	267+417	0	89989	1	74305at50557_7394_0:002add|STRG.20647.5|+|49|3.049e-07|1|267|683|267[267]:683[683]:417[417]
21712	267+1800	0	146895	1	1997at50557_1049336_0:0034d0|STRG.20734.4|+|153|1.503e-38|1|267|2066|267[267]:2066[2066]:1800[1800]
21713	192+1041	0	34477	1	22613at50557_136037_0:00079f|STRG.20756.1|+|260|9.264e-71|1|192|1232|192[192]:1232[1232]:1041[1041]
21714	384+771	0	6615	1	128484at50557_103372_0:002a8d|STRG.20776.1|+|501|2.621e-143|1|384|1154|384[384]:1154[1154]:771[771]
21725	339+711	0	118478	1	112608at50557_13037_0:002815|STRG.20979.2|+|312|2.057e-86|1|339|1049|339[339]:1049[1049]:711[711]
21733	147+1182	0	150029	1	99773at50557_520822_0:00002c|STRG.21143.1|+|722|7.779e-210|1|147|1328|147[147]:1328[1328]:1182[1182]
21743	49+255	0	81717	1	129956at50557_7395_0:00347a|STRG.21359.7|+|61|7.443e-11|1|49|303|49[49]:303[303]:255[255]
21747	0+912	0	45821	1	40115at50557_28612_0:000941|STRG.21446.1|+|123|1.614e-29|1|0|911|0[0]:911[911]:912[912]
